Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
9-Jul-20,84,12:52:00 PM,Thursday,Finch and Oakdale,Investigation,20,40,E/B,3253
9-Jul-20,35,1:05:00 PM,Thursday,Jane and Finch,Mechanical,7,14,S/B,3319
9-Jul-20,36,1:30:00 PM,Thursday,Route 36,General Delay,20,25,BW,
9-Jul-20,54,1:30:00 PM,Thursday,lawrence and brimley,Investigation,14,28,W/B,8917
9-Jul-20,56,1:30:00 PM,Thursday,donlands station,Mechanical,20,40,E/B,1362
9-Jul-20,21,1:34:00 PM,Thursday,Scarborough Centre Station,Mechanical,17,34,N/B,1311
9-Jul-20,53,1:35:00 PM,Thursday,Steeles east & Bluffwood,Investigation,6,19,E/B,9007
9-Jul-20,56,1:35:00 PM,Thursday,laird and eglinton,Mechanical,20,40,E/B,8181
9-Jul-20,9,1:58:00 PM,Thursday,Bellamy rd and Bellamy rd,Investigation,16,32,N/B,9207
9-Jul-20,600,2:00:00 PM,Thursday,Eglinton Garage,Late Leaving Garage - Operator,1,1,,8784
9-Jul-20,60,2:08:00 PM,Thursday,Pioneer Station,Mechanical,10,20,S/B,3278
9-Jul-20,53,2:12:00 PM,Thursday,Finch stn,Investigation,6,19,S/B,9060
9-Jul-20,52,2:20:00 PM,Thursday,LAWRENCE STATION,Utilized Off Route,15,30,W/B,8317
9-Jul-20,12,2:22:00 PM,Thursday,Bingham Loop,Mechanical,25,49,W/B,3136
9-Jul-20,59,2:24:00 PM,Thursday,Jane at Church,Late Leaving Garage - Mechanical,13,26,W/B,3252
9-Jul-20,32,2:38:00 PM,Thursday,Keele & Eglinton,Mechanical,11,22,W/B,3730
9-Jul-20,76,2:40:00 PM,Thursday,Royal York at Bloor,Diversion,120,128,B/W,
9-Jul-20,24,2:47:00 PM,Thursday,Victoria Park and Ivordale,Mechanical,24,45,N/B,8409
9-Jul-20,15,2:59:00 PM,Thursday,Brownsline and Evans Ave,Investigation,16,32,E/B,8024
9-Jul-20,9,3:09:00 PM,Thursday,Scarborough Town centre,Mechanical,20,40,S/B,9220
9-Jul-20,15,3:10:00 PM,Thursday,Royal York and Bloor St West,Diversion,90,106,B/W,
9-Jul-20,45,3:11:00 PM,Thursday,Kipling /Steeles,Mechanical,12,24,S/B,8073
9-Jul-20,40,3:13:00 PM,Thursday,Dundas and Islington,Investigation,14,29,W/B,7962
9-Jul-20,21,3:25:00 PM,Thursday,Brimley/Steeles,Mechanical,12,29,S/B,3480
9-Jul-20,47,3:27:00 PM,Thursday,Earlscourt loop,Mechanical,14,27,S/B,1119
9-Jul-20,12,3:36:00 PM,Thursday,Military Trail and Morningside Ave,Mechanical,30,30,E/B,8538
9-Jul-20,21,3:37:00 PM,Thursday,Brimley /Steeles,Investigation,12,24,S/B,1292
9-Jul-20,52,3:40:00 PM,Thursday,LAWRENCE WEST STATION,Mechanical,15,30,E/B,1210
9-Jul-20,900,3:45:00 PM,Thursday,Kipling stn,Mechanical,12,24,N/B,8075
9-Jul-20,32,3:47:00 PM,Thursday,Pine & Lawrence,Mechanical,10,19,W/B,1014
9-Jul-20,110,4:00:00 PM,Thursday,Islington Station,Mechanical,24,48,S/B,8013
9-Jul-20,130,4:02:00 PM,Thursday,Middlefield/McNicoll,Mechanical,16,32,S/B,3530
9-Jul-20,109,4:03:00 PM,Thursday,Naptune & Bathurst,Mechanical,9,10,S/B,1395
9-Jul-20,85,4:03:00 PM,Thursday,Malvern Gate,Mechanical,13,26,Wb,9066
9-Jul-20,73,4:04:00 PM,Thursday,Royal york Station,Utilized Off Route,25,50,N/B,8029
9-Jul-20,110,4:11:00 PM,Thursday,Lakeshore at Islington,Mechanical,12,24,N/B,7933
9-Jul-20,52,4:19:00 PM,Thursday,Lawrence West Station,Utilized Off Route,16,32,E/B,8154
9-Jul-20,132,4:26:00 PM,Thursday,219 Murison Blvd.,Mechanical,13,25,N/B,1393
9-Jul-20,927,4:30:00 PM,Thursday,Humber College,Utilized Off Route,5,10,S/B,3271
9-Jul-20,52,4:30:00 PM,Thursday,Lawrence at Pamlico,Mechanical,8,14,W/B,8104
9-Jul-20,110,4:31:00 PM,Thursday,Islington at Norseman,Investigation,12,24,N/B,8087
9-Jul-20,14,4:40:00 PM,Thursday,Tycos and Caledonia,Mechanical,20,40,W/B,1016
9-Jul-20,104,4:50:00 PM,Thursday,Wilson Station,Mechanical,18,36,N/B,1304
9-Jul-20,37,4:58:00 PM,Thursday,Islington Station,Mechanical,15,30,N/B,8452
9-Jul-20,102,4:58:00 PM,Thursday,Centennial College,Mechanical,6,12,S/B,3138
9-Jul-20,85,5:00:00 PM,Thursday,Ellesmere & Victoria Park,Investigation,13,26,W/B,3449
9-Jul-20,9,5:05:00 PM,Thursday,Scarborough Town centre,Mechanical,19,38,S/B,8572
9-Jul-20,85,5:05:00 PM,Thursday,Sheppard and Kennedy,Investigation,13,28,E/B,3449
9-Jul-20,69,5:14:00 PM,Thursday,Warden Station,Mechanical,16,32,S/B,3143
9-Jul-20,95,5:20:00 PM,Thursday,Ellesmere and Victoria Park,Mechanical,11,22,W/B,3436
9-Jul-20,79,6:26:00 PM,Thursday,Pine and Lawrence Ave W,Mechanical,15,30,B/W,1022
9-Jul-20,53,6:42:00 PM,Thursday,Steeles and Middlefield,Mechanical,6,12,W/B,9093
9-Jul-20,34,6:50:00 PM,Thursday,Eglinton Station,Investigation,6,13,E/B,8871
9-Jul-20,16,6:50:00 PM,Thursday,Scarborough Town centre,Mechanical,10,20,S/B,8549
9-Jul-20,106,7:00:00 PM,Thursday,Sheppard West Station,Utilized Off Route,20,40,W/B,8336
9-Jul-20,52,7:05:00 PM,Thursday,Lawrence at Marlee,Investigation,14,38,W/B,8151
9-Jul-20,23,7:30:00 PM,Thursday,Main Station,Mechanical,10,20,B/W,3146
9-Jul-20,39,7:37:00 PM,Thursday,Finch a and McCowan,Emergency Services,4,7,E/B,9064
9-Jul-20,46,8:03:00 PM,Thursday,kipling station,Mechanical,17,34,N/B,3286
9-Jul-20,82,8:15:00 PM,Thursday,Glen & South Drive,Mechanical,20,40,S/B,8513
9-Jul-20,52,8:55:00 PM,Thursday,Lawrence Station,Mechanical,10,20,W/B,8167
9-Jul-20,86,8:57:00 PM,Thursday,Kennedy Station,Mechanical,22,44,E/B,8809
9-Jul-20,100,9:45:00 PM,Thursday,Broadview Station,Mechanical,9,18,S/B,8662
9-Jul-20,44,10:58:00 PM,Thursday,Colonel Samuel,Investigation,6,12,N/B,7915
9-Jul-20,24,11:04:00 PM,Thursday,Vic park and Sheppard,Investigation,9,18,N/B,8579
9-Jul-20,130,11:15:00 PM,Thursday,Middlefield and McNicoll,Investigation,30,60,S/B,3490
9-Jul-20,6,11:28:00 PM,Thursday,Dockside & Queens Quay,Emergency Services,30,60,EB,1028
9-Jul-20,70,11:48:00 PM,Thursday,O'Connor & Sunrise,Investigation,30,60,EB,8645
10-Jul-20,36,12:16:00 AM,Friday,Finch and Differin,Diversion,10,20,WB,3494
10-Jul-20,29,12:44:00 AM,Friday,Dufferin and Eglinton,Diversion,8,14,B/W,1034
10-Jul-20,32,12:44:00 AM,Friday,Dufferin and Eglinton,Diversion,6,12,B/W,1081
10-Jul-20,85,3:04:00 AM,Friday,Rogue Hill Go Station,Emergency Services,1,1,W/B,3495
10-Jul-20,320,3:07:00 AM,Friday,Yonge & Steeles,Investigation,3,7,N/B,8108
10-Jul-20,7,4:52:00 AM,Friday,Wilson Garage,Late Leaving Garage - Operator,1,1,S/B,8201
10-Jul-20,90,5:09:00 AM,Friday,Wilson Garage,Late Leaving Garage - Management,1,1,S/B,1384
10-Jul-20,63,5:11:00 AM,Friday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,S/B,8114
10-Jul-20,163,5:31:00 AM,Friday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,S/B,8143
10-Jul-20,117,5:42:00 AM,Friday,Sheppard West Station,Late Leaving Garage - Management,5,1,N/B,1368
10-Jul-20,97,5:51:00 AM,Friday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,N/B,8352
10-Jul-20,67,6:00:00 AM,Friday,Pharmacy and Rannock,Mechanical,26,43,S/B,8663
10-Jul-20,51,6:03:00 AM,Friday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,N/B,8302
10-Jul-20,123,6:04:00 AM,Friday,LONG BRANCH LOOP,Mechanical,13,26,N/B,8075
10-Jul-20,320,6:07:00 AM,Friday,Yonge St at Queens Quay,Late Leaving Garage - Mechanical,1,1,N/B,8864
10-Jul-20,54,6:08:00 AM,Friday,Lawrence Ave at Starspray Blvd,Late Leaving Garage - Operator,11,21,W/B,8641
10-Jul-20,116,6:15:00 AM,Friday,Morningside and Staines,Late Leaving Garage - Operator,1,1,N/B,8711
10-Jul-20,163,6:21:00 AM,Friday,wilson garage,Late Leaving Garage - Mechanical,13,26,S/B,8143
10-Jul-20,24,6:44:00 AM,Friday,Victoria Park STN,Mechanical,19,29,N/B,8402
10-Jul-20,36,6:45:00 AM,Friday,Finch west stn,Mechanical,6,11,W/B,9118
10-Jul-20,16,7:17:00 AM,Friday,Danforth/Linden,Mechanical,10,20,N/B,8543
10-Jul-20,52,7:26:00 AM,Friday,Lawrence West Station,Mechanical,18,36,E/B,8163
10-Jul-20,161,7:30:00 AM,Friday,oakwood / st clair,Mechanical,20,40,N/B,1532
10-Jul-20,52,7:42:00 AM,Friday,Lawrence Station,Utilized Off Route,4,15,W/B,1270
10-Jul-20,133,8:06:00 AM,Friday,Scarborough Town Centre,Investigation,11,22,E/B,3461
10-Jul-20,7,8:08:00 AM,Friday,Spadina and Harbord,Investigation,9,18,N/B,8181
10-Jul-20,38,8:18:00 AM,Friday,STC,Investigation,12,25,E/B,3538
10-Jul-20,35,8:42:00 AM,Friday,Pioneer Village Station,Mechanical,3,7,S/B,3598
10-Jul-20,75,9:00:00 AM,Friday,Elm / south,Utilized Off Route,7,14,,1212
10-Jul-20,34,9:00:00 AM,Friday,Eglinton and Sutherland,Mechanical,8,16,E/B,8894
10-Jul-20,56,9:04:00 AM,Friday,Donlands Station,Mechanical,16,32,N/B,8313
10-Jul-20,133,9:23:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3461
10-Jul-20,35,9:36:00 AM,Friday,Pioneer Village Station,Mechanical,3,7,S/B,3219
10-Jul-20,76,9:48:00 AM,Friday,Royal York Station,Mechanical,10,20,S/B,7960
10-Jul-20,16,9:57:00 AM,Friday,Wardsen Station,Utilized Off Route,13,26,N/B,3170
10-Jul-20,86,10:03:00 AM,Friday,Kennedy STN,Late Leaving Garage - Operator,1,1,E/B,8710
10-Jul-20,102,10:05:00 AM,Friday,Warden Station,Utilized Off Route,10,20,N/B,3147
10-Jul-20,133,10:15:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3536
10-Jul-20,108,10:22:00 AM,Friday,St Regis and Tuscan Gate,Diversion,1,1,B/W,3584
10-Jul-20,16,10:23:00 AM,Friday,Warden Station,Utilized Off Route,13,26,N/B,9238
10-Jul-20,133,10:29:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3476
10-Jul-20,133,10:37:00 AM,Friday,Morningside and Finch,Utilized Off Route,11,22,S/B,3535
10-Jul-20,35,10:41:00 AM,Friday,Jane Station,Mechanical,4,8,N/B,3645
10-Jul-20,37,10:44:00 AM,Friday,Islington Garage,Mechanical,23,46,N/B,8608
10-Jul-20,131,11:07:00 AM,Friday,McCowan and Progress,Mechanical,13,27,E/B,1391
10-Jul-20,52,11:09:00 AM,Friday,Lawrence Station,Utilized Off Route,6,15,W/B,8312
10-Jul-20,133,11:13:00 AM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,E/B,3413
10-Jul-20,16,11:15:00 AM,Friday,Warden Station.,Utilized Off Route,13,26,N/B,8491
10-Jul-20,32,11:32:00 AM,Friday,jane and eglinton,Mechanical,11,22,E/B,1037
10-Jul-20,133,11:34:00 AM,Friday,Scarborough Town,Utilized Off Route,11,22,E/B,3402
10-Jul-20,104,11:50:00 AM,Friday,Sheppard West Station,Mechanical,20,40,N/B,8112
10-Jul-20,20,12:00:00 PM,Friday,Midland and Danforth,Mechanical,20,40,E/B,8577
10-Jul-20,133,12:07:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,11,22,S/B,3557
10-Jul-20,113,12:16:00 PM,Friday,Danforth Rd and Danforth Ave,Diversion,1,46,E/B,8408
10-Jul-20,900,12:24:00 PM,Friday,Kipling Station,Mechanical,12,24,E/B,7970
10-Jul-20,17,12:40:00 PM,Friday,Birchmount and Steeles,Diversion,45,58,N/B,
10-Jul-20,51,12:43:00 PM,Friday,Eglinton and Bayview,Mechanical,27,54,E/B,1374
10-Jul-20,32,12:46:00 PM,Friday,pine and lawrence,Mechanical,11,22,S/B,1070
10-Jul-20,35,12:55:00 PM,Friday,Pioneer Village Station,Mechanical,7,14,S/B,3623
10-Jul-20,52,1:00:00 PM,Friday,Entire Route,General Delay,25,35,B/W,
10-Jul-20,36,1:11:00 PM,Friday,Finch west stn,Vision,5,10,W/B,9124
10-Jul-20,52,1:20:00 PM,Friday,Lawrence Station,Mechanical,15,30,W/B,8102
10-Jul-20,57,1:36:00 PM,Friday,Kennedy  STN,Investigation,14,28,N/B,8696
10-Jul-20,85,1:45:00 PM,Friday,Warden and Sheppard,Investigation,7,14,E/B,3423
10-Jul-20,29,1:49:00 PM,Friday,Mt Dennis garage point of delay Dufferin & Lawrence,Late Leaving Garage - Mechanical,7,15,SB,9052
10-Jul-20,165,2:09:00 PM,Friday,keele / wilson,Mechanical,12,24,E/B,3605
10-Jul-20,108,2:18:00 PM,Friday,Driftwood & Finch west,Mechanical,17,34,NB,3296
10-Jul-20,17,2:31:00 PM,Friday,Warden Station,Late Leaving Garage - Mechanical,30,60,W/B,8588
10-Jul-20,75,2:40:00 PM,Friday,Lower Jarvis/ Queens Quay,Mechanical,11,22,N/B,8115
10-Jul-20,84,2:50:00 PM,Friday,Keele and Sheppard,Mechanical,8,16,E/B,3324
10-Jul-20,171,3:00:00 PM,Friday,Mount Dennis Division,Mechanical,20,40,W/B,1071
10-Jul-20,39,3:02:00 PM,Friday,Neilson Rd and Crow Trail,Late Leaving Garage - Mechanical,1,1,W/B,1255
10-Jul-20,86,3:15:00 PM,Friday,Meadowvale Loop,Mechanical,10,20,N/B,8907
10-Jul-20,32,3:16:00 PM,Friday,Keele & Eglinton,Mechanical,10,19,E/B,3726
10-Jul-20,31,3:17:00 PM,Friday,GREENWOOD - Post Office,Mechanical,10,20,N/B,8488
10-Jul-20,32,3:18:00 PM,Friday,Pine & Lawrence,Mechanical,9,18,E/B,1103
10-Jul-20,102,3:20:00 PM,Friday,Milner,Investigation,7,14,N/B,8471
10-Jul-20,53,3:21:00 PM,Friday,Markham / Passmore,Mechanical,6,13,W/B,9013
10-Jul-20,6,3:26:00 PM,Friday,Davenport Rd/ DuPont St,Late Leaving Garage - Mechanical,10,20,S/B,1269
10-Jul-20,105,3:45:00 PM,Friday,Sheppard West Station,Late Leaving Garage - Mechanical,17,34,N/B,1395
10-Jul-20,17,4:27:00 PM,Friday,Warden Station,Mechanical,20,40,N/B,8569
10-Jul-20,52,4:35:00 PM,Friday,Lawrence Station,Utilized Off Route,8,16,W/B,8201
10-Jul-20,23,4:42:00 PM,Friday,Main Stn,Mechanical,10,20,N/B,3112
10-Jul-20,67,4:48:00 PM,Friday,Pharmacy and Knightbridge,Mechanical,10,20,S/B,8714
10-Jul-20,54,4:50:00 PM,Friday,lawrence station,Mechanical,12,24,E/B,8700
10-Jul-20,32,5:05:00 PM,Friday,Eglinton Station,Investigation,8,17,E/B,1115
10-Jul-20,32,5:05:00 PM,Friday,Eglinton Station,Investigation,8,17,E/B,1125
10-Jul-20,165,5:07:00 PM,Friday,Barmac and Steeles,Vision,6,9,,3650
10-Jul-20,75,5:12:00 PM,Friday,Sherbourne St/ Wellesley St,Investigation,9,17,S/B,8167
10-Jul-20,47,5:33:00 PM,Friday,Queens and Lansdowne,Mechanical,27,54,N/B,1014
10-Jul-20,47,5:35:00 PM,Friday,Earlscourt Loop,Mechanical,14,27,N/B,1086
10-Jul-20,25,5:42:00 PM,Friday,DON MILLS - Pape Station,Mechanical,5,10,N/B,8887
10-Jul-20,75,6:10:00 PM,Friday,Sherbourne St/Shutter to Queen St,Diversion,12,21,B/W,8167
10-Jul-20,65,6:15:00 PM,Friday,PARLIAMENT - Berkeley at Front,Mechanical,13,26,N/B,8473
10-Jul-20,52,6:16:00 PM,Friday,Sheppard Station,Utilized Off Route,9,18,W/B,3318
10-Jul-20,60,6:16:00 PM,Friday,Finch Station,Utilized Off Route,9,18,E/B,3590
10-Jul-20,113,6:17:00 PM,Friday,Danforth Road and Danforth Ave,Diversion,494,502,E/B,3127
10-Jul-20,53,6:20:00 PM,Friday,Finch Station,Utilized Off Route,6,12,E/B,9007
10-Jul-20,36,6:24:00 PM,Friday,Finch Station,Utilized Off Route,6,12,E/B,3578
10-Jul-20,79,6:26:00 PM,Friday,Pine and Lawrence Ave W,Mechanical,15,30,S/B,1287
10-Jul-20,7,6:26:00 PM,Friday,Bathurst/ Finch,Utilized Off Route,6,12,S/B,1231
10-Jul-20,53,6:29:00 PM,Friday,Finch Station,Utilized Off Route,6,12,E/B,9006
10-Jul-20,108,6:29:00 PM,Friday,Pioneer Village Station,Utilized Off Route,18,36,E/B,3645
10-Jul-20,54,6:30:00 PM,Friday,eglinton station,Utilized Off Route,17,34,E/B,8833
10-Jul-20,32,6:34:00 PM,Friday,Eglinton Station,Mechanical,10,20,W/B,1076
10-Jul-20,84,6:35:00 PM,Friday,Sheppard Station,Utilized Off Route,8,18,W/B,3585
10-Jul-20,165,6:37:00 PM,Friday,Yorkmills Stn,Utilized Off Route,7,9,,3332
10-Jul-20,84,6:39:00 PM,Friday,Sheppard Station,Utilized Off Route,8,17,W/B,3634
10-Jul-20,36,6:39:00 PM,Friday,Finch Station,Utilized Off Route,6,12,E/B,3197
10-Jul-20,35,6:42:00 PM,Friday,Jane and Maple Leaf,Emergency Services,9,23,S/B,3351
10-Jul-20,600,6:45:00 PM,Friday,Rosedale Station,Investigation,1,1,E/B,8345
10-Jul-20,7,6:48:00 PM,Friday,Greenwin Village,Utilized Off Route,6,12,S/B,1302
10-Jul-20,96,6:56:00 PM,Friday,Humber College,Investigation,24,48,,3311
10-Jul-20,47,7:46:00 PM,Friday,Earlscourt Loop,Mechanical,20,40,S/B,1086
10-Jul-20,36,7:59:00 PM,Friday,Finch West Station,Mechanical,8,16,WB,3185
10-Jul-20,25,8:16:00 PM,Friday,DON MILLS - Pape Station,Investigation,9,18,N/B,8830
10-Jul-20,52,8:17:00 PM,Friday,Lawrence West Station,Mechanical,15,30,W/B,8104
10-Jul-20,600,8:25:00 PM,Friday,Lawrence West Station,Mechanical,1,1,E/B,8316
10-Jul-20,36,8:41:00 PM,Friday,Finch West Station,Mechanical,8,16,WB,3578
10-Jul-20,53,8:58:00 PM,Friday,Steeles and Victoria Park,Mechanical,8,16,WB,3578
10-Jul-20,41,9:07:00 PM,Friday,Keele Stn,Mechanical,15,22,,9041
10-Jul-20,12,9:50:00 PM,Friday,Victoria Park Stn,Investigation,24,44,E/B,3142
10-Jul-20,42,10:13:00 PM,Friday,Cummer and Leslie,Emergency Services,22,44,E/B,8198
10-Jul-20,12,10:14:00 PM,Friday,Victoria Park Stn,Investigation,1,1,E/B,9236
10-Jul-20,34,10:20:00 PM,Friday,Kennedy Station,Late Leaving Garage - Vision,11,22,W/B,8734
10-Jul-20,56,10:37:00 PM,Friday,Eglinton Station,Mechanical,30,60,EB,8142
10-Jul-20,12,10:58:00 PM,Friday,Brimley and Kingston,Investigation,23,46,E/B,8599
10-Jul-20,100,11:18:00 PM,Friday,Millwood Bridge,Emergency Services,10,20,N/B,8825
10-Jul-20,52,11:57:00 PM,Friday,Airport at American Dr,Mechanical,18,36,W/B,1296
11-Jul-20,320,3:02:00 AM,Saturday,Yonge & Queens Quay,Utilized Off Route,3,7,N/B,8184
11-Jul-20,10,5:27:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Operator,1,1,E/B,8133
11-Jul-20,343,5:30:00 AM,Saturday,Brimley and eglitnon,Investigation,30,60,E/B,8734
11-Jul-20,55,5:35:00 AM,Saturday,Jane Station,Mechanical,30,60,S/B,8616
11-Jul-20,106,5:42:00 AM,Saturday,Wilson garage,Late Leaving Garage - Mechanical,1,1,E/B,8181
11-Jul-20,600,5:49:00 AM,Saturday,Bloor and Kingsway,Mechanical,1,1,W/B,1054
11-Jul-20,123,6:10:00 AM,Saturday,SHERWAY GARDENS,Mechanical,36,36,S/B,7961
11-Jul-20,69,6:30:00 AM,Saturday,Birchmount Rd./Danforth Rd.,Diversion,300,320,N/B,8559
11-Jul-20,165,6:35:00 AM,Saturday,York Mills Station,Late Leaving Garage - Mechanical,10,20,W/B,3187
11-Jul-20,32,6:52:00 AM,Saturday,Eglinton & The East Mall,Mechanical,10,20,W/B,1016
11-Jul-20,39,7:00:00 AM,Saturday,Morningside and Old Finch,Mechanical,14,28,W/B,1336
11-Jul-20,600,7:25:00 AM,Saturday,Kipling Station,Investigation,1,1,E/B,1321
11-Jul-20,72,7:29:00 AM,Saturday,pape / dundas,Mechanical,18,36,,9132
11-Jul-20,72,8:25:00 AM,Saturday,pae station,Mechanical,16,32,,8408
11-Jul-20,600,8:27:00 AM,Saturday,Jane Station,Mechanical,1,1,W/B,1321
11-Jul-20,25,9:00:00 AM,Saturday,Victoria Park Station,Investigation,9,19,S/B,8584
11-Jul-20,56,9:06:00 AM,Saturday,eglinton station,Mechanical,24,48,E/B,8354
11-Jul-20,927,9:12:00 AM,Saturday,STEELES,Mechanical,10,20,S/B,3651
11-Jul-20,52,9:46:00 AM,Saturday,Braecrest Loop,Mechanical,20,43,E/B,1320
11-Jul-20,29,10:00:00 AM,Saturday,Exhibition Loop,Utilized Off Route,8,16,N/B,9149
11-Jul-20,927,10:00:00 AM,Saturday,KIPLING STN,Mechanical,10,20,N/B,3296
11-Jul-20,25,10:01:00 AM,Saturday,Pape Station,Mechanical,9,18,S/B,8722
11-Jul-20,29,10:10:00 AM,Saturday,Exhibition Loop,Utilized Off Route,8,16,N/B,9036
11-Jul-20,32,10:35:00 AM,Saturday,Yonge & Eglinton (Eglinton Stn),Utilized Off Route,8,16,W/B,1034
11-Jul-20,120,10:44:00 AM,Saturday,"On Keele, at Wilson",Mechanical,30,60,N/B,3624
11-Jul-20,133,10:45:00 AM,Saturday,STC,Emergency Services,10,19,N/B,1311
11-Jul-20,72,10:54:00 AM,Saturday,pape  station,Mechanical,7,14,,8486
11-Jul-20,80,11:04:00 AM,Saturday,Sherway Gardens,Mechanical,20,40,W/B,8612
11-Jul-20,69,11:30:00 AM,Saturday,Warden Station,Mechanical,20,40,S/B,8557
11-Jul-20,63,11:45:00 AM,Saturday,oakwood loop,Utilized Off Route,6,11,S/B,1297
11-Jul-20,108,12:30:00 PM,Saturday,Sheppard West Stn,Investigation,10,20,N/B,3650
11-Jul-20,25,12:40:00 PM,Saturday,Pape Station,Utilized Off Route,8,15,S/B,8772
11-Jul-20,600,12:46:00 PM,Saturday,Sheppard / Markham,Utilized Off Route,1,1,W/B,3550
11-Jul-20,600,12:52:00 PM,Saturday,Sheppard / Markham,Utilized Off Route,1,1,W/B,3489
11-Jul-20,24,2:05:00 PM,Saturday,Victoria Park Station,Utilized Off Route,7,15,S/B,3146
11-Jul-20,23,2:10:00 PM,Saturday,Main Street Station,Mechanical,10,20,S/B,3100
11-Jul-20,110,2:20:00 PM,Saturday,Islington stn,Mechanical,18,36,S/B,8014
11-Jul-20,96,2:45:00 PM,Saturday,Kipling / Elmhurst,Investigation,17,34,W/B,3603
11-Jul-20,29,3:15:00 PM,Saturday,Wilson Station,Mechanical,4,10,S/B,9044
11-Jul-20,60,3:20:00 PM,Saturday,Steeles / Martingrove,Mechanical,10,20,E/B,3652
11-Jul-20,60,3:40:00 PM,Saturday,Pioneer Village stn,Mechanical,10,20,E/B,3601
11-Jul-20,171,3:42:00 PM,Saturday,Mt Dennis Division,Mechanical,20,40,W/B,1555
11-Jul-20,36,4:08:00 PM,Saturday,Finch West Station,Mechanical,6,12,EB.,3619
11-Jul-20,167,4:14:00 PM,Saturday,Pharmacy and Steeles Ave E,Mechanical,30,60,S/B,9201
11-Jul-20,89,4:30:00 PM,Saturday,Keele and Bloor,Mechanical,10,20,N/B,1503
11-Jul-20,11,4:45:00 PM,Saturday,Sunnybrook Hospital,Diversion,7,37,S/B,
11-Jul-20,37,4:50:00 PM,Saturday,Humberwood Loop,Mechanical,14,28,S/B,8446
11-Jul-20,36,5:03:00 PM,Saturday,Finch West Station,Mechanical,6,12,EB,3619
11-Jul-20,29,5:08:00 PM,Saturday,Princes' Gate,Mechanical,6,10,N/B,9139
11-Jul-20,41,5:35:00 PM,Saturday,Keele & Ingram,Mechanical,8,17,N/B,1073
11-Jul-20,110,5:43:00 PM,Saturday,Islington and New Toronto,Investigation,18,36,S/B,8424
11-Jul-20,32,6:00:00 PM,Saturday,Jane & Trethewey,Mechanical,9,18,E/B,3730
11-Jul-20,36,6:35:00 PM,Saturday,Finch and Arrow,Mechanical,4,8,EB,3715
11-Jul-20,46,9:18:00 PM,Saturday,Steeles and Martin Grove Loop,Late Leaving Garage - Mechanical,20,40,S/B,8594
11-Jul-20,25,9:37:00 PM,Saturday,DonMills Stn,Utilized Off Route,8,16,N/B,8801
11-Jul-20,11,9:42:00 PM,Saturday,Bayview and Steeles Ave,Utilized Off Route,22,46,S/B,8131
11-Jul-20,34,9:42:00 PM,Saturday,Don Mills and Eglinton Ave,Utilized Off Route,18,29,W/B,8699
11-Jul-20,60,9:43:00 PM,Saturday,Finch Station,Utilized Off Route,16,32,WB,3206
11-Jul-20,53,10:03:00 PM,Saturday,Passmore and Markham road,Mechanical,20,40,WB,3494
11-Jul-20,53,10:03:00 PM,Saturday,Finch Station,Utilized Off Route,20,40,WB,3494
11-Jul-20,110,11:18:00 PM,Saturday,Islington and Lakeshore,Diversion,30,60,S/B,8424
11-Jul-20,87,11:55:00 PM,Saturday,Main Stn,Utilized Off Route,10,20,W/B,8564
12-Jul-20,22,12:00:00 AM,Sunday,Bingham Loop,Utilized Off Route,10,20,W/B,3157
12-Jul-20,161,12:48:00 AM,Sunday,Dovercourt and Hallam,Mechanical,20,40,NB,1287
12-Jul-20,100,12:50:00 AM,Sunday,Grenoble Dr and Vandome Pl,Diversion,10,20,E/B,8928
12-Jul-20,36,1:08:00 AM,Sunday,Finch Station,Mechanical,10,20,WB,3606
12-Jul-20,320,1:32:00 AM,Sunday,Yonge and Eglinton,Utilized Off Route,17,34,S/B,8381
12-Jul-20,300,2:05:00 AM,Sunday,Bathurst Station,Emergency Services,15,30,E/B,8928
12-Jul-20,52,2:06:00 AM,Sunday,Lawrence Station,Mechanical,24,24,W/B,1247
12-Jul-20,337,2:31:00 AM,Sunday,Islington Station,Emergency Services,30,60,N/B,8047
12-Jul-20,300,2:39:00 AM,Sunday,Bathurst Station,Emergency Services,15,30,E/B,8023
12-Jul-20,302,3:12:00 AM,Sunday,Mccowan at Steeles,Emergency Services,14,,S/B,3145
12-Jul-20,600,6:45:00 AM,Sunday,Kipling stn,Late Leaving Garage - Mechanical,0,0,S/B,8053
12-Jul-20,89,6:50:00 AM,Sunday,Albion/Weston,Mechanical,10,20,N/B,1140
12-Jul-20,29,7:00:00 AM,Sunday,Dundas & Dufferin,Diversion,670,677,B/W,
12-Jul-20,110,7:40:00 AM,Sunday,Garnett Janes Rd/Etta Wylie Rd.,Diversion,425,445,E/B,8072
