Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/07/26,503,07:00,Monday,KING AND RIVER,General Delay,120,121,B,0
2021/07/26,506,07:13,Monday,CARLTON ROUTE,Management,4,8,,4452
2021/07/26,501,09:25,Monday,OSSINGTON AND QUEEN,Mechanical,8,15,W,8825
2021/07/26,501,09:41,Monday,QUEEN AND SPADINA,Operations,8,15,E,8617
2021/07/26,501,09:41,Monday,QUEEN AND SPADINA,Mechanical,8,18,W,1412
2021/07/26,504,09:55,Monday,1116 KING STREET WEST,Operations,8,16,E,8339
2021/07/26,501,10:00,Monday,QUEEN AND OSSINGTON,Operations,10,19,E,8949
2021/07/26,501,10:35,Monday,BROADVIEW AND GERRARD,Operations,9,19,N,8417
2021/07/26,504,11:05,Monday,WILSON GARAGE,Operations,8,16,E,8363
2021/07/26,504,11:51,Monday,KING AND JOE SHUSTER W,Collision - TTC Involved,8,16,E,8345
2021/07/26,501,12:34,Monday,QUEEN AND BATHURST,Emergency Services,7,14,E,8571
2021/07/26,509,13:48,Monday,QUEENS QUAY AND LOWER,Operations,15,24,E,4492
2021/07/26,501,13:52,Monday,SPADINA AND CECIL,Mechanical,7,14,N,1259
2021/07/26,506,14:02,Monday,COLLEGE AND UNIVERSITY,Held By,29,37,E,4479
2021/07/26,501,14:19,Monday,QUEEN AND PETER,Cleaning - Unsanitary,7,14,E,8843
2021/07/26,501,15:12,Monday,LAKE SHORE AND SILVER,Emergency Services,7,14,W,8700
2021/07/26,501,15:15,Monday,QUEEN AND BROADVIEW,Operations,35,42,,0
2021/07/26,501,16:19,Monday,QUEEN AND YONGE,Mechanical,7,14,E,1350
2021/07/26,501,17:08,Monday,QUEEN AND BATHURST,Held By,7,14,W,8712
2021/07/26,501,17:24,Monday,NEVILLE PARK LOOP,Mechanical,7,14,E,8681
2021/07/26,501,17:48,Monday,KING AND RONCESVALLES,Security,7,14,W,9203
2021/07/26,501,19:44,Monday,QUEEN AND OSSINGTON,Operations,7,14,E,8948
2021/07/26,512,19:45,Monday,ST CLAIR AND WINONA,Cleaning - Unsanitary,6,14,W,4410
2021/07/26,505,21:11,Monday,DUNDAS WEST STATION,Operations,8,16,W,4602
2021/07/26,504,22:21,Monday,DUNDAS WEST STATION,Operations,10,20,E,9221
2021/07/26,512,22:55,Monday,ST CLAIR AND OLD WESTO,Held By,10,20,E,4467
2021/07/26,506,00:31,Monday,COXWELL LOOP,Emergency Services,8,16,,4455
2021/07/26,504,00:49,Monday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,1345
2021/07/27,501,05:55,Tuesday,QUEEN AND YONGE,Operations,8,16,W,8725
2021/07/27,501,06:02,Tuesday,QUEEN AND YONGE,Operations,7,15,E,8546
2021/07/27,501,09:45,Tuesday,BROADVIEW AND GERRARD,Operations,10,19,E,8575
2021/07/27,501,10:38,Tuesday,GERRARD AND BROADVIEW,Operations,9,19,E,8909
2021/07/27,504,12:18,Tuesday,DISTILLERY LOOP,Security,12,17,,4573
2021/07/27,504,13:05,Tuesday,BROADVIEW STATION,Operations,5,10,W,1204
2021/07/27,501,14:13,Tuesday,QUEEN AND YONGE,Cleaning - Unsanitary,7,14,E,8869
2021/07/27,504,15:16,Tuesday,KING AND SHERBOURNE,Cleaning - Unsanitary,5,10,W,4412
2021/07/27,509,18:41,Tuesday,EXHIBITION LOOP,Operations,8,16,E,4595
2021/07/27,504,22:50,Tuesday,KING AND BATHURST,Operations,61,66,S,4492
2021/07/28,501,02:46,Wednesday,GERRARD AND RIVER,Emergency Services,14,28,W,8405
2021/07/28,306,02:51,Wednesday,GERRARD AND RIVER,Investigation,480,488,E,4533
2021/07/28,306,03:11,Wednesday,GERRARD AND DEGRASSI,Investigation,30,60,W,4548
2021/07/28,506,04:51,Wednesday,DUNDAS AND CHURCH,Operations,65,72,S,4525
2021/07/28,505,04:54,Wednesday,GERRARD AND RIVER,Investigation,245,253,,0
2021/07/28,RAD,05:37,Wednesday,BAY AND COLLEGE,Emergency Services,0,0,N,8562
2021/07/28,505,06:03,Wednesday,GERRARD AND RIVER,Held By,8,16,E,4481
2021/07/28,504,06:32,Wednesday,PRINCES GATE,Operations,6,13,,0
2021/07/28,501,07:22,Wednesday,QUEEN AND OSSINGTON,Operations,7,15,S,8955
2021/07/28,501,07:55,Wednesday,KINGSTON AND QUEEN,Security,8,12,,1117
2021/07/28,505,07:59,Wednesday,DUNDAS AND SPADINA,Investigation,8,16,W,4501
2021/07/28,504,08:17,Wednesday,BROADVIEW STATION,Operations,4,8,,1361
2021/07/28,506,08:41,Wednesday,COLLEGE AND GLADSTONE,Held By,24,32,W,4532
2021/07/28,501,08:50,Wednesday,QUEEN AND LOGAN,Operations,12,22,E,9233
2021/07/28,505,08:59,Wednesday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,8,16,S,4522
2021/07/28,504,09:20,Wednesday,BROADVIEW STATION,Utilized Off Route,5,10,S,1207
2021/07/28,501,09:54,Wednesday,BROADVIEW AND GERRARD,Operations,9,19,N,8542
2021/07/28,501,10:10,Wednesday,BROADVIEW AND GERRARD,Operations,10,19,E,8924
2021/07/28,501,10:18,Wednesday,KING AND COWAN,Mechanical,9,19,E,3758
2021/07/28,504,10:40,Wednesday,KING AND RIVER,Operations,5,10,S,1101
2021/07/28,501,12:23,Wednesday,QUEEN AND BROADVIEW,Emergency Services,7,14,E,9221
2021/07/28,511,14:15,Wednesday,BATHURST STATION,Operations,7,14,S,4461
2021/07/28,501,15:00,Wednesday,KIPLING AND LAKESHORE,Operations,10,20,E,9232
2021/07/28,504,15:07,Wednesday,KING EAST AND QUEEN EA,Held By,10,15,E,4571
2021/07/28,501,15:14,Wednesday,QUEEN AND SPADINA,Operations,10,20,E,8646
2021/07/28,506,15:20,Wednesday,COLLEGE AND YONGE,Emergency Services,7,15,W,4597
2021/07/28,501,16:18,Wednesday,QUEEN AND JUST W OF BR,Mechanical,7,14,E,8818
2021/07/28,501,16:32,Wednesday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,7,14,W,9233
2021/07/28,501,16:32,Wednesday,NEVILLE PARK LOOP,Cleaning - Unsanitary,7,14,W,9233
2021/07/28,504,17:18,Wednesday,KING AND JEFFERSON,Cleaning - Unsanitary,7,14,W,8322
2021/07/28,505,17:35,Wednesday,DUNDAS AND DOVERCOURT,Held By,13,20,E,4529
2021/07/28,505,18:35,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,7,14,E,4499
2021/07/28,501,19:43,Wednesday,QUEEN AND BROADVIEW,Operations,7,14,E,8933
2021/07/28,501,19:45,Wednesday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/28,511,20:06,Wednesday,EXHIBITION LOOP,Mechanical,8,16,S,4577
2021/07/28,512,23:44,Wednesday,ST CLAIR AND WYCHWOOD,Mechanical,10,20,W,4491
2021/07/28,509,00:24,Wednesday,LESLIE BARNS @ 1:38 AM,Operations,0,0,,4482
2021/07/29,,04:05,Thursday,RONCESVALLES YARD,General Delay,175,183,,4586
2021/07/29,506,04:12,Thursday,RONCESVALLES YARD,Held By,8,16,,4498
2021/07/29,506,04:20,Thursday,RONCESVALLES YARD,Held By,8,16,,4563
2021/07/29,506,04:28,Thursday,RONCESVALLES CARHOUSE,Held By,8,16,,4435
2021/07/29,506,04:36,Thursday,RONCESVALLES YARD,Held By,8,16,,4443
2021/07/29,506,04:44,Thursday,RONCESVALLES YARD,Held By,8,16,E,4447
2021/07/29,506,04:52,Thursday,RONCESVALLES YARD,Held By,8,16,E,4408
2021/07/29,506,05:00,Thursday,RONCESVALLES YARD,Held By,8,16,E,4404
2021/07/29,505,05:03,Thursday,RONCESVALLES YARD,Held By,8,20,W,4524
2021/07/29,506,05:08,Thursday,RONCESVALLES YARD,Held By,8,16,E,4458
2021/07/29,505,05:15,Thursday,RONCESVALLES YARD,Held By,15,27,W,4519
2021/07/29,506,05:16,Thursday,RONCESVALLES YARD,Held By,8,16,E,4412
2021/07/29,504,05:19,Thursday,KING AND STRACHAN,Mechanical,9,18,N,1390
2021/07/29,506,05:20,Thursday,RONCESVALLES YARD,Held By,8,16,S,4415
2021/07/29,506,05:24,Thursday,RONCESVALLES YARD,Held By,8,16,E,4567
2021/07/29,505,05:27,Thursday,RONCESVALLES YARD,Held By,24,24,W,4560
2021/07/29,506,05:28,Thursday,RONCESVALLES YARD,Held By,0,0,,4583
2021/07/29,506,05:34,Thursday,RONCESVALLES YARD,Held By,8,16,E,4596
2021/07/29,506,05:42,Thursday,RONCESVALLES YARD,Held By,8,16,E,4546
2021/07/29,506,05:42,Thursday,RONCESVALLES YARD,Held By,8,16,W,4587
2021/07/29,506,05:50,Thursday,RONCESVALLES YARD,Held By,8,16,W,4502
2021/07/29,506,05:58,Thursday,RONCESVALLES YARD,Held By,8,16,W,4542
2021/07/29,506,06:18,Thursday,RONCESVALLES YARD,Held By,8,16,E,4480
2021/07/29,501,06:51,Thursday,LONG BRANCH LOOP,Operations,7,14,,0
2021/07/29,510,06:56,Thursday,SPADINA STATION,Emergency Services,8,16,,4536
2021/07/29,506,07:00,Thursday,RONCESVALLES YARD,Held By,6,14,E,4584
2021/07/29,504,07:15,Thursday,KING AND BERKELEY,Mechanical,8,16,N,1138
2021/07/29,505,07:17,Thursday,DUNDAS AND PARLIAMENT,Held By,10,20,W,4495
2021/07/29,501,08:33,Thursday,BIRCHMOUNT DIVISION,Operations,8,16,,0
2021/07/29,501,08:37,Thursday,BAY AND ADELAIDE,Collision - TTC Involved,8,15,E,8918
2021/07/29,504,08:39,Thursday,QUEEN AND TRILLER,Cleaning - Unsanitary,8,16,S,8334
2021/07/29,512,09:07,Thursday,ST CLAIR AND OLD WESTO,Held By,16,24,E,4452
2021/07/29,505,09:17,Thursday,DUNDAS AND BEVERLY,Held By,90,98,W,4459
2021/07/29,504,09:34,Thursday,PRINCESS GATE LOOP,Mechanical,8,16,,8118
2021/07/29,509,10:26,Thursday,QUEENS QUAY AND SPADIN,Security,0,0,E,4548
2021/07/29,501,11:34,Thursday,BROADVIEW AND GERRARD,Operations,10,19,E,8725
2021/07/29,501,11:58,Thursday,BROADVIEW AND GERRARD,Operations,9,19,E,8624
2021/07/29,501,12:30,Thursday,ENTIRE ROUTE,General Delay,20,30,,0
2021/07/29,501,14:08,Thursday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/29,504,14:28,Thursday,KING AND CHURCH,Cleaning - Unsanitary,5,10,E,4568
2021/07/29,501,14:32,Thursday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/29,501,14:45,Thursday,QUEEN AND RONCESVALLES,Mechanical,7,14,W,1267
2021/07/29,501,15:00,Thursday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/29,501,16:03,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,W,0
2021/07/29,501,16:46,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,W,1132
2021/07/29,505,16:51,Thursday,RONCESVALLES YARD,Held By,10,22,W,4495
2021/07/29,501,17:41,Thursday,LONG BRANCH LOOP,Mechanical,7,14,,8838
2021/07/29,505,17:59,Thursday,DUNDAS AND LANSDOWNE,Mechanical,156,163,W,4461
2021/07/29,501,18:17,Thursday,HUMBERWOOD LOOP,Mechanical,7,14,E,89367
2021/07/29,501,19:23,Thursday,HUMBER LOOP,Operations,25,14,E,8569
2021/07/29,506,20:08,Thursday,COLLEGE AND OSSINGTON,Held By,29,37,W,4502
2021/07/29,501,20:38,Thursday,QUEEN STREETCAR LINE,General Delay,10,20,,0
2021/07/29,504,20:45,Thursday,KING AND SUMACH,Operations,43,49,E,4438
2021/07/29,501,20:53,Thursday,QUEEN AND BROADVIEW,Operations,9,18,W,8676
2021/07/29,504,20:55,Thursday,KING AND BERKELEY,Utilized Off Route,6,12,E,1413
2021/07/29,504,21:30,Thursday,KING AND TRILLER,Utilized Off Route,8,16,,8120
2021/07/29,505,21:40,Thursday,DUNDAS AND BLOOR,Held By,8,16,W,4583
2021/07/29,504,22:40,Thursday,KING AND TRILLER,Operations,10,20,E,1372
2021/07/29,504,00:11,Thursday,BERKLEY AND KING,Mechanical,8,16,N,1413
2021/07/30,301,02:27,Friday,QUEEN AND YORK,Held By,78,85,W,8725
2021/07/30,504,03:00,Friday,KING AND BRANT,Held By,8,0,E,4592
2021/07/30,501,06:51,Friday,BIRCHMOUNT GARAGE,Operations,8,16,E,0
2021/07/30,504,07:51,Friday,KING AND STRACHAN,Mechanical,9,12,E,4585
2021/07/30,510,08:50,Friday,QUEENS QUAY AND LOWER,Operations,8,16,W,4555
2021/07/30,504,08:53,Friday,KING AND JOHN,Held By,29,33,E,4572
2021/07/30,509,09:06,Friday,UNION STATION,Mechanical,8,16,E,4483
2021/07/30,511,11:08,Friday,BATHURST AND KING,General Delay,10,17,S,4593
2021/07/30,505,12:28,Friday,MARTIN GOODMAN TRAIL,Mechanical,8,16,W,4507
2021/07/30,501,12:30,Friday,LONG BRANCH TO NEVILLE,General Delay,20,27,B,0
2021/07/30,501,12:51,Friday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,7,14,W,0
2021/07/30,501,13:21,Friday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/30,501,13:25,Friday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/30,511,13:37,Friday,BATHURST AND QUEEN,Collision - TTC Involved,29,43,S,4593
2021/07/30,504,14:03,Friday,CHERRY AND FRONT,Operations,5,10,E,4535
2021/07/30,501,14:32,Friday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/30,506,14:41,Friday,HOWARD PARK AND RONCES,Operations,7,14,W,4416
2021/07/30,506,14:50,Friday,RONCESVALLES YARD,Operations,7,14,E,0
2021/07/30,501,15:00,Friday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/30,510,15:12,Friday,SPADINA AND SUSSEX,Mechanical,163,170,N,4504
2021/07/30,501,15:16,Friday,QUEEN AND TECUMSETH,Security,7,14,E,8809
2021/07/30,501,15:22,Friday,GERRARD AND MAIN,Collision - TTC Involved,7,14,W,8956
2021/07/30,501,15:24,Friday,QUEEN AND BROADVIEW,Operations,7,14,W,0
2021/07/30,505,15:43,Friday,DUNDAS AND SHERBOURNE,Held By,14,22,E,4522
2021/07/30,511,17:34,Friday,BATHURST STATION,Operations,8,16,S,4462
2021/07/30,509,18:08,Friday,CNE LOOP,Security,8,16,E,4434
2021/07/30,511,18:26,Friday,BATHURST AND BLOOR,Held By,40,48,N,4463
2021/07/30,505,20:00,Friday,GERRARD AND PARLIAMENT,Operations,8,16,E,4495
2021/07/30,506,20:59,Friday,COLLEGE AND LANSDOWNE,Operations,8,17,W,4404
2021/07/30,501,21:53,Friday,QUEEN AND KINGSTON,Security,7,14,W,8764
2021/07/30,512,22:15,Friday,ST CLAIR AND OAKWOOD,Mechanical,10,20,W,4408
2021/07/30,505,23:06,Friday,DUNDAS AND OSSINGTON,Operations,19,28,W,4401
2021/07/30,504,00:56,Friday,KING AND PORTLAND,Investigation,6,12,W,4579
2021/07/30,506,01:05,Friday,CARLTON AND PARLIAMENT,Emergency Services,55,77,E,4470
2021/07/31,506,02:29,Saturday,MAIN STREET STATION,Security,5,23,W,4416
2021/07/31,301,02:46,Saturday,QUEEN AND BATHURST,Cleaning - Unsanitary,7,14,W,8761
2021/07/31,510,02:52,Saturday,KING AND PETER,Held By,52,82,E,4481
2021/07/31,504,04:42,Saturday,LESLIE BARNS,Held By,7,22,,4409
2021/07/31,510,05:27,Saturday,SPADINA AND COLLEGE,Operations,15,30,N,4557
2021/07/31,504,08:09,Saturday,RONCESVALLES AND MARIO,Operations,8,16,W,8341
2021/07/31,504,08:15,Saturday,KING AND BERKELEY,Operations,5,10,E,1378
2021/07/31,504,08:37,Saturday,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,6,12,W,1354
2021/07/31,501,08:52,Saturday,HUMBER LOOP,Operations,9,18,E,0
2021/07/31,512,08:58,Saturday,ST CLAIR AND YONGE,Cleaning - Unsanitary,5,9,S,4535
2021/07/31,501,09:20,Saturday,QUEEN AND LOWER OSSING,Collision - TTC Involved,9,18,E,8850
2021/07/31,501,09:32,Saturday,HUMBER LOOP,Operations,9,18,E,0
2021/07/31,501,09:56,Saturday,LONG BRANCH LOOP,Collision - TTC Involved,9,18,,8485
2021/07/31,501,09:58,Saturday,BORADVIEW AND QUEEN,Cleaning - Unsanitary,9,18,N,1065
2021/07/31,501,09:59,Saturday,BROADVIEW AND QUEEN,Operations,9,18,W,0
2021/07/31,510,10:53,Saturday,SPADINA STATION,Operations,0,0,N,8348
2021/07/31,501,11:07,Saturday,QUEEN AND BROADVIEW,Operations,9,18,W,8945
2021/07/31,501,11:34,Saturday,BROADVIEW AND QUEEN,Operations,9,18,,9236
2021/07/31,504,12:02,Saturday,KING AND BATHURST,Mechanical,5,10,W,4491
2021/07/31,501,12:57,Saturday,HUMBER LOOP,Operations,9,18,E,1076
2021/07/31,501,13:09,Saturday,NEVILLE PARK LOOP,Emergency Services,0,0,,8511
2021/07/31,511,13:57,Saturday,BATHURST AND HARBORD,Held By,8,16,S,4410
2021/07/31,504,14:26,Saturday,DUNDAS WEST STATION,Mechanical,8,16,S,8379
2021/07/31,501,14:28,Saturday,QUEEN AND BROADVIEW,Operations,8,16,E,1125
2021/07/31,504,14:32,Saturday,BROADVIEW STATION,Utilized Off Route,5,10,S,1264
2021/07/31,501,14:44,Saturday,GERRARD AND BROADVIEW,Operations,8,16,W,8945
2021/07/31,501,14:59,Saturday,QUEEN AND SPADINA,Held By,20,30,E,8952
2021/07/31,501,15:00,Saturday,HUMBER LOOP,Operations,8,16,E,8958
2021/07/31,501,15:06,Saturday,HUMBER LOOP,Operations,10,20,E,8686
2021/07/31,501,16:18,Saturday,RIVER AND QUEEN,Security,10,20,N,8421
2021/07/31,510,16:48,Saturday,SPADINA AND QUEEN'S QU,Investigation,0,0,N,4497
2021/07/31,506,18:11,Saturday,GERRRARD AND GREENWOOD,Security,0,0,E,4560
2021/07/31,504,18:11,Saturday,BROADVIEW STATION,Operations,5,10,S,1200
2021/07/31,501,19:00,Saturday,QUEEN AND JAMESON,General Delay,26,40,,8946
2021/07/31,600,19:05,Saturday,SPADINA STATION,Mechanical,0,0,,8909
2021/07/31,501,20:09,Saturday,GERRARD AND BROADVIEW,Operations,10,20,E,8739
2021/07/31,510,20:12,Saturday,SPADINA AND KING,Investigation,0,0,N,8921
2021/07/31,504,20:58,Saturday,1572 BLOOR ST W,Security,7,14,W,8354
2021/07/31,506,21:45,Saturday,HIGH PARK LOOP,Operations,10,20,E,4526
2021/07/31,509,00:01,Saturday,QUEEN'S QUAY AND SPADI,Rail/Switches,9,18,W,4555
2021/07/31,504,00:55,Saturday,KING AND SPADINA,Collision - TTC Involved,8,16,E,4518
2021/07/31,,00:56,Saturday,KING AND BRANT,Overhead,0,0,E,0
2021/07/31,509,01:01,Saturday,FLEET AND BATHURST,Investigation,43,53,E,4555
2021/07/31,511,01:14,Saturday,FLEET AND BATHURST,Investigation,39,49,S,0
2021/08/01,510,02:22,Sunday,ADELAIDE AND CHARLOTTE,Emergency Services,0,0,E,8921
2021/08/01,312,04:01,Sunday,ST CLAIR AND LANSDOWNE,Security,77,107,E,8154
2021/08/01,501,05:45,Sunday,QUEEN AND VICTORIA,Emergency Services,0,0,W,3466
2021/08/01,506,06:58,Sunday,GERRARD AND WOODBINE,General Delay,12,22,W,4495
2021/08/01,506,07:33,Sunday,COLLEGE AND SPADINA,General Delay,10,20,W,4560
2021/08/01,510,08:36,Sunday,SPADINA STATION,Operations,3,9,W,0
2021/08/01,511,09:20,Sunday,BATHURST STATION,Operations,9,18,S,4561
2021/08/01,509,09:23,Sunday,LESLIE BARNS,Mechanical,7,13,W,4601
2021/08/01,510,09:57,Sunday,SPADINA STATION,Operations,3,9,W,0
2021/08/01,504,11:22,Sunday,DUNDAS WEST STATION,Operations,5,10,E,0
2021/08/01,501,11:23,Sunday,QUEEN AND JONES AVE,Security,7,14,W,8942
2021/08/01,509,11:28,Sunday,FLEET LOOP,Operations,9,18,W,4588
2021/08/01,504,11:30,Sunday,BROADVIEW STATION,Operations,5,10,W,0
2021/08/01,506,12:42,Sunday,COLLEGE AND SPADINA,Operations,8,16,W,4587
2021/08/01,510,13:17,Sunday,SPADINA AND KING,Operations,7,14,E,4548
2021/08/01,506,14:54,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4465
2021/08/01,504,14:58,Sunday,DUNDAS WEST STATION,Operations,4,8,E,8107
2021/08/01,512,15:01,Sunday,ST CLAIR AND BATHURST,Operations,8,16,S,4490
2021/08/01,501,15:01,Sunday,QUEENSWAY AND COLBORNE,Emergency Services,4,9,E,8696
2021/08/01,501,16:17,Sunday,QUEEN AND SIMCOE,Emergency Services,5,10,E,8545
2021/08/01,510,17:44,Sunday,SPADINA AND KING,Operations,4,8,W,4548
2021/08/01,505,17:50,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,24,W,4564
2021/08/01,511,18:02,Sunday,KING AND BATHURST,Operations,8,16,W,4513
2021/08/01,506,18:53,Sunday,COLLEGE AND MCCAUL,Emergency Services,18,26,E,4507
2021/08/01,509,19:24,Sunday,SPADINA AND QUEEN'S QU,Operations,9,19,W,4600
2021/08/01,505,19:55,Sunday,DUNDAS AND BROADVIEW,Operations,9,19,W,4530
2021/08/01,501,20:16,Sunday,LONGBRANCH LOOP,Operations,10,20,,8666
2021/08/01,511,20:37,Sunday,BATHURST AND BRUYERES,Security,6,12,S,4483
2021/08/01,511,21:42,Sunday,BATHURST AND KING,Operations,14,42,E,4560
2021/08/01,509,23:24,Sunday,QUEENS QUAY AND HARBOU,General Delay,10,20,E,4540
2021/08/01,505,00:37,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,E,4595
2021/08/01,504,00:55,Sunday,KING AND CHARLOTTE,Collision - TTC Involved,10,20,E,3331
2021/08/02,506,04:23,Monday,DUNDAS WEST STATION,Emergency Services,0,0,,4415
2021/08/02,505,04:53,Monday,25 MARTIN GOODMAN TRAI,Mechanical,0,9,W,4412
2021/08/02,505,06:22,Monday,RONCY YARD,Operations,12,14,,4498
2021/08/02,501,06:29,Monday,QUEEN AND AUGUSTA,Emergency Services,10,20,W,7979
2021/08/02,505,06:46,Monday,DUNDAS AND LANSDOWNE,Security,10,20,,4467
2021/08/02,512,07:26,Monday,KEELE AND ST CLAIR,Held By,27,38,W,4413
2021/08/02,506,07:55,Monday,GERRARD AND LOGAN,General Delay,8,18,E,4590
2021/08/02,505,12:23,Monday,DUNDAS AND SHERBOURNE,General Delay,92,99,W,4550
2021/08/02,504,12:43,Monday,KING AND RIVER,Utilized Off Route,5,10,W,1089
2021/08/02,501,13:17,Monday,RONCESVALLES AND QUEEN,Security,9,18,E,8730
2021/08/02,510,14:57,Monday,QUEEN'S QUAY AND DUNDA,Operations,8,15,E,4554
2021/08/02,501,15:00,Monday,QUEEN AND SACKVILLE,Mechanical,9,18,E,8096
2021/08/02,512,18:17,Monday,ST CLAIR AND ROBINA,Mechanical,9,18,E,4593
2021/08/02,505,18:23,Monday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,7,14,E,4425
2021/08/02,509,18:40,Monday,QUEEN'S QUAY AND SPADI,Operations,7,14,W,4468
2021/08/02,509,19:00,Monday,CNE LOOP,Operations,7,14,W,4552
2021/08/02,509,19:33,Monday,SPADINA AND QUEEN'S QU,General Delay,10,19,E,4453
2021/08/02,505,20:16,Monday,DUNDAS AND SPADINA,General Delay,9,19,W,4467
2021/08/02,509,22:04,Monday,QUEEN'S QUAY AND SPADI,Security,10,20,E,4468
2021/08/02,501,22:22,Monday,QUEENSWAY AND HUMBER,Operations,11,22,E,8429
2021/08/02,504,22:47,Monday,KING AND PORTLAND,Security,14,21,W,4589
2021/08/02,505,23:03,Monday,DUNDAS AND LANSDOWNE,General Delay,17,26,W,4425
2021/08/02,504,23:04,Monday,KING AND PETER,Held By,51,58,W,4521
2021/08/02,504,23:39,Monday,KING AND PARLIAMENT,Mechanical,8,16,W,1054
2021/08/02,505,00:02,Monday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,19,E,4523
2021/08/02,506,00:15,Monday,MAIN STREET STATION,Cleaning - Unsanitary,15,22,W,4404
2021/08/03,501,03:05,Tuesday,QUEEN AND SPADINA,Collision - TTC Involved,30,60,E,8707
2021/08/03,501,03:28,Tuesday,LAKESHORE AND LOUISA,Mechanical,30,60,E,8429
2021/08/03,504,05:36,Tuesday,WILSON GARAGE,Operations,10,20,,8213
2021/08/03,504,06:12,Tuesday,WILSON GARAGE,Operations,10,20,,0
2021/08/03,RAD,06:13,Tuesday,RONCESVALES AND HOWARD,Operations,0,0,N,4487
2021/08/03,506,06:16,Tuesday,HIGH PARK LOOP,Held By,60,68,S,4425
2021/08/03,504,06:49,Tuesday,KING AND BATHURST,Operations,4,8,N,4583
2021/08/03,512,07:08,Tuesday,ST CLAIR STATION,Operations,6,12,W,4602
2021/08/03,504,07:21,Tuesday,WOLSLEY LOOP,Operations,5,10,S,4603
2021/08/03,505,07:40,Tuesday,DUNDAS AND VICTORIA,Operations,8,16,W,4530
2021/08/03,501,08:54,Tuesday,YONGE AND QUEEN,Mechanical,4,7,W,8685
2021/08/03,501,09:15,Tuesday,GERRARD AND MUNRO,Operations,5,9,W,8956
2021/08/03,504,09:49,Tuesday,LAKESHORE AND KNOX,Operations,5,10,W,4581
2021/08/03,501,09:52,Tuesday,GERRARD AND MUNRO,Operations,5,9,W,8588
2021/08/03,501,11:31,Tuesday,GERRARD AND MUNRO,Operations,4,9,W,8490
2021/08/03,501,11:50,Tuesday,GERRARD AND MUNRO,Operations,4,9,W,8964
2021/08/03,511,12:11,Tuesday,BATHURST AND DUNDAS,Operations,7,14,S,4445
2021/08/03,501,12:47,Tuesday,GERRARD AND MUNRO,Operations,4,9,W,8489
2021/08/03,501,13:40,Tuesday,QUEEN AND SHAW,Operations,10,19,E,8497
2021/08/03,506,13:43,Tuesday,CARLTON AND PARLIAMENT,Security,10,18,W,4425
2021/08/03,501,15:22,Tuesday,QUEEN AND BROADVIEW,Operations,8,17,E,9216
2021/08/03,512,15:44,Tuesday,ST CLAIR STATION,Operations,6,12,E,4485
2021/08/03,501,15:46,Tuesday,BROADVIEW AND GERRARD,Operations,8,17,E,8587
2021/08/03,501,16:42,Tuesday,LAKE SHORE AND HILLSID,Emergency Services,9,18,W,8580
2021/08/03,501,16:56,Tuesday,QUEEN AND RONCESVALLES,Operations,8,17,W,8472
2021/08/03,501,17:37,Tuesday,QUEEN AND RONCESVALLES,Operations,9,17,W,8087
2021/08/03,505,17:39,Tuesday,314 PARLIAMENT STREET,Operations,8,16,W,4481
2021/08/03,510,17:53,Tuesday,FLEET LOOP,Emergency Services,6,12,,4545
2021/08/03,509,18:26,Tuesday,BATHURST AND LAKESHORE,Overhead,14,28,S,4536
2021/08/03,512,18:42,Tuesday,ST CLAIR WEST STATION,Operations,6,12,E,4448
2021/08/03,510,18:53,Tuesday,QUEEN'S QUAY AND LOWER,Utilized Off Route,6,12,N,4564
2021/08/03,511,18:59,Tuesday,BATHURST STATION,Cleaning - Unsanitary,8,16,S,4427
2021/08/03,501,19:01,Tuesday,QUEEN AND YONGE,Operations,9,18,E,8683
2021/08/03,511,20:17,Tuesday,LESLIE AND COMMINIONER,Emergency Services,0,0,S,4550
2021/08/03,505,23:14,Tuesday,DUNDAS WEST STN,Emergency Services,14,24,,4481
2021/08/03,506,00:22,Tuesday,GERRARD AND MARJORY,Emergency Services,13,22,E,4415
