Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
05/24/2024,91,14:33,Friday,VICTORIA PARK AND LAWR,Collision - TTC,25,50,S,8629
05/24/2024,95,14:34,Friday,YORK MILLS AND SANDFIE,General Delay,0,0,W,1503
05/24/2024,995,14:37,Friday,YORK MILLS AND BAYVIEW,General Delay,0,0,W,3437
05/24/2024,73,14:40,Friday,ROYAL YORK STATION,Mechanical,25,50,W,8094
05/24/2024,84,14:44,Friday,SHEPPARD AND CHESSWOOD,Mechanical,7,15,E,1383
05/24/2024,114,14:49,Friday,FRONT AND BAY,General Delay,0,0,E,8439
05/24/2024,89,14:51,Friday,WESTON AND EGLINTON,General Delay,0,0,N,8336
05/24/2024,79,14:51,Friday,SCARLETT AND EGLINTON,General Delay,24,48,S,7213
05/24/2024,100,14:53,Friday,GATEWAY BLVD AND DON M,Collision - TTC,8,16,E,8681
05/24/2024,169,14:59,Friday,HUNTINGWOOD AND BIRCHM,Operations - Operator,30,60,W,1257
05/24/2024,14,15:01,Friday,GLENCAIRN STATION,Mechanical,22,44,W,3728
05/24/2024,96,15:01,Friday,BATHURST AND WILSON,Mechanical,20,40,W,3581
05/24/2024,129,15:03,Friday,MCCOWAN AND 14TH AVE,Diversion,69,48,N,3283
05/24/2024,35,15:06,Friday,JANE AND WILSON,Security,6,12,S,1035
05/24/2024,70,15:14,Friday,O'CONNOR AND COXWELL,General Delay,0,0,E,8614
05/24/2024,996,15:16,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,3538
05/24/2024,92,15:22,Friday,WOODBINE AND WOODBINE,Collision - TTC,14,28,N,8566
05/24/2024,43,15:26,Friday,KENNEDY AND PROGRESS,Diversion,92,40,S,3206
05/24/2024,25,15:30,Friday,DON MILLS AND CLOCK TO,General Delay,0,0,N,8672
05/24/2024,14,15:34,Friday,DAVISVILLE STATION,Mechanical,22,44,N,7282
05/24/2024,35,15:39,Friday,JANE AND EXBURY,Security,0,0,S,1406
05/24/2024,36,15:40,Friday,FINCH AND ROMFIELD,Mechanical,4,8,S,9119
05/24/2024,75,15:42,Friday,LOWER JARVIS AND THE E,General Delay,0,0,E,8493
05/24/2024,63,15:42,Friday,OSSINGTON AND COLLEGE,Security,0,0,S,7042
05/24/2024,37,15:47,Friday,ALBION AT ISLINGTON,Diversion,30,45,W,0
05/24/2024,168,16:00,Friday,ROGERS AND OLD WESTON,General Delay,0,0,S,7229
05/24/2024,960,16:04,Friday,FINCH STATION,Mechanical,8,16,N,7016
05/24/2024,73,16:14,Friday,ROYAL YORK STATION,Utilized Off Route,25,50,W,8320
05/24/2024,69,16:15,Friday,BIRCHMOUNT AND DANFORT,Security,18,36,N,8563
05/24/2024,985,16:16,Friday,DON MILLS STATION,Vision,12,24,E,9061
05/24/2024,35,16:21,Friday,DUNDAS AND JANE,Utilized Off Route,12,24,E,1005
05/24/2024,903,16:22,Friday,ELLESMERE AND MIDLAND,Mechanical,8,16,E,9424
05/24/2024,122,16:22,Friday,LYNEDOCK AND ROYWOOD,Mechanical,10,20,E,1275
05/24/2024,927,16:23,Friday,KIPLING STATION,Utilized Off Route,10,20,N,3619
05/24/2024,41,16:25,Friday,KEELE STATION,Utilized Off Route,10,20,W,7299
05/24/2024,17,16:46,Friday,BIRCHMOUNT AND RANSTON,Diversion,11,22,N,9230
05/24/2024,927,16:51,Friday,HUMBER COLLEGE BUS TER,Mechanical,11,22,S,3629
05/24/2024,63,16:54,Friday,OSSINGTON AND COLLEGE,Collision - TTC,7,14,N,7042
05/24/2024,41,17:05,Friday,ROGERS AND BICKNELL,Mechanical,10,20,W,7217
05/24/2024,63,17:11,Friday,ROGERS AND OAKWOOD,Mechanical,7,14,S,8372
05/24/2024,134,17:12,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,E,3453
05/24/2024,37,17:12,Friday,ISLINTON AND STEELES,Mechanical,18,36,N,3344
05/24/2024,63,17:12,Friday,KING AND THE QUEENSWAY,Mechanical,7,14,S,7036
05/24/2024,924,17:19,Friday,VICTORIA PARK AND SURR,Diversion,60,70,S,8487
05/24/2024,985,17:23,Friday,MEADOWVALE AND SHEPPAR,Mechanical,12,24,N,9052
05/24/2024,996,17:27,Friday,ELLESMERE AND MIDLAND,Operations - Operator,10,20,W,3610
05/24/2024,937,17:46,Friday,ISLINGTON AND ST ANDRE,Collision - TTC,14,28,S,3313
05/24/2024,50,17:47,Friday,BURNHAMTHORPE AND BLAK,Diversion,0,0,E,0
05/24/2024,90,17:48,Friday,VAUGHAN BETWEEN ST CLA,Diversion,70,80,,7013
05/24/2024,97,17:52,Friday,1521 YONGE ST,Mechanical,25,50,N,3525
05/24/2024,989,17:57,Friday,WESTON AND LAWRENCE,Emergency Services,15,30,N,3510
05/24/2024,52,18:02,Friday,JETLINER AND AIRPORT,General Delay,0,0,E,3578
05/24/2024,64,18:07,Friday,MAIN STREET STATION,General Delay,0,0,S,8430
05/24/2024,24,18:11,Friday,VICTORIA PARK AND SURR,Diversion,60,68,S,0
05/24/2024,45,18:13,Friday,KIPLING STATION,Vision,20,40,N,7327
05/24/2024,12,18:18,Friday,VICTORIA PARK STATION,Mechanical,0,0,,8435
05/24/2024,935,18:20,Friday,JANE AND SHEPPARD,Investigation,12,24,N,1415
05/24/2024,90,18:26,Friday,OAKWOOD AND ELEANOR,Vision,10,20,N,7066
05/24/2024,54,18:30,Friday,EGLINTON AND HOYLE,Mechanical,15,30,E,8724
05/24/2024,60,18:37,Friday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,E,7112
05/24/2024,35,18:48,Friday,JANE AND WESTON,Operations - Operator,12,24,W,1111
05/24/2024,53,18:49,Friday,STEELES AND LESLIE,Collision - TTC,9,18,W,3299
05/24/2024,84,18:51,Friday,SHEPPARD AND YONGE,Mechanical,9,18,E,1329
05/24/2024,73,18:56,Friday,ALBION AND CALSTOCK,Mechanical,20,39,N,8117
05/24/2024,29,19:00,Friday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9150
05/24/2024,47,19:14,Friday,YORKDALE MALL,Collision - TTC,20,40,,7076
05/24/2024,54,19:29,Friday,LAWRENCE AND DON WAY,Mechanical,15,30,W,8826
05/24/2024,53,19:29,Friday,STEELES AND EDGAR WOOD,Collision - TTC,9,18,W,3316
05/24/2024,25,19:58,Friday,DON MILLS AND DENNIS,Mechanical,8,16,N,8682
05/24/2024,63,20:02,Friday,KING AND TYNDALL,Diversion,0,0,E,7074
05/24/2024,105,20:02,Friday,DUFFERIN AND FINCH,Operations - Operator,18,36,S,7079
05/24/2024,32,20:03,Friday,EGLINTON STATION,Vision,11,24,W,7326
05/24/2024,25,20:05,Friday,DON MILLS AND EGLINTON,Mechanical,8,16,,8682
05/24/2024,63,20:16,Friday,DUFFERIN AND KING,Diversion,240,250,S,7105
05/24/2024,960,20:19,Friday,STEELES AND JANE,Vision,12,24,W,7072
05/24/2024,97,20:33,Friday,YONGE AND SOUDAN,Diversion,340,365,S,8377
05/24/2024,925,20:46,Friday,DON MILLS AND DON WAY,Investigation,13,26,S,8835
05/24/2024,123,20:57,Friday,KIPLING STATION,Mechanical,14,27,W,8088
05/24/2024,939,21:05,Friday,DUFFERIN LOOP,Cleaning - Unsanitary,8,16,N,9149
05/24/2024,41,21:13,Friday,KEELE AND SHEPPARD,Mechanical,10,20,S,7263
05/24/2024,113,21:25,Friday,KENNEDY AND EGLINTON,Emergency Services,23,46,N,8494
05/24/2024,85,21:48,Friday,SHEPPARD AND PROGRESS,Security,16,32,E,1204
05/24/2024,94,21:50,Friday,CASTLE FRANK STATION,Utilized Off Route,10,20,E,8472
05/24/2024,26,21:56,Friday,DUPONT AND LANSDOWNE,Mechanical,30,51,E,8313
05/24/2024,29,22:06,Friday,DUFFERIN AND SPRINGHUR,Operations - Operator,10,20,S,1086
05/24/2024,118,22:20,Friday,THISTLE DOWN AND ALBIO,General Delay,0,0,E,7046
05/24/2024,165,22:25,Friday,WILSON AND KEELE,Emergency Services,10,20,W,8953
05/24/2024,45,22:57,Friday,KIPLING AND TABER,Emergency Services,10,20,N,1117
05/24/2024,86,23:03,Friday,KINGSTON AND SCRABOROU,Mechanical,10,20,W,1605
05/24/2024,939,23:53,Friday,KENNEDY STATION,Mechanical,13,26,E,3187
05/24/2024,25,23:55,Friday,DON MILLS AND GATEWAY,Diversion,106,116,N,8739
05/24/2024,25,23:55,Friday,DON MILLS AND GATEWAY,Security,10,20,N,8739
05/24/2024,52,00:21,Friday,LAWRENCE AND GLENMOUNT,Operations - Operator,0,0,E,8945
05/24/2024,939,00:26,Friday,FINCH AND BIRCHMOUNT,Mechanical,13,26,W,3288
05/24/2024,41,00:31,Friday,KEELE AND DUNDAS WEST,Collision - TTC,20,40,N,7200
05/24/2024,88,00:51,Friday,THORNCLIFFE PARK AND O,Cleaning - Unsanitary,40,78,W,8801
05/24/2024,116,01:16,Friday,GUILDWOOD PARKWAY AND,Mechanical,10,20,W,3480
05/24/2024,63,01:30,Friday,SUNNYSIDE LOOP,Vision,10,20,N,7095
05/24/2024,320,01:34,Friday,YONGE AND GERRARD,Diversion,311,316,,8780
05/24/2024,927,01:45,Friday,HIGHWAY 27 AND QUEENS,Operations - Operator,20,40,N,3539
05/24/2024,927,01:45,Friday,KIPLING STATION,Operations - Operator,14,28,N,3539
05/24/2024,320,01:52,Friday,YONGE AND EGLINTON,Diversion,301,306,,3516
05/24/2024,320,01:55,Friday,COMSTOCK AND WARDEN,Cleaning - Unsanitary,5,10,N,8731
05/25/2024,25,02:03,Saturday,FRESHMEADOW AND DON MI,Security,0,0,W,8670
05/25/2024,7,02:14,Saturday,BATHURST AND FISHERVIL,Security,0,0,W,9000
05/25/2024,96,02:22,Saturday,HUMERBLINE AND CLAIRVI,Security,0,0,N,3597
05/25/2024,353,02:47,Saturday,TAPSCOTT AND MCNICOLL,General Delay,30,60,S,3200
05/25/2024,105,03:15,Saturday,DUFFERINAND LIBERTY,Operations - Operator,30,60,S,8521
05/25/2024,365,03:17,Saturday,PARLIAMENT AND FRONT,Diversion,133,163,S,8569
05/25/2024,65,04:55,Saturday,FRONT AND PARLIAMENT,Diversion,0,0,S,8430
05/25/2024,320,05:16,Saturday,STEELES LOOP,Emergency Services,0,0,,7064
05/25/2024,35,05:32,Saturday,JANE AND NICKLE,Security,8,16,N,1350
05/25/2024,300,05:42,Saturday,DANFORTH AND EATON AVE,Security,15,30,E,3490
05/25/2024,134,05:48,Saturday,TAPSCOTT AND CROW TRAI,Operations - Operator,28,44,N,1280
05/25/2024,38,05:49,Saturday,KENNEDY STATION,Operations - Operator,20,40,W,1315
05/25/2024,600,06:01,Saturday,MOUNT DENNIS GARAGE,Collision - TTC,0,0,,7237
05/25/2024,927,06:04,Saturday,FENMAR AND ORMONT,Mechanical,10,10,E,8846
05/25/2024,71,06:20,Saturday,WESTON AND EGLINTON,Mechanical,16,31,N,7292
05/25/2024,63,07:08,Saturday,SUNNYSIDE LOOP,Operations - Operator,10,20,,7051
05/25/2024,59,07:15,Saturday,WILSON GARAGE,Operations - Operator,57,57,E,7025
05/25/2024,927,07:26,Saturday,DUNDAS AND EAST MALL,Mechanical,10,20,N,8942
05/25/2024,41,07:28,Saturday,EGLINTON AND KEELE,Operations - Operator,12,24,N,0
05/25/2024,1,07:57,Saturday,BATHURST AND QUEEN,Vision,10,20,W,8151
05/25/2024,63,07:59,Saturday,EGLINTON WEST STATION,Operations - Operator,5,10,,8332
05/25/2024,43,08:02,Saturday,MIDLAND AND STEELES,Operations - Operator,9,18,S,3244
05/25/2024,122,08:02,Saturday,YORK MILLS AND LESLIE,Cleaning - Unsanitary,25,55,E,1301
05/25/2024,43,08:17,Saturday,KENNEDY AND TREVERTON,Operations - Operator,15,30,N,3276
05/25/2024,95,08:21,Saturday,YORK MILLS AND BAYVIEW,Utilized Off Route,16,32,W,1575
05/25/2024,97,08:22,Saturday,YONGE AND EGLINTON,Diversion,937,967,N,8362
05/25/2024,999,09:08,Saturday,EGLINTON GARAGE,Mechanical,0,0,,8760
05/25/2024,20,09:16,Saturday,MAIN STREET STATION,Mechanical,18,36,,8464
05/25/2024,905,09:29,Saturday,KENNEDY STATION,Mechanical,15,30,N,9052
05/25/2024,94,09:31,Saturday,OSSINGTON STATION,Mechanical,20,40,E,8452
05/25/2024,129,09:41,Saturday,KENNEDY STATION,Mechanical,30,60,,3181
05/25/2024,52,09:42,Saturday,LAWRENCE AND PINE,Mechanical,21,44,W,3615
05/25/2024,133,09:48,Saturday,SEASONS AND CANOE,Mechanical,12,24,E,1263
05/25/2024,600,09:48,Saturday,ST CLAIR AND WOODROW,Mechanical,0,0,W,3473
05/25/2024,57,09:53,Saturday,MIDLAND AND STEELES,Operations - Operator,22,44,S,3238
05/25/2024,116,09:54,Saturday,SHEPPARD AND MARKHAM,Mechanical,10,20,W,3469
05/25/2024,20,09:58,Saturday,MAIN STREET STATION,Mechanical,18,36,,8602
05/25/2024,65,09:59,Saturday,CASTLE FRANKS STATION,Mechanical,15,30,W,8607
05/25/2024,165,10:02,Saturday,WESTON AND FINCH,Mechanical,10,20,N,3536
05/25/2024,34,10:15,Saturday,EGLINTON AND DON MILLS,Operations - Operator,9,18,E,8798
05/25/2024,34,10:15,Saturday,EGLINTON AND CREDIT UN,Operations - Operator,9,18,E,8798
05/25/2024,63,10:15,Saturday,EGLINTON WEST STATION,Operations - Operator,7,14,,8345
05/25/2024,LINE 2,10:33,Saturday,KENNEDY STATION,Operations - Operator,0,0,,7097
05/25/2024,903,10:37,Saturday,KENNEDY STATION,Mechanical,15,30,N,9400
05/25/2024,86,10:38,Saturday,KENNEDY STATION,Mechanical,10,20,S,1208
05/25/2024,927,10:42,Saturday,KIPLING STATION,Mechanical,10,20,N,8948
05/25/2024,133,10:42,Saturday,ELLESMERE AND MIDLAND,Collision - TTC,12,24,E,1536
05/25/2024,43,10:57,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,,9213
05/25/2024,96,11:04,Saturday,WILSON AND JANE,Mechanical,10,20,E,8885
05/25/2024,51,11:05,Saturday,EGLINTON AND YONGE,General Delay,0,0,E,9223
05/25/2024,102,11:18,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,10,18,N,3446
05/25/2024,960,11:22,Saturday,STEELES AND TANGREEN C,Collision - TTC,10,20,E,8359
05/25/2024,200,11:30,Saturday,ISLAND AND PORT UNION,Mechanical,20,40,S,1586
05/25/2024,131,11:30,Saturday,KENNEDY STATION,Mechanical,18,36,W,1222
05/25/2024,960,11:31,Saturday,STEELES AND DUFFERIN,Mechanical,10,20,W,3515
05/25/2024,29,11:40,Saturday,DUFFERIN AND JANE OSLE,Mechanical,8,16,S,9148
05/25/2024,54,11:43,Saturday,LAWRENCE AND UNDERHILL,Mechanical,7,14,W,8654
05/25/2024,102,11:45,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,8,16,S,3403
05/25/2024,116,11:47,Saturday,SHEPPARD AND MORNINGSI,Mechanical,10,20,N,1264
05/25/2024,63,11:48,Saturday,OSSINGTON STATION,Security,5,11,,8355
05/25/2024,32,11:49,Saturday,JANE AND TRETHEWEY,Mechanical,11,22,S,7326
05/25/2024,960,11:55,Saturday,STEELES AND ISLINGTON,Operations - Operator,10,20,W,8372
05/25/2024,20,12:00,Saturday,DANFORTH AND SIBLEY,Mechanical,18,36,W,8522
05/25/2024,925,12:13,Saturday,DON MILLS STATION,Operations - Operator,11,22,S,8799
05/25/2024,25,12:17,Saturday,BROADVIEW STATION,Operations - Operator,10,20,N,8761
05/25/2024,25,12:39,Saturday,DON MILLS STATION,Operations - Operator,11,22,S,8769
05/25/2024,13,12:42,Saturday,LONSDALE AND AVENUE,General Delay,0,0,E,7055
05/25/2024,38,12:49,Saturday,SHEPPARD AND MASSIE,Mechanical,14,28,W,1560
05/25/2024,35,12:56,Saturday,JANE AND STEELES,Mechanical,8,16,S,1079
05/25/2024,86,12:56,Saturday,EGLINTON AND DANFORTH,Vision,20,40,E,1331
05/25/2024,97,12:59,Saturday,YONGE AND DAVISVILLE,Diversion,19,49,N,8363
05/25/2024,118,13:06,Saturday,WILSON AND LADY YORK,General Delay,0,0,E,7007
05/25/2024,118,13:06,Saturday,WILSON AND LADY YORK,General Delay,35,0,E,7007
05/25/2024,32,13:09,Saturday,EGLINTON AND RONALD,Operations - Operator,11,22,W,7287
05/25/2024,45,13:21,Saturday,KIPLING AND STEELES,Operations - Operator,9,18,S,7242
05/25/2024,86,13:30,Saturday,EGLINTON AND MCCOWAN,Operations - Operator,20,40,W,3647
05/25/2024,95,13:31,Saturday,KINGSTON AND ELLESMERE,Mechanical,12,24,N,3462
05/25/2024,100,13:31,Saturday,OVERLEA AND THORNCLIFF,General Delay,0,0,N,8699
05/25/2024,960,13:33,Saturday,STEELES AND CARPENTER,Collision - TTC,10,20,E,8341
05/25/2024,59,13:34,Saturday,CHURCH AND PINE,Collision - TTC,40,85,W,7101
05/25/2024,45,13:52,Saturday,KIPLING AND ALBION,Security,9,19,S,7201
05/25/2024,96,13:53,Saturday,WILSON AND CLYDE,Mechanical,20,40,W,8920
05/25/2024,160,13:56,Saturday,PROMENADE BUS TERMINAL,General Delay,0,0,S,8330
05/25/2024,29,14:00,Saturday,DUFFERIN AND ST CLAIR,Mechanical,8,16,S,9035
05/25/2024,939,14:00,Saturday,FINCH STATION,Emergency Services,7,13,,3136
05/25/2024,32,14:00,Saturday,EGLINTON AND KEELE,Security,11,22,W,7209
05/25/2024,98,14:05,Saturday,SENLAC AND HOUNSLOW,General Delay,0,0,N,7089
05/25/2024,600,14:06,Saturday,VICTORIA PARK AND DANF,Security,0,0,,8625
05/25/2024,939,14:06,Saturday,FINCH AND ADIRONDACK,Mechanical,13,26,N,3121
05/25/2024,34,14:09,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,E,8628
05/25/2024,84,14:14,Saturday,SHEPPARD AND OAKDALE,Mechanical,8,16,N,1368
05/25/2024,111,14:14,Saturday,KIPLING STATION,Mechanical,16,32,,8128
05/25/2024,905,14:36,Saturday,UNIVERSITY OF TORONTO,Mechanical,15,30,S,9050
05/25/2024,102,14:57,Saturday,MARKHAM AND LAWRENCE,Collision - TTC,6,13,S,3431
05/25/2024,88,15:07,Saturday,ST CLAIR STATION,Mechanical,15,30,,8757
05/25/2024,114,15:18,Saturday,FRONT AND BAY,General Delay,0,0,E,8460
05/25/2024,96,15:45,Saturday,WILSON AND AVENUE,Security,0,0,W,8954
05/25/2024,108,15:54,Saturday,SHEPPARD WEST STATION,Operations - Operator,20,40,,3612
05/25/2024,52,16:00,Saturday,LAWRENCE AND CULFORD,General Delay,0,0,E,8893
05/25/2024,19,16:11,Saturday,BAY AND QUEEN,General Delay,0,0,N,8493
05/25/2024,65,16:15,Saturday,PARLIAMENT AND FRONT,General Delay,0,0,S,8960
05/25/2024,100,16:17,Saturday,ST DENNIS AND DEAUVILL,General Delay,0,0,S,8699
05/25/2024,24,16:30,Saturday,VICTORIA PARK AND TERR,Mechanical,13,26,S,8401
05/25/2024,102,16:46,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,8,16,W,3437
05/25/2024,38,16:47,Saturday,ELLESMERE AND MILITARY,Operations - Operator,12,24,W,1292
05/25/2024,25,17:03,Saturday,TOWNSEND AND FRESHMEAD,Operations - Operator,8,16,N,8807
05/25/2024,29,17:09,Saturday,DUFFERIN AND DUNDAS,Investigation,6,12,N,9139
05/25/2024,65,17:49,Saturday,PARLIAMENT AND FRONT,Diversion,0,0,S,0
05/25/2024,22,17:53,Saturday,EASTERN AND QUEEN,Operations - Operator,12,24,S,8461
05/25/2024,202,18:06,Saturday,PARLIAMENT AND LAKE SH,General Delay,0,0,E,8762
05/25/2024,34,18:09,Saturday,EGLINTON STATION,Operations - Operator,18,36,E,8768
05/25/2024,102,18:16,Saturday,MORNINGSIDE AND STEELE,Mechanical,7,14,N,3400
05/25/2024,900,18:30,Saturday,TERMINAL 3,Collision - TTC,10,20,,3339
05/25/2024,16,18:32,Saturday,TRITON AND MCCOWAN,Mechanical,0,0,E,8407
05/25/2024,16,18:35,Saturday,TRITON AND MCCOWAN,Mechanical,15,30,E,8418
05/25/2024,41,18:36,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,7202
05/25/2024,35,18:37,Saturday,JANE AND SAN ROMANOWAY,Cleaning - Unsanitary,7,14,N,1059
05/25/2024,50,18:45,Saturday,ISLINGTON AND BLOOR,Collision - TTC,25,50,S,8170
05/25/2024,89,18:46,Saturday,WESTON AND WALSH,Operations - Operator,10,20,N,7039
05/25/2024,122,18:58,Saturday,ROYWOOD AND FENSIDE,Operations - Operator,30,60,N,1262
05/25/2024,43,19:19,Saturday,KENNEDY AND EGLINTON,Operations - Operator,15,30,N,3209
05/25/2024,52,19:50,Saturday,AIRPORT AND JETLINER,Mechanical,22,44,E,1345
05/25/2024,63,20:10,Saturday,OSSINGTON STATION,General Delay,0,0,S,7009
05/25/2024,41,20:15,Saturday,KEELE STATION,Vision,12,24,N,7327
05/25/2024,29,20:30,Saturday,DUFFERIN AND LAWRENCE,General Delay,0,0,N,9042
05/25/2024,29,20:42,Saturday,SPRINGHURST LOOP,Diversion,5,10,S,9035
05/25/2024,960,20:43,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,7052
05/25/2024,29,20:43,Saturday,SPRINGHURST LOOP,Diversion,5,10,S,9031
05/25/2024,29,20:44,Saturday,SPRINGHURST LOOP,Diversion,90,95,,9045
05/25/2024,165,20:45,Saturday,WESTON AND WALSH,Cleaning - Unsanitary,10,20,E,1384
05/25/2024,110,20:45,Saturday,BLOOR AND ISLINGTON,Cleaning - Unsanitary,20,40,N,8134
05/25/2024,47,20:48,Saturday,YORKDALE STATION,General Delay,0,0,S,7098
05/25/2024,95,20:51,Saturday,RYLANDER AND KINGSTON,Cleaning - Unsanitary,16,32,W,3646
05/25/2024,29,20:56,Saturday,DUFFERIN AND WILSON,General Delay,0,0,N,9042
05/25/2024,38,21:05,Saturday,ROUGE HILL GO STATION,Utilized Off Route,12,24,W,1220
05/25/2024,52,21:31,Saturday,DIXON AND CITY VIEW,Collision - TTC,22,44,W,8883
05/25/2024,7,21:39,Saturday,BATHURST AND WILSON,Operations - Operator,10,20,S,7000
05/25/2024,54,21:52,Saturday,LAWRENCE AND MIDLAND,Security,32,64,W,8844
05/25/2024,85,21:58,Saturday,DON MILLS STATION,Operations - Operator,22,32,W,3493
05/25/2024,43,21:59,Saturday,KENNEDY STATION,General Delay,0,0,N,9237
05/25/2024,122,22:18,Saturday,YORK MILLS STATION,Operations - Operator,30,62,E,1264
05/25/2024,7,22:30,Saturday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,7088
05/25/2024,96,22:32,Saturday,FINCH AND WESTMORE,Diversion,729,749,W,1333
05/25/2024,165,22:39,Saturday,WILSON BUS STATION LOW,Security,10,20,N,3601
05/25/2024,7,22:48,Saturday,BATHURST AND LONSDALE,Operations - Operator,10,20,N,8353
05/25/2024,96,23:08,Saturday,DUFFERIN AND WILSON,Security,20,40,W,8851
05/25/2024,94,23:17,Saturday,OSSINGTON STATION,Vision,10,20,W,8498
05/25/2024,96,23:20,Saturday,WILSON AND YONGE,Utilized Off Route,20,40,E,8954
05/25/2024,78,23:23,Saturday,FIFESHIRE AND CARLUKE,Security,30,60,E,3512
05/25/2024,41,23:30,Saturday,IAN MACDONALD BLVD AND,General Delay,22,44,N,7268
05/25/2024,17,23:30,Saturday,BIRCHMOUNT AND STEELES,Security,25,50,S,3215
05/25/2024,37,23:54,Saturday,ISLINGTON AND WESTHAMP,Emergency Services,30,60,N,8188
05/25/2024,32,23:58,Saturday,TRETHEWEY AND BROOKHAV,General Delay,0,0,E,7782
05/25/2024,75,23:59,Saturday,GLEN RD AND ELM AVE,General Delay,24,48,N,8547
05/25/2024,52,00:27,Saturday,DIXON AND ROXALINE,Cleaning - Unsanitary,22,44,W,8924
05/25/2024,68,00:49,Saturday,WARDEN AND BRIDLETOWNE,Mechanical,20,40,N,3283
05/25/2024,72,00:50,Saturday,CARLAW AND LAKE SHORE,Cleaning - Unsanitary,7,17,N,8587
05/25/2024,600,01:06,Saturday,KENNEDY STATION,Operations - Operator,0,0,,1207
05/25/2024,129,01:18,Saturday,MCNICOLL GARAGE,Mechanical,10,20,S,3140
05/25/2024,116,01:25,Saturday,MORNINGSIDE AND NIGHT,Mechanical,12,24,W,1231
05/25/2024,43,01:37,Saturday,KENNEDY STATION,Utilized Off Route,10,20,S,3164
05/25/2024,320,01:39,Saturday,YORK MILLS STATION,Operations - Operator,5,10,,1662
05/25/2024,76,01:56,Saturday,QUEENSWAY GARAGE,Emergency Services,0,0,,8085
05/25/2024,320,01:56,Saturday,YONGE AND EGLINTON,Diversion,447,452,,1318
05/26/2024,307,02:08,Sunday,EXHIBITION LOOP,Operations - Operator,5,10,S,7013
05/26/2024,YU,02:14,Sunday,EGLINTON STATION,Emergency Services,0,0,N,0
05/26/2024,353,02:15,Sunday,STEELES AND BRIMLEY,Mechanical,30,30,W,3109
05/26/2024,320,02:55,Sunday,YONGE AND WELLESLEY,General Delay,0,0,N,0
05/26/2024,960,03:01,Sunday,YONGE AND DREWRY,Vision,5,10,N,7055
05/26/2024,320,05:09,Sunday,LAWRENCE AND LORINDALE,Emergency Services,0,0,W,3642
05/26/2024,65,05:55,Sunday,PARLIAMENT AND FRONT,Diversion,15,30,S,8450
05/26/2024,46,07:04,Sunday,QUEENSWAY GARAGE,Collision - TTC,0,0,W,8318
05/26/2024,37,07:22,Sunday,STEELES AND ISLINGTON,Utilized Off Route,20,40,S,8167
05/26/2024,39,07:28,Sunday,OLD FINCH AND MORNINGS,Investigation,16,31,E,3245
05/26/2024,133,07:35,Sunday,FINCHDENE AT NEW GALE,Mechanical,12,24,N,1280
05/26/2024,36,07:37,Sunday,FINCH AND SILVER STONE,Emergency Services,12,24,W,3620
05/26/2024,79,08:08,Sunday,PINE AND LAWRENCE,Operations - Operator,30,60,S,7299
05/26/2024,25,08:13,Sunday,EGLINTON GARAGE,Operations - Operator,10,20,,8707
05/26/2024,68,08:26,Sunday,WARDEN AND HWY 7,Diversion,194,209,,3136
05/26/2024,54,08:27,Sunday,STARSPRAY LOOP AND LAW,General Delay,35,65,W,8808
05/26/2024,300,08:34,Sunday,BLOOR AND SPADINA,Security,20,40,N,7254
05/26/2024,123,08:35,Sunday,KIPLING STATION,Emergency Services,23,53,,8134
05/26/2024,64,08:50,Sunday,MAIN STREET STATION,Mechanical,20,40,,8427
05/26/2024,102,08:52,Sunday,SHEPPARD AND MARKHAM,Utilized Off Route,10,20,S,3417
05/26/2024,40,08:55,Sunday,QUEENSWAY GARAGE,Collision - TTC,25,0,E,8122
05/26/2024,96,09:33,Sunday,YONGE AND STEELES,Mechanical,11,22,E,7056
05/26/2024,202,09:38,Sunday,PARLIAMENT BETWEEN FRO,Diversion,975,997,E,8757
05/26/2024,29,10:04,Sunday,SPRINGHURST LOOP,Mechanical,8,18,,9042
05/26/2024,9,10:53,Sunday,BELLEMY AND ELLESMERE,Diversion,87,113,S,8445
05/26/2024,600,11:04,Sunday,DANFORTH AND WOODBINE,Collision - TTC,0,0,,3493
05/26/2024,47,11:06,Sunday,CALEDONIA AND LAWRENCE,Operations - Operator,20,40,S,7000
05/26/2024,72,11:40,Sunday,OVERLEA AND THORNCLIFF,Mechanical,8,16,E,8576
05/26/2024,165,11:45,Sunday,OLD WESTON AND STEELES,Mechanical,9,18,W,8851
05/26/2024,67,11:50,Sunday,PHARMACY AND COMSTOCK,Mechanical,16,32,W,8839
05/26/2024,36,11:51,Sunday,ARROW AND DEERHIDE,Vision,6,12,W,3627
