Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
05/17/2022,90,18:04,Tuesday,VAUGHAN AND WINONA,Operations - Operator,6,12,N,8169
05/17/2022,9,18:09,Tuesday,MCCOWAN AND CREE,Operations - Operator,23,46,N,8430
05/17/2022,46,18:13,Tuesday,MARTIN GROVE AND GIHON,Operations - Operator,11,22,N,7979
05/17/2022,924,18:33,Tuesday,VICTORIA PARK AND STEE,Security,10,20,,8408
05/17/2022,945,18:34,Tuesday,KIPLING AND STEELES,Security,9,19,S,1008
05/17/2022,83,18:43,Tuesday,COMMISSIONERS AND LESL,Emergency Services,13,26,W,9220
05/17/2022,102,18:52,Tuesday,MARKHAM AND PROGRESS,Operations - Operator,10,20,E,3431
05/17/2022,937,19:03,Tuesday,ISLINGTON AND EGLINTON,Mechanical,14,28,N,8094
05/17/2022,42,19:37,Tuesday,ROGERS AND KEELE,Mechanical,9,18,N,1069
05/17/2022,52,20:10,Tuesday,LAWERENCE AND DUFFERIN,Collision - TTC,26,51,W,3547
05/17/2022,41,20:16,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,W,1104
05/17/2022,36,20:31,Tuesday,FINCH STATION,Mechanical,7,12,,3599
05/17/2022,52,20:44,Tuesday,DIXON AND PHILLIPS,Operations - Operator,15,30,E,8948
05/17/2022,100,20:57,Tuesday,OVERLEA AND THORNCLIFF,Operations - Operator,9,18,W,8795
05/17/2022,165,21:15,Tuesday,YORK MILLS STATION,Operations - Operator,10,20,W,8945
05/17/2022,90,21:26,Tuesday,VAUGHAN AND KENWOOD,Mechanical,11,22,S,1381
05/17/2022,41,21:36,Tuesday,KEELE STATION,Mechanical,10,20,S,1106
05/17/2022,63,21:40,Tuesday,SHAW AND QUEEN,Mechanical,9,18,N,8350
05/17/2022,125,21:42,Tuesday,FINCH STATION,Mechanical,15,30,S,1399
05/17/2022,32,21:43,Tuesday,EGLINTON AND CALEDONIA,Mechanical,13,36,W,1419
05/17/2022,35,21:47,Tuesday,JANE AND FINCH,Mechanical,8,16,S,1084
05/17/2022,99,21:49,Tuesday,ARROW DIVISION,Emergency Services,15,30,N,3723
05/17/2022,124,23:27,Tuesday,BAYVIEW AND WELLNESS W,Emergency Services,30,60,S,8317
05/17/2022,96,23:33,Tuesday,WILSON AND KEELE,Security,10,29,E,3539
05/17/2022,39,23:46,Tuesday,FINCH AND SWELLS,Mechanical,10,20,E,3100
05/17/2022,25,00:05,Tuesday,PAPE AND O'CONNOR,Mechanical,10,20,N,8767
05/17/2022,56,00:38,Tuesday,EGLINTON STATION,General Delay,44,66,S,8731
05/17/2022,89,00:56,Tuesday,WESTON AND WALSH,Emergency Services,0,0,N,8365
05/17/2022,54,01:28,Tuesday,EGLINTON STATION,Emergency Services,5,21,,8827
05/18/2022,320,02:31,Wednesday,YONGE AND QUEENS QUAY,Emergency Services,15,30,,8325
05/18/2022,960,02:59,Wednesday,MARTIN GROVE AND STEEL,Emergency Services,10,20,S,8382
05/18/2022,504,03:04,Wednesday,HIGH PARK STATION,Operations - Operator,30,60,,8205
05/18/2022,300,04:26,Wednesday,DANFORTH AND BROADVIEW,Emergency Services,13,26,W,8002
05/18/2022,41,04:34,Wednesday,376 BLACK CREEK DR,Mechanical,10,10,,1149
05/18/2022,34,05:30,Wednesday,EGLINTON STATION,Operations - Operator,10,20,,8627
05/18/2022,35,05:50,Wednesday,KIPLING STATION,Emergency Services,9,19,,1037
05/18/2022,79,05:55,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,S,3741
05/18/2022,16,06:22,Wednesday,WARDEN STATION,Mechanical,11,22,E,8412
05/18/2022,19,06:30,Wednesday,BAY AND ST JOSEPH,Mechanical,15,60,N,9216
05/18/2022,54,06:40,Wednesday,EGLINTON DIVISION,Operations - Operator,10,20,,8806
05/18/2022,47,06:47,Wednesday,YORDALE RD AND GO STAT,Mechanical,19,38,N,8331
05/18/2022,34,07:27,Wednesday,EGLINTON AND BERMONDSE,Collision - TTC,7,15,E,8672
05/18/2022,84,07:36,Wednesday,SHEPPARD AND RIVALDA,Operations - Operator,20,28,W,3592
05/18/2022,37,07:41,Wednesday,ISLINGTON AND REXDALE,Mechanical,9,18,S,7934
05/18/2022,31,08:01,Wednesday,QUEEN AND HILTZ,Operations - Operator,10,20,W,9215
05/18/2022,7,08:12,Wednesday,BATHURST STATION,Emergency Services,10,20,N,9001
05/18/2022,38,08:17,Wednesday,LAWSON AND WICHEY,Late Entering Service,10,23,W,3469
05/18/2022,97,08:21,Wednesday,YONGE AND FINCH,Mechanical,33,66,W,8169
05/18/2022,35,08:22,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,S,3512
05/18/2022,41,08:25,Wednesday,SENTINAL AND POND (S O,Emergency Services,7,14,S,1423
05/18/2022,51,08:27,Wednesday,EGLINTON STATION,Mechanical,27,48,,3189
05/18/2022,116,08:29,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,7,13,S,1318
05/18/2022,35,08:45,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,22,S,1022
05/18/2022,944,09:02,Wednesday,KIPLING AND EVANS,Mechanical,8,16,N,7922
05/18/2022,29,09:04,Wednesday,DUFFERIN AND BLOOR (N,Collision - TTC,7,14,S,9035
05/18/2022,32,09:24,Wednesday,EGLINTON AND ALAMEDA,Collision - TTC,10,19,E,1079
05/18/2022,68,09:30,Wednesday,WARDEN AND APPLECREEK,Diversion,23,80,,0
05/18/2022,96,09:43,Wednesday,WILSON AND KEELE,General Delay,29,29,E,3502
05/18/2022,96,09:46,Wednesday,ELMHURST AND ALBION,Operations - Operator,23,46,E,3502
05/18/2022,106,09:54,Wednesday,SHEPPARD WEST STATION,Operations - Operator,16,32,W,8342
05/18/2022,108,10:06,Wednesday,STEELES AND MURRAY ROS,Diversion,1,1,,8922
05/18/2022,939,10:11,Wednesday,MCCOWAN AND SHEPPARD,General Delay,30,60,N,3318
05/18/2022,985,10:12,Wednesday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9068
05/18/2022,84,10:16,Wednesday,BRADSTOCK AND RIVALDA,Mechanical,5,10,E,3537
05/18/2022,36,10:19,Wednesday,FINCH AND JAYZEL,Collision - TTC,5,10,E,9108
05/18/2022,52,11:14,Wednesday,DIXON AND CHETTA (W OF,Investigation,10,20,W,3490
05/18/2022,45,11:18,Wednesday,KIPLING AND GOSWELL,Collision - TTC,16,32,N,1069
05/18/2022,108,11:39,Wednesday,ARLETA AND SHEPPARD,Collision - TTC,0,0,S,8330
05/18/2022,57,11:43,Wednesday,REDLEA CUL DE SAC,Mechanical,15,30,W,3315
05/18/2022,35,11:46,Wednesday,JANE AND WESTON,Mechanical,8,15,S,1059
05/18/2022,91,11:56,Wednesday,EGLINTON AND BERMONDSE,Operations - Operator,25,50,W,8701
05/18/2022,79,12:09,Wednesday,RUNNYMEDE STATION,Mechanical,24,48,,7903
05/18/2022,32,12:23,Wednesday,EGLINTON AND KEELE,Operations - Operator,12,24,W,1103
05/18/2022,44,12:24,Wednesday,KIPLING STATION,Collision - TTC,10,20,,7949
05/18/2022,927 HIGHWAY 27,12:36,Wednesday,KIPLING STATION,Collision - TTC,11,22,N,3583
05/18/2022,87,13:00,Wednesday,MAIN STREET STATION,Operations - Operator,11,22,E,8575
05/18/2022,96,13:07,Wednesday,JANE AND WILSON,Mechanical,23,46,W,8952
05/18/2022,52,13:17,Wednesday,LAWRENCE AND WESTON,Investigation,0,0,E,3503
05/18/2022,46,13:40,Wednesday,MARTIN GROVE AND WATER,Operations - Operator,24,48,N,8032
05/18/2022,32,13:47,Wednesday,WRIGHT AND GIBSON,Operations - Operator,12,24,W,1144
05/18/2022,29,13:49,Wednesday,EXHIBITION LOOP,Mechanical,10,20,E,9053
05/18/2022,135,13:50,Wednesday,WARDEN STATION,Operations - Operator,20,40,,8456
05/18/2022,54,13:59,Wednesday,LAWRENCE AND MCCOWAN,Security,24,48,W,8730
05/18/2022,32,14:03,Wednesday,EGLINTON AND ALAMEDA,Collision - TTC,15,27,E,1262
05/18/2022,905,14:05,Wednesday,EGLINTON AND BRIMLEY,Mechanical,10,20,E,9220
05/18/2022,35,14:08,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,W,0
05/18/2022,16,14:17,Wednesday,WARDEN STATION,Cleaning - Unsanitary,13,26,E,8540
05/18/2022,119,14:27,Wednesday,WILSON STATION,Mechanical,30,60,E,8119
05/18/2022,905,14:47,Wednesday,KENNEDY STATION,Operations - Operator,10,20,W,8480
05/18/2022,36,14:51,Wednesday,FINCH WEST STATION,Mechanical,5,10,E,3715
05/18/2022,86,14:59,Wednesday,KENNEDY STATION,Security,12,27,,3449
05/18/2022,929,15:04,Wednesday,DUFFERIN AND DUFFERIN,Operations - Operator,10,20,N,9054
05/18/2022,935,15:14,Wednesday,JANE STATION,Operations - Operator,12,24,S,1030
05/18/2022,36,15:16,Wednesday,FINCH WEST STATION,Collision - TTC,6,12,,8884
05/18/2022,65,15:23,Wednesday,FRONT AND PARLIAMENT,Diversion,0,0,,0
05/18/2022,65,15:25,Wednesday,FRONT AND PARLIAMENT,Diversion,357,369,N,8435
05/18/2022,9,15:40,Wednesday,WARDEN STATION,Operations - Operator,16,32,S,8616
05/18/2022,95,15:41,Wednesday,ELLESMERE AND SCARBORO,General Delay,1,1,W,1276
05/18/2022,78,15:45,Wednesday,YORK MILLS STATION,Operations - Operator,15,30,S,3456
05/18/2022,32,15:53,Wednesday,EGLINTON AND BATHURST,Mechanical,10,20,E,1419
05/18/2022,39,16:00,Wednesday,FINCH STATION TO FINCH,General Delay,0,0,,0
05/18/2022,49,16:04,Wednesday,MILL AND N OF BLOOR,Security,30,60,S,3346
05/18/2022,106,16:33,Wednesday,SHEPPARD WEST STATION,Operations - Operator,8,16,W,8396
05/18/2022,31,16:34,Wednesday,COXWELL STATION,Mechanical,8,16,N,8526
05/18/2022,102,16:36,Wednesday,WARDEN STATION,Emergency Services,10,20,,3403
05/18/2022,23,16:40,Wednesday,MAIN STATION,Operations - Operator,10,20,S,8490
05/18/2022,34,16:47,Wednesday,KENNEDY STATION,Operations - Operator,9,18,W,8704
05/18/2022,74,16:49,Wednesday,DONCLIFE LOOP,Operations - Operator,20,40,N,8822
05/18/2022,87,16:50,Wednesday,MAIN STATION,Operations - Operator,9,18,E,8490
05/18/2022,60,17:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,9,18,,8325
05/18/2022,96,17:11,Wednesday,WILSON AND KEELE,Diversion,49,70,,0
05/18/2022,102,17:14,Wednesday,MARKHAM AND PROGRESS,Diversion,30,47,S,0
05/18/2022,96,17:28,Wednesday,WILSON AND FAYWOOD,Security,21,42,E,8951
05/18/2022,996,17:31,Wednesday,KEELE AND WILSON,Diversion,60,69,,0
05/18/2022,165,17:32,Wednesday,WILSON AND KEELE,Diversion,48,56,,0
05/18/2022,7,17:34,Wednesday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,9017
05/18/2022,7,17:35,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,S,8108
05/18/2022,25,17:36,Wednesday,DON MILLS AND WYNFORD,Operations - Operator,10,20,S,8795
05/18/2022,7,17:37,Wednesday,BATHURST AND CARIBOU,Operations - Operator,10,20,N,9013
05/18/2022,85,17:53,Wednesday,SHEPPARD AND MORNINGSI,Mechanical,13,26,E,1280
05/18/2022,68,17:57,Wednesday,MAJOR MACKENZIE LOOP,Mechanical,17,34,,3202
05/18/2022,11,18:00,Wednesday,SUNNYBROOK HOSPITAL,Mechanical,14,28,E,8827
05/18/2022,108,18:07,Wednesday,SHEPPARD STATION,Mechanical,17,34,S,8930
05/18/2022,96,18:17,Wednesday,TRANSIT AND WILSON,Operations - Operator,21,42,S,3502
05/18/2022,929,18:18,Wednesday,DUFFERIN AND AUBURN,Mechanical,10,20,S,9078
05/18/2022,86,18:25,Wednesday,MILITARY TRAIL AND CON,Mechanical,15,30,N,1227
05/18/2022,12,18:25,Wednesday,VICTORIA PARK STATION,Operations - Operator,20,40,W,8427
05/18/2022,31,18:35,Wednesday,COXWELL STATION,Operations - Operator,12,24,,8419
05/18/2022,106,18:47,Wednesday,SHEPPARD WEST STATION,Operations - Operator,8,16,N,8396
05/18/2022,12,18:55,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,45,W,8402
05/18/2022,35,19:05,Wednesday,JANE AND TRETHEWAY,Mechanical,9,18,S,1010
05/18/2022,53,19:19,Wednesday,MIDLAND AND STEELES,Mechanical,16,22,N,3302
05/18/2022,37,19:40,Wednesday,ISLINGTON STATION,Mechanical,9,18,E,7964
05/18/2022,97,20:02,Wednesday,YONGE AND WILSON,Operations - Operator,25,55,S,8129
05/18/2022,32,20:05,Wednesday,RENTFORTH STATION,Operations - Operator,13,36,,1357
05/18/2022,68,20:12,Wednesday,WARDEN AND MCNICOLL,Mechanical,10,20,N,3220
05/18/2022,939,20:31,Wednesday,FINCH STATION,Mechanical,6,12,,3259
05/18/2022,32,20:43,Wednesday,RENFORTH STATION,Mechanical,24,48,N,3743
05/18/2022,54,21:03,Wednesday,EGLINTON STATION,Operations - Operator,15,30,W,8841
05/18/2022,32,21:40,Wednesday,BLACK CREEK AND EGLINT,Operations - Operator,20,40,E,1024
05/18/2022,63,22:20,Wednesday,ATLANTIC AND KING,Diversion,420,429,N,8316
05/18/2022,24,22:30,Wednesday,VICTORIA PARK AND STEE,Mechanical,9,19,N,8493
05/18/2022,49,22:43,Wednesday,BLOOR AND MARKLAND,Mechanical,30,60,W,3346
05/18/2022,,23:23,Wednesday,CASTLE FRANK STATION,Operations - Operator,0,0,,3461
05/18/2022,29,23:33,Wednesday,MANITOBA AND CANADA,Mechanical,10,20,E,1146
05/18/2022,60,23:36,Wednesday,FINCH STATION,Security,10,20,,8120
05/18/2022,32,23:57,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,W,1357
05/18/2022,11,00:43,Wednesday,BAYVIEW AND PARKSIDE,General Delay,20,45,S,8656
05/18/2022,89,01:18,Wednesday,KEELE STATION,Mechanical,0,0,N,8356
05/19/2022,312,02:40,Thursday,KEELE STATION,Mechanical,30,60,S,8356
05/19/2022,98,03:05,Thursday,YONGE AND EGLINTON,Cleaning - Unsanitary,4,7,N,8329
05/19/2022,352,03:44,Thursday,DIXON AND ROYAL YORK,Operations - Operator,30,60,E,3544
05/19/2022,343,03:53,Thursday,KENNEDY STATION,Emergency Services,30,60,,3121
05/19/2022,320,04:52,Thursday,YONGE AND STEELES,Emergency Services,0,0,N,8317
05/19/2022,123,05:01,Thursday,MAIN STREET STATION,Utilized Off Route,21,42,W,8040
05/19/2022,339,05:08,Thursday,FINCH AND YONGE,Operations - Operator,23,23,E,3225
05/19/2022,53,07:16,Thursday,PASSMORE AND MORNINGSI,Diversion,6,12,E,3192
05/19/2022,133,07:24,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3654
05/19/2022,108,07:34,Thursday,PIONEER VILLAGE STATIO,Mechanical,18,36,W,3516
05/19/2022,97,07:47,Thursday,DAVISVILLE STATION,Collision - TTC,30,60,,8217
05/19/2022,996,07:50,Thursday,YORK MILLS STATION,Operations - Operator,10,24,E,3622
05/19/2022,87,08:05,Thursday,WESTLAKE AND LUMSDEN,Diversion,761,771,B,8550
05/19/2022,84,08:26,Thursday,SHEPPARD WEST AND JOHN,Mechanical,18,36,W,8959
05/19/2022,79,08:27,Thursday,LAWRENCE AND JANE,Operations - Operator,10,20,E,1200
05/19/2022,133,08:27,Thursday,FINCH AND BLACKBIRD,Mechanical,11,22,E,3478
05/19/2022,927 HIGHWAY 27,08:30,Thursday,HUMBER COLLEGE AND SIL,Operations - Operator,11,22,,3602
05/19/2022,35,08:52,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,1004
05/19/2022,61,08:53,Thursday,BOMBAY LOOP (WILSON AN,Operations - Operator,14,28,S,8139
05/19/2022,501,09:00,Thursday,THE QUEENSWAY AND ELLI,Mechanical,0,0,,9219
05/19/2022,119,09:07,Thursday,ARROW AND SHEPPARD,Mechanical,22,44,S,8211
05/19/2022,24,09:33,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,E,8471
05/19/2022,12,09:41,Thursday,VICTORIA PARK STATION,Utilized Off Route,24,48,,8577
05/19/2022,165,09:47,Thursday,WESTON AND ORMONT,Mechanical,6,12,S,8955
05/19/2022,504,09:49,Thursday,QUEEN AND LANSDOWNE,Collision - TTC,5,10,W,8126
05/19/2022,24,09:50,Thursday,VICTORIA PARK STATION,Mechanical,11,22,,8558
05/19/2022,2,10:01,Thursday,VICTORIA PK STATION,Investigation,3,6,,8488
05/19/2022,12,10:06,Thursday,KENNEDY STATION,Utilized Off Route,25,50,W,1326
05/19/2022,34,10:24,Thursday,KENNEDY STATION,Mechanical,15,30,S,8709
05/19/2022,12,10:30,Thursday,VICTORIA PARK STATION,Mechanical,24,54,N,8410
05/19/2022,84,10:34,Thursday,SHEPPARD AND JANE,Mechanical,8,16,S,8877
05/19/2022,113,10:34,Thursday,DANFORTH AVE AND ELWAR,Emergency Services,20,40,W,8518
05/19/2022,24,10:54,Thursday,VICTORIA PARK AND CONS,Operations - Operator,10,20,N,8469
05/19/2022,32,10:54,Thursday,EGLINTON WEST STATION,Emergency Services,12,24,E,1265
05/19/2022,24,10:55,Thursday,VICTORIA PARK AND ELLE,Mechanical,10,20,N,8471
05/19/2022,35,11:25,Thursday,JANE AND FIRGROVE,Emergency Services,8,15,S,1036
05/19/2022,42,11:42,Thursday,FINCH STATION,Mechanical,15,30,N,3162
05/19/2022,985,12:34,Thursday,SHEPPARD AND MIDLAND,Security,12,24,E,9072
05/19/2022,133,12:35,Thursday,NEILSON AND KEELER,Diversion,30,41,N,1243
05/19/2022,935,12:36,Thursday,JANE AND 401,Collision - TTC,12,24,S,1060
05/19/2022,960,12:39,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,8368
05/19/2022,36,12:41,Thursday,BATHURST AND FINCH,Mechanical,5,10,N,3716
05/19/2022,25,12:46,Thursday,DON MILLS STATION,Mechanical,9,18,S,8949
05/19/2022,20,12:47,Thursday,MAIN STATION,Operations - Operator,15,30,N,8448
05/19/2022,100,12:48,Thursday,BROADVIEW STATION,Mechanical,9,18,N,8769
05/19/2022,87,13:29,Thursday,MAIN STREET STATION,Operations - Operator,9,18,W,8510
05/19/2022,160,13:34,Thursday,BATHURST AND STEELES,Operations - Operator,12,24,N,8212
05/19/2022,36,13:55,Thursday,DUFFERIN AND FINCH,Mechanical,6,12,N,3717
05/19/2022,60,14:00,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,N,8133
05/19/2022,925,14:09,Thursday,PAPE STATION,Security,12,24,N,8681
05/19/2022,124,14:27,Thursday,WILSON GARAGE,Operations - Operator,8,16,,1368
05/19/2022,905,14:40,Thursday,EGLINTON AND BRIMLEY E,Emergency Services,7,14,E,9216
05/19/2022,953,14:41,Thursday,FINCH STATION,Operations - Operator,10,10,,0
05/19/2022,97,15:00,Thursday,DAVISVILLE STATION,Operations - Operator,30,60,N,8174
05/19/2022,105,15:03,Thursday,WILSON GARAGE,Operations - Operator,12,23,,8210
05/19/2022,925,15:05,Thursday,DON MILLS STATION,Operations - Operator,11,20,N,8815
05/19/2022,126,15:12,Thursday,CHRISTIE STATION,Operations - Operator,16,36,,8346
05/19/2022,25,15:16,Thursday,DON MILLS STATION,Operations - Operator,10,20,N,8783
05/19/2022,100,15:21,Thursday,BROADVIEW STATION,Operations - Operator,9,18,S,8683
05/19/2022,960,15:28,Thursday,FINCH STATION,Operations - Operator,9,18,W,8134
05/19/2022,63,15:30,Thursday,OAKWOOD AND EGLINTON,Collision - TTC,10,20,S,8119
05/19/2022,131,15:31,Thursday,MORNINGVIEW AND SEWELL,Mechanical,10,20,W,1655
05/19/2022,68,15:34,Thursday,WARDEN STATION,Mechanical,5,10,N,3270
05/19/2022,112,15:41,Thursday,KIPLING STATION,Mechanical,23,46,N,8047
05/19/2022,9,15:41,Thursday,ST CLAIR AND KINGSTON,Operations - Operator,23,46,N,8482
05/19/2022,84,15:52,Thursday,SHEPPARD AND BEAMAN,Diversion,20,40,E,8948
05/19/2022,35,15:54,Thursday,JANE AND TRETHEWAY,Operations - Operator,10,10,N,1054
05/19/2022,16,16:01,Thursday,WARDEN STATION,Vision,10,20,N,9205
05/19/2022,952,16:09,Thursday,LAWRENCE AND CULFORD,Operations - Operator,12,24,E,8931
05/19/2022,952,16:09,Thursday,LAWRENCE AND PIMLICO,Mechanical,12,24,E,8931
05/19/2022,9,16:23,Thursday,WARDEN STATION,Operations - Operator,29,55,S,8480
05/19/2022,47,16:23,Thursday,ORFUS AND DUFFERIN,Mechanical,12,24,W,1371
05/19/2022,89,16:25,Thursday,KEELE STATION,Mechanical,10,20,N,8157
05/19/2022,960,16:37,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,8186
05/19/2022,98,16:41,Thursday,SHEPPARD AND BEAMAN,Diversion,20,40,E,8379
05/19/2022,66,16:45,Thursday,HUMBER LOOP,Mechanical,20,40,S,3336
05/19/2022,84,16:47,Thursday,SHEPPARD AND JANE,Mechanical,17,34,W,3705
05/19/2022,86,16:55,Thursday,KINGSTON AND GALLOWAY,Investigation,15,30,N,3465
05/19/2022,89,17:00,Thursday,KEELE STATION,Mechanical,10,20,W,9015
05/19/2022,108,17:10,Thursday,DRIFTWOOD AND FINCH,Mechanical,17,34,S,3604
05/19/2022,120,17:18,Thursday,JANE AND SHEPPARD,Mechanical,30,60,N,3614
05/19/2022,35,17:32,Thursday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,,1037
05/19/2022,98,17:33,Thursday,SHEPPARD STATION,Operations - Operator,20,40,E,8379
05/19/2022,42,17:33,Thursday,DYNAMIC AND MCNICOLL,Operations - Operator,16,32,W,3236
05/19/2022,960,17:43,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8153
05/19/2022,17,17:43,Thursday,WARDEN STATION,Operations - Operator,10,20,N,3324
05/19/2022,929,17:45,Thursday,DUFFERIN AND SYLVAN,Security,10,20,S,9150
05/19/2022,600,17:54,Thursday,JANE AND SHEPPARD,Operations - Operator,0,0,E,8911
05/19/2022,37,18:16,Thursday,ISLINGTON STATION,Collision - TTC,20,40,,8035
05/19/2022,32,18:19,Thursday,EGLINTON AND WESTON,Mechanical,10,20,E,1416
05/19/2022,120,18:26,Thursday,WILSON STATION,Operations - Operator,20,41,E,8586
05/19/2022,12,18:26,Thursday,VICTORIA PARK STATION,Operations - Operator,20,41,W,8586
05/19/2022,68,18:37,Thursday,WARDEN AND MAJOR MACKE,Cleaning - Unsanitary,7,14,S,3277
05/19/2022,68,18:37,Thursday,WARDEN AND MAJOR MACKE,Cleaning - Unsanitary,17,34,S,3277
05/19/2022,104,18:44,Thursday,WILSON STATION,Operations - Operator,18,36,S,8303
05/19/2022,35,18:54,Thursday,JANE STATION,Utilized Off Route,10,20,E,1100
05/19/2022,75,18:56,Thursday,LOWER JARVIS AND LAKES,Mechanical,10,20,N,8613
05/19/2022,25,19:00,Thursday,DON MILLS STATION,Operations - Operator,7,14,S,8798
05/19/2022,935,19:01,Thursday,JANE STATION,Utilized Off Route,10,20,W,1028
05/19/2022,36,19:22,Thursday,FINCH AND WESTON,Mechanical,6,12,N,9138
05/19/2022,929,19:31,Thursday,SPRINGHURST LOOP,Utilized Off Route,10,20,E,1109
05/19/2022,87,20:01,Thursday,COSBURN AND COXWELL,Cleaning - Unsanitary,9,18,E,8428
05/19/2022,39,20:40,Thursday,SEWELLS AND LITTLES,Operations - Operator,17,33,W,3206
05/19/2022,63,20:57,Thursday,EGLINTON AND MARLEE,Diversion,9,18,E,8119
05/19/2022,84,21:09,Thursday,SHEPPARD AND BATHURST,Operations - Operator,8,17,W,3536
05/19/2022,133,21:41,Thursday,SCARBOROUGH CENTRE STA,Emergency Services,10,21,,1227
05/19/2022,939,21:44,Thursday,FINCH AND WILLOWDALE,Mechanical,12,24,E,3242
05/19/2022,7,22:00,Thursday,BATHURST STATION,Mechanical,10,20,S,9018
05/19/2022,67,22:02,Thursday,VICTORIA PARK STATION,Utilized Off Route,15,30,N,8792
05/19/2022,84,22:19,Thursday,SHEPPARD AND BATHURST,Vision,9,17,E,3593
05/19/2022,17,22:24,Thursday,WARDEN STATION,Vision,15,30,N,3225
05/19/2022,929,22:30,Thursday,DUFFERIN AND LIBERTY,Operations - Operator,10,20,S,9060
05/19/2022,55,22:40,Thursday,JANE STATION,Emergency Services,30,60,E,8032
05/19/2022,110,22:50,Thursday,ISLINGTON STATION,Operations - Operator,24,48,S,8041
05/19/2022,90,23:24,Thursday,VAUGHAN AND ST CLAIR,Security,11,22,N,8310
05/19/2022,86,23:25,Thursday,MEADOWVALE AND SHEPPAR,Mechanical,10,20,W,3469
05/19/2022,90,23:45,Thursday,VAUGHAN AND ST CLAIR,Investigation,11,22,N,8328
05/19/2022,63,23:58,Thursday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,8365
05/19/2022,84,00:31,Thursday,SHEPPARD WEST STATION,Mechanical,9,20,W,8930
05/19/2022,96,00:41,Thursday,YORK MILLS STATION,General Delay,20,39,W,8945
05/19/2022,84,01:48,Thursday,BRADSTOCK AND RIVOLDA,Security,0,0,W,8884
05/20/2022,320,03:06,Friday,YONGE AND QUEENS QUAY,Mechanical,4,7,N,8165
05/20/2022,900,03:48,Friday,LAKESHORE AND CARLAW,Mechanical,9,18,N,8008
05/20/2022,51,04:15,Friday,STEELES LOOP (STEELES,Security,1,1,E,3322
05/20/2022,34,05:00,Friday,EGLINTON AND BRIMLEY,Security,15,15,W,8960
05/20/2022,35,05:09,Friday,JANE STATION,Mechanical,9,18,E,1054
05/20/2022,21,05:23,Friday,BRIMLEY AND STEELES,Mechanical,20,40,S,1318
05/20/2022,25,06:07,Friday,DON MILLS STATION,Operations - Operator,7,14,S,8772
05/20/2022,RAD,06:25,Friday,MAIN STATION,Emergency Services,1,1,,8721
05/20/2022,927 HIGHWAY 27,06:45,Friday,HUMBER COLLEGE LOOP,Operations - Operator,10,20,,0
05/20/2022,984,06:50,Friday,RIVALDA AND SHEPPARD,Operations - Operator,10,19,,0
05/20/2022,984,06:53,Friday,SHEPPARD STATION,Operations - Operator,9,9,,0
05/20/2022,118,07:10,Friday,WILSON STATION,Operations - Operator,30,60,W,8209
05/20/2022,52,07:12,Friday,LAWRENCE AVE W AND VAR,Collision - TTC,32,52,E,3574
05/20/2022,54,07:53,Friday,EGLINTON STATION,Operations - Operator,10,20,,8781
05/20/2022,34,07:56,Friday,EGLINTON STATION,Operations - Operator,9,18,,8762
05/20/2022,32,08:02,Friday,EGLINGTON AND KEELE,Mechanical,10,20,W,1360
05/20/2022,35,08:11,Friday,JANE STATION,Mechanical,4,9,N,1047
05/20/2022,54,08:27,Friday,LAWRENCE AND DON AVON,Mechanical,10,20,E,8649
05/20/2022,986,08:38,Friday,MEADOWVALE LOOP,Mechanical,6,12,S,3417
05/20/2022,20,08:58,Friday,MAIN STREET STATION,Mechanical,12,24,E,9220
05/20/2022,996,09:11,Friday,YORK MILLS STATION,Operations - Operator,9,20,E,3566
05/20/2022,34,09:21,Friday,EGLINTON AND WARDEN,Operations - Operator,12,24,E,8783
05/20/2022,33,09:43,Friday,ROSELAWN AND BATHURST,Diversion,10,20,E,0
05/20/2022,24,10:06,Friday,VICTORIA PARK STATION,Emergency Services,10,20,,8607
