Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
09/03/2023,133,15:04,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,13,25,N,3426
09/03/2023,95,15:15,Sunday,YORK MILLS AND LESLIE,Emergency Services,16,32,E,3647
09/03/2023,29,15:38,Sunday,DUFFERIN AT EGLINTON,Security,5,10,N,9139
09/03/2023,116,15:41,Sunday,MORNINGSIDE AND PLANTA,Mechanical,7,14,W,3448
09/03/2023,165,15:42,Sunday,WESTON AND WALSH,General Delay,15,20,W,8932
09/03/2023,97,15:52,Sunday,YONGE AND WILSON,Mechanical,60,120,N,3547
09/03/2023,37,16:10,Sunday,FINCH AND ISLINGTON,Held By,22,44,N,8070
09/03/2023,96,16:20,Sunday,JOHN GARLAND AND JAMES,General Delay,27,40,E,8924
09/03/2023,94,16:24,Sunday,CASTLE FRANK STATION,Operations - Operator,10,20,S,8475
09/03/2023,29,16:24,Sunday,DUFFERIN GATE LOOP,Mechanical,5,10,N,9030
09/03/2023,93,16:28,Sunday,WOODBINE AND PARKVIEW,Cleaning - Unsanitary,118,118,S,8734
09/03/2023,939,16:48,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,W,3271
09/03/2023,79,17:14,Sunday,SCARLETT AND FONTENAY,Mechanical,10,20,S,1272
09/03/2023,71,17:25,Sunday,RUNNYMEDE AND VERNON,Security,9,18,N,8048
09/03/2023,34,17:26,Sunday,EGLINTON STATION,Operations - Operator,8,16,,8702
09/03/2023,935,17:29,Sunday,JANE STATION,Mechanical,10,20,S,1011
09/03/2023,BD,17:42,Sunday,KENNEDY STATION,Security,0,0,,0
09/03/2023,29,17:48,Sunday,DUFFERIN GATE LOOP,Operations - Operator,5,10,,9034
09/03/2023,32,18:10,Sunday,EGLINTON AND WESTON RO,Mechanical,12,24,E,1032
09/03/2023,7,18:11,Sunday,BATHURST AND FAIRLAWN,Mechanical,7,14,,8205
09/03/2023,96,18:19,Sunday,WILSON HEIGHTS BLVD (B,Mechanical,20,40,N,1383
09/03/2023,104,18:27,Sunday,FAYWOOD AND ANSFORD,Operations - Operator,30,60,S,8364
09/03/2023,85,18:35,Sunday,ISLAND AND PORT UNION,Operations - Operator,24,48,S,3451
09/03/2023,54,18:43,Sunday,WARDEN AND LAWRENCE,Operations - Operator,20,40,W,8863
09/03/2023,905,18:43,Sunday,MORNINGSIDE AND ELLESM,Mechanical,15,30,W,9067
09/03/2023,7,18:47,Sunday,BATHURST AND ELLERSLIE,Mechanical,7,14,N,8387
09/03/2023,57,20:05,Sunday,KENNEDY STATION,Cleaning - Unsanitary,25,50,,3125
09/03/2023,927,20:10,Sunday,KIPLING STATION,Mechanical,10,20,W,3583
09/03/2023,96,20:11,Sunday,JOHN GARLAND AND HUMBE,Collision - TTC,20,40,N,8924
09/03/2023,36,20:48,Sunday,HUMBERWOOD LOOP,Mechanical,10,20,W,3700
09/03/2023,36,20:51,Sunday,FINCH AND ARROW,General Delay,20,0,E,9225
09/03/2023,900,21:52,Sunday,TERMINAL 1- PEARSON AI,Emergency Services,8,16,,3330
09/03/2023,34,22:08,Sunday,LESLIE AND EGLINTON,Operations - Operator,10,20,N,8627
09/03/2023,96,22:42,Sunday,MARTIN GROVE AND WESTH,Diversion,75,85,N,8836
09/03/2023,84,22:44,Sunday,SHEPPARD WEST STATION,Emergency Services,0,0,,9203
09/03/2023,72,22:50,Sunday,BAY AND FRONT,Utilized Off Route,20,40,N,8485
09/03/2023,600,23:06,Sunday,DANFORTH AND MAIN,Collision - TTC,5,10,E,3452
09/03/2023,7,00:28,Sunday,BATHURST AND DEWLANE,Security,10,20,N,3540
09/03/2023,87,00:32,Sunday,CEADERVALE AND COSBURN,Emergency Services,10,20,E,8515
09/03/2023,85,00:35,Sunday,SHEPPARD AND MORNINGSI,General Delay,20,40,W,3463
09/03/2023,85,01:10,Sunday,SHEPPARD AND MARKHAM,Operations - Operator,10,20,E,3641
09/03/2023,52,01:17,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,24,24,E,9213
09/03/2023,32,01:19,Sunday,EGLINTON AND WINCOTT,Diversion,12,24,W,1010
09/03/2023,320,01:52,Sunday,YORK MILLS STATION,Mechanical,5,10,,1221
09/04/2023,16,02:08,Monday,MC COWEN AND BRIMORTON,Collision - TTC,34,34,S,8565
09/04/2023,72,02:15,Monday,PARLIAMENT AND FRONT,Mechanical,30,60,N,8580
09/04/2023,300,02:35,Monday,KIPLING STATION,Security,30,60,W,8533
09/04/2023,320,02:37,Monday,YONGE AND CARLTON,Security,5,10,N,8956
09/04/2023,300,04:05,Monday,BLOOR AND ST.GEORGE,Emergency Services,20,40,E,8535
09/04/2023,41,05:05,Monday,KEELE STATION,Mechanical,30,60,S,1078
09/04/2023,600,05:12,Monday,QUEEN AND NEVILLE PARK,Emergency Services,21,51,E,3352
09/04/2023,61,05:43,Monday,EGLINTON STATION,Operations - Operator,20,40,N,8190
09/04/2023,36,06:18,Monday,FINCH AND WESTON ROAD,Diversion,0,0,W,1386
09/04/2023,160,06:23,Monday,WILSON STATION,Operations - Operator,39,81,S,8306
09/04/2023,57,06:31,Monday,MIDLAND AND MARCOS,Operations - Operator,20,40,N,3219
09/04/2023,73,06:44,Monday,LAROSE AND SCARLETT,Operations - Operator,32,32,N,7913
09/04/2023,77,06:57,Monday,COE HILL AND ELLIS GAR,Operations - Operator,24,48,S,3361
09/04/2023,37,07:03,Monday,HUMBERWOOD AND MORNING,Mechanical,28,56,S,8089
09/04/2023,41,07:23,Monday,PIONEER VILLAGE STATIO,Mechanical,26,52,,1104
09/04/2023,52,07:42,Monday,SHEPPARD STATION,Security,39,39,,3551
09/04/2023,34,07:49,Monday,EGLINTON AND REDPATH,Mechanical,10,20,W,8864
09/04/2023,165,07:49,Monday,WESTON AND JUBILEE,Mechanical,15,30,W,8947
09/04/2023,935,08:36,Monday,JANE AND WILSON,Diversion,112,122,N,1016
09/04/2023,35,08:40,Monday,JANE AND WILSON,Diversion,109,119,N,1029
09/04/2023,57,08:47,Monday,MIDLAND AND FINCH,Mechanical,20,40,N,3231
09/04/2023,24,09:06,Monday,VICTORIA PARK STATION,Mechanical,10,20,S,7431
09/04/2023,935,09:12,Monday,JANE AND SHEPPARD,Mechanical,10,20,S,1025
09/04/2023,600,09:30,Monday,SHERWAY GARDENS BUS TE,Mechanical,0,0,,7945
09/04/2023,63,09:45,Monday,QUEEN AND SHAW,Diversion,150,160,S,0
09/04/2023,63,10:15,Monday,DOVERCOURT AND QUEEN,Operations - Operator,150,160,N,8127
09/04/2023,,10:21,Monday,ARROW GARAGE,Collision - TTC,0,0,,9100
09/04/2023,161,10:43,Monday,OAKWOOD AND EARLSDALE,Operations - Operator,30,40,W,7228
09/04/2023,16,10:47,Monday,BIRCHMOUNT GARAGE,Mechanical,10,20,W,8547
09/04/2023,63,10:50,Monday,OSSINGTON AND DUPONT,Operations - Operator,7,14,S,8301
09/04/2023,32,11:08,Monday,TRETHEWEY AND JANE,Collision - TTC,12,24,E,1010
09/04/2023,935,11:10,Monday,JANE AND FINCH,Operations - Operator,10,20,S,1422
09/04/2023,45,11:11,Monday,KIPLING STATION,Mechanical,10,20,,1398
09/04/2023,,11:12,Monday,JANE AND TRETHEWAY DRI,Operations - Operator,0,0,,0
09/04/2023,32,11:12,Monday,JANE AND TRETHEWEY,Collision - TTC,12,24,E,1133
09/04/2023,37,11:23,Monday,ISLINGTON STATION,Mechanical,22,46,S,7976
09/04/2023,65,11:33,Monday,PARLIAMENT AND GERRARD,Diversion,137,147,N,8415
09/04/2023,45,11:37,Monday,KIPLING AND PENLEA,Operations - Operator,10,20,N,1076
09/04/2023,73,11:37,Monday,ALBION AND SILVERSTONE,Diversion,35,48,W,8079
09/04/2023,12,11:50,Monday,VICTORIA PARK STATION,Cleaning - Unsanitary,30,60,E,8414
09/04/2023,39,12:14,Monday,FINCH AND MILLIKEN,Mechanical,10,20,W,3278
09/04/2023,25,12:15,Monday,DON MILLS AND EGLINTON,Mechanical,10,20,N,8710
09/04/2023,63,12:19,Monday,WILSON GARAGE,Operations - Operator,10,20,N,3548
09/04/2023,600,12:48,Monday,SHEPPARD STATION,Utilized Off Route,0,0,N,3515
09/04/2023,108,12:49,Monday,FINCH AND DRIFTWOOD,General Delay,22,44,E,3623
09/04/2023,960,12:50,Monday,STEELES AND MARTIN GRO,Mechanical,10,20,E,8393
09/04/2023,92,12:58,Monday,WOODBINE AND QUEEN,Collision - TTC,5,10,N,3290
09/04/2023,960,13:01,Monday,STEELES AND IRONDALE,Mechanical,10,20,E,8379
09/04/2023,960,13:01,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8379
09/04/2023,929,13:02,Monday,QUEEN AND BROCK,Collision - TTC,10,20,W,9022
09/04/2023,36,13:18,Monday,FINCH AND YONGE,Mechanical,6,12,E,9209
09/04/2023,35,13:29,Monday,JANE AND SPENVALLEY,Mechanical,10,20,N,1051
09/04/2023,116,13:38,Monday,MORNINGSIDE AND BEATH,Mechanical,8,16,S,1595
09/04/2023,165,13:56,Monday,WESTON AND FINCH,Mechanical,10,20,S,8931
09/04/2023,53,14:12,Monday,MORNING AND PASSMORE,Mechanical,17,34,N,3216
09/04/2023,39,14:18,Monday,FINCH STATION,Mechanical,19,38,E,3118
09/04/2023,32,14:23,Monday,EGLINTON AND DUPLEX,Mechanical,12,24,E,1403
09/04/2023,72,14:25,Monday,PARLIAMENT AND KING,Mechanical,7,14,S,8603
09/04/2023,123,14:31,Monday,KIPLING STATION,Mechanical,20,40,N,8027
09/04/2023,939,14:49,Monday,FINCH STATION,Mechanical,20,40,W,3230
09/04/2023,35,14:51,Monday,JANE AND TRETHEWEY,Mechanical,10,20,N,1011
09/04/2023,92,14:53,Monday,WOODBINE AND KINGSTON,Collision - TTC,5,10,N,8615
09/04/2023,17,14:54,Monday,BIRCHMOUNT AND SCARDEN,Mechanical,18,36,S,3257
09/04/2023,35,15:03,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1029
09/04/2023,960,15:05,Monday,STEELES AND PETROLIA,Security,10,20,W,8137
09/04/2023,129,15:05,Monday,MCCOWAN AND SANDHURST,Mechanical,9,18,N,3207
09/04/2023,84,15:07,Monday,SHEPPARD WEST STATION,Mechanical,7,15,E,3704
09/04/2023,32,15:08,Monday,TRETHEWEY AND GREENTRE,Mechanical,12,24,E,1262
09/04/2023,29,15:27,Monday,WILSON STATION,Operations - Operator,9,18,S,9029
09/04/2023,32,15:37,Monday,EGLINTON STATION,Mechanical,12,24,W,1136
09/04/2023,12,15:38,Monday,KINGSTON AND BIRCHMOUN,Operations - Operator,30,60,E,8515
09/04/2023,35,15:40,Monday,JANE AND TRETHEWEY,Mechanical,10,20,N,1026
09/04/2023,43,15:44,Monday,SCARBOROUGH CENTER STA,Operations - Operator,18,36,S,3179
09/04/2023,35,15:45,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1056
09/04/2023,935,16:06,Monday,JANE STATION,Mechanical,10,20,N,1053
09/04/2023,118,16:09,Monday,TANDRIDGE CRESENT ( EW,Security,30,60,S,8216
09/04/2023,45,16:15,Monday,KIPLING STATION,Mechanical,10,20,N,1118
09/04/2023,91,16:23,Monday,YORK MILLS AND VALLEY,Security,25,50,W,8767
09/04/2023,29,16:36,Monday,DUFFERIN AND JANE OSLE,Mechanical,5,10,N,9040
09/04/2023,36,16:52,Monday,FINCH AND MARTIN GROVE,Mechanical,10,20,W,3583
09/04/2023,102,16:52,Monday,MARKHAM AND BRIMORTON,Mechanical,10,20,N,1529
09/04/2023,35,16:53,Monday,JANE AND TRETHEWEY,Mechanical,10,20,S,1019
09/04/2023,68,17:01,Monday,KENNEDY AND FINCH,Mechanical,24,36,N,3144
09/04/2023,41,17:11,Monday,KEELE AND WILSON,Mechanical,12,24,N,1353
09/04/2023,29,17:12,Monday,WILSON STATION,Mechanical,5,10,N,9043
09/04/2023,94,17:18,Monday,CASTLE FRANK STATION,Mechanical,10,20,W,8491
09/04/2023,927,17:26,Monday,KIPLING STATION,Collision - TTC,11,22,,9222
09/04/2023,32,17:35,Monday,RENFORTH STATION,Operations - Operator,12,24,E,1281
09/04/2023,29,17:39,Monday,DUFFERIN AND WILSON,Operations - Operator,5,10,N,9025
09/04/2023,29,17:53,Monday,DUFFERIN AND DUPONT,Mechanical,5,10,S,9152
09/04/2023,52,17:54,Monday,ARROW GARAGE,Operations - Operator,20,40,,3624
09/04/2023,14,18:03,Monday,DAVISVILLE STATION,Operations - Operator,22,44,W,1148
09/04/2023,121,18:04,Monday,FRONT AND BAY,Operations - Operator,15,30,W,8459
09/04/2023,35,18:04,Monday,JANE STATION,Cleaning - Unsanitary,10,20,,1057
09/04/2023,116,18:08,Monday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,W,1319
09/04/2023,16,18:29,Monday,SCARBOROUGH TOWN CENTR,Mechanical,10,20,,8472
09/04/2023,929,18:35,Monday,DUFFERIN AND ST CLAIR,Diversion,26,36,N,9140
09/04/2023,29,18:37,Monday,DUFFERIN AND ST CLAIR,Diversion,25,30,N,0
09/04/2023,133,18:40,Monday,SCARBOROUGH CENTRE STA,Security,0,0,,1559
09/04/2023,42,18:42,Monday,MCNICOLL GARAGE,Mechanical,20,40,,3319
09/04/2023,91,18:46,Monday,BERMONDSEY RD AND O CO,Operations - Operator,25,50,E,8767
09/04/2023,41,19:38,Monday,KEELE STATION,Mechanical,12,24,S,1265
09/04/2023,92,19:49,Monday,WOODBINE STATION,Security,8,16,S,8615
09/04/2023,78,19:57,Monday,WOODSWORTH AND BANNATY,Mechanical,25,50,E,8200
09/04/2023,37,20:02,Monday,ISLINGTON AND S OF ALB,Mechanical,12,24,S,8102
09/04/2023,52,20:32,Monday,LAWRENCE AND BATHURST,Emergency Services,24,48,W,8851
09/04/2023,165,20:32,Monday,WESTON ROAD AND TORYOR,Mechanical,10,20,S,8960
09/04/2023,92,20:37,Monday,WOODBINE AND GERRARD,Security,8,16,N,8588
09/04/2023,97,20:50,Monday,YONGE AND BISHOP,Security,30,60,N,8351
09/04/2023,939,20:59,Monday,FINCH AND VICTORIA PAR,Operations - Operator,10,20,W,3206
09/04/2023,96,21:00,Monday,YORK MILLS STATION,Operations - Operator,20,40,W,1396
09/04/2023,43,21:04,Monday,KENNEDY AND FINCH,Operations - Operator,10,20,S,3156
09/04/2023,35,21:08,Monday,JANE AND HULLMAR,Diversion,67,77,S,1422
09/04/2023,25,21:21,Monday,PAPE STATION,Operations - Operator,10,20,N,8681
09/04/2023,57,21:22,Monday,MIDLAND AND SHEPPARD,Mechanical,23,46,E,3318
09/04/2023,68,21:40,Monday,WARDEN STATION,Operations - Operator,20,40,S,3140
09/04/2023,36,21:42,Monday,FINCH AND WESTMORE,Investigation,10,20,W,3637
09/04/2023,36,21:53,Monday,FINCH AND DUFFERIN,Operations - Operator,10,20,E,3617
09/04/2023,600,21:56,Monday,MCCOWAN AND 401,Mechanical,0,0,,3446
09/04/2023,130,22:03,Monday,MILNER AND MARKHAM,General Delay,30,60,S,3486
09/04/2023,45,22:23,Monday,KIPLING AND REXDALE,Diversion,0,0,N,1091
09/04/2023,75,22:28,Monday,QUEENSQUAY AND JARVIS,Operations - Operator,30,60,N,8446
09/04/2023,7,22:40,Monday,BATHURST AND YORKVIEW,Mechanical,10,20,S,8338
09/04/2023,64,22:57,Monday,COSBURN AND TODMORDEN,Mechanical,10,20,E,8601
09/04/2023,45,23:10,Monday,KIPLING AND DUNDAS,Diversion,108,138,N,0
09/04/2023,60,23:17,Monday,PIONEER VILLAGE STATIO,Operations - Operator,21,42,S,8191
09/04/2023,42,23:36,Monday,FINCH STATION,General Delay,24,48,E,3319
09/04/2023,32,00:00,Monday,EGLINTON AND ISLINGTON,Diversion,102,114,W,1281
09/04/2023,25,00:02,Monday,FRESH MEADOW AND DON M,Operations - Operator,30,30,E,0
09/04/2023,89,00:15,Monday,WESTON AND GUNNS,Security,10,20,N,8364
09/04/2023,52,00:18,Monday,VICTORIA AND MCFLAREN,Mechanical,30,57,W,3603
09/04/2023,52,00:20,Monday,TORONTO PEARSON AIRPOR,Mechanical,30,54,S,3634
09/04/2023,165,00:37,Monday,JANE AND WILSON,Operations - Operator,10,20,W,8877
09/04/2023,14,00:40,Monday,GLENCAIRN AND DALEMOUN,Mechanical,23,45,W,1413
09/04/2023,14,00:50,Monday,GLENCAIRN AND DALEMOUN,Mechanical,23,45,W,1413
09/04/2023,32,01:12,Monday,PINE AND LAWRENCE,Mechanical,16,32,S,1084
09/04/2023,91,01:18,Monday,WOODBINE AND O'CONNOR`,General Delay,30,60,,8767
09/04/2023,53,01:48,Monday,FINCHDENE AND FINCH,Operations - Operator,14,14,E,9230
09/05/2023,35,02:31,Tuesday,IAN MACDONALD AND VANI,Cleaning - Unsanitary,30,60,N,1030
09/05/2023,35,03:39,Tuesday,IAN MACDONALD AND CHIM,Cleaning - Unsanitary,30,60,S,1028
09/05/2023,,03:45,Tuesday,WILSON GARAGE,Operations - Operator,0,0,,0
09/05/2023,35,03:46,Tuesday,IAN MACDONALD AND VANI,Mechanical,30,60,S,1028
09/05/2023,941,04:30,Tuesday,MOUND DENNIS GARAGE,Utilized Off Route,20,25,E,9046
09/05/2023,37,05:00,Tuesday,ISLINGTON AND THE KING,Mechanical,22,44,N,8033
09/05/2023,43,05:10,Tuesday,PASSMORE AND MCNICHOL,Mechanical,30,30,S,3220
09/05/2023,31,05:24,Tuesday,GREENWOOD AND DUNDAS,Diversion,119,201,S,8614
09/05/2023,41,05:25,Tuesday,KEELE STATION,Operations - Operator,8,16,N,3734
09/05/2023,21,05:27,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,0,N,3426
09/05/2023,53,05:28,Tuesday,IAN MACDONALD AND CHIM,General Delay,30,60,E,9077
09/05/2023,67,05:29,Tuesday,DANFORTH AND VICTORIA,General Delay,24,0,N,8725
09/05/2023,81,05:42,Tuesday,MILLWOOD AND OVERLEA,Operations - Operator,3,14,N,8797
09/05/2023,34,05:43,Tuesday,EGLINTON STATION,Operations - Operator,7,15,E,8857
09/05/2023,79,05:58,Tuesday,PINE AND LAWRENCE,Mechanical,12,24,N,1016
09/05/2023,84,06:00,Tuesday,ARROW GARAGE,Mechanical,20,20,E,3704
09/05/2023,,06:05,Tuesday,DUNCAN SHOP,Mechanical,0,0,,0
09/05/2023,116,06:06,Tuesday,MIDLAND AND PROGRESS,Mechanical,8,16,S,1653
09/05/2023,,06:09,Tuesday,HILLCREST COMPLEX,Emergency Services,0,0,,0
09/05/2023,925,06:09,Tuesday,FRESHMEADOW AND DON MI,Operations - Operator,9,19,S,8770
09/05/2023,101,06:10,Tuesday,CARL HALL AND CENTENNI,Operations - Operator,30,60,N,8354
09/05/2023,91,06:12,Tuesday,CASSANDRA AND UNDERHIL,Operations - Operator,10,25,N,8826
09/05/2023,59,06:16,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,3513
09/05/2023,104,06:16,Tuesday,WILSON STATION,Operations - Operator,24,48,S,0
09/05/2023,954,06:18,Tuesday,LAWRENCE AND STARSPRAY,Operations - Operator,9,18,W,8700
09/05/2023,31,06:23,Tuesday,COXWELL AND QUEEN / LO,Diversion,0,0,N,0
09/05/2023,59,06:25,Tuesday,GULLIVER AND KEELE,Operations - Operator,30,60,W,3513
09/05/2023,116,06:30,Tuesday,MORNINGSIDE AND OLD FI,Mechanical,8,16,W,3428
09/05/2023,123,06:44,Tuesday,EVANS AND WEST MALL,Operations - Operator,11,22,N,8025
09/05/2023,91,06:58,Tuesday,CURITY AND O'CONNOR,Diversion,993,100,S,8766
09/05/2023,168,07:00,Tuesday,ROGERS AND KEELE,Collision - TTC,10,20,W,1404
09/05/2023,29,07:12,Tuesday,WILSON STATION,Operations - Operator,8,16,S,9022
09/05/2023,77,07:19,Tuesday,RUNNYMEDE STATION,Collision - TTC,15,30,,3366
09/05/2023,79,07:22,Tuesday,PINE AND LAWRENCE,Operations - Operator,12,24,S,1262
09/05/2023,996,07:30,Tuesday,YORK MILLS AND CHIPSTE,General Delay,10,30,E,3568
09/05/2023,46,08:14,Tuesday,MARTIN GROVE AND FINCH,Emergency Services,22,44,S,7932
09/05/2023,924,08:22,Tuesday,VICTORIA PARK AND ST C,Mechanical,10,20,N,8411
09/05/2023,96,08:34,Tuesday,HUMBERLINE LOOP,Cleaning - Unsanitary,20,40,E,9205
09/05/2023,945,08:46,Tuesday,KIPLING STATION,Mechanical,8,16,N,7227
09/05/2023,952,08:51,Tuesday,LAWRENCE AND BENTON,Collision - TTC,12,24,W,8839
09/05/2023,63,09:10,Tuesday,OAKWOOD AND VAUGHAN,Operations - Operator,10,20,N,8352
09/05/2023,985,09:16,Tuesday,KENNEDY AND SHEPPARD,Operations - Operator,6,12,E,3455
09/05/2023,69,09:18,Tuesday,BIRCHMOUNT AND DANFORT,Operations - Operator,14,26,W,8557
09/05/2023,133,09:18,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,3414
09/05/2023,161,09:28,Tuesday,ALLIANCE AND JANE,Operations - Operator,10,20,E,1098
09/05/2023,902,09:35,Tuesday,LAWRENCE AND GUILD HAL,Security,0,0,N,3429
09/05/2023,96,09:39,Tuesday,WILSON STATION,Mechanical,20,20,W,3573
09/05/2023,102,09:43,Tuesday,MARKHAM AND MILNER,Mechanical,10,20,S,1258
09/05/2023,79,09:48,Tuesday,RUNNYMEDE STATION,Collision - TTC,6,12,,7229
09/05/2023,134,09:54,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1324
09/05/2023,96,09:58,Tuesday,WESTHUMBER AND KIPLING,General Delay,20,40,W,8884
09/05/2023,995,10:04,Tuesday,MILITARY TRAIL AND UNI,Operations - Operator,20,40,W,3423
09/05/2023,168,10:06,Tuesday,AVON LOOP,Mechanical,15,30,S,1118
09/05/2023,52,10:09,Tuesday,LAWRENCE AND GOOD SHEP,General Delay,15,25,E,1384
09/05/2023,165,10:15,Tuesday,WESTON AND SHEPPARD,Mechanical,5,10,E,8920
09/05/2023,944,10:15,Tuesday,KIPLING STATION,Operations - Operator,9,18,S,8069
09/05/2023,123,10:26,Tuesday,QUEEN AND THE EAST MAL,Mechanical,18,36,N,8036
09/05/2023,64,10:29,Tuesday,BROADVIEW STATION,Mechanical,11,22,E,8499
09/05/2023,40,10:44,Tuesday,DUNDAS WEST STATION,Operations - Operator,12,24,W,8102
09/05/2023,42,10:49,Tuesday,DYNAMIC AND MCNICOLL,Mechanical,16,32,W,3228
09/05/2023,84,10:51,Tuesday,SHEPPARD AND DON RIVER,General Delay,8,16,E,8836
09/05/2023,89,10:57,Tuesday,KEELE AND LLOYD,Security,10,20,N,8142
09/05/2023,99,11:01,Tuesday,ARROW GARAGE,Mechanical,15,30,S,1374
09/05/2023,89,11:02,Tuesday,WESTON AND CHURCH,Security,10,20,S,8338
09/05/2023,7,11:05,Tuesday,BATHURST AND SHEPPARD,Mechanical,10,20,N,9001
09/05/2023,96,11:13,Tuesday,JANE AND WILSON,Mechanical,20,40,E,9210
09/05/2023,36,11:16,Tuesday,FINCH WEST STATION,Mechanical,6,12,E,9122
09/05/2023,75,11:21,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,0,0,,8494
09/05/2023,63,11:28,Tuesday,OSSINGTON AND HALLAM,Mechanical,10,20,S,8395
09/05/2023,97,11:47,Tuesday,WILSON GARAGE,Operations - Operator,30,60,N,8207
09/05/2023,121,11:56,Tuesday,MILL AND PARLIAMENT,Utilized Off Route,20,40,W,8582
09/05/2023,134,11:56,Tuesday,FINCHDENE AND FINCH,Operations - Operator,16,32,S,3469
09/05/2023,905,11:56,Tuesday,KINGSTON AND CELESTE,Mechanical,10,20,W,9057
09/05/2023,902,12:29,Tuesday,MARKHAM AND SHEPPARD,Mechanical,15,30,N,1626
09/05/2023,902,12:29,Tuesday,MARKHAM AND SHEPPARD,Mechanical,15,30,N,1626
09/05/2023,25,12:37,Tuesday,DON MILLS AND ESTERBRO,Mechanical,9,18,S,8720
09/05/2023,960,12:49,Tuesday,STEELES AND THURMAN,Operations - Operator,11,22,E,8193
09/05/2023,64,12:49,Tuesday,MAIN STREET STATION,Mechanical,10,20,W,8486
09/05/2023,47,12:53,Tuesday,EARLSCOURT AND ST. CLA,Mechanical,18,36,N,8304
09/05/2023,24,12:56,Tuesday,VICTORIA PARK STATION,Operations - Operator,24,48,N,8456
09/05/2023,995,13:03,Tuesday,YORK MILLS AND BAYVIEW,Mechanical,20,40,W,1255
09/05/2023,95,13:15,Tuesday,YORK MILLS STATION,Mechanical,10,20,E,1674
09/05/2023,500,13:17,Tuesday,GLENCARIN AND MARLEE,Collision - TTC,0,0,W,8212
09/05/2023,45,13:18,Tuesday,KIPLING STATION,Mechanical,10,20,N,1003
09/05/2023,202,13:19,Tuesday,CHERRY AND LAKE SHORE,Cleaning - Unsanitary,30,60,E,8829
09/05/2023,94,13:25,Tuesday,CASTLE FRANK STATION,Mechanical,20,40,,8610
09/05/2023,85,13:30,Tuesday,SHEPPARD AND PARKWAY F,Mechanical,9,18,W,1660
09/05/2023,21,13:31,Tuesday,BRIMLEY AND PITFIELD,Cleaning - Unsanitary,20,40,N,3426
09/05/2023,41,13:39,Tuesday,KEELE AND FOUR WINDS,Emergency Services,10,20,N,1108
09/05/2023,54,13:42,Tuesday,LAWRENCE AND PHARMACY,Diversion,11,119,E,8695
09/05/2023,67,14:02,Tuesday,PHARMACY AND LAWRENCE,Diversion,45,60,,8732
09/05/2023,32,14:09,Tuesday,EGLINTON WEST AND BLAC,Mechanical,10,20,W,1089
09/05/2023,60,14:12,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,8310
09/05/2023,7,14:16,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9007
09/05/2023,995,14:18,Tuesday,ELLESMERE AND MCCOWAN,Operations - Operator,20,40,E,1555
09/05/2023,960,14:19,Tuesday,PIONEER VILLAGE STATIO,Mechanical,11,22,E,8315
09/05/2023,960,14:21,Tuesday,SIGNAL HILL AND STEELE,Operations - Operator,8,16,W,8121
09/05/2023,74,14:34,Tuesday,MT PLEASANT AND ST CLA,Investigation,20,40,N,8872
09/05/2023,905,14:38,Tuesday,KENNEDY STATION,Collision - TTC,14,28,E,9072
09/05/2023,929,14:40,Tuesday,WILSON STATION,Mechanical,8,16,S,9049
09/05/2023,35,14:42,Tuesday,JANE AT EDDYSTONE,Mechanical,6,12,E,1062
09/05/2023,68,14:47,Tuesday,MCNICOLL AND WARDEN,Mechanical,12,24,N,3105
09/05/2023,165,14:49,Tuesday,WESTON AND STEELES,Mechanical,8,15,E,1374
09/05/2023,32,14:49,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,10,20,E,1265
09/05/2023,52,14:49,Tuesday,LAWREANCE WEST AND DUC,Mechanical,17,35,E,1369
09/05/2023,995,14:50,Tuesday,ELLESMERE AND MARKHAM,Mechanical,20,40,E,1326
09/05/2023,35,14:53,Tuesday,JANE AND LAWRENCE,Mechanical,6,12,S,0
09/05/2023,43,15:13,Tuesday,KENNEDY AND BRIGSTOCK,Mechanical,20,40,N,3231
09/05/2023,63,15:14,Tuesday,KING AND SHAW,Operations - Operator,10,20,N,8372
09/05/2023,902,15:17,Tuesday,MARKHAM AND FINCH,Mechanical,10,20,S,1276
09/05/2023,36,15:20,Tuesday,HUMBERWOOD LOOP,Mechanical,10,20,W,9113
09/05/2023,116,15:23,Tuesday,EGLINTON AND DANFORTH,Mechanical,8,15,E,3504
09/05/2023,116,15:25,Tuesday,MORNINGSIDE AND PIXLEY,Operations - Operator,10,18,N,3473
