Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/15,111,16:26,Saturday,KIPLING STATION,Operations - Operator,11,22,S,8458
2021/05/15,133,16:27,Saturday,SCARBOROUGH TOWN CENTE,Cleaning,9,18,N,3418
2021/05/15,95,16:29,Saturday,YORK MILLS AND FENN,Mechanical,13,26,E,1534
2021/05/15,116,16:30,Saturday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,14,W,1290
2021/05/15,91,16:31,Saturday,WOODBINE STATION,Operations - Operator,26,52,W,8626
2021/05/15,60,16:33,Saturday,FINCH STATION,Mechanical,5,9,E,8187
2021/05/15,90,16:38,Saturday,VAUGHAN AND WINNETT,Road Blocked - NON-TTC Collision,79,87,N,8219
2021/05/15,116,16:38,Saturday,KENNEDY STATION,Mechanical,8,15,E,3440
2021/05/15,84,16:40,Saturday,WESTON AND BRADSTOCK,Mechanical,6,12,E,3505
2021/05/15,97,16:43,Saturday,YONGE AND EGLINTON,Operations - Operator,30,60,S,8183
2021/05/15,116,16:43,Saturday,MORNINGSIDE AND NIGHTS,Mechanical,7,15,E,1560
2021/05/15,501,16:48,Saturday,QUEEN AND OSSINGTON,Security,8,16,W,1029
2021/05/15,129,16:55,Saturday,MCCOWAN AND HUNTINGWOO,Mechanical,30,60,S,3295
2021/05/15,36,17:39,Saturday,FINCH AND NORFINCH,Cleaning,5,9,W,3710
2021/05/15,32,17:43,Saturday,EGLINTON AND KEELE,Operations - Operator,12,24,E,1020
2021/05/15,96,17:49,Saturday,HUMBERLINE LOOP,Operations - Operator,18,35,E,3501
2021/05/15,32,17:51,Saturday,EGLINTON AND KEELE,Operations - Operator,12,14,E,1084
2021/05/15,84,17:56,Saturday,WESTON RD AND BRADSTOC,Cleaning,6,12,W,3493
2021/05/15,32,18:04,Saturday,EGLINTON AND KEELE,Operations - Operator,24,48,E,1003
2021/05/15,53,18:05,Saturday,STEELES AND FERRIER,Emergency Services,10,15,W,3239
2021/05/15,79,18:07,Saturday,LAWRENCE AND JANE,Security,26,52,E,1207
2021/05/15,109,18:12,Saturday,LAWRENCE WEST STATION,Operations - Operator,40,80,S,8339
2021/05/15,6,18:15,Saturday,BAY AND QUEENS QUAY,General Delay,42,76,N,8577
2021/05/15,52,18:21,Saturday,LAWRENCE WEST STATION,Cleaning,10,20,E,3556
2021/05/15,121,18:24,Saturday,YONGE AND FRONT,General Delay,40,60,E,8951
2021/05/15,133,18:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1339
2021/05/15,72,18:30,Saturday,QUEENS QUAY AND BAY,General Delay,38,56,N,8613
2021/05/15,29,19:45,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,8,17,S,1144
2021/05/15,6,19:45,Saturday,BAY AND DUNDAS,General Delay,295,315,S,8928
2021/05/15,,19:57,Saturday,MCNICOLL GARAGE,Collision - TTC,0,0,,3290
2021/05/15,,20:00,Saturday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8595
2021/05/15,134,20:09,Saturday,PROGRESS AND ESTATE,Mechanical,15,30,S,1213
2021/05/15,94,20:24,Saturday,CASTLEFRANK STATION,Mechanical,9,18,,8417
2021/05/15,87,20:35,Saturday,MAIN STREET STATION,Mechanical,10,20,W,8938
2021/05/15,57,20:36,Saturday,MIDLAND AND THE 401,General Delay,630,646,,3165
2021/05/15,320,21:00,Saturday,YONGE AND DUNDAS,General Delay,270,292,S,1116
2021/05/15,75,22:07,Saturday,SHERBOURNE AND QUEEN,Vision,30,60,N,8952
2021/05/15,116,22:23,Saturday,NORTH SERVICE ROAD AND,Mechanical,9,18,W,9209
2021/05/15,35,22:44,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,1076
2021/05/15,65,22:52,Saturday,PARLIAMANT AND ADELAID,Emergency Services,15,30,S,8416
2021/05/15,65,23:45,Saturday,BERKELEY AND FRONT,Cleaning,15,30,N,8929
2021/05/15,65,23:45,Saturday,BERKLEY AND FRONT,Cleaning,15,30,N,8958
2021/05/15,38,23:56,Saturday,LAWSON AND IRVINE,Mechanical,13,26,E,1235
2021/05/15,38,00:57,Saturday,ELLESMERE AND MILITARY,Mechanical,13,26,E,1232
2021/05/15,75,01:16,Saturday,YONGE AND EGLINTON,Vision,5,0,N,8914
2021/05/15,7,01:23,Saturday,YONGE AND STEELES,Operations - Operator,20,40,S,8330
2021/05/15,32,01:35,Saturday,YONGE AND EGLINTON,Operations - Operator,5,15,E,1085
2021/05/16,335,02:27,Sunday,JANE AND ST CLAIR,Emergency Services,30,60,S,1287
2021/05/16,320,03:39,Sunday,STEELES LOOP,Security,4,8,,8179
2021/05/16,307,04:10,Sunday,BATHURST AND ST CLAIR,Emergency Services,20,40,S,9010
2021/05/16,320,04:46,Sunday,YONGE AND DUNDAS,Security,15,30,N,9031
2021/05/16,34,06:03,Sunday,WARDEN AND SYLLA,Mechanical,15,30,N,8642
2021/05/16,39,07:00,Sunday,FINCH STATION,Mechanical,16,34,E,3208
2021/05/16,106,07:30,Sunday,WILSON GARAGE,Vision,20,20,W,1389
2021/05/16,22,07:55,Sunday,42 HUDDLESTON,Emergency Services,20,40,N,8556
2021/05/16,121,08:25,Sunday,FRONT - SIMCOE TO BLUE,Diversion,0,0,E,0
2021/05/16,600,08:49,Sunday,DUNDAS AND SPADINA,Security,5,10,W,9202
2021/05/16,927,09:57,Sunday,HIGHWAY 27 AND DUNDAS,Mechanical,10,20,S,1023
2021/05/16,65,10:14,Sunday,FRONT AND BEVERLEY,Mechanical,15,30,S,8938
2021/05/16,53,10:37,Sunday,AMAZON FULFILLEMENT CE,Cleaning,9,27,E,3188
2021/05/16,165,10:45,Sunday,700 ARROW RD,Cleaning,10,20,W,3350
2021/05/16,80,11:02,Sunday,QUEENSWAY AND THE EAST,Mechanical,24,48,E,7962
2021/05/16,7,11:04,Sunday,GREENWIN AND BATHURST,Mechanical,9,19,,8216
2021/05/16,29,11:10,Sunday,WILSON STATION,Cleaning,7,13,S,9050
2021/05/16,54,11:16,Sunday,LAWRENCE EAST RT STATI,Operations - Operator,18,35,,8644
2021/05/16,32,11:28,Sunday,LAWRENCE AND PINE,Cleaning,12,24,E,1014
2021/05/16,96,11:42,Sunday,ALBION AND HUMBERLINE,Cleaning,10,20,W,3539
2021/05/16,96,11:43,Sunday,1840 ALBION RD,Cleaning,10,20,E,8896
2021/05/16,165,11:44,Sunday,OLD WESTON AND STEELES,Cleaning,10,20,S,3599
2021/05/16,165,11:45,Sunday,FINCH AND ARROW,Cleaning,10,20,W,3652
2021/05/16,165,12:04,Sunday,8 WESTON RD.,Cleaning,10,20,W,3555
2021/05/16,9,12:44,Sunday,WARDEN STATION,Cleaning,22,44,N,8551
2021/05/16,17,12:46,Sunday,WARDEN STATION,Cleaning,18,36,N,3304
2021/05/16,130,13:09,Sunday,MIDDLFIELD AND MCCOWAN,Road Blocked - NON-TTC Collision,53,83,N,1393
2021/05/16,25,13:44,Sunday,DON MILLS AND FRESHMEA,Mechanical,10,20,N,8716
2021/05/16,111,14:28,Sunday,RICHGROVE AND WILLOWRI,Investigation,495,515,W,8066
2021/05/16,29,14:37,Sunday,DUFFERIN AND KING,Collision - TTC,4,8,N,9048
2021/05/16,905,14:42,Sunday,MORNINGSIDE AND KINGST,Collision - TTC,10,20,N,8595
2021/05/16,102,15:48,Sunday,WARDEN STATION,Cleaning,10,20,N,1658
2021/05/16,32,15:53,Sunday,PINE AND LAWRENCE,Mechanical,12,24,W,1038
2021/05/16,25,16:06,Sunday,DON MILLS AND THE DONW,Cleaning,10,20,N,8635
2021/05/16,36,16:12,Sunday,HUMBERWOOD LOOP,Mechanical,5,10,W,3719
2021/05/16,935,16:22,Sunday,PIONEER VILLAGE STATIO,Collision - TTC,10,20,,1116
2021/05/16,25,16:28,Sunday,DON MILLS AND THE DON,Mechanical,10,20,N,8789
2021/05/16,116,16:39,Sunday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,15,W,3425
2021/05/16,86,16:40,Sunday,MEADOWVALE LOOP,Operations - Operator,10,19,E,3463
2021/05/16,116,16:42,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,3472
2021/05/16,120,16:44,Sunday,CALVINGTON AND KEELE,Operations - Operator,30,60,W,3622
2021/05/16,116,16:44,Sunday,MORNINGSIDE AND SHEPPA,Operations - Operator,6,13,W,3452
2021/05/16,75,16:57,Sunday,SHERBOURNE AND ISABELL,Operations - Operator,20,40,N,8962
2021/05/16,96,16:59,Sunday,YORK MILLS STATION,Security,10,20,,3650
2021/05/16,85,17:05,Sunday,SHEPPARD AND WARDEN,Cleaning,28,56,W,1674
2021/05/16,63,17:25,Sunday,1015 ALLEN ROAD,Cleaning,6,13,N,8340
2021/05/16,52,17:30,Sunday,JETLINER AND AIRPORT R,Collision - TTC,14,28,N,3571
2021/05/16,7,17:32,Sunday,BATHURST AND REABURN,Investigation,8,15,N,8117
2021/05/16,60,17:34,Sunday,PIONEER VILLAGE STATIO,Collision - TTC,10,20,,8300
2021/05/16,168,17:46,Sunday,DUNDAS WEST STATION,Security,9,18,E,1305
2021/05/16,130,18:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning,30,60,E,1393
2021/05/16,84,18:38,Sunday,SHEPPARD AND EASTON TO,Investigation,100,107,,0
2021/05/16,29,18:40,Sunday,DUFFERIN ABD BLOOR,Road Blocked - NON-TTC Collision,20,24,N,9029
2021/05/16,11,18:44,Sunday,BAYVIEW AND DAVISVILLE,Collision - TTC,15,30,N,3754
2021/05/16,999,19:02,Sunday,WILSON GARAGE,Operations - Operator,0,0,,8336
2021/05/16,69,19:20,Sunday,WARDEN STATION,Cleaning,20,40,S,8567
2021/05/16,32,19:57,Sunday,RENFORTH STATION,Cleaning,12,24,,1018
2021/05/16,52,20:06,Sunday,TERMINAL 1 - PEARSON A,Security,20,40,,3550
2021/05/16,175,20:08,Sunday,KENNEDY STATION,Mechanical,15,30,N,8912
2021/05/16,47,20:19,Sunday,EARLS COURT LOOP,Emergency Services,20,40,,8381
2021/05/16,95,20:33,Sunday,KINGSTON AND ELLESMERE,Cleaning,12,24,E,1322
2021/05/16,22,20:40,Sunday,COXWELL STATION,Mechanical,10,20,S,8556
2021/05/16,36,21:35,Sunday,FINCH STATION,Emergency Services,6,12,,3549
2021/05/16,600,21:40,Sunday,STEELES AND ISLINGTON,Investigation,0,0,S,7966
2021/05/16,121,21:45,Sunday,BAY AND FRONT,General Delay,251,271,W,9207
2021/05/16,165,21:54,Sunday,YORK MILLS STATION,Security,10,20,,3617
2021/05/16,87,21:55,Sunday,MAIN STREET STATION,Operations - Operator,10,20,E,8419
2021/05/16,96,22:01,Sunday,ALBION AND ELMHURST,Operations - Operator,10,19,W,3515
2021/05/16,24,22:11,Sunday,VICTORIA PARK STATION,Mechanical,10,20,N,8596
2021/05/16,37,22:22,Sunday,REXDALE AND MARTIN GRO,Investigation,30,60,W,7931
2021/05/16,63,22:43,Sunday,OSSINGTON AND GEARY,Cleaning,10,20,N,8341
2021/05/16,53,22:51,Sunday,YONGE AND BISHOP,Mechanical,20,40,W,3330
2021/05/16,63,22:56,Sunday,EGLINTON AND OAKWOOD,Investigation,79,87,,0
2021/05/16,7,23:30,Sunday,BARTHUST AND BURTON,Collision - TTC,10,20,N,8117
2021/05/16,108,23:33,Sunday,SHEPPARD WEST STATION,Emergency Services,15,30,S,1088
2021/05/17,12,04:29,Monday,TERMINAL 1,Operations - Operator,20,40,E,8571
2021/05/17,54,04:46,Monday,BLOOR AND SPADINA,Mechanical,5,11,E,8805
2021/05/17,320,04:51,Monday,YONGE AND LAWRENCE,Mechanical,9,18,S,8123
2021/05/17,29,05:26,Monday,PRINCESS GATE,Mechanical,10,10,E,9055
2021/05/17,121,05:28,Monday,FRONT AND LOWER SIMCOE,General Delay,424,454,E,0
2021/05/17,98,06:10,Monday,SHEPPARD STATION,Mechanical,24,54,E,8179
2021/05/17,35,06:19,Monday,JANE STATION,Mechanical,5,9,N,3730
2021/05/17,100,06:45,Monday,EGLINTON GARAGE,Vision,5,10,S,8066
2021/05/17,57,06:46,Monday,KENNEDY STATION,Mechanical,9,17,,3312
2021/05/17,108,07:32,Monday,SHEPPARD WEST STATION,Collision - TTC,15,30,,3702
2021/05/17,939,08:02,Monday,FINCH AND KENNEDY,Mechanical,7,14,W,3111
2021/05/17,100,08:04,Monday,WINDFRED HIGHTS CRT,Operations - Operator,5,10,N,8853
2021/05/17,927,08:10,Monday,HIGHWAY 27 AND FARMBOR,Emergency Services,7,14,N,1096
2021/05/17,52,08:11,Monday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,3591
2021/05/17,76,08:33,Monday,ROYAL YORK AND ALBANI,Mechanical,7,14,S,8017
2021/05/17,,08:36,Monday,GREENWOOD SHOP - TRACK,Mechanical,0,0,,0
2021/05/17,40,08:45,Monday,DUNDAS WEST STATION,Cleaning,8,16,W,8035
2021/05/17,960,09:01,Monday,PIONEER VILLAGE,Mechanical,9,18,,8197
2021/05/17,70,09:24,Monday,WARDEN STATION,Cleaning,21,42,E,8532
2021/05/17,80,09:28,Monday,SHERWAY GARDENS,Cleaning,30,60,W,8458
2021/05/17,165,09:28,Monday,WESTON AND ORMONT,Cleaning,6,12,S,3490
2021/05/17,24,09:34,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8563
2021/05/17,84,09:39,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3542
2021/05/17,165,09:42,Monday,WESTON AND ORMONT,Cleaning,6,12,S,3556
2021/05/17,939,09:44,Monday,OASIS AND SEASONS,Cleaning,7,14,N,3260
2021/05/17,97,09:45,Monday,DAVISVILLE STATION,Operations - Operator,28,56,S,8140
2021/05/17,106,09:46,Monday,SHEPPARD WEST STATION,Cleaning,16,32,E,8212
2021/05/17,84,09:50,Monday,SHEPPARD WEST STATION,Cleaning,9,18,N,3654
2021/05/17,60,09:50,Monday,PIONEER VILLAGE STATIO,Operations - Operator,21,12,W,8105
2021/05/17,165,09:53,Monday,WESTON AND ORMONT,Cleaning,6,12,S,3475
2021/05/17,104,09:55,Monday,WILSON STATION,Cleaning,20,38,S,8186
2021/05/17,29,09:55,Monday,PRINCESS GATE,Mechanical,8,15,W,9036
2021/05/17,52,09:57,Monday,LAWRENCE AND ROYAL YOR,Cleaning,23,43,W,3549
2021/05/17,85,09:59,Monday,MEADOWVALE AND SHEPPAR,Cleaning,8,23,N,3446
2021/05/17,65,10:04,Monday,CASTLE FRANK STATION,Mechanical,13,26,N,8400
2021/05/17,52,10:04,Monday,LAWRENCE AND MARTIN GR,Cleaning,23,43,W,3488
2021/05/17,165,10:04,Monday,WESTON AND ORMONT,Cleaning,6,12,S,3598
2021/05/17,80,10:05,Monday,SHERWAY GARDENS,Cleaning,30,60,E,8054
2021/05/17,80,10:05,Monday,SHERWAY GARDENS,Cleaning,30,60,E,8054
2021/05/17,25,10:11,Monday,DON MILLS AND LAWRENCE,Cleaning,10,20,S,8692
2021/05/17,84,10:11,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3362
2021/05/17,905,10:13,Monday,KENNEDY STATION,Cleaning,8,15,W,8413
2021/05/17,54,10:15,Monday,EGLINTON STATION,Cleaning,14,28,E,8804
2021/05/17,24,10:17,Monday,VICTORIA PARK STATION,Mechanical,10,20,N,8602
2021/05/17,106,10:34,Monday,SHEPPARD WEST STATION,Cleaning,16,32,W,8185
2021/05/17,35,10:34,Monday,JANE STATION,Mechanical,8,16,N,1095
2021/05/17,165,10:38,Monday,WILSON AVE AND YONGE B,Mechanical,6,12,E,3490
2021/05/17,75,10:41,Monday,QUEENS QUAY AND RICHAR,Collision - TTC,8,17,W,9230
2021/05/17,985,10:42,Monday,SHEPPARD AND KENNEDY,Cleaning,12,24,E,9070
2021/05/17,,10:46,Monday,MALVERN GARAGE,Emergency Services,0,0,,0
2021/05/17,84,10:51,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3579
2021/05/17,107,10:52,Monday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8365
2021/05/17,36,10:55,Monday,FINCH WEST STATION,Mechanical,5,10,N,9133
2021/05/17,96,10:55,Monday,WILSON STATION,Cleaning,24,48,E,3511
2021/05/17,52,11:00,Monday,SCARLETT AND DIXON,Cleaning,20,40,W,3597
2021/05/17,984,11:02,Monday,SHEPPARD WEST STATION,Cleaning,9,18,E,8896
2021/05/17,40,11:03,Monday,KIPLING STATION,Cleaning,10,20,S,7935
2021/05/17,29,11:04,Monday,WILSON STATION,Mechanical,8,15,,9037
2021/05/17,935,11:14,Monday,JANE STATION,Mechanical,12,24,S,1329
2021/05/17,70,11:25,Monday,CRAIGTON AND PHARMACY,Cleaning,22,44,E,8490
2021/05/17,54,11:29,Monday,LAWRENCE AND ORTON PAR,Cleaning,14,28,E,8643
2021/05/17,84,11:31,Monday,SHEPPARD AND WESTON,Cleaning,8,16,E,3538
2021/05/17,96,11:31,Monday,WILSON STATION,Cleaning,12,24,E,8895
2021/05/17,905,11:35,Monday,KENNEDY STATION,Cleaning,8,15,W,8612
2021/05/17,83,11:35,Monday,DONLANDS STATION,Operations - Operator,22,44,N,8601
2021/05/17,7,11:40,Monday,BATHURST STATION,Mechanical,10,20,S,9007
2021/05/17,124,11:42,Monday,SUNNYBROOK HOSPITAL,Cleaning,15,30,E,8313
2021/05/17,7,11:50,Monday,BATHURST STATION,Vision,7,15,N,9015
2021/05/17,134,11:52,Monday,SHEPPARD AND WASHBURN,Collision - TTC,0,0,W,3418
2021/05/17,939,11:56,Monday,MCCOWAN AND FINCH,Collision - TTC,8,16,S,3317
2021/05/17,167,12:00,Monday,PHARMACY AND STEELES,Mechanical,30,60,N,3113
2021/05/17,35,12:01,Monday,JANE AND TRETHEWEY,Mechanical,7,15,S,1208
2021/05/17,96,12:07,Monday,WILSON STATION,Cleaning,24,48,E,3599
2021/05/17,36,12:20,Monday,FINCH AND KEELE,Mechanical,5,10,S,3608
2021/05/17,925,12:25,Monday,DON MILLS AND LAWRENCE,Cleaning,12,24,N,8640
2021/05/17,62,12:36,Monday,MAIN STREET STATION,Operations - Operator,22,44,S,8593
2021/05/17,60,12:41,Monday,PIONEER VILLAGE STTAIO,Cleaning,0,0,W,8101
2021/05/17,96,12:43,Monday,WILSON STATION,Cleaning,24,48,E,3615
2021/05/17,32,12:53,Monday,EGLINTON AND GARDINER,Mechanical,3,7,E,1254
2021/05/17,96,13:19,Monday,WILSON STATION,Cleaning,24,48,W,3546
2021/05/17,25,13:27,Monday,DON MILLS STATION,Mechanical,10,20,S,8730
2021/05/17,,13:35,Monday,ARROW ROAD GARAGE,Mechanical,0,0,,0
2021/05/17,34,13:39,Monday,GRENOBLE AND SPANBRIDG,Cleaning,15,30,N,8745
2021/05/17,89,13:40,Monday,WESTON AND OAK,Emergency Services,11,22,N,8172
2021/05/17,124,13:45,Monday,LAWRENCE STATION,Cleaning,15,30,E,8317
2021/05/17,25,13:47,Monday,DON MILLS STATION,Cleaning,10,20,S,8725
2021/05/17,85,13:50,Monday,SHEPPARD AND MEADOWVAL,Operations - Operator,30,60,E,1219
2021/05/17,11,13:50,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8803
2021/05/17,34,13:54,Monday,KENNEDY STATION,Cleaning,15,30,W,8686
2021/05/17,9,14:00,Monday,WARDEN STATION,Cleaning,27,54,S,8481
2021/05/17,105,14:00,Monday,DUFFERIN AND MARTIN RO,Mechanical,16,23,S,8301
2021/05/17,11,14:09,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8856
2021/05/17,52,14:24,Monday,MARTIN GROVE AND TOLLI,Cleaning,20,40,E,3621
2021/05/17,54,14:29,Monday,LAWRENCE EAST STATION,Cleaning,14,28,W,8738
2021/05/17,34,14:39,Monday,KENNEDY STATION,Cleaning,15,30,E,8796
2021/05/17,74,14:55,Monday,ST CLAIR STATION,Operations - Operator,20,40,S,8732
2021/05/17,162,15:00,Monday,LAWRENCE STATION,Cleaning,30,60,E,8811
2021/05/17,73,15:03,Monday,ROYAL YORK STATION,Mechanical,30,60,S,8038
2021/05/17,25,15:05,Monday,O'CONNOR AND COXWELL,Mechanical,5,11,W,8843
2021/05/17,999,15:19,Monday,ST GEORGE STATION,Investigation,2,4,,8872
2021/05/17,26,15:20,Monday,ANNETTE AND PACIFIC,Road Blocked - NON-TTC Collision,227,255,E,8432
2021/05/17,134,15:23,Monday,SHEPPARD AND WASHBURN,Collision - TTC,10,20,W,3469
2021/05/17,34,15:24,Monday,EGLINTON STATION,Cleaning,12,24,N,8813
2021/05/17,52,15:28,Monday,LAWRENCE STATION,Mechanical,12,33,N,3614
2021/05/17,95,15:32,Monday,ELLESMERE AND BRIMLEY,Mechanical,9,18,W,1529
2021/05/17,20,15:35,Monday,DANFORTH AND DANFORTH,Mechanical,14,28,E,8560
2021/05/17,935,15:36,Monday,JANE AND ALLIANCE,Mechanical,17,35,S,1107
2021/05/17,45,15:47,Monday,KIPLING AND FINCH,Security,9,22,N,3363
2021/05/17,952,16:03,Monday,MARTIN GROVE AND BELFI,Mechanical,14,28,N,3709
2021/05/17,54,16:24,Monday,EGLINTON STATION,Cleaning,14,28,E,8712
2021/05/17,85,16:25,Monday,SHEPPARD AND SETTLERS,Mechanical,13,26,W,3404
2021/05/17,34,16:28,Monday,KENNEDY STATION,Cleaning,9,18,N,8786
2021/05/17,79,16:42,Monday,LAWRENCE AND JANE,Emergency Services,14,28,E,1409
2021/05/17,937,16:47,Monday,ISLINGTON AND MILADY,Investigation,12,25,N,8049
2021/05/17,160,16:48,Monday,WILSON STATON,Management,24,48,N,8201
2021/05/17,116,16:56,Monday,MORNINGSIDE AND NIGHTS,Mechanical,7,14,S,1333
2021/05/17,999,17:14,Monday,UNIVERSITY AND RICHMON,Collision - TTC,0,0,S,3200
2021/05/17,33,17:22,Monday,ST CLAIR WEST STATION,Operations - Operator,0,0,E,8304
2021/05/17,130,17:23,Monday,FINCH AND MIDDLEFIELD,Mechanical,16,32,S,1277
2021/05/17,24,17:27,Monday,VICTORIA PARK AND YORK,Emergency Services,10,20,S,8879
2021/05/17,52,17:39,Monday,LAWRENCE AND LORINDALE,Security,25,50,W,3527
2021/05/17,42,17:40,Monday,MCNICOLL AND MIDLAND,Mechanical,20,50,E,3131
2021/05/17,75,17:40,Monday,SHERBOURNE AND KING,Cleaning,7,14,N,8961
2021/05/17,83,17:41,Monday,DONLANDS STATION,Mechanical,14,28,S,8529
2021/05/17,985,17:44,Monday,SHEPPARD AND MORNINGSI,Mechanical,20,30,W,9058
2021/05/17,100,17:47,Monday,BROADVIEW STATION,Mechanical,6,12,N,3751
2021/05/17,36,17:48,Monday,MILVAN AND PENN,Cleaning,12,25,S,9116
2021/05/17,989,17:53,Monday,WESTON AND FINCH,Mechanical,14,28,N,8339
2021/05/17,937,18:05,Monday,ISLINGTON AND ELMHURST,Mechanical,12,25,N,8043
2021/05/17,85,18:15,Monday,DON MILLS STATION,Mechanical,19,29,N,1231
2021/05/17,23,18:20,Monday,DAWES AND GOWER,Mechanical,10,20,S,8559
2021/05/17,39,18:20,Monday,FINCH AND MIDLAND,Mechanical,1,25,W,3193
2021/05/17,36,18:33,Monday,MILVAN AND PENN,Cleaning,7,24,S,3369
2021/05/17,54,18:44,Monday,LAWRENCE AND SCARBOROU,Cleaning,12,25,W,8769
2021/05/17,53,18:44,Monday,STEELES AND SILVER STA,Collision - TTC,6,12,E,3161
2021/05/17,11,18:49,Monday,SUNNYBROOK HOSPITAL,Mechanical,18,36,S,8785
2021/05/17,999,18:49,Monday,UNIVERSITY AND RICHMON,Security,0,0,S,1087
2021/05/17,52,18:51,Monday,LAWRENCE WEST STATION,Mechanical,12,24,W,3474
2021/05/17,54,18:59,Monday,LAWRENCE RT STATION,Cleaning,13,25,W,8773
2021/05/17,123,19:14,Monday,LONGBRANCH LOOP,Cleaning,24,48,S,8091
2021/05/17,36,19:15,Monday,HUMBERWOOD LOOP,Cleaning,8,16,N,9109
2021/05/17,54,19:27,Monday,EGLINTON STATION,Cleaning,16,31,E,8769
2021/05/17,36,19:28,Monday,FINCH WEST STATION,Security,8,16,E,3639
2021/05/17,36,19:48,Monday,FINCH WEST STATION,Cleaning,8,16,W,3631
2021/05/17,53,19:50,Monday,STEELES AND CONACHER,Cleaning,6,12,N,3263
2021/05/17,902,19:56,Monday,MARKHAM AND PROGRESS,Operations - Operator,20,40,S,3455
2021/05/17,953,19:57,Monday,FINCH STATION,Cleaning,1,1,N,9089
2021/05/17,36,20:35,Monday,HUMBERLINE BLVD LOOP,Mechanical,8,16,N,3631
2021/05/17,85,21:00,Monday,SHEPPARD AND BRECKON G,Security,16,32,E,1657
2021/05/17,53,21:06,Monday,MORNINGSIDE AND FINCH,Late Entering Service,22,44,N,3253
2021/05/17,36,21:06,Monday,FINCH AND ARROW,Cleaning,8,16,E,3620
2021/05/17,94,21:10,Monday,HARBORD ST AND BATHURS,Mechanical,12,24,E,8551
2021/05/17,1,21:31,Monday,DVP AND BLOOR,Collision - TTC,0,0,N,3194
2021/05/17,600,22:37,Monday,ARROW GARAGE,Cleaning,1,1,N,3608
2021/05/17,47,22:50,Monday,LANSDOWNE AND QUEEN,Cleaning,21,42,N,8334
2021/05/17,85,22:52,Monday,SHEPPARD AND MEADOWVAL,Cleaning,30,60,W,3473
2021/05/17,53,22:59,Monday,STEELES AND MIDLAND,Cleaning,10,20,W,3280
2021/05/17,57,23:13,Monday,STEELES AND MIDLAND,Security,16,32,E,3173
2021/05/17,130,23:35,Monday,MILNER AND PROGRESS,Mechanical,20,41,W,1318
2021/05/17,85,23:36,Monday,SHEPPARD AND MEADOWVAL,Cleaning,1,2,W,3440
2021/05/17,11,23:47,Monday,BAYVIEW AND FINCH (JUS,Collision - TTC,25,50,N,8777
2021/05/17,70,23:51,Monday,COXWELL STATION,Vision,15,30,W,8932
2021/05/17,53,00:23,Monday,STEELES AND DON MILLS,Security,10,20,W,3201
2021/05/17,11,00:26,Monday,BAYVIEW AND HOLMES,Collision - TTC,84,109,,0
2021/05/17,110,00:43,Monday,BIRMINGHAM AND ISLINGT,Security,8,38,W,8025
2021/05/17,35,01:42,Monday,PIONEER VILLAGE,Emergency Services,0,0,,1065
2021/05/17,300,01:45,Monday,BLOOR AND GREENLANES,Security,0,0,E,8081
2021/05/18,39,02:11,Tuesday,SEWELLS AND LITTLES RD,Security,0,0,W,3262
2021/05/18,,02:18,Tuesday,WILSON GARAGE,Collision - TTC,0,0,,8304
2021/05/18,300,03:02,Tuesday,EAST MALL AND BLOOR,Emergency Services,17,34,S,3149
2021/05/18,300,04:16,Tuesday,DANFORTH AND PHARMACY,Security,0,0,W,1056
2021/05/18,102,05:09,Tuesday,MALVERN GARAGE,Operations - Operator,23,46,,0
2021/05/18,21,05:15,Tuesday,MALVERN DIVISION,Operations - Operator,20,30,,0
2021/05/18,47,05:40,Tuesday,LANSDOWNE AND DUPONT,Mechanical,22,44,S,8214
2021/05/18,12,06:51,Tuesday,VICTORIA PARK STATION,Collision - TTC,20,40,,8580
2021/05/18,67,06:52,Tuesday,VICTORIA PARK STATION,Collision - TTC,17,34,,8810
2021/05/18,999,07:05,Tuesday,ST ANDREW STATION,Mechanical,2,4,N,1326
2021/05/18,102,07:13,Tuesday,WARDEN STATION,Mechanical,8,16,N,1318
2021/05/18,12,07:26,Tuesday,MORNINGSIDE AND MILITA,Vision,26,52,E,9202
2021/05/18,36,07:36,Tuesday,FINCH AND SIGNET,General Delay,623,628,,0
2021/05/18,84,07:38,Tuesday,SHEPPARD STATION,Vision,11,22,W,3348
2021/05/18,160,07:45,Tuesday,BATHURST AND STEELES,Mechanical,20,40,S,8184
