Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/18,88,13:21,Friday,OVERLEA AND THORNCLIFF,Operations - Operator,40,80,N,8833
2021/06/18,84,13:23,Friday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3630
2021/06/18,96,13:27,Friday,JANE AND WILSON,Operations - Operator,24,48,E,3556
2021/06/18,65,13:29,Friday,CASTLE FRANK STATION,Mechanical,13,26,N,8548
2021/06/18,119,13:32,Friday,WILSON STATION,Operations - Operator,30,60,W,8389
2021/06/18,52,13:44,Friday,TOLLINGTON AND MARTIN,Cleaning,20,40,E,3609
2021/06/18,11,13:50,Friday,DAVISVILLE STATION,Operations - Operator,13,26,N,8688
2021/06/18,52,13:52,Friday,WESTWOOD MALL LOOP (GO,Investigation,17,37,,0
2021/06/18,42,13:52,Friday,MCNICOLL AND KENNEDY,Cleaning,16,32,E,3272
2021/06/18,929,14:10,Friday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,9027
2021/06/18,929,14:11,Friday,DUFFERIN AND DAVENPORT,Mechanical,10,20,N,9149
2021/06/18,75,14:11,Friday,SHERBOURNE AND BLOOR,Cleaning,9,18,N,8867
2021/06/18,929,14:17,Friday,DUFFERIN AND COLLEGE,Collision - TTC,10,20,S,9142
2021/06/18,110,14:17,Friday,GARRETT JANES AND COIN,Operations - Operator,12,24,N,8474
2021/06/18,87,14:28,Friday,MAIN STATION,Cleaning,7,18,E,8502
2021/06/18,76,14:29,Friday,MIMICO AND LAKESHORE,Cleaning,12,24,S,8093
2021/06/18,86,14:29,Friday,EGLINTON AND MASON,Security,22,44,E,1549
2021/06/18,47,14:34,Friday,EARLSCOURT LOOP,Held By,18,36,,8150
2021/06/18,96,14:40,Friday,ALBION AND ARMEL (W OF,Security,24,48,E,3523
2021/06/18,26,14:48,Friday,JANE AND BLOOR (N OF B,Mechanical,30,60,N,7940
2021/06/18,35,14:50,Friday,JANE STATION,Cleaning,2,10,N,1077
2021/06/18,16,15:05,Friday,DANFORTH AND MIDLAND,Emergency Services,13,26,N,8529
2021/06/18,929,15:08,Friday,DUFFERIN AND LAWRENCE,Mechanical,10,20,S,9147
2021/06/18,996,15:12,Friday,WILSON STATION,Cleaning,17,29,E,3506
2021/06/18,924,15:15,Friday,BIRCHMOUNT GARAGE,Vision,10,20,N,8943
2021/06/18,925,15:25,Friday,EGLINTON STATION,Cleaning,9,18,S,8796
2021/06/18,21,15:26,Friday,MALVERN GARAGE,Operations - Operator,18,34,,0
2021/06/18,54,15:32,Friday,LAWRENCE EAST STATION,Cleaning,13,25,E,8809
2021/06/18,905,15:32,Friday,MORRISH RD AND ELLESME,Mechanical,8,16,S,8544
2021/06/18,924,15:35,Friday,VICTORIA PARK AND STEE,Mechanical,10,20,N,8409
2021/06/18,32,15:38,Friday,PINE AND LAWRENCE,Cleaning,10,20,N,3726
2021/06/18,96,15:40,Friday,JANE AND WILSON,Operations - Operator,21,39,S,3367
2021/06/18,69,15:41,Friday,WARDEN STATION,Emergency Services,17,34,,8605
2021/06/18,6,15:44,Friday,BAY AND WELLINGTON,Mechanical,11,27,N,8562
2021/06/18,52,15:55,Friday,LAWRENCE AND WESTON,Road Blocked - NON-TTC Collision,112,138,W,1379
2021/06/18,32,15:58,Friday,PINE AND LAWRENCE,Cleaning,10,20,E,1203
2021/06/18,88,16:00,Friday,MILLWOOOD AND MCCRAE,Collision - TTC,24,48,S,8843
2021/06/18,75,16:01,Friday,JARVIS AND QUEENS QUAY,Cleaning,7,14,S,8560
2021/06/18,76,16:05,Friday,ROYAL YORK STATION,Security,6,12,,7973
2021/06/18,108,16:06,Friday,DRIFTWOOD AND GRANDRAV,Security,17,34,N,3511
2021/06/18,36,16:10,Friday,FINCH WEST STATION,Mechanical,6,12,W,9125
2021/06/18,32,16:18,Friday,PINE AND LAWRENCE,Cleaning,10,20,W,1422
2021/06/18,996,16:19,Friday,WILSON STATION,Cleaning,12,23,W,8886
2021/06/18,34,16:28,Friday,KENNEDY STATION,Cleaning,9,18,N,8848
2021/06/18,100,16:33,Friday,DON MILLS AND EGLINTON,Cleaning,8,16,,8705
2021/06/18,32,16:38,Friday,PINE AND LAWRENCE,Cleaning,10,20,E,1261
2021/06/18,996,16:42,Friday,WILSON STATION,Cleaning,11,22,N,3563
2021/06/18,108,16:45,Friday,SHEPPARD WEST STATION,Diversion,17,32,W,0
2021/06/18,37,16:46,Friday,ISLINGTON STATION,Emergency Services,12,25,,7954
2021/06/18,107,16:50,Friday,SHEPPARD WEST STATION,Diversion,12,27,,0
2021/06/18,79,16:58,Friday,WESTON AND LAWRENCE,Road Blocked - NON-TTC Collision,60,74,,0
2021/06/18,89,16:58,Friday,WESTON AND LAWREWNCE,Road Blocked - NON-TTC Collision,35,46,,0
2021/06/18,72,17:07,Friday,CARLAW AND DUNDAS,Collision - TTC,21,43,N,8492
2021/06/18,51,17:11,Friday,EGLINTON AND REDPATH,Mechanical,30,60,E,3187
2021/06/18,63,17:16,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,,8342
2021/06/18,84,17:28,Friday,ARROW ROAD AND SHEPPAR,Road Blocked - NON-TTC Collision,67,97,N,0
2021/06/18,84,17:30,Friday,ST CLAIR STATION,Operations - Operator,20,40,W,8713
2021/06/18,60,17:30,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,N,8215
2021/06/18,995,17:31,Friday,ELLESMERE AND MIDLAND,Mechanical,11,23,W,1301
2021/06/18,102,17:40,Friday,MARKHAM AND PROGRESS,Operations - Operator,32,64,N,3237
2021/06/18,35,18:00,Friday,HOWARD MOSCOE WAY AND,Mechanical,7,14,W,1048
2021/06/18,54,18:07,Friday,EGLINTON AND BRENTCLIF,Operations - Operator,12,25,E,8743
2021/06/18,72,18:23,Friday,PAPE STATION,Cleaning,31,50,,9208
2021/06/18,81,18:25,Friday,PAPE STATION,Cleaning,10,20,,8651
2021/06/18,34,18:26,Friday,SPANBRIDGE AND GRENOBL,Cleaning,13,26,,8807
2021/06/18,79,18:28,Friday,LAWRENCE WEST STATION,Cleaning,7,14,,1069
2021/06/18,26,18:31,Friday,ST GEORGE STATION,Cleaning,30,60,,8427
2021/06/18,RAD,18:34,Friday,FINCH AND DON MILLS,Held By,0,0,E,3175
2021/06/18,65,18:36,Friday,CASTLE FRANK STATION,Cleaning,11,22,,8548
2021/06/18,996,18:40,Friday,WILSON STATION,Cleaning,12,24,,3559
2021/06/18,52,19:08,Friday,AIRPORT AND DERRY,Road Blocked - NON-TTC Collision,26,52,N,0
2021/06/18,24,19:39,Friday,VICTORIA PARK ASTATION,Cleaning,10,16,,9224
2021/06/18,RAD,19:43,Friday,FINCH AND MIDLAND,Operations - Operator,0,0,E,3143
2021/06/18,69,19:47,Friday,KINGSTON AND BIRCHMOUN,Cleaning,17,34,,8542
2021/06/18,165,19:51,Friday,FINCH AND WESTON,Cleaning,11,22,,3476
2021/06/18,96,19:55,Friday,WILSON AND JANE,Cleaning,24,48,,3650
2021/06/18,96,19:57,Friday,WILSON AND RIDGE,Cleaning,24,48,,3588
2021/06/18,34,19:59,Friday,EGLINTON AND BIRCHMOUN,Cleaning,15,30,,8644
2021/06/18,52,20:02,Friday,LAWRENCE STATION,Cleaning,20,40,,3562
2021/06/18,24,20:04,Friday,EGLINTON AND VICTORIA,Cleaning,18,31,,8609
2021/06/18,34,20:10,Friday,EGLINTON AND IONVIEW,Cleaning,15,30,,8724
2021/06/18,26,20:10,Friday,BEDFORD AND DAVENPORT,Mechanical,22,44,S,7948
2021/06/18,54,20:12,Friday,LAWRENCE EAST RT STATI,Cleaning,14,28,,8765
2021/06/18,35,20:15,Friday,JANE AND LAWRENCE,Cleaning,8,16,,1088
2021/06/18,26,20:27,Friday,JANE STATION,Cleaning,30,60,,7948
2021/06/18,133,20:29,Friday,ELLESMERE AND BELLAMY,Cleaning,10,20,,1663
2021/06/18,133,20:31,Friday,NEILSON AND NAILSON PA,Cleaning,9,18,,3451
2021/06/18,131,20:36,Friday,SCARBOROUGH TOWN CENTR,Cleaning,14,28,,1255
2021/06/18,36,20:38,Friday,FINCH AND ARROW RD,Collision - TTC,8,16,W,9104
2021/06/18,34,20:38,Friday,KENNEDY STATION,Cleaning,0,0,,8755
2021/06/18,63,21:13,Friday,OSSINGTON STATION,Collision - TTC,8,16,,8178
2021/06/18,62,21:15,Friday,MAIN STATION,Cleaning,20,40,E,8534
2021/06/18,62,21:16,Friday,MORTIMER AND INWOOD,Cleaning,20,40,,8582
2021/06/18,34,21:19,Friday,EGLINTON AND KENNEDY,Cleaning,15,30,,8620
2021/06/18,55,21:30,Friday,OLD DUNDAS AND HUMBER,Operations - Operator,30,60,S,8074
2021/06/18,116,22:06,Friday,MORNINGSIDE AND NEILSO,Emergency Services,11,22,S,1252
2021/06/18,64,22:20,Friday,MAIN STATION,Cleaning,20,40,S,8415
2021/06/18,108,22:39,Friday,DRIFTWOOD AND FINCH,Operations - Operator,12,24,N,1075
2021/06/18,41,22:43,Friday,KEELE AND EGLINTON,Investigation,15,30,N,9078
2021/06/18,49,22:48,Friday,BLOOR AND NEILSON,Road Blocked - NON-TTC Collision,80,110,W,0
2021/06/18,161,23:42,Friday,JANE AND ALLIANCE,Mechanical,17,34,E,1096
2021/06/18,73,23:43,Friday,ROYAL YORK STATION,Emergency Services,20,40,,8068
2021/06/18,22,01:13,Friday,COXWELL AND DUNDAS,Security,10,20,N,8934
2021/06/18,11,01:15,Friday,DAVISVILLE AND CLEVELA,Operations - Operator,16,32,S,8709
2021/06/18,34,01:56,Friday,EGLINTON STATION,Operations - Operator,3,7,,8681
2021/06/19,927,02:15,Saturday,WILSON AND RIDGE,Mechanical,30,60,E,1113
2021/06/19,25,02:46,Saturday,DON MILLS AND BEDLE,Operations - Operator,30,60,S,8632
2021/06/19,320,02:53,Saturday,YONGE AND BLOOR,Diversion,221,225,S,8186
2021/06/19,100,05:44,Saturday,GRENOBLE AND VENDOME,Diversion,180,189,B,8583
2021/06/19,87,05:48,Saturday,MAIN STREET STATION,Operations - Operator,10,20,W,8883
2021/06/19,26,05:58,Saturday,JANE AND ANNETTE,Diversion,111,134,B,8018
2021/06/19,84,06:02,Saturday,SHEPPARD STATION,Operations - Operator,10,20,W,3585
2021/06/19,86,06:05,Saturday,KENNEDY STATION,Mechanical,10,20,W,1397
2021/06/19,161,06:08,Saturday,JANE AND ALLIANCE,Cleaning,13,26,E,1070
2021/06/19,120,06:29,Saturday,JANE AND GILTSPUR,Mechanical,30,60,E,3614
2021/06/19,165,06:35,Saturday,YORK MILLS STATION,Operations - Operator,10,20,W,0
2021/06/19,905,06:39,Saturday,KENNEDY STATION,Operations - Operator,12,24,E,0
2021/06/19,127,06:58,Saturday,TOWNSLEY LOOP,Cleaning,18,36,E,8089
2021/06/19,87,07:35,Saturday,COSBURN AND BINSWOOD,Operations - Operator,10,20,W,8883
2021/06/19,175,07:49,Saturday,KENNEDY STATION,Operations - Operator,10,20,S,0
2021/06/19,63,07:56,Saturday,SHAW AND QUEEN,Security,6,12,N,8151
2021/06/19,32,08:04,Saturday,PINE AND LAWRENCE,Mechanical,12,24,E,1128
2021/06/19,165,08:05,Saturday,BARMAC AND STEELES,Operations - Operator,10,20,E,3625
2021/06/19,96,08:10,Saturday,CARRIER LOOP,Cleaning,20,40,E,3651
2021/06/19,52,08:20,Saturday,MCNAUGHTON AND VICTORY,Operations - Operator,20,40,E,3574
2021/06/19,36,08:39,Saturday,FINCH AND ARROW,Mechanical,7,14,E,3700
2021/06/19,84,08:45,Saturday,SHEPPARD STATION,Operations - Operator,10,20,W,3505
2021/06/19,96,09:01,Saturday,CARRIER LOOP,Operations - Operator,19,36,E,0
2021/06/19,36,09:04,Saturday,700 ARROW RD,Mechanical,7,14,E,3355
2021/06/19,85,09:18,Saturday,MEADOWVALE AND SHEPPAR,Mechanical,15,22,S,1307
2021/06/19,29,09:20,Saturday,DUFFERIN AND LAWRENCE,Mechanical,5,10,S,9023
2021/06/19,87,09:25,Saturday,BROADVIEW AND BATER,Operations - Operator,10,20,E,8406
2021/06/19,36,09:28,Saturday,HUMBERWOOD LOOP,Operations - Operator,7,14,E,3712
2021/06/19,32,09:32,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1046
2021/06/19,32,09:37,Saturday,EGLINTON AND KEELE,Operations - Operator,12,24,E,1422
2021/06/19,54,09:43,Saturday,EGLINTON STATION,Operations - Operator,19,38,E,8810
2021/06/19,25,09:44,Saturday,DON MILLS AND LAWRENCE,Security,9,18,S,8849
2021/06/19,29,09:53,Saturday,WILSON STATION,Cleaning,5,11,S,9146
2021/06/19,8,10:00,Saturday,BROADVIEW STATION,Operations - Operator,30,60,N,8583
2021/06/19,32,10:00,Saturday,EGLINTON AND KEELE,Vision,12,24,E,1046
2021/06/19,29,10:12,Saturday,DUFFERIN AND DAVENPORT,Mechanical,5,10,N,9139
2021/06/19,84,10:30,Saturday,SHEPPARD STATION,Mechanical,9,19,E,3509
2021/06/19,72,10:40,Saturday,FRONT AND BAY,Cleaning,18,36,N,8563
2021/06/19,999,10:53,Saturday,YONGE AND DAVISVILLE,Collision - TTC,0,0,S,8746
2021/06/19,32,10:56,Saturday,PINE AND LAWRENCE,Cleaning,12,24,E,1054
2021/06/19,92,10:58,Saturday,WOODBINE AND QUEEN,Cleaning,5,10,S,8403
2021/06/19,39,10:59,Saturday,FINCH AND KENNEDY,Cleaning,14,28,E,3333
2021/06/19,24,11:06,Saturday,VICTORIA PARK STATION,Mechanical,10,19,S,8604
2021/06/19,22,11:08,Saturday,COXWELL AND DANFORTH,Cleaning,10,20,S,8608
2021/06/19,96,11:10,Saturday,YORK MILLS STATION,Operations - Operator,10,20,W,3563
2021/06/19,52,11:15,Saturday,TOLLINGTON AND MARTIN,Cleaning,10,20,W,3555
2021/06/19,41,11:32,Saturday,KEELE STATION,Operations - Operator,10,20,N,9028
2021/06/19,36,11:46,Saturday,FINCH AND ARROW,Operations - Operator,6,12,E,3548
2021/06/19,100,11:46,Saturday,BROADVIEW AND MORTINER,Investigation,9,18,S,8749
2021/06/19,52,11:52,Saturday,THE WESTWAY AND BRAECR,Operations - Operator,20,40,E,3578
2021/06/19,36,11:53,Saturday,FINCH WEST STATION,Mechanical,5,10,S,3702
2021/06/19,363,11:57,Saturday,EGLINTON WEST STATION,Cleaning,5,10,S,8376
2021/06/19,36,11:57,Saturday,FINCH AND ARROW,Operations - Operator,7,14,W,8897
2021/06/19,73,12:00,Saturday,ROYAL YORK STATION,General Delay,30,45,,0
2021/06/19,89,12:00,Saturday,KEELE TO ALBION AND WE,General Delay,30,40,,0
2021/06/19,161,12:11,Saturday,OSSINGTON STATION,Operations - Operator,15,30,W,1124
2021/06/19,34,12:22,Saturday,KENNEDY STATION,Mechanical,9,18,W,8651
2021/06/19,84,12:24,Saturday,SHEPPARD AND HARLOCK,Mechanical,6,12,E,3637
2021/06/19,85,12:28,Saturday,DON MILLS STATION,Mechanical,20,40,E,1562
2021/06/19,63,12:39,Saturday,EGLINTON WEST STATION,Operations - Operator,5,10,S,8304
2021/06/19,81,12:42,Saturday,OVERLEA AND THORNCLIFF,General Delay,25,33,,8792
2021/06/19,54,12:46,Saturday,STARSPRAY LOOP,Operations - Operator,14,29,W,8725
2021/06/19,60,12:47,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8303
2021/06/19,35,12:49,Saturday,PIONEER VILLAGE STATIO,Mechanical,5,10,S,1034
2021/06/19,29,12:51,Saturday,NANAVUT RD,Mechanical,4,7,,3734
2021/06/19,86,12:56,Saturday,EGLINTON AND DANFORTH,Collision - TTC,20,40,E,1216
2021/06/19,43,12:58,Saturday,EGLINTON AND KENNEDY,Collision - TTC,15,30,W,3147
2021/06/19,24,12:59,Saturday,VICTORIA PARK STATION,Cleaning,7,14,S,8613
2021/06/19,20,13:00,Saturday,KENNEDY STATION,Cleaning,20,40,E,8873
2021/06/19,29,13:14,Saturday,DUFFERIN AND CROATIA,Mechanical,3,6,,9142
2021/06/19,41,13:15,Saturday,KEELE AND EGLINTON,Mechanical,10,20,S,9037
2021/06/19,36,13:34,Saturday,FINCH WEST STATION,Operations - Operator,5,10,E,3357
2021/06/19,8,13:39,Saturday,O'CONNOR AND COXWELL,Cleaning,30,60,,8750
2021/06/19,47,13:42,Saturday,YORKDALE STATION,Cleaning,18,36,N,8148
2021/06/19,47,13:42,Saturday,YORDALE STATION,Mechanical,18,36,S,8174
2021/06/19,32,13:51,Saturday,EGLLINTON AND BLACK CR,Cleaning,12,24,E,1027
2021/06/19,63,13:52,Saturday,EGLINTON WEST STATION,Cleaning,6,12,S,8202
2021/06/19,8,13:56,Saturday,COXWELL AND PLAINS ROA,Mechanical,30,60,S,8750
2021/06/19,85,14:00,Saturday,DON MILLS STATION,Cleaning,20,40,W,1679
2021/06/19,63,14:08,Saturday,EGLINTON WEST STATION,Mechanical,5,10,S,8204
2021/06/19,160,14:15,Saturday,WILSON STATION,Operations - Operator,36,72,N,0
2021/06/19,63,14:18,Saturday,EGLINTON WEST STATION,Mechanical,5,10,N,8204
2021/06/19,60,14:18,Saturday,PIONEER VILLAGE STATIO,Cleaning,5,10,W,8323
2021/06/19,14,14:21,Saturday,BATHURST AND GLENCAIRN,Mechanical,20,40,N,1273
2021/06/19,120,14:30,Saturday,SHEPPARD AND NORTHOVER,Cleaning,30,60,E,3614
2021/06/19,60,14:34,Saturday,FINCH STATION,Cleaning,5,10,S,8163
2021/06/19,47,14:34,Saturday,LANSDOWNE AND ST. CLAI,Mechanical,18,36,S,8160
2021/06/19,120,14:38,Saturday,WILSON STATION,Operations - Operator,30,60,W,3612
2021/06/19,36,14:42,Saturday,FINCH AND BATHURST,Mechanical,6,12,W,3368
2021/06/19,41,14:42,Saturday,KEELE AND WILSON,Mechanical,8,17,S,9050
2021/06/19,22,14:43,Saturday,BINGHAM LOOP,General Delay,28,35,N,8574
2021/06/19,62,14:47,Saturday,MAIN STREET STATION,Cleaning,22,44,W,8915
2021/06/19,87,14:50,Saturday,COSBURN AND PAPE,General Delay,10,30,,8593
2021/06/19,95,14:54,Saturday,ELLESMERE LOOP,Mechanical,13,26,,1324
2021/06/19,162,15:00,Saturday,LAWRENCE STATION,Operations - Operator,30,60,E,8711
2021/06/19,162,15:00,Saturday,LAWRENCE STATION,Operations - Operator,30,60,W,8711
2021/06/19,129,15:02,Saturday,MCCOWAN AND HERITAGE,Road Blocked - NON-TTC Collision,87,117,N,3239
2021/06/19,100,15:07,Saturday,BROADVIEW AND COSBURN,General Delay,29,38,,8749
2021/06/19,85,15:42,Saturday,SHEPPARD AND MORNINGSI,Mechanical,5,10,E,1614
2021/06/19,39,15:53,Saturday,FINCH AND BAYVIEW,Mechanical,14,28,E,3202
2021/06/19,53,15:54,Saturday,FINCH STATION,Cleaning,5,10,W,3208
2021/06/19,75,15:56,Saturday,SHERBOURNE AND QUEEN'S,General Delay,25,50,N,8559
2021/06/19,7,16:05,Saturday,GREENWIN VILLAGE AND B,Emergency Services,8,15,W,1383
2021/06/19,108,16:15,Saturday,FINCH AND DRIFTWOOD,Operations - Operator,26,48,E,3557
2021/06/19,85,16:25,Saturday,DON MILLS STATION,Cleaning,5,10,W,3462
2021/06/19,44,16:26,Saturday,KIPLING AND BIRMINGHAM,Investigation,9,18,N,8052
2021/06/19,95,16:30,Saturday,YORK MILLS AND LESLIE,Mechanical,14,27,W,1210
2021/06/19,70,16:31,Saturday,COXWELL STATION,Operations - Operator,22,47,E,8555
2021/06/19,127,16:41,Saturday,TOWNSLEY LOOP,Held By,21,41,W,8075
2021/06/19,8,16:41,Saturday,EGLINTON GARAGE,Cleaning,30,30,N,8771
2021/06/19,6,16:52,Saturday,DAVENPORT AND DUPONT,Operations - Operator,23,46,S,8875
2021/06/19,29,17:00,Saturday,WILSON STATION,Mechanical,4,7,N,9049
2021/06/19,133,17:15,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3426
2021/06/19,34,17:19,Saturday,EGLINTON STATION,Operations - Operator,9,18,N,8845
2021/06/19,11,17:19,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,N,8776
2021/06/19,11,17:19,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,N,8776
2021/06/19,36,17:20,Saturday,HUMBERWOOD LOOP,Mechanical,4,8,S,3712
2021/06/19,64,17:46,Saturday,MAIN STREET STATION,Mechanical,10,20,W,8479
2021/06/19,47,17:49,Saturday,EARLSCOURT LOOP,Cleaning,18,36,S,8110
2021/06/19,23,17:50,Saturday,MAIN STREET STATION,Cleaning,10,20,W,84854
2021/06/19,54,17:52,Saturday,EGLINTON STATION,Operations - Operator,21,35,E,8818
2021/06/19,36,17:52,Saturday,FINCH WEST STATION,Mechanical,4,8,E,3346
2021/06/19,72,17:54,Saturday,PAPE STATION,Cleaning,18,36,S,8541
2021/06/19,32,18:01,Saturday,EGLINTON AND KEELE,Cleaning,12,18,W,1104
2021/06/19,36,18:03,Saturday,HUMBER LOOP,Mechanical,4,8,N,3576
2021/06/19,46,18:18,Saturday,MARTIN GROVE AND EGLIN,Mechanical,17,34,N,8059
2021/06/19,47,18:26,Saturday,YORKDALE STATION,Operations - Operator,20,40,N,8102
2021/06/19,7,18:38,Saturday,BATHURST AND DAVENPORT,Investigation,8,15,S,1383
2021/06/19,88,18:50,Saturday,ST CLAIR STATION,Operations - Operator,20,40,E,8637
2021/06/19,59,18:58,Saturday,CULFORD AND LAWRENCE,Operations - Operator,60,120,S,8383
2021/06/19,54,19:14,Saturday,SCARBOROUGH GOLF CLUB,Operations - Operator,22,35,,8808
2021/06/19,75,19:25,Saturday,SOUTH DRIVE AND GLEN,Mechanical,30,60,W,8559
2021/06/19,34,19:26,Saturday,EGLINTON AND ROSEMOUNT,Collision - TTC,9,18,W,8663
2021/06/19,17,19:31,Saturday,BIRCHMOUNT AND TIMBERB,Operations - Operator,15,30,,3291
2021/06/19,32,19:39,Saturday,EGLINTON STATION,Mechanical,12,24,,1134
2021/06/19,44,19:45,Saturday,KIPLING STATON,Emergency Services,0,0,S,8421
2021/06/19,22,19:54,Saturday,BINGHAM LOOP,Emergency Services,0,0,,8588
2021/06/19,85,20:06,Saturday,DON MILLS STATION,Investigation,0,0,,1250
2021/06/19,118,20:40,Saturday,ALBION AND ARCOT,Investigation,30,60,,8158
2021/06/19,25,21:38,Saturday,DON MILLS AND FRESHMEA,Mechanical,12,22,N,3258
2021/06/19,6,21:40,Saturday,DOCKSIDE AND QUEEN'S Q,Emergency Services,20,40,N,8923
2021/06/19,70,21:44,Saturday,WARDEN STATION,Mechanical,22,44,,8546
2021/06/19,118,21:49,Saturday,ALBION AND ARCOT,Utilized Off Route,297,327,,0
2021/06/19,116,21:52,Saturday,EGLINTON AND GILDER,Investigation,0,0,W,1503
2021/06/19,53,21:55,Saturday,STEELES AND BIRCHMOUNT,Utilized Off Route,20,40,E,3138
2021/06/19,47,22:08,Saturday,CALEDONIA AND INNES,Utilized Off Route,20,40,N,8148
2021/06/19,86,22:16,Saturday,MEADOWVALE LOOP,Security,9,20,S,3112
2021/06/19,39,22:19,Saturday,FINCH STATION,Operations - Operator,20,40,E,3340
2021/06/19,1,22:21,Saturday,YONGE AND EGLINTON,Security,0,0,S,1105
2021/06/19,29,22:41,Saturday,WILSON STATION,Cleaning,5,10,S,9029
2021/06/19,61,22:42,Saturday,AVENUE AND WILSON,Mechanical,18,36,S,8107
2021/06/19,86,22:48,Saturday,KINGSTON ROAD AND MEAD,Mechanical,9,18,E,1661
2021/06/19,41,23:22,Saturday,KEELE AND MAPLE LEAF D,Investigation,16,32,S,1349
2021/06/19,24,23:37,Saturday,VICTORIA PARK AND FURN,Security,9,18,,8936
2021/06/19,1,23:39,Saturday,YONGE AND DAVISVILLE,Collision - TTC,0,0,N,8893
2021/06/19,43,00:15,Saturday,KENNEDY AND ANTRIM,Security,10,20,S,3329
2021/06/19,22,00:16,Saturday,BINGHAM LOOP,Mechanical,10,20,,8616
2021/06/19,41,00:25,Saturday,IAN MACDONALD AND VANI,Collision - TTC,20,40,E,9035
2021/06/19,66,00:26,Saturday,MARINE PARADE LOOP,Security,61,91,W,8460
2021/06/19,65,00:46,Saturday,CASTLE FRANK STATION,Emergency Services,15,30,S,8876
2021/06/19,39,01:39,Saturday,FINCH AND MARKHAM,Operations - Operator,20,40,E,3340
2021/06/20,52,03:02,Sunday,CARLINGVIEW AND DIXON,Mechanical,30,60,E,3552
2021/06/20,300,03:25,Sunday,EGLINTON AND BRIMLEY,Emergency Services,0,0,W,8472
2021/06/20,52,03:25,Sunday,LAWRENCE STATION,Operations - Operator,8,17,W,3612
2021/06/20,61,03:37,Sunday,STEELES AND YONGE,Mechanical,4,8,N,8341
2021/06/20,97,03:57,Sunday,WILSON GARAGE,Operations - Operator,15,0,N,8192
2021/06/20,41,06:13,Sunday,BLOOR AND THE EAST MAL,Emergency Services,12,26,E,9038
2021/06/20,320,06:36,Sunday,QUEEN'S QUAY AND BAY,Security,9,18,N,8115
2021/06/20,24,07:04,Sunday,VICTORIA PARK STATION,Operations - Operator,10,20,S,9230
2021/06/20,9,07:34,Sunday,WARDEN STATION,Operations - Operator,15,30,S,8402
2021/06/20,35,07:36,Sunday,JANE STATION,Mechanical,10,20,N,1039
2021/06/20,47,07:48,Sunday,WILSON GARAGE,Operations - Operator,10,20,N,8191
2021/06/20,47,07:55,Sunday,YORKDALE STATION,Operations - Operator,20,30,S,8157
2021/06/20,76,08:02,Sunday,LAKESHORE AND MILES,Mechanical,12,24,E,8055
2021/06/20,72,08:14,Sunday,PAPE STATION,Operations - Operator,25,50,S,8923
2021/06/20,52,08:37,Sunday,LAWRENCE AND RAY,Operations - Operator,13,30,W,3534
2021/06/20,54,08:38,Sunday,LAWRENCE AND KINGSTON,Operations - Operator,10,18,W,8732
2021/06/20,52,08:45,Sunday,LAWRENCE AND DUVAL,Mechanical,22,47,E,3561
2021/06/20,95,08:55,Sunday,ELLESMERE AND MARKHAM,Emergency Services,10,20,W,1283
2021/06/20,160,08:55,Sunday,WILSON STATION,Mechanical,36,72,,8335
2021/06/20,86,09:00,Sunday,EGLINTON AND MASON,Collision - TTC,8,16,W,1212
2021/06/20,89,09:03,Sunday,ALBION AND WESTON,Operations - Operator,10,20,N,3185
2021/06/20,7,09:08,Sunday,BATHURST AND FINCH,Utilized Off Route,10,20,N,8219
2021/06/20,193,09:11,Sunday,DOCKSIDE AND QUEENS QU,Operations - Operator,23,46,S,8615
2021/06/20,53,09:13,Sunday,MCNICHOL AND MIDLAND,Operations - Operator,10,20,W,3155
2021/06/20,105,09:23,Sunday,YONGE AND YORK MILLS,Emergency Services,15,30,N,8195
2021/06/20,47,09:26,Sunday,EARLSCOURT LOOP,Cleaning,20,40,W,8168
2021/06/20,63,09:26,Sunday,EGLINTON WEST STATION,Mechanical,10,20,N,8905
2021/06/20,54,09:31,Sunday,EGLINTON AND BRENTCLIF,Security,19,38,W,8649
2021/06/20,116,09:41,Sunday,EGLINTON AND DANFORTH,Mechanical,7,15,W,1309
2021/06/20,600,09:45,Sunday,ST. CLAIR AND AVOCA,Collision - TTC,2,4,E,9097
2021/06/20,35,09:46,Sunday,PIONEER VILLAGE STATIO,Vision,10,20,S,1033
2021/06/20,129,10:03,Sunday,MCCOWAN AND HIGHWAY 7,Road Blocked - NON-TTC Collision,50,101,S,3339
2021/06/20,72,10:13,Sunday,PAPE STATION,Operations - Operator,18,36,S,8530
2021/06/20,118,10:20,Sunday,WILSON STATION,Security,20,40,W,8212
2021/06/20,54,10:29,Sunday,LAWRENCE AND WARDEN,Operations - Operator,19,38,W,8647
2021/06/20,7,10:34,Sunday,STEELES AND CARPENTER,Mechanical,10,20,E,9001
