Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/18,46,23:23,Saturday,STEELES AND MARTIN GRO,Operations - Operator,30,60,S,7954
2021/09/18,96,23:39,Saturday,WILSON STATION,General Delay,60,68,W,8884
2021/09/18,7,23:42,Saturday,BATHRUST AND YORK DOWN,General Delay,90,98,S,9016
2021/09/18,165,23:46,Saturday,WILSON STATION,General Delay,60,68,E,3718
2021/09/18,,00:03,Saturday,MANITOBA AND CNE LOOP,Held By,0,0,,0
2021/09/18,39,01:58,Saturday,FINCH AND NEILSON,General Delay,25,40,W,0
2021/09/18,54,01:59,Saturday,LAWRENCE AND KENNEDY,Diversion,30,37,E,8750
2021/09/19,37,02:13,Sunday,ISLINGTON STATION,Mechanical,14,28,,8090
2021/09/19,43,02:30,Sunday,MCNICOLL GARAGE,Operations - Operator,30,60,,3340
2021/09/19,396,02:40,Sunday,ELMHURST AND HENLEY,Security,30,60,W,3638
2021/09/19,307,03:06,Sunday,BATHURST AND BLOOR,Cleaning - Unsanitary,30,60,E,9015
2021/09/19,39,05:39,Sunday,FINCH AND 404,Security,11,22,W,3156
2021/09/19,324,06:17,Sunday,VICTORIA PK AND LAWREN,Security,30,60,S,8961
2021/09/19,36,06:32,Sunday,FINCH STATION,Emergency Services,11,22,,3357
2021/09/19,96,07:47,Sunday,WILSON AND YONGE,Utilized Off Route,28,56,N,8901
2021/09/19,87,08:05,Sunday,MAIN STREET STATION,Mechanical,20,20,W,8476
2021/09/19,82,08:31,Sunday,MOUNT PLEASANT AND CRE,Investigation,20,40,W,9225
2021/09/19,927,09:45,Sunday,KIPLING STATION,Mechanical,10,20,N,8895
2021/09/19,127,10:13,Sunday,SPADINA STATION,Operations - Operator,22,44,W,7954
2021/09/19,51,11:47,Sunday,LESLIE AND DEXTER,Operations - Operator,24,48,N,3103
2021/09/19,85,12:13,Sunday,MALVERN GATE,Operations - Operator,23,46,W,3443
2021/09/19,116,12:28,Sunday,MORNINGSIDE AND SHEPPA,Operations - Operator,6,13,W,0
2021/09/19,102,12:39,Sunday,WARDEN STATION,Collision - TTC,10,30,,3441
2021/09/19,46,13:34,Sunday,KIPLING AND WINGROVE,Operations - Operator,20,40,S,8088
2021/09/19,81,14:04,Sunday,PAPE AND COSBURN,Mechanical,10,20,N,8698
2021/09/19,52,14:07,Sunday,LAWRENCE AND KEELE,Security,0,0,W,3562
2021/09/19,175,14:12,Sunday,BRIMLEY AND STAVELY,Emergency Services,15,30,S,8417
2021/09/19,935,14:20,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1037
2021/09/19,352,14:20,Sunday,SUNNYBROOK HOSPITAL,Operations - Operator,30,60,S,3314
2021/09/19,34,14:40,Sunday,EGLINTON STATION,Operations - Operator,19,38,E,8737
2021/09/19,127,14:53,Sunday,MACPHERSON AND SPADINA,Collision - TTC,24,48,E,8021
2021/09/19,37,15:00,Sunday,ISLINTON AND BERGAMOT,Mechanical,16,32,S,8447
2021/09/19,38,15:33,Sunday,ELLESMERE AND MCCOWAN,Mechanical,12,24,E,3453
2021/09/19,94,15:33,Sunday,WELLESLEY AND ONTARIO,Diversion,56,66,,3322
2021/09/19,84,15:40,Sunday,SHEPPARD AND LAURA,Mechanical,8,16,E,3617
2021/09/19,37,15:46,Sunday,ISLINGTON AND THE WEST,Operations - Operator,20,40,N,8044
2021/09/19,54,15:51,Sunday,LAWRENCE AND MARKHAM,Diversion,89,109,E,8634
2021/09/19,36,16:09,Sunday,HUMBERWOOD AND MORNING,Mechanical,5,10,S,8905
2021/09/19,102,16:36,Sunday,MALRHAM AND SHEPPARD,Operations - Operator,10,20,N,3425
2021/09/19,54,16:44,Sunday,LAWRENCE AND PHARMACY,Collision - TTC,9,18,W,8854
2021/09/19,169,17:18,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,1285
2021/09/19,53,17:19,Sunday,STEELES AND DON MILLS,Road Blocked - NON-TTC Collision,52,60,E,0
2021/09/19,51,17:22,Sunday,STEELES AND DON MILLS,Road Blocked - NON-TTC Collision,50,74,E,0
2021/09/19,38,17:26,Sunday,ELLESMERE AND PARKINGT,Mechanical,12,24,W,3436
2021/09/19,100,17:30,Sunday,BROADVIEW STATION,Operations - Operator,10,20,W,8847
2021/09/19,94,17:35,Sunday,CASTLE FRANK STATION,Operations - Operator,13,25,E,8419
2021/09/19,111,17:45,Sunday,KIPLING STATION,Mechanical,13,26,N,7942
2021/09/19,94,17:50,Sunday,OSSINGTON STATION,Mechanical,13,25,E,3322
2021/09/19,20,17:54,Sunday,HIGHVIEW AND KENNEDY,Mechanical,24,48,W,8562
2021/09/19,85,18:01,Sunday,MEADOWVALE LOOP AND SH,Diversion,113,115,,0
2021/09/19,84,18:09,Sunday,SHEPPARD AND JANE,Operations - Operator,8,17,W,3509
2021/09/19,38,18:12,Sunday,PORT UNION AND RAVINE,Diversion,102,104,,0
2021/09/19,36,18:15,Sunday,FINCH WEST STATION,Operations - Operator,5,10,E,3586
2021/09/19,57,18:15,Sunday,MIDLAND AND STEELES,Operations - Operator,14,28,S,3164
2021/09/19,96,18:17,Sunday,YORK MILLS STATION,Operations - Operator,19,38,W,3347
2021/09/19,95,18:19,Sunday,YORK MILLS AND AND OLD,Mechanical,13,30,E,3446
2021/09/19,70,18:32,Sunday,COXWELL STATION,Operations - Operator,30,60,S,8937
2021/09/19,53,18:53,Sunday,MORNINGSIDE AND STAINE,Security,26,46,W,3112
2021/09/19,37,18:55,Sunday,ISLINGTON AND STEELES,Operations - Operator,10,20,S,7978
2021/09/19,36,18:55,Sunday,FINCH WEST STATION,Cleaning - Disinfection,5,10,E,3613
2021/09/19,88,19:00,Sunday,ST CLAIR STATION,Emergency Services,20,40,S,8632
2021/09/19,85,19:04,Sunday,MALVERN GATE,Operations - Operator,18,36,E,1288
2021/09/19,36,19:05,Sunday,FINCH WEST STATION,Operations - Operator,16,21,S,3346
2021/09/19,86,19:09,Sunday,EGLINTON AND FALLMOUTH,Diversion,45,54,E,0
2021/09/19,37,19:13,Sunday,ISLINGTON AND STEELES,Operations - Operator,25,48,S,7978
2021/09/19,116,19:17,Sunday,EGLINTON AND FALLMOUTH,Diversion,45,53,E,0
2021/09/19,116,19:19,Sunday,MORNINGSIDE AND NIGTHS,Mechanical,9,18,W,1257
2021/09/19,110,19:30,Sunday,ISLINGTON STATION,Operations - Operator,30,0,S,8040
2021/09/19,60,19:44,Sunday,STEELES AND ISLINGTON,Diversion,44,60,W,0
2021/09/19,74,19:50,Sunday,MT PLEASANT AND GLEN F,Cleaning - Disinfection,18,27,S,8860
2021/09/19,111,20:03,Sunday,KIPLING STATION,Mechanical,20,40,N,8429
2021/09/19,75,21:40,Sunday,BRIMLEY AND LOMBARDI,Cleaning - Unsanitary,15,30,S,8960
2021/09/19,63,21:42,Sunday,OSSINGTON AND COLLEGE,Collision - TTC,10,20,N,8396
2021/09/19,32,22:04,Sunday,EGLINTON STATION,Emergency Services,14,28,,1049
2021/09/19,53,22:05,Sunday,STEELES AND MCCOWEN,Investigation,13,26,W,3298
2021/09/19,999,22:30,Sunday,LAKE SHORE AND STRACHA,Collision - TTC,0,0,E,0
2021/09/19,121,22:38,Sunday,FORT YORK AND BRUNEL C,Diversion,18,20,E,8482
2021/09/19,46,22:38,Sunday,STEELES AND MARTIN GRO,General Delay,30,60,S,7974
2021/09/19,39,23:24,Sunday,FINCH STATION,Security,18,36,,3336
2021/09/19,52,01:23,Sunday,LAWRENCE STATION,Security,20,33,,3582
2021/09/20,37,02:21,Monday,ISLINGTON STATION,Operations - Operator,30,60,W,3210
2021/09/20,36,02:40,Monday,HUMBERWOOD LOOP,Collision - TTC,30,60,,8904
2021/09/20,336,03:56,Monday,FINCH AND SENTINEL,Diversion,101,131,E,8902
2021/09/20,95,05:46,Monday,YORK MILLS AND VALLEYW,Security,9,18,W,1220
2021/09/20,41,05:54,Monday,OLD WESTON RD AND KANE,Mechanical,9,18,N,3746
2021/09/20,31,06:16,Monday,GREENWOOD STATION,Mechanical,15,30,N,8564
2021/09/20,111,06:21,Monday,THE EAST MALL AND RATH,Mechanical,15,30,S,8460
2021/09/20,96,06:32,Monday,CARRIER LOOP,Mechanical,17,34,W,3367
2021/09/20,36,06:56,Monday,FINCH AND BRIARWOOD,Mechanical,4,8,E,9117
2021/09/20,65,06:56,Monday,PARLIAMENT AND RICHMON,Mechanical,13,26,N,8925
2021/09/20,960,06:59,Monday,PIONEER VILLAGE STATIO,Mechanical,6,12,W,8114
2021/09/20,73,07:25,Monday,ROYAL YORK AND RENAULT,Collision - TTC,17,22,N,8014
2021/09/20,85,07:25,Monday,SHEPPARD AND KENNEDY,Mechanical,15,30,E,1257
2021/09/20,984,07:38,Monday,SHEPPARD AND SENTIAL,Mechanical,9,18,W,8889
2021/09/20,19,07:45,Monday,DAVENPORT AND BAY,Investigation,0,0,E,9238
2021/09/20,17,08:32,Monday,BIRCHMOUNT AND LAWRENC,Collision - TTC,8,16,S,3162
2021/09/20,32,08:46,Monday,EGLINTON AND BICKNELL,Collision - TTC,8,15,E,1112
2021/09/20,116,09:04,Monday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,,0
2021/09/20,68,09:19,Monday,WARDEN AND MAJOR MACKE,Diversion,46,76,S,3213
2021/09/20,85,09:23,Monday,DON MILLS STATION,Operations - Operator,22,44,W,3469
2021/09/20,72,09:48,Monday,PAPE STATION,Operations - Operator,19,38,W,8523
2021/09/20,36,09:54,Monday,FINCH WEST STATION,Mechanical,5,10,S,3510
2021/09/20,119,10:02,Monday,WILSON STATION,Operations - Operator,30,60,,8140
2021/09/20,109,10:12,Monday,LAWRENCE WEST STATION,Mechanical,40,80,S,8368
2021/09/20,63,10:14,Monday,OAKWOOD AND VAUGHAN,Collision - TTC,5,10,N,8111
2021/09/20,505,10:17,Monday,O'CONNOR AND DON MILLS,Collision - TTC,0,0,E,8850
2021/09/20,112,10:25,Monday,KIPLING STATION,Operations - Operator,24,48,,8031
2021/09/20,35,10:43,Monday,1533 JANE ST,Mechanical,7,14,N,1059
2021/09/20,56,10:46,Monday,DONLANDS AND O'CONNOR,Mechanical,25,50,S,8665
2021/09/20,985,10:48,Monday,SHEPPARD AND VICTORIA,Diversion,417,439,E,9074
2021/09/20,85,10:49,Monday,SHEPPARD AND VICTORIA,Diversion,417,430,E,0
2021/09/20,167,10:54,Monday,SHEPPARD AND VICTORIA,Diversion,411,441,N,3109
2021/09/20,24,10:56,Monday,VICTORIA PARK AND SHEP,Diversion,424,449,N,0
2021/09/20,135,11:19,Monday,WARDEN AND CLONEMORE,Mechanical,20,40,E,8418
2021/09/20,102,11:40,Monday,WARDEN STATION,Collision - TTC,30,60,,3413
2021/09/20,37,12:14,Monday,ISLINGTON STATION,Operations - Operator,22,43,N,7952
2021/09/20,86,12:20,Monday,KENNEDY STATION,Collision - TTC,12,24,,1550
2021/09/20,36,12:32,Monday,FINCH AND SENTINEL,Mechanical,5,10,E,9138
2021/09/20,51,12:37,Monday,LESLIE STATION,Mechanical,27,54,,3208
2021/09/20,23,12:45,Monday,DAWES AND FERRIS,Investigation,12,23,N,8572
2021/09/20,108,13:15,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,W,8907
2021/09/20,95,13:34,Monday,ELLESMERE AND MCCOWAN,Emergency Services,18,36,W,3466
2021/09/20,84,13:40,Monday,SHEPPARD-YONGE STATION,Mechanical,8,16,W,3625
2021/09/20,102,13:52,Monday,MARKHAM AND SHEPPARD,Operations - Operator,30,60,,3413
2021/09/20,600,14:00,Monday,QUEENSWAY GARAGE,Operations - Operator,0,0,S,8074
2021/09/20,97,14:00,Monday,YONGE STREET,General Delay,20,50,,0
2021/09/20,127,14:10,Monday,GUNN'S LOOP,Mechanical,30,60,W,7922
2021/09/20,87,14:22,Monday,BROADVIEW STATION,Mechanical,11,22,,8504
2021/09/20,102,14:34,Monday,ST CLAIR AND WOODROW,General Delay,23,38,E,3432
2021/09/20,37,14:34,Monday,ISLINGTON STATION,Mechanical,22,43,N,8046
2021/09/20,84,14:35,Monday,PIONEER VILLAGE STATIO,Operations - Operator,31,31,,0
2021/09/20,97,14:57,Monday,DAVISVILLE STATION,Operations - Operator,30,60,N,8123
2021/09/20,32,15:00,Monday,PINE AND LAWRENCE,Operations - Operator,10,20,E,0
2021/09/20,96,15:01,Monday,PIONEER VILLAGE STATIO,General Delay,24,33,,8143
2021/09/20,75,15:20,Monday,SHERBOURNE AND BLOOR,Mechanical,8,16,,8870
2021/09/20,929,15:25,Monday,DUFFERIN AND EGLINTON,Security,10,20,S,9025
2021/09/20,929,15:34,Monday,WILSON STATION,Emergency Services,9,18,,9147
2021/09/20,94,15:38,Monday,WELLESLEY AND SHERBOUR,Security,17,34,E,9221
2021/09/20,19,15:45,Monday,BAY AND KING,Collision - TTC,11,22,N,8592
2021/09/20,21,15:58,Monday,KENNEDY STATION,Emergency Services,13,26,,1280
2021/09/20,36,16:13,Monday,FINCH WEST STATION,Vision,13,25,W,9112
2021/09/20,35,16:14,Monday,JANE STATION,Mechanical,10,20,N,1059
2021/09/20,116,16:20,Monday,MORNINGSIDE AND SHEPPA,Mechanical,7,14,S,1212
2021/09/20,41,16:20,Monday,PIONEER VILLAGE STATIO,Cleaning - Disinfection,8,16,,3743
2021/09/20,111,16:26,Monday,MARTIN GROVE AND LONGB,Cleaning - Unsanitary,11,22,N,7954
2021/09/20,110,16:27,Monday,ISLINGTON AND EVANS,Mechanical,12,24,S,8443
2021/09/20,7,16:30,Monday,BATHURST AND DAVENPORT,General Delay,43,0,,0
2021/09/20,189,16:30,Monday,GUNNS LOOP,Security,20,40,,8444
2021/09/20,63,16:32,Monday,ATLANTIC AND KING,Mechanical,8,16,N,8304
2021/09/20,43,16:32,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,3256
2021/09/20,52,16:36,Monday,WESTWOOD MALL,Operations - Operator,24,48,,8887
2021/09/20,52,16:47,Monday,MORNING STAR AND CATAL,Road Blocked - NON-TTC Collision,90,114,E,3484
2021/09/20,41,17:12,Monday,ROGERS AND SCOTT,Emergency Services,8,16,W,1392
2021/09/20,45,17:15,Monday,KIPLING AND BLOOR,Mechanical,16,32,N,1128
2021/09/20,45,17:17,Monday,KIPLING STATION,Mechanical,16,24,,1104
2021/09/20,87,17:26,Monday,COSBURN AND LINSMORE,Operations - Operator,7,14,W,8490
2021/09/20,76,17:27,Monday,PROTLAND AND WESLEY,Mechanical,30,60,S,7934
2021/09/20,84,17:30,Monday,SHEPPARD AND CHESSWOOD,Mechanical,30,60,W,3575
2021/09/20,36,17:37,Monday,FINCH WEST STATION,Mechanical,58,16,,9115
2021/09/20,97,17:43,Monday,YONGE AND YORK MILLS,Operations - Operator,30,60,,8142
2021/09/20,81,17:53,Monday,PAPE STATION,Operations - Operator,8,16,,8621
2021/09/20,116,18:05,Monday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,9,18,,1213
2021/09/20,70,18:33,Monday,COXWELL STATION,Operations - Operator,26,52,W,8596
2021/09/20,129,18:39,Monday,SCARBOROUGH CENTRE STA,Mechanical,13,26,,3340
2021/09/20,,18:41,Monday,BIRCHMOUNT GARAGE,Investigation,6,12,,8477
2021/09/20,21,18:48,Monday,BRIMLEY AND HEATHER,Mechanical,13,28,S,1595
2021/09/20,996,18:54,Monday,ARROW GARAGE,Operations - Operator,21,42,,3549
2021/09/20,45,18:55,Monday,KIPLING STATION,Operations - Operator,14,28,S,1350
2021/09/20,45,18:55,Monday,KIPLING STATION,Operations - Operator,16,28,S,1350
2021/09/20,167,18:57,Monday,MCNICOLL GARAGE,Mechanical,30,60,N,3109
2021/09/20,99,19:22,Monday,ARROW GARAGE,Operations - Operator,15,30,,3367
2021/09/20,960,20:09,Monday,FINCH STATION,Vision,10,20,W,8396
2021/09/20,40,20:21,Monday,DUNDAS WEST STATION,Mechanical,10,20,,7943
2021/09/20,73,20:32,Monday,WESTON AND CARDELL,Road Blocked - NON-TTC Collision,131,148,S,8446
2021/09/20,89,20:52,Monday,WESTON AND CARDELL,Road Blocked - NON-TTC Collision,131,141,S,8109
2021/09/20,905,20:56,Monday,MORRISH AND ELLESMERE,Investigation,9,18,S,8606
2021/09/20,87,21:17,Monday,COSBURN AND DANFORTH,Cleaning - Disinfection,11,22,E,8410
2021/09/20,92,21:18,Monday,WOODBINE AND DANFORTH,Emergency Services,0,0,W,9228
2021/09/20,24,21:25,Monday,BIRCHMOUNT GARAGE,Cleaning - Disinfection,10,20,S,8952
2021/09/20,85,21:56,Monday,SHEPPARD AND BIRCHMOUN,Mechanical,16,32,W,1215
2021/09/20,52,22:13,Monday,LAWRENCE AND DUFFLAW,Mechanical,13,26,W,3573
2021/09/20,92,22:14,Monday,WOODBINE GERRARD TO CA,Utilized Off Route,30,78,,0
2021/09/20,97,22:49,Monday,YONGE AND YORK MILLS,Vision,30,61,,8386
2021/09/20,34,22:58,Monday,EGLINTON AND WYNFORD,Mechanical,20,40,E,8733
2021/09/20,36,23:23,Monday,FINCH AND TOBERMORY,Collision - TTC,10,20,W,9110
2021/09/20,95,23:37,Monday,ELLESMERE AND MIDLAND,Emergency Services,10,20,E,1633
2021/09/20,34,23:54,Monday,EGLINTON AND WYNFORD,Mechanical,20,40,E,8733
2021/09/20,84,00:05,Monday,SHEPPARD AND RIVALDA,Investigation,10,30,,8899
2021/09/20,84,00:20,Monday,BRADSTOCK AND WESTON,Investigation,10,20,,8912
2021/09/20,1,00:43,Monday,KING AND CHURCH,Mechanical,0,0,N,1128
2021/09/20,86,01:21,Monday,KINGSTON AND MILITARY,Operations - Operator,10,20,W,3457
2021/09/20,32,01:35,Monday,EGLINTON WEST STATION,Operations - Operator,30,60,W,8905
2021/09/21,320,02:33,Tuesday,YONGE AND QUEEN'S QUAY,Security,15,30,N,8316
2021/09/21,335,02:38,Tuesday,JANE STATION,Security,30,60,,1020
2021/09/21,300,02:40,Tuesday,BROADVIEW STATION,Security,17,34,,8410
2021/09/21,96,02:46,Tuesday,FINCH AND DUFFERIN,Security,0,0,,8389
2021/09/21,47,03:25,Tuesday,CALEDONIA AND BENTWORT,Vision,15,30,,8388
2021/09/21,133,04:14,Tuesday,FINCHDENE SQ (W OF NEI,Emergency Services,0,0,S,1277
2021/09/21,102,04:16,Tuesday,SELECT AND MARKHAM,Operations - Operator,30,30,,0
2021/09/21,85,04:30,Tuesday,MEADOWVALE LOOP,Operations - Operator,30,61,W,3649
2021/09/21,133,05:04,Tuesday,MORNINGSIDE AND FINCH,Operations - Operator,20,31,,0
2021/09/21,102,05:09,Tuesday,SELECT AND MARKHAM,Operations - Operator,23,46,,0
2021/09/21,34,05:45,Tuesday,EGLINTON AND WYNFORD,Mechanical,13,19,W,8775
2021/09/21,116,05:59,Tuesday,MORNINGSIDE AND SHEPPA,Mechanical,7,13,S,1532
2021/09/21,78,06:39,Tuesday,YORK MILLS AND YONGE,Mechanical,30,60,N,8330
2021/09/21,995,06:44,Tuesday,ELLESMERE AND KENNEDY,Mechanical,11,22,W,1355
2021/09/21,984,06:53,Tuesday,RIVALDA AND SHEPPARD,Mechanical,9,19,W,3706
2021/09/21,52,07:09,Tuesday,LAWRENCE AND WESTON,Collision - TTC,27,52,W,3482
2021/09/21,32,07:58,Tuesday,JANE AND EGLINTON,Collision - TTC,12,24,S,1075
2021/09/21,43,08:08,Tuesday,VILLAGE GREEN SQUARE,Operations - Operator,20,40,W,3136
2021/09/21,902,08:17,Tuesday,CENTENNIAL COLLEGE,Mechanical,10,20,W,3437
2021/09/21,52,08:29,Tuesday,WESTWOOD MALL (MORNING,Security,26,53,E,3369
2021/09/21,102,08:44,Tuesday,WARDEN STATION,Mechanical,6,16,,3422
2021/09/21,68,08:46,Tuesday,WARDEN AND ASHTONBEE,Mechanical,9,7,S,3319
2021/09/21,32,08:59,Tuesday,EGLINTON WEST STATION,Emergency Services,0,0,,1356
2021/09/21,12,09:08,Tuesday,KENNEDY STATION,Operations - Operator,24,48,S,8927
2021/09/21,160,09:11,Tuesday,BATHURST AND HORSHAM (,Mechanical,20,40,N,8371
2021/09/21,60,09:12,Tuesday,YONGE AND HENDON,Collision - TTC,8,16,S,8136
2021/09/21,32,09:20,Tuesday,EGLINTON AND NORTHCLIF,Security,5,10,E,1093
2021/09/21,12,09:23,Tuesday,VICTORIA PARK STATION,Operations - Operator,24,48,S,8502
2021/09/21,96,09:38,Tuesday,ELMHURST AND ISLINGTON,Diversion,92,115,E,8913
2021/09/21,43,09:41,Tuesday,KENNEDY STATION,Security,10,20,,3121
2021/09/21,34,09:52,Tuesday,EGLINTON AND KENNEDY,Mechanical,13,23,S,8627
2021/09/21,63,10:13,Tuesday,KING AND SUDBURY,Mechanical,8,15,E,8361
2021/09/21,39,10:27,Tuesday,FINCH AND SANDHURST,Security,8,16,E,3214
2021/09/21,,10:33,Tuesday,DUNCAN SHOP,Emergency Services,0,0,,0
2021/09/21,79,10:35,Tuesday,LAWRENCE AND PINE,Mechanical,24,48,E,1127
2021/09/21,161,10:56,Tuesday,WESTON AND ROGERS,Collision - TTC,18,36,S,1071
2021/09/21,52,10:56,Tuesday,LAWRENCE AND RALPH,Operations - Operator,20,40,E,8902
2021/09/21,68,11:00,Tuesday,WARDEN STEELS LOOP,Mechanical,12,24,,3260
2021/09/21,43,11:22,Tuesday,KENNEDY AND BONIS,Security,10,20,S,3136
2021/09/21,97,11:34,Tuesday,YONGE AND CHAPLIN,Mechanical,8,16,S,8135
2021/09/21,130,12:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,21,42,,1529
2021/09/21,43,12:03,Tuesday,KENNEDY AND MCNICOLL,Mechanical,10,20,S,3121
2021/09/21,79,12:11,Tuesday,LAWRENCE AND PINE,Cleaning - Unsanitary,24,48,N,1136
2021/09/21,9,12:30,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,27,56,N,8593
2021/09/21,36,12:33,Tuesday,HUMBERWOOD LOOP,Emergency Services,5,10,,3631
2021/09/21,108,12:35,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,,3345
2021/09/21,52,12:53,Tuesday,LAWRENCE AND JANE,Operations - Operator,20,40,,3536
2021/09/21,53,13:03,Tuesday,YONGE AND BISHOP,Emergency Services,7,14,N,3142
2021/09/21,60,13:04,Tuesday,PIONEER VILLAGE STATIO,Investigation,9,18,,8377
2021/09/21,39,13:05,Tuesday,FINCH AND BALDOON,Mechanical,16,32,N,3292
2021/09/21,108,13:15,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,40,,3620
2021/09/21,134,13:38,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,16,32,E,1284
2021/09/21,40,13:47,Tuesday,KIPLING STATION,Mechanical,20,40,E,8048
2021/09/21,96,13:53,Tuesday,YORK MILLS STATION,Operations - Operator,23,46,,3505
2021/09/21,97,14:00,Tuesday,YONGE AND STEELES,General Delay,0,0,,0
2021/09/21,89,14:02,Tuesday,WESTON AND EGLINTON,Mechanical,10,20,S,78924
2021/09/21,89,14:02,Tuesday,WESTON AND EGLINTON,Mechanical,10,20,S,8172
2021/09/21,102,14:03,Tuesday,MARKHAM AND EASTGATE,Collision - TTC,30,60,S,3209
2021/09/21,52,14:12,Tuesday,PEARSON - TERMINAL 3,Operations - Operator,20,26,,3623
2021/09/21,34,14:15,Tuesday,EGLINTON AND BAYVIEW,Emergency Services,12,24,W,8685
2021/09/21,24,14:19,Tuesday,VICTORIA PARK STATION,Operations - Operator,21,42,,8936
2021/09/21,70,14:29,Tuesday,COXWELL STATION,Operations - Operator,22,44,,0
2021/09/21,67,14:32,Tuesday,PHARMACY AND DENTON,Operations - Operator,15,30,S,3751
2021/09/21,107,14:40,Tuesday,SHEPPARD WEST AND TUSC,Mechanical,20,40,S,8131
2021/09/21,107,14:40,Tuesday,SHEPPARD STATION,Mechanical,20,40,S,8131
2021/09/21,960,14:41,Tuesday,STEELES AND HILDA,Mechanical,9,18,W,8386
2021/09/21,75,14:49,Tuesday,SHERBOURNE AND BLOOR,Mechanical,8,16,N,8516
2021/09/21,96,15:08,Tuesday,WILSON AND TRANSIT RD,Cleaning - Unsanitary,21,42,E,8913
2021/09/21,86,15:10,Tuesday,KENNEDY STATION,Mechanical,15,30,E,1252
2021/09/21,79,15:11,Tuesday,PINE AND LAWRENCE,Operations - Operator,17,34,S,0
2021/09/21,929,15:13,Tuesday,DUFFERIN AND ST CLAIR,Collision - TTC,6,12,S,9141
2021/09/21,76,15:32,Tuesday,ROYAL YORK AND LAKESHO,General Delay,25,34,S,8071
2021/09/21,945,15:34,Tuesday,WESTON AND CORAL GABLE,Mechanical,10,19,,1059
2021/09/21,34,15:35,Tuesday,EGLINTON AND SLOAN,Collision - TTC,12,24,W,8846
2021/09/21,941,15:36,Tuesday,FINCH WEST SUBWAY,Mechanical,11,22,S,9043
2021/09/21,84,15:39,Tuesday,STEELES AND ROSSDEAN,Late Entering Service,30,30,N,8896
2021/09/21,12,15:39,Tuesday,KINGSTON WEST OF BRIML,Operations - Operator,30,60,S,8479
2021/09/21,,15:48,Tuesday,MT DENNIS GARAGE TRACK,Investigation,0,0,,0
2021/09/21,989,16:18,Tuesday,KEELE STATION,Mechanical,14,27,N,1382
2021/09/21,945,16:21,Tuesday,KIPLING AND STEELES,Operations - Operator,19,38,S,0
2021/09/21,32,16:22,Tuesday,RENFORTH STATION,Mechanical,6,12,W,1148
2021/09/21,46,17:06,Tuesday,KIPLING STATION,Mechanical,11,22,N,8066
2021/09/21,60,17:08,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,8100
2021/09/21,100,17:29,Tuesday,BROADVIEW STATION,Security,5,11,N,8683
2021/09/21,94,17:40,Tuesday,OSSINGTON STATION,Security,17,34,W,8502
2021/09/21,37,17:46,Tuesday,QUEEN PLATE AND REXDAL,Diversion,30,48,N,8075
2021/09/21,40,17:49,Tuesday,DUNDAS WEST STATION,Operations - Operator,20,40,E,1416
2021/09/21,121,17:51,Tuesday,FORT YORK ESPLANADE RO,Operations - Operator,30,60,,0
2021/09/21,39,18:05,Tuesday,FINCH AND MCCOWAN,General Delay,14,29,E,3296
2021/09/21,39,18:11,Tuesday,FINCH AND DON MILLS,General Delay,14,29,W,3303
2021/09/21,96,18:25,Tuesday,HUMBER LOOP,Operations - Operator,21,42,,3476
2021/09/21,81,18:26,Tuesday,THORNCLIFFE PARK SOUTH,Investigation,10,20,N,8733
2021/09/21,22,18:33,Tuesday,COXWELL STATION,Mechanical,10,20,S,8419
2021/09/21,944,18:36,Tuesday,KIPLING STATION,Mechanical,9,18,N,8033
2021/09/21,96,18:54,Tuesday,WILSON AND JANE,Operations - Operator,21,42,,3601
2021/09/21,41,19:00,Tuesday,KEELE AND BLOOR (N OF,Mechanical,9,18,N,1358
2021/09/21,47,19:39,Tuesday,EARLSCOURT LOOP,Operations - Operator,20,40,,8382
2021/09/21,97,19:47,Tuesday,WILSON AND YONGE,Operations - Operator,30,60,S,8372
2021/09/21,102,19:49,Tuesday,MAJOR MACKENZIE AND MA,Mechanical,30,60,E,3433
2021/09/21,41,19:50,Tuesday,PIONNER VILLAGE STATIO,Mechanical,12,24,N,1093
2021/09/21,62,19:53,Tuesday,WOODBINE AND MORTIMER,General Delay,21,42,S,8596
2021/09/21,14,19:54,Tuesday,CALEDONIA AND GLENCARI,Mechanical,25,55,S,1403
2021/09/21,59,20:30,Tuesday,LAWRENCE WEST STATION,Mechanical,30,60,S,8331
2021/09/21,32,20:49,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,E,1273
2021/09/21,939,20:57,Tuesday,FINCH STATION,Mechanical,12,24,,3272
