Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/16,36,13:34,Friday,FINCH AND ARROW,Operations - Operator,5,10,E,9125
2021/04/16,24,13:35,Friday,VICTORIA PARK STATION,Collision - TTC,10,20,N,8915
2021/04/16,82,13:37,Friday,CRESCENT AND LAMPORT,Collision - TTC,20,40,W,8860
2021/04/16,32,13:39,Friday,EGLINTON STATION,Operations - Operator,11,22,E,1412
2021/04/16,34,13:46,Friday,EGLINTON AND LEBOVIC,Operations - Operator,12,24,W,8840
2021/04/16,39,13:47,Friday,FINCH AND MCCOWAN,Mechanical,7,14,E,3151
2021/04/16,36,13:49,Friday,FINCH AND ARROW,Operations - Operator,5,10,E,9127
2021/04/16,45,13:50,Friday,FINCH AND ARROW,Operations - Operator,17,34,N,3556
2021/04/16,16,13:51,Friday,WARDEN STATION,Cleaning,12,24,N,8542
2021/04/16,12,13:52,Friday,VICTORIA PARK STATION,Collision - TTC,25,50,N,8918
2021/04/16,47,13:55,Friday,LANSDOWNE AND QUEEN,Cleaning,18,36,,8205
2021/04/16,929,13:59,Friday,WILSON STN,Cleaning,10,20,N,9036
2021/04/16,70,14:01,Friday,COXWELL STATION,Cleaning,22,44,E,8949
2021/04/16,52,14:06,Friday,LAWRENCE AND BATHURST,Security,11,28,W,3596
2021/04/16,927,14:06,Friday,KIPLING STATION,Operations - Operator,9,18,N,0
2021/04/16,7,14:07,Friday,BATHURST STATION,Operations - Operator,9,17,S,0
2021/04/16,165,14:07,Friday,WESTON AND FINCH,Held By,12,24,N,3521
2021/04/16,600,14:07,Friday,FINCH WEST STATION,Investigation,1,2,N,3482
2021/04/16,11,14:08,Friday,BAYVIEW AND BROADWAY,Operations - Operator,13,26,N,8839
2021/04/16,36,14:09,Friday,FINCH AND ARROW,Operations - Operator,5,10,E,3546
2021/04/16,939,14:28,Friday,SCARBOROUGH CENTRE STA,Vision,12,24,E,3280
2021/04/16,925,14:34,Friday,DON MILLS STATION,Operations - Operator,8,16,S,8694
2021/04/16,15,14:37,Friday,EVANS AND ISLINGTON,Operations - Operator,25,50,E,1381
2021/04/16,47,14:38,Friday,LANSDOWNE AND QUEEN,Operations - Operator,18,36,N,8208
2021/04/16,935,14:38,Friday,JANE AND STEELES,Operations - Operator,12,24,N,1142
2021/04/16,29,14:43,Friday,WILSON STATION,Operations - Operator,7,15,W,9148
2021/04/16,36,14:46,Friday,FINCH STATION,Cleaning,5,10,W,3614
2021/04/16,109,14:49,Friday,WILSON GARAGE,Operations - Operator,10,20,N,8194
2021/04/16,25,14:51,Friday,DON MILLS STATION,Emergency Services,12,24,,8658
2021/04/16,102,15:02,Friday,WARDEN STATION,Cleaning,22,44,N,3428
2021/04/16,996,15:05,Friday,MARTIN GROVE AND WEST,Cleaning,12,24,,3553
2021/04/16,41,15:08,Friday,CALINGTON AND KEELE,Cleaning,12,24,S,9033
2021/04/16,60,15:11,Friday,STEELES W AND NORFINCH,Cleaning,11,22,E,8216
2021/04/16,131,15:19,Friday,MCCOWAN AND SHEPPARD,Operations - Operator,10,20,W,1674
2021/04/16,84,15:22,Friday,SHEPPARD WEST STATION,Mechanical,8,16,E,3715
2021/04/16,60,15:23,Friday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,8165
2021/04/16,62,15:26,Friday,MAIN STREET STATION,Cleaning,0,44,W,8572
2021/04/16,939,15:32,Friday,FINCH AND MARKHAM,Mechanical,12,24,E,3318
2021/04/16,54,15:39,Friday,EGLINTON STATION,Collision - TTC,12,25,,8733
2021/04/16,96,15:39,Friday,WILSON AND JANE,Operations - Operator,26,52,E,8899
2021/04/16,929,15:43,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,0
2021/04/16,47,15:48,Friday,LANSDOWNE AND ST CLAIR,Collision - TTC,15,30,N,8103
2021/04/16,100,15:53,Friday,PAPE AND O'CONNOR,Collision - TTC,6,12,S,8774
2021/04/16,133,16:05,Friday,NEILSON AND OAKMEADOW,Security,8,16,S,1310
2021/04/16,60,16:05,Friday,KIPLING AND STEELES,Security,20,30,,8197
2021/04/16,113,16:10,Friday,DANFORTH AND VICTORIA,Cleaning,0,46,E,8517
2021/04/16,131,16:13,Friday,MORNINGVIEW AND OLD FI,Mechanical,10,20,S,1674
2021/04/16,34,16:13,Friday,EGLINTON AND KENNEDY,Cleaning,12,24,E,8781
2021/04/16,60,16:16,Friday,FINCH STATION,Cleaning,11,22,,8124
2021/04/16,97,16:17,Friday,YONGE AND FINCH,Operations - Operator,30,60,N,8340
2021/04/16,34,16:21,Friday,EGLINTON AND KENNEDY,Cleaning,7,14,E,8660
2021/04/16,11,16:23,Friday,DAVISVILLE STATION,Operations - Operator,18,36,S,8856
2021/04/16,32,16:26,Friday,BLACK CREEK AND TRETHE,Cleaning,11,21,W,1043
2021/04/16,94,16:27,Friday,WELLESLEY STATION,Operations - Operator,9,18,E,8575
2021/04/16,79,16:27,Friday,YONGE AND KEMPFORD,Operations - Operator,30,60,S,8369
2021/04/16,36,16:28,Friday,FINCH WEST STATION,Cleaning,0,0,E,3539
2021/04/16,36,16:29,Friday,FINCH WEST STATION,Operations - Operator,6,12,W,3516
2021/04/16,996,16:30,Friday,WILSON AND JANE,Emergency Services,11,33,W,3493
2021/04/16,996,16:31,Friday,MARTIN GROVE AMD WESTM,Cleaning,11,22,W,3616
2021/04/16,95,16:31,Friday,YORK MILLS STATION,Operations - Operator,23,24,W,1366
2021/04/16,32,16:32,Friday,EGLINTON AND WINETT,Collision - TTC,10,19,W,1118
2021/04/16,86,16:33,Friday,KINGSTON AND GALLOWAY,Mechanical,16,32,W,1606
2021/04/16,116,16:42,Friday,MORNINGSIDE AND SHEPPA,Operations - Operator,8,16,W,1276
2021/04/16,60,16:42,Friday,FINCH STATION,Operations - Operator,10,20,W,9022
2021/04/16,116,16:47,Friday,MORNINGSIDE AND SHEPPA,Operations - Operator,8,17,E,1210
2021/04/16,52,16:48,Friday,LAWRENCE AND JANE,Operations - Operator,20,40,W,3555
2021/04/16,165,16:49,Friday,WILSON AND WINDELL,Security,9,18,W,3521
2021/04/16,39,17:09,Friday,FINCH AND MARKHAM,Emergency Services,10,20,W,3164
2021/04/16,32,17:13,Friday,AVENUA AND EGLINTON,Cleaning,9,19,E,1018
2021/04/16,1,17:17,Friday,ST GEORGE STATION,Mechanical,0,0,N,1234
2021/04/16,35,17:17,Friday,JANE AND EGLINTON,Operations - Operator,11,22,E,3749
2021/04/16,7,17:20,Friday,BATHURST AND WILSON,Operations - Operator,9,19,S,0
2021/04/16,953,17:27,Friday,MIDDLEFIELD AND STEELE,Cleaning,10,20,,9085
2021/04/16,53,17:34,Friday,STEELED AND MIDLAND,Cleaning,7,14,,3228
2021/04/16,63,17:46,Friday,ATLANTIC AND KING,Security,8,9,N,8319
2021/04/16,60,17:49,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8146
2021/04/16,17,17:55,Friday,WARDEN STATION,Cleaning,9,18,N,3236
2021/04/16,78,18:00,Friday,UPPER HIGHLAND AND YOR,Operations - Operator,15,30,N,8391
2021/04/16,100,18:03,Friday,BROADVIEW STATION,Operations - Operator,6,12,N,8728
2021/04/16,23,18:14,Friday,MAIN STREET STATION,Operations - Operator,10,20,,8539
2021/04/16,133,18:18,Friday,SCARBOROUGH CENTRE STA,Cleaning,8,16,S,1340
2021/04/16,165,18:20,Friday,WILSON AND COLLINSON,Operations - Operator,9,18,W,1374
2021/04/16,36,18:22,Friday,FINCH AND ISLINGTON,Cleaning,6,18,W,9132
2021/04/16,929,18:28,Friday,WILSON STATION,Emergency Services,10,20,S,1406
2021/04/16,113,18:29,Friday,DANFORTH AND VICTORIA,Security,11,22,W,8946
2021/04/16,939,18:47,Friday,FINCH STATION,Operations - Operator,10,20,,3279
2021/04/16,1,18:56,Friday,AVENUE AND BELMORAL,Operations - Operator,0,0,N,8109
2021/04/16,59,18:58,Friday,DUFFERIN AND LAWRENCE,Cleaning,28,56,E,8362
2021/04/16,165,19:11,Friday,WESTON AND FINCH,Mechanical,9,17,N,3514
2021/04/16,32,19:15,Friday,EGLINTON AND JANE,Mechanical,10,20,S,1325
2021/04/16,36,19:16,Friday,FINCH AND DUFFERIN,Mechanical,7,14,W,3539
2021/04/16,6,19:17,Friday,BAY AND BLOOR,Emergency Services,0,0,N,9225
2021/04/16,59,19:27,Friday,LAWRENCE WEST STATION,Cleaning,60,120,E,8388
2021/04/16,935,19:54,Friday,JANE STATION,Mechanical,11,22,S,1419
2021/04/16,98,20:02,Friday,PECKHAM AND CACTUS,Operations - Operator,22,44,W,8329
2021/04/16,7,20:10,Friday,BATHURST STATION,Cleaning,5,9,S,9020
2021/04/16,102,20:16,Friday,MARKHAM AND PROGRESS,Cleaning,15,30,S,3443
2021/04/16,71,20:18,Friday,RUNNYMEDE STATION,Security,12,24,,7910
2021/04/16,38,20:20,Friday,SCARBOROUGH TOWN CENTR,Cleaning,9,18,E,1657
2021/04/16,123,20:26,Friday,BROWNS LINE AND JELLIC,Mechanical,24,48,S,8039
2021/04/16,134,20:28,Friday,CENTENNIAL COLLEGE LOO,Investigation,13,26,N,1229
2021/04/16,32,20:30,Friday,EGLINTON STATION,Vision,10,20,E,1118
2021/04/16,47,20:53,Friday,MACDONNELL AND QUEEN,Operations - Operator,21,42,N,8352
2021/04/16,79,21:02,Friday,RUNNYMEDE STATION,Security,24,48,N,1015
2021/04/16,133,21:05,Friday,SCARBOROUGH CENTRE STA,Cleaning,9,18,S,1310
2021/04/16,85,21:06,Friday,MALVERN DIVISION,Cleaning,8,16,E,1271
2021/04/16,133,21:08,Friday,NEILSON AND SHEPPARD,Cleaning,9,18,,3412
2021/04/16,134,21:10,Friday,MCLEVIN AND TAPSCOTT,Cleaning,14,28,S,3420
2021/04/16,34,21:14,Friday,EGLINTON STATION,Vision,16,32,E,8723
2021/04/16,57,21:38,Friday,MIDLAND AND STEELES,Mechanical,9,18,N,3261
2021/04/16,35,21:41,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1120
2021/04/16,79,22:02,Friday,PINE AND LAWRENCE,Cleaning,24,48,N,1015
2021/04/16,102,22:19,Friday,WARDEN STATION,Mechanical,11,22,N,1227
2021/04/16,34,22:53,Friday,WYNFORD AND THE DVP,Road Blocked - NON-TTC Collision,29,44,W,8850
2021/04/16,79,22:54,Friday,PINE AND LAWRENCE,Cleaning,30,60,N,1099
2021/04/16,35,23:00,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1268
2021/04/16,94,23:10,Friday,CASTLE FRANK STATION,Mechanical,10,20,E,8563
2021/04/16,35,23:13,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1268
2021/04/16,35,23:14,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,1141
2021/04/16,95,23:45,Friday,ELLESMERE LOOP,Cleaning,10,20,W,1352
2021/04/16,41,00:23,Friday,KEELE STATION,Mechanical,12,24,,9056
2021/04/16,86,00:53,Friday,EGLINTON AND MIDLAND,Security,10,20,E,1296
2021/04/16,68,01:44,Friday,WARDEN STATION,Mechanical,0,23,N,3303
2021/04/17,329,02:12,Saturday,DUFFERIN AND QUEEN,Security,30,30,S,8414
2021/04/17,,02:17,Saturday,WILSON GARAGE,Collision - TTC,0,0,,8153
2021/04/17,41,06:03,Saturday,WESTON AND ROGERS,Mechanical,16,32,S,9149
2021/04/17,320,06:04,Saturday,BAY AND QUEENS QUAY,Security,8,16,S,8396
2021/04/17,39,06:14,Saturday,OLD FINCH AND VALLEY C,Mechanical,14,28,E,3102
2021/04/17,34,06:22,Saturday,KENNEDY STATION,Emergency Services,10,20,,8673
2021/04/17,63,09:14,Saturday,OSSINGTON AND COLLEGE,Collision - TTC,6,12,N,8332
2021/04/17,52,09:22,Saturday,LAWRENCE AND DEMARCO,Operations - Operator,20,40,W,3639
2021/04/17,927,09:22,Saturday,STEELES LOOP,Mechanical,8,16,S,1075
2021/04/17,106,09:44,Saturday,SHEPPARD WEST STATION,Cleaning,11,22,E,8119
2021/04/17,104,09:45,Saturday,WILSON STATION,Cleaning,15,30,S,8174
2021/04/17,84,09:48,Saturday,WESTON AND BRADSTOCK,Cleaning,9,18,E,3592
2021/04/17,96,09:48,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2021/04/17,927,10:17,Saturday,STEELES LOOP,Mechanical,10,20,S,1099
2021/04/17,106,10:17,Saturday,SHEPPARD WEST STATION,Cleaning,11,22,E,8342
2021/04/17,45,10:17,Saturday,STEELES LOOP,Mechanical,10,20,S,3612
2021/04/17,104,10:21,Saturday,SHEPPARD WEST STATION,Cleaning,15,30,N,8136
2021/04/17,40,10:24,Saturday,DUNDAS AND JANE,Security,30,60,W,7964
2021/04/17,162,10:30,Saturday,THE DONWAY WEST AND LA,Operations - Operator,30,60,W,8782
2021/04/17,43,10:30,Saturday,MIDLAND AND STEELES,Cleaning,10,20,S,3305
2021/04/17,60,10:49,Saturday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,8124
2021/04/17,52,10:55,Saturday,TOLLINGTON AND MARTIN,Cleaning,10,20,W,3364
2021/04/17,104,11:00,Saturday,WILSON STATION,Cleaning,15,30,S,8217
2021/04/17,16,11:04,Saturday,MCCOWAN AND BRIMLEY,Mechanical,12,24,S,8413
2021/04/17,38,11:10,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1212
2021/04/17,84,11:12,Saturday,WESTON AND BRADSTOCK,Cleaning,9,18,E,3537
2021/04/17,52,11:15,Saturday,TOLLINGTON AND MARTIN,Cleaning,10,20,W,3512
2021/04/17,43,12:26,Saturday,MIDLAND AND STEELES,Cleaning,10,20,S,3174
2021/04/17,87,12:44,Saturday,MAIN STATION,Emergency Services,10,20,,8512
2021/04/17,84,12:58,Saturday,WESTON AND BRADSTOCK,Cleaning,6,12,W,3540
2021/04/17,20,13:22,Saturday,MAIN STATION,Operations - Operator,20,40,E,8564
2021/04/17,506,13:30,Saturday,CARLTON AND SHERBOURNE,Emergency Services,5,10,W,3196
2021/04/17,63,13:51,Saturday,OAKWOOD AND EGLINTON,Operations - Operator,5,10,S,8155
2021/04/17,85,14:45,Saturday,KENNEDY STATION,Cleaning,20,40,W,1322
2021/04/17,12,14:48,Saturday,MAIN STREET STATION,Security,0,0,E,9238
2021/04/17,43,14:51,Saturday,KENNEDY AND MCNICOLL,Cleaning,10,20,N,3186
2021/04/17,116,15:41,Saturday,BRIMLEY AND EGLINTON,Cleaning,7,14,W,1355
2021/04/17,36,15:45,Saturday,FINCH WEST STATION,Cleaning,5,9,W,3482
2021/04/17,86,15:48,Saturday,KENNEDY STATION,Cleaning,7,14,W,1327
2021/04/17,46,16:18,Saturday,KIPLING STATION,Mechanical,17,34,,8012
2021/04/17,86,16:23,Saturday,COLONIAL DANFORTH AND,Investigation,5,10,E,1285
2021/04/17,41,16:30,Saturday,KEELE AND DUNDAS,Security,9,17,S,3734
2021/04/17,129,17:42,Saturday,MCCOWAN AND SANDHURST,Cleaning,6,12,S,3247
2021/04/17,52,18:12,Saturday,LAWRENCE WEST AND MARL,Cleaning,10,17,,3714
2021/04/17,84,18:17,Saturday,SHEPPARD AND YONGE STA,Cleaning,6,12,W,3540
2021/04/17,52,18:19,Saturday,LAWRENCE WEST STATION,Cleaning,9,18,,3647
2021/04/17,85,18:28,Saturday,SHEPPARD AND MORNINGSI,Cleaning,6,12,W,1339
2021/04/17,510,18:35,Saturday,SPADINA STATION,Cleaning,4,8,N,4493
2021/04/17,23,18:36,Saturday,DANFORTH AND DAWES,Collision - TTC,10,20,E,8580
2021/04/17,85,18:39,Saturday,SHEPPARD AND MEADOWVAL,Cleaning,5,18,,1521
2021/04/17,36,18:41,Saturday,FINCH WEST STATION,Cleaning,5,9,,3547
2021/04/17,40,18:48,Saturday,DUNDAS WEST STATION,Cleaning,8,16,,1286
2021/04/17,59,18:54,Saturday,LAWRENCE AND DUFFERIN,Cleaning,60,120,,8132
2021/04/17,53,18:58,Saturday,FINCH STATION,Cleaning,8,17,,3274
2021/04/17,36,19:00,Saturday,FINCH AND WESTIN,Cleaning,0,0,,3527
2021/04/17,95,19:02,Saturday,ELLESMERE AND MARKHAM,Cleaning,14,27,,1402
2021/04/17,84,19:07,Saturday,SHEPPARD AND WESTON,Cleaning,6,12,,3481
2021/04/17,90,19:19,Saturday,BELLEMY AND EGLINTON,Operations - Operator,24,48,,3112
2021/04/17,35,19:34,Saturday,JANE AND TRETHEWEY,Cleaning,8,16,,1082
2021/04/17,110,19:35,Saturday,9TH STREET AND GARNETT,Investigation,20,40,N,8026
2021/04/17,45,19:45,Saturday,KIPLING STATION,Mechanical,10,20,,3363
2021/04/17,1,19:46,Saturday,WELLINGTON AND BAY,Mechanical,0,0,W,8606
2021/04/17,133,19:59,Saturday,NEILSON AND ELLESMERE,Cleaning,9,18,,3415
2021/04/17,95,20:30,Saturday,ELLESMERE AND MILITARY,Cleaning,8,16,,1579
2021/04/17,85,20:39,Saturday,SHEPPARD AND MASSIE,Security,16,32,E,1277
2021/04/17,47,20:42,Saturday,LANSDOWNE AND QUEEN,Mechanical,20,40,S,8329
2021/04/17,59,20:44,Saturday,LAWRENCE WEST STATION,Cleaning,60,120,,8366
2021/04/17,95,20:48,Saturday,YORK MILLS STATION,Emergency Services,17,33,,3430
2021/04/17,97,20:49,Saturday,LAWREANCE AND YONGE,Cleaning,30,60,,8172
2021/04/17,34,20:53,Saturday,CONCORDE PLACE AND CON,Cleaning,18,36,,8690
2021/04/17,35,21:01,Saturday,PIONEER VILLAGE STATIO,Cleaning,8,16,,1036
2021/04/17,95,21:16,Saturday,KINGSTON ROAD LOOP,Cleaning,15,31,W,1662
2021/04/17,39,21:18,Saturday,FINCH AND KENNEDY,Security,8,15,W,3130
2021/04/17,79,21:58,Saturday,PINE AND LAWRENCE,Cleaning,25,50,N,1076
2021/04/17,60,22:04,Saturday,STEELES AND HILDA,General Delay,8,12,E,8382
2021/04/17,600,22:29,Saturday,UNIVERSITY AND QUEEN,Emergency Services,0,0,N,8691
2021/04/17,95,23:06,Saturday,PARKWOODS AND GISBURN,Mechanical,8,16,W,1292
2021/04/17,37,23:19,Saturday,ISLINGTON STATION,Operations - Operator,20,40,,8098
2021/04/17,84,00:32,Saturday,BRADSTOCK AND WESTON,Emergency Services,10,20,E,8896
2021/04/17,29,01:03,Saturday,YONGE AND STEELES,Operations - Operator,20,30,S,0
2021/04/18,11,02:02,Sunday,YONGE AND STEELES,Operations - Operator,4,9,S,0
2021/04/18,320,04:30,Sunday,YONGE AND STEELES,Emergency Services,10,20,N,8370
2021/04/18,86,07:41,Sunday,KENNEDY STATION,Vision,10,20,E,3465
2021/04/18,32,07:55,Sunday,WRIGHT AND JANE,Mechanical,10,20,W,1045
2021/04/18,7,08:34,Sunday,STEELES LOOP,Security,10,20,,9000
2021/04/18,41,08:45,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,23,,9033
2021/04/18,21,09:08,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,22,44,W,1340
2021/04/18,106,09:28,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,E,8393
2021/04/18,104,09:31,Sunday,WILSON STATION,Cleaning,22,44,S,8358
2021/04/18,43,09:37,Sunday,KENNEDY AND MCNICOLL,Investigation,10,20,S,3183
2021/04/18,100,09:56,Sunday,WYNFORD DR AND WINFORD,Mechanical,10,20,W,8641
2021/04/18,935,09:59,Sunday,JANE AND STEELES,Cleaning,10,20,E,1062
2021/04/18,34,10:04,Sunday,KENNEDY STATION,Cleaning,8,16,E,8782
2021/04/18,52,10:15,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,W,3626
2021/04/18,34,10:21,Sunday,KENNEDY STATION,Cleaning,8,16,E,8628
2021/04/18,106,10:24,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,W,8120
2021/04/18,104,10:40,Sunday,WILSON STATION,Cleaning,22,44,S,8165
2021/04/18,935,10:55,Sunday,JANE AND LAWRENCE,Cleaning,10,20,S,1076
2021/04/18,24,10:58,Sunday,VICTORIA PARK AND ERNE,Mechanical,9,18,N,8563
2021/04/18,53,11:13,Sunday,STEELES AND BAYVIEW,Cleaning,9,18,W,3321
2021/04/18,96,11:18,Sunday,ISLINGTON AND ELMHURST,Security,20,40,W,3618
2021/04/18,36,11:25,Sunday,FINCH WEST STATION,Cleaning,5,10,W,3530
2021/04/18,60,11:27,Sunday,FINCH STATION,Cleaning,7,13,N,8313
2021/04/18,43,11:50,Sunday,KENNEDY STATION,Cleaning,10,20,E,3318
2021/04/18,110,11:58,Sunday,ISLINGTON AND EVANS,Operations - Operator,20,40,N,7921
2021/04/18,36,12:05,Sunday,FINCH STATION,Cleaning,6,12,E,3715
2021/04/18,86,12:35,Sunday,KENNEDY STATION,Cleaning,8,16,W,1657
2021/04/18,38,12:55,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3441
2021/04/18,36,12:57,Sunday,HUMBERWOOD LOOP,Cleaning,5,10,N,3712
2021/04/18,85,12:58,Sunday,ROUGE HILL GO STATION,Cleaning,20,40,E,1326
2021/04/18,31,12:58,Sunday,GREENWOOD STATION,Cleaning,20,20,S,8613
2021/04/18,165,12:59,Sunday,WESTON AND STARVIEW,Operations - Operator,10,20,S,3366
2021/04/18,65,13:04,Sunday,PARLIMENT AND DUNDAS,Collision - TTC,15,30,N,8604
2021/04/18,123,13:04,Sunday,LONG BRANCH LOOP,Mechanical,20,40,S,7938
2021/04/18,53,13:06,Sunday,FINCH STATION,Cleaning,6,12,N,3100
2021/04/18,53,13:06,Sunday,FINCH STATION,Cleaning,6,12,N,3100
2021/04/18,36,13:10,Sunday,FINCH WEST STATION,Cleaning,5,10,W,3631
2021/04/18,43,13:39,Sunday,KENNEDY STATION,Cleaning,10,20,W,3104
2021/04/18,32,13:40,Sunday,EGLINTON AND KEELE,Cleaning,5,10,S,1378
2021/04/18,43,13:42,Sunday,KENNEDY STATION,Cleaning,0,0,E,3285
2021/04/18,75,13:49,Sunday,SHERBOURNE AND BLOOR,Cleaning,20,40,S,8954
2021/04/18,81,14:00,Sunday,PAPE STATION,Cleaning,10,20,S,8761
2021/04/18,60,14:10,Sunday,STEELES AND BATHURST,Mechanical,10,20,W,8150
2021/04/18,39,14:11,Sunday,FINCH STATION,Cleaning,16,32,E,3181
2021/04/18,39,14:13,Sunday,FINCH STATION,Cleaning,16,32,W,3320
2021/04/18,131,14:24,Sunday,SHEPPARD AND MURISON,Mechanical,26,52,W,1633
2021/04/18,85,14:41,Sunday,TORONTO ZOO LOOP,Cleaning,6,17,W,1656
2021/04/18,70,14:46,Sunday,COXWELL STATION,Cleaning,23,46,N,8616
2021/04/18,85,14:58,Sunday,SHEPPARD AND MARKHAM,Mechanical,5,11,E,1320
2021/04/18,70,15:05,Sunday,COXWELL STATION,Cleaning,11,23,E,8928
2021/04/18,86,15:07,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,3470
2021/04/18,39,15:11,Sunday,FINCH STATION,Cleaning,16,32,E,3247
2021/04/18,133,15:16,Sunday,MORNINGSIDE AND STAINE,Cleaning,10,20,S,3413
2021/04/18,133,15:30,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3402
2021/04/18,24,15:30,Sunday,VICTORIA PARK AND EGLI,Mechanical,7,14,N,8883
2021/04/18,100,15:37,Sunday,BROADVIEW STATION,Cleaning,9,17,N,8643
2021/04/18,86,15:59,Sunday,KENNEDY STATION,Operations - Operator,8,16,,1397
2021/04/18,52,16:13,Sunday,LAWRENCE WEST STATION,Cleaning,7,14,W,3584
2021/04/18,39,16:22,Sunday,FINCH STATION,Cleaning,16,32,E,3272
2021/04/18,98,16:32,Sunday,PECKHAM AND CACTUS,Cleaning,20,40,E,8360
2021/04/18,101,17:00,Sunday,SHEPPARD AND JOHN DRUR,Cleaning,20,40,W,8125
2021/04/18,47,17:06,Sunday,CALEDONIA AND LAWRENCE,Cleaning,18,36,N,8390
2021/04/18,35,17:07,Sunday,JANE AND TRETHEWEY,Cleaning,10,20,N,1266
2021/04/18,62,17:20,Sunday,MAIN STREET STATION,Cleaning,15,30,W,8607
2021/04/18,95,17:23,Sunday,ELLESMERE AND MARKHAM,Cleaning,15,30,E,1310
2021/04/18,39,17:26,Sunday,FINCH STATION,Cleaning,16,32,W,3112
2021/04/18,29,17:26,Sunday,DUFFERIN AND DUPONT,Security,6,12,N,9042
2021/04/18,16,17:33,Sunday,WILSON STATION,Operations - Operator,36,72,,0
2021/04/18,97,17:34,Sunday,YONGE AND WILSON,Cleaning,30,60,N,8169
2021/04/18,26,17:40,Sunday,ANNETTE AND EVELYN,Cleaning,24,48,W,8449
2021/04/18,32,17:49,Sunday,EGLINTON AND GABIAN WA,Emergency Services,10,20,E,1051
2021/04/18,70,17:58,Sunday,COXWELL STATION,Mechanical,23,46,E,8564
2021/04/18,65,18:00,Sunday,CASTLE FRANK STATION,Cleaning,15,30,S,8604
2021/04/18,36,18:04,Sunday,FINCH STATION,Security,7,14,,8910
2021/04/18,52,18:09,Sunday,TOLLINGTON AND MARTIN,Vision,7,14,W,3485
2021/04/18,98,18:20,Sunday,SHEPPARD-YONGE STATION,Cleaning,20,40,E,8139
2021/04/18,62,18:20,Sunday,DANFORTH AND DUNSTAN,Cleaning,15,30,W,8544
2021/04/18,35,18:46,Sunday,PIONNER VILLAGE STATIO,Cleaning,10,20,S,1068
2021/04/18,100,18:48,Sunday,DON MILLS AND WYNFORD,Cleaning,8,17,N,8839
2021/04/18,87,19:15,Sunday,MAIN STATION,Vision,10,20,W,8560
2021/04/18,35,19:22,Sunday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,1041
2021/04/18,7,19:27,Sunday,GREENWIN VILLAGE AND E,Vision,7,14,N,9022
2021/04/18,171,19:40,Sunday,WESTON AND REY,Cleaning,20,40,N,1265
2021/04/18,116,20:01,Sunday,MORNINGSIDE AND NIGHTS,Operations - Operator,8,16,W,1560
2021/04/18,97,20:12,Sunday,YORK MILLS STATION,Cleaning,30,60,N,8164
2021/04/18,84,20:37,Sunday,SHEPPARD STATION,Vision,10,20,E,8907
2021/04/18,104,21:25,Sunday,WILSON STATION,Cleaning,20,40,N,8165
2021/04/18,113,21:27,Sunday,DANFORTH AND BYNG,Investigation,30,60,E,8537
2021/04/18,900,21:48,Sunday,KIPLING STATION,Operations - Operator,8,16,N,8884
2021/04/18,935,22:09,Sunday,JANE AND TRETHEWEY,Cleaning,8,16,S,1033
2021/04/18,95,22:23,Sunday,MARKHAM AND ELLESMERE,Cleaning,11,27,W,1271
2021/04/18,60,22:58,Sunday,STEELES AND ISLINGTON,Security,10,20,E,8313
2021/04/18,69,23:32,Sunday,WARDEN STATION,Emergency Services,10,20,,8547
2021/04/18,29,01:19,Sunday,WILSON STATION,Mechanical,25,50,,9141
2021/04/18,97,01:35,Sunday,YONGE AND DAVISVILLE,Operations - Operator,21,0,N,8169
2021/04/19,300,02:53,Monday,BLOOR AND CHURCH,Emergency Services,23,46,E,8575
2021/04/19,395,04:34,Monday,ELLESMERE AND MARKHAM,Emergency Services,0,0,W,1271
2021/04/19,341,04:42,Monday,IAN MACDONALD AND CHIM,Security,0,0,,9029
2021/04/19,36,06:19,Monday,FINCH WEST STATION,Mechanical,4,9,E,3560
2021/04/19,32,06:25,Monday,PINE AND LAWRENCE,Mechanical,7,14,S,1356
2021/04/19,34,06:31,Monday,GRENOBLE AND SPANBRIDG,Emergency Services,12,27,,8722
2021/04/19,97,06:35,Monday,YONGE AND QUEEN'S QUAY,Operations - Operator,0,30,N,820
2021/04/19,94,06:48,Monday,CASTLE FRANK STATION,Vision,15,30,S,8887
