Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/17/2021,100,10:56,Wednesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8631
3/17/2021,32,10:58,Wednesday,PINE AND LAWRENCE,Cleaning,11,22,E,1074
3/17/2021,996,11:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3616
3/17/2021,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3468
3/17/2021,118,11:15,Wednesday,WILSON AND JANE,Vision,25,50,E,3601
3/17/2021,109,11:17,Wednesday,EGLINTON STATION,Cleaning,20,40,S,8185
3/17/2021,995,11:18,Wednesday,SCARBOROUGH CENTRE STT,Cleaning,15,30,E,1218
3/17/2021,63,11:21,Wednesday,OSSINGTON AND COLLEGE,Collision - TTC,10,20,N,8335
3/17/2021,995,11:25,Wednesday,YORK MILLS STATION,Cleaning,15,30,W,3566
3/17/2021,124,11:45,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8103
3/17/2021,94,11:53,Wednesday,WELLESLEY STATION,Mechanical,15,30,W,1287
3/17/2021,929,11:56,Wednesday,PRINCES GATE,Mechanical,10,20,W,1273
3/17/2021,45,11:59,Wednesday,KIPLING AND FINCH,Investigation,12,24,N,7976
3/17/2021,996,12:00,Wednesday,WILSON STATION,Cleaning,12,24,E,3627
3/17/2021,927,12:00,Wednesday,HUMBER COLLEGE BUS TER,General Delay,45,55,N,3558
3/17/2021,41,12:12,Wednesday,KEELE AND YORE RD,General Delay,235,247,S,9150
3/17/2021,32,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,W,1081
3/17/2021,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1229
3/17/2021,35,12:21,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3349
3/17/2021,38,12:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,1529
3/17/2021,109,12:33,Wednesday,FLEMINGTON AND STOCKTO,Investigation,376,416,,8357
3/17/2021,106,12:37,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,S,8154
3/17/2021,104,13:00,Wednesday,WILSON STATION,Cleaning,20,40,N,8213
3/17/2021,38,13:17,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,N,1658
3/17/2021,42,13:18,Wednesday,FINCH STATION,Mechanical,13,27,N,8376
3/17/2021,85,13:20,Wednesday,MEADOWVALE LOOP,Cleaning,7,14,N,3436
3/17/2021,106,13:29,Wednesday,SHEPPARD WEST STATION,Cleaning,13,26,N,8341
3/17/2021,102,13:45,Wednesday,MAJOR MACKENZIE AND HI,Operations - Operator,22,44,N,8535
3/17/2021,35,13:55,Wednesday,JANE AND WESTON,Mechanical,8,16,S,3546
3/17/2021,35,13:55,Wednesday,JANE AND WILSON,Mechanical,8,16,S,3546
3/17/2021,89,14:16,Wednesday,KEELE STATION,Mechanical,11,22,E,9149
3/17/2021,24,14:18,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8547
3/17/2021,38,14:27,Wednesday,ROUGE HILL GO STATION,Cleaning,12,24,W,1335
3/17/2021,70,14:28,Wednesday,CRAIGTON AND PHARMACY,Cleaning,22,44,S,8737
3/17/2021,110,14:30,Wednesday,LONG BRANCH LOOP,Mechanical,24,46,N,7924
3/17/2021,941,14:33,Wednesday,FINCH WEST STATION,Mechanical,12,24,W,1093
3/17/2021,902,14:37,Wednesday,MARKHAM AND BRIMORTON,Operations - Operator,15,30,S,8510
3/17/2021,72,14:39,Wednesday,PAPE STATION,Operations - Operator,21,42,S,0
3/17/2021,12,14:39,Wednesday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8566
3/17/2021,53,14:42,Wednesday,STEELES AND BIRCHMOUNT,Emergency Services,7,13,W,1327
3/17/2021,17,14:43,Wednesday,WARDEN STATION,Operations - Operator,15,30,N,8952
3/17/2021,96,14:51,Wednesday,JANE AND WILSON,Operations - Operator,22,44,W,3334
3/17/2021,905,14:59,Wednesday,KENNEDY STATION,Operations - Operator,8,16,E,8647
3/17/2021,17,15:00,Wednesday,WARDEN STATION,Operations - Operator,18,36,N,8952
3/17/2021,108,15:05,Wednesday,PIONEER VILLAGE STATIO,Cleaning,17,34,E,3363
3/17/2021,168,15:12,Wednesday,ROGERS AND KEELE,Collision - TTC,7,15,E,1203
3/17/2021,70,15:18,Wednesday,COXWELL STATION,Cleaning,18,40,N,8884
3/17/2021,51,15:33,Wednesday,EGLINTON STATION,Mechanical,30,60,N,8206
3/17/2021,7,15:41,Wednesday,BATHURST AND WILSON,Mechanical,8,19,N,9002
3/17/2021,34,15:47,Wednesday,EGLINTON AND DON MILLS,Mechanical,13,26,W,8729
3/17/2021,902,15:50,Wednesday,WARDEN STATION,Operations - Operator,15,30,S,0
3/17/2021,929,15:58,Wednesday,WILSON STATION,Operations - Operator,10,20,S,1378
3/17/2021,986,16:05,Wednesday,MEADOWVALE LOOP,Mechanical,10,20,N,8799
3/17/2021,25,16:05,Wednesday,PAPE STATION,Operations - Operator,6,11,N,0
3/17/2021,117,16:14,Wednesday,SHEPPARD WEST STATION,Cleaning,12,26,N,8113
3/17/2021,60,16:17,Wednesday,FINCH STATION,Operations - Operator,10,20,E,3356
3/17/2021,905,16:20,Wednesday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,S,8705
3/17/2021,952,16:33,Wednesday,LAWRENCE STATION,Mechanical,14,27,W,8122
3/17/2021,999,16:34,Wednesday,UNIVERSITY AND KING,Security,0,0,N,8041
3/17/2021,116,16:35,Wednesday,KENNEDY STATION,Operations - Operator,26,52,N,8724
3/17/2021,25,16:38,Wednesday,DON MILLS STATION,Cleaning,6,12,S,8863
3/17/2021,7,16:39,Wednesday,BATHURST AND SOUTHBOUR,Emergency Services,9,19,N,9018
3/17/2021,108,16:41,Wednesday,SHEPPARD WEST STATION,Emergency Services,17,34,,3495
3/17/2021,905,16:51,Wednesday,KENNEDY STATION,Operations - Operator,8,16,W,8705
3/17/2021,52,16:52,Wednesday,LAWRENCE STATION,Mechanical,16,24,W,1367
3/17/2021,16,17:11,Wednesday,WARDEN STATION,Operations - Operator,12,24,S,8586
3/17/2021,985,17:14,Wednesday,SHEPPARD AND MARKHAM,Operations - Operator,5,10,E,0
3/17/2021,986,17:17,Wednesday,KENNEDY STATION,Mechanical,10,20,W,8656
3/17/2021,95,17:17,Wednesday,ELLESMERE STATION,Cleaning,11,23,E,1237
3/17/2021,36,17:18,Wednesday,HUMBERWOOD LOOP,Vision,6,12,E,9110
3/17/2021,121,17:23,Wednesday,MILL AND CHERRY,Operations - Operator,30,60,N,9204
3/17/2021,17,17:24,Wednesday,WARDEN STATION,Operations - Operator,18,36,N,3163
3/17/2021,32,17:29,Wednesday,TRETHEWEY AND YORKTOWN,Mechanical,7,14,E,3735
3/17/2021,902,17:30,Wednesday,SHEPPARD AND MARKHAM,Road Blocked - NON-TTC Collision,28,43,N,0
3/17/2021,995,17:30,Wednesday,YORK MILLS STATION,Mechanical,12,24,S,3471
3/17/2021,25,17:31,Wednesday,DON MILLS STATION,Operations - Operator,6,11,N,8694
3/17/2021,36,17:32,Wednesday,FINCH WEST STATION,Vision,13,26,W,9115
3/17/2021,109,17:38,Wednesday,LAWERENCE WEST STATION,Mechanical,22,44,W,8137
3/17/2021,59,17:43,Wednesday,OAK AND WESTON,Cleaning,28,56,E,8896
3/17/2021,70,17:51,Wednesday,CRAIGTON AND PHARMACY,Cleaning,18,36,S,8706
3/17/2021,999,18:07,Wednesday,QUEEN'S PARK CRES AND,Collision - TTC,0,0,N,8667
3/17/2021,97,18:13,Wednesday,YONGE AND WILSON,Cleaning,30,60,S,8358
3/17/2021,47,18:21,Wednesday,CALEDONIA AND LAWRENCE,Mechanical,10,20,S,1041
3/17/2021,85,18:25,Wednesday,DON MILLS STATION,Operations - Operator,17,34,E,3465
3/17/2021,39,18:31,Wednesday,FINCH STATION,Mechanical,18,33,W,1249
3/17/2021,59,18:43,Wednesday,OAK AND WESTON,Cleaning,35,63,E,3503
3/17/2021,40,18:54,Wednesday,KIPLING STATION,Operations - Operator,25,45,E,8044
3/17/2021,85,19:07,Wednesday,DON MILLS STATION,Utilized Off Route,18,36,W,3436
3/17/2021,43,19:17,Wednesday,KENNEDY AND SHEPPARD,Vision,1,8,N,8934
3/17/2021,62,19:22,Wednesday,DONCASTER AND MAIN,Cleaning,22,44,W,8556
3/17/2021,97,19:36,Wednesday,YONGE AND WILSON,Cleaning,29,59,S,8379
3/17/2021,43,19:41,Wednesday,KENNEDY STATION,Mechanical,10,20,E,8841
3/17/2021,116,20:01,Wednesday,KENNEDY STATION,Operations - Operator,13,21,W,8834
3/17/2021,35,20:02,Wednesday,JANE AND SHEPPARD,Mechanical,9,18,S,3241
3/17/2021,68,20:12,Wednesday,WARDEN STATION,Operations - Operator,12,24,N,0
3/17/2021,56,20:15,Wednesday,DONLANDS STATION,Mechanical,22,44,N,8173
3/17/2021,102,20:27,Wednesday,MARKHAM AND SHEPPARD,Security,0,0,N,8522
3/17/2021,22,20:43,Wednesday,COXWELL STATION,Operations - Operator,11,22,S,8561
3/17/2021,35,20:50,Wednesday,JANE AND EXBURY,Mechanical,9,17,S,3349
3/17/2021,122,20:59,Wednesday,YORK MILLS STATION,Cleaning,30,60,E,8309
3/17/2021,,21:09,Wednesday,WILSON GARAGE,Mechanical,0,0,,0
3/17/2021,99,21:19,Wednesday,ARROW DIVISION,Vision,20,40,N,3537
3/17/2021,929,21:25,Wednesday,MOUNT DENNIS GARAGE,Cleaning,10,20,S,1113
3/17/2021,71,21:28,Wednesday,MOUNT DENNIS GARAGE,Mechanical,14,27,S,1050
3/17/2021,36,21:36,Wednesday,HUMBERWOOD LOOP,Mechanical,11,79,E,9126
3/17/2021,36,21:47,Wednesday,FINCH WEST STATION,Mechanical,8,16,W,9132
3/17/2021,46,21:53,Wednesday,MARTIN GROVE AND FINCH,Mechanical,17,34,N,3592
3/17/2021,34,21:55,Wednesday,KENNEDY STATION,Operations - Operator,7,14,,8943
3/17/2021,34,21:56,Wednesday,EGLINTON GARAGE,Operations - Operator,20,20,W,0
3/17/2021,86,22:01,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8864
3/17/2021,116,22:07,Wednesday,MORNINGSIDE AND CORONA,Operations - Operator,24,48,E,8879
3/17/2021,63,22:13,Wednesday,EGLINTON WEST STATION,Emergency Services,10,20,,8149
3/17/2021,929,22:22,Wednesday,DUFFERIN AND EGLINTON,Mechanical,10,20,S,1361
3/17/2021,81,22:35,Wednesday,PAPE STATION,Mechanical,12,24,,8542
3/17/2021,35,22:58,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,19,N,3349
3/17/2021,95,00:59,Wednesday,ELLESMERE AND CUL DE S,Mechanical,10,20,E,1363
3/17/2021,85,01:13,Wednesday,SHEPPARD AND SHORTING,Security,0,0,E,1342
3/17/2021,34,01:24,Wednesday,EGLINTON AND KENNEDY,Cleaning,11,22,W,8809
3/17/2021,111,01:52,Wednesday,WILLOWRIDGE AND RICHGR,Emergency Services,0,0,S,7970
3/18/2021,320,02:10,Thursday,YONGE AND PARK HOME,Collision - TTC,4,8,S,8350
3/18/2021,320,03:26,Thursday,YONGE AND QUEEN QUAY,Emergency Services,7,4,N,9018
3/18/2021,320,04:10,Thursday,BAY AND FRONT,Security,3,6,S,1119
3/18/2021,336,04:13,Thursday,HUMBERWOOD LOOP,Emergency Services,30,60,,1308
3/18/2021,88,05:45,Thursday,MILLWOOD AND MCRAE,General Delay,116,118,E,0
3/18/2021,106,06:39,Thursday,PIONEER VILLAGE STATEM,Mechanical,8,16,W,8109
3/18/2021,85,06:45,Thursday,MEADOWVALE LOOP,Vision,15,30,E,3465
3/18/2021,98,06:48,Thursday,GRANTBROOK AND FINCH,Emergency Services,20,40,N,8351
3/18/2021,32,06:56,Thursday,EGLINTON AND HEDDINGTO,Mechanical,7,14,W,1091
3/18/2021,985,07:00,Thursday,DON MILLS STATION,Mechanical,12,24,E,9074
3/18/2021,90,07:03,Thursday,BATHURST AND ST CLAIR,Mechanical,15,30,S,8174
3/18/2021,11,07:22,Thursday,DAVISVILLE STATION,Mechanical,18,35,S,8323
3/18/2021,123,07:22,Thursday,KIPLING STATION,Mechanical,18,36,N,7951
3/18/2021,109,07:32,Thursday,PIONEER VILLAGE STATIO,Vision,15,30,S,3592
3/18/2021,925,07:42,Thursday,DON MILLS STN,Investigation,9,18,N,8820
3/18/2021,133,07:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3455
3/18/2021,47,08:16,Thursday,CALEDONIA AND LAWRENCE,Mechanical,17,34,N,1107
3/18/2021,41,08:17,Thursday,KEELE AND EGLINTON,Operations - Operator,12,24,N,9041
3/18/2021,,08:29,Thursday,QUEENSWAY DIVISION,General Delay,0,0,,0
3/18/2021,124,08:32,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8125
3/18/2021,108,08:49,Thursday,STEELES AND MURRAY ROS,General Delay,0,0,B,0
3/18/2021,32,08:52,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8817
3/18/2021,84,08:54,Thursday,SHEPPARD-YONGE STATION,Security,10,20,W,3558
3/18/2021,53,08:56,Thursday,PASSMORE AND MARKHAM,Cleaning,0,0,W,3432
3/18/2021,162,09:00,Thursday,LAWRENCE STATION,Cleaning,30,60,W,8144
3/18/2021,41,09:00,Thursday,KEELE TO PIONEER VILLA,General Delay,24,36,B,0
3/18/2021,108,09:02,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3282
3/18/2021,945,09:11,Thursday,KIPLING AND STEELES,Mechanical,7,14,S,7964
3/18/2021,95,09:12,Thursday,BRIMLEY AND PROGESS,Cleaning,8,23,W,3431
3/18/2021,34,09:16,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8852
3/18/2021,133,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3561
3/18/2021,95,09:25,Thursday,ELLESMERE AND KENNEDY,Cleaning,15,34,E,3477
3/18/2021,106,09:28,Thursday,SHEPPARD WEST STATION,Cleaning,11,26,W,8118
3/18/2021,75,09:29,Thursday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8203
3/18/2021,996,09:39,Thursday,WILSON STATION,Cleaning,12,24,W,3603
3/18/2021,133,09:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3438
3/18/2021,45,09:48,Thursday,KIPLING STATION,Mechanical,12,24,N,7954
3/18/2021,32,09:52,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1015
3/18/2021,996,09:57,Thursday,HUMBER COLLEGE,Security,12,24,,8892
3/18/2021,60,10:01,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3266
3/18/2021,105,10:02,Thursday,SHEPPARD WEST STATION,Cleaning,12,24,N,1328
3/18/2021,72,10:03,Thursday,PAPE STATION,Cleaning,19,38,S,8563
3/18/2021,32,10:04,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1103
3/18/2021,29,10:09,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9140
3/18/2021,57,10:13,Thursday,KENNEDY STATION,Security,13,26,N,8715
3/18/2021,32,10:14,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1412
3/18/2021,133,10:29,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1249
3/18/2021,32,10:36,Thursday,LAWRENCE AND PINE,Cleaning,11,22,E,1002
3/18/2021,87,10:37,Thursday,MAIN STREET STATION,Cleaning,11,22,W,9202
3/18/2021,100,10:42,Thursday,DON MILLS AND WYNFORD,Cleaning,7,14,S,8702
3/18/2021,60,10:45,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3644
3/18/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3462
3/18/2021,7,10:54,Thursday,GREENWIN VILLAGE AND B,Road Blocked - NON-TTC Collision,26,35,W,9010
3/18/2021,32,10:58,Thursday,PINE AND LAWRENCE,Cleaning,11,22,,1129
3/18/2021,36,10:59,Thursday,HUMBERWOOD BLVD,Cleaning,5,10,N,9128
3/18/2021,996,11:00,Thursday,WILSON STATION,Cleaning,12,24,E,3635
3/18/2021,925,11:00,Thursday,PAPE STATION,Mechanical,12,24,N,8839
3/18/2021,7,11:05,Thursday,GREENWIN VILLAGE AND B,Road Blocked - NON-TTC Collision,8,16,W,9005
3/18/2021,94,11:11,Thursday,CASTLE FRANK STATION,Cleaning,15,30,E,1000
3/18/2021,133,11:13,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3453
3/18/2021,41,11:14,Thursday,KEELE AND DUNDAS,Security,12,24,N,9048
3/18/2021,929,11:26,Thursday,DUFFERIN AND JANE OSLE,Mechanical,10,20,N,1046
3/18/2021,6,11:35,Thursday,SHERBOURNE AND QUEEN'S,Mechanical,17,34,N,1031
3/18/2021,124,11:45,Thursday,LAWRENCE STATION,Cleaning,15,30,E,1371
3/18/2021,89,11:47,Thursday,WESTON AND ST CLAIR,Security,0,0,N,9038
3/18/2021,95,11:51,Thursday,ELLESMERE AND KENNEDY,Cleaning,19,38,W,3429
3/18/2021,65,11:54,Thursday,LAWRENCE AND ORTON PAR,Mechanical,14,28,E,8701
3/18/2021,60,12:00,Thursday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,8904
3/18/2021,996,12:00,Thursday,WILSON STATION,Cleaning,12,24,E,3534
3/18/2021,29,12:01,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9040
3/18/2021,32,12:16,Thursday,EGLINTON STATION,Cleaning,11,22,E,1060
3/18/2021,133,12:17,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3405
3/18/2021,106,12:24,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,N,8202
3/18/2021,38,12:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3420
3/18/2021,939,12:43,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3418
3/18/2021,38,13:00,Thursday,PORT UNION AND CONFERE,Cleaning,12,24,S,3470
3/18/2021,37,13:08,Thursday,ISLINTON STATION,Operations - Operator,23,45,S,8032
3/18/2021,54,13:26,Thursday,LAWRENCE AND WARDEN,Operations - Operator,14,28,E,0
3/18/2021,929,13:29,Thursday,DUFFERIN AND ST CLAIR,Operations - Operator,10,20,N,1575
3/18/2021,996,13:35,Thursday,WILSON STATION,Cleaning,12,24,S,3635
3/18/2021,100,13:36,Thursday,BROADVIEW STATION,Operations - Operator,6,11,W,8702
3/18/2021,41,13:40,Thursday,KEELE STATION,Operations - Operator,12,24,N,9026
3/18/2021,102,13:42,Thursday,WARDEN STATION,Operations - Operator,22,44,W,8553
3/18/2021,36,13:45,Thursday,FINCH AND SIGNET,Security,5,10,W,9122
3/18/2021,29,13:49,Thursday,WILSON STATION,Operations - Operator,8,16,W,9035
3/18/2021,54,13:54,Thursday,LAWRENCE AND WARDEN,Operations - Operator,14,28,E,8627
3/18/2021,39,13:56,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,1204
3/18/2021,64,13:57,Thursday,WILLIAMSON AND SOUTHWO,Emergency Services,10,20,E,8535
3/18/2021,36,14:05,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3575
3/18/2021,60,14:08,Thursday,FINCH STATION,Operations - Operator,10,20,W,0
3/18/2021,54,14:12,Thursday,LAWRENCE AND WARDEN,Operations - Operator,14,28,W,8885
3/18/2021,935,14:12,Thursday,JANE STATION,Operations - Operator,12,26,S,3521
3/18/2021,71,14:20,Thursday,RUNNYMEDE AND COLBECK,Collision - TTC,14,28,N,1418
3/18/2021,85,14:20,Thursday,MEADOWVALE LOOP,Cleaning,7,14,W,3483
3/18/2021,35,14:21,Thursday,JANE AND SHEPPARD,Operations - Operator,8,16,N,3501
3/18/2021,54,14:28,Thursday,EGLINTON AND BRENTCLIF,Operations - Operator,13,26,E,8826
3/18/2021,54,14:31,Thursday,EGLINTON STATION,Cleaning,12,25,E,8941
3/18/2021,16,14:32,Thursday,WARDEN STATION,Mechanical,13,26,S,8544
3/18/2021,34,14:33,Thursday,EGLINTON AND WARDEN,Security,12,24,W,8870
3/18/2021,38,14:41,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,S,3441
3/18/2021,25,14:43,Thursday,PAPE STATION,Operations - Operator,6,11,N,8731
3/18/2021,41,14:43,Thursday,KEELE STATION,Operations - Operator,12,24,N,9032
3/18/2021,996,14:44,Thursday,HUMBER COLLEGE BUS TER,Mechanical,12,24,E,3617
3/18/2021,104,14:50,Thursday,SHEPPARD WEST STATION,Cleaning,20,40,S,8133
3/18/2021,14,14:51,Thursday,CHAPLIN AND ROSELAWN,Collision - TTC,24,48,N,1267
3/18/2021,104,14:55,Thursday,WILSON STATION,Security,20,40,S,8213
3/18/2021,25,15:04,Thursday,DON MILLS STATION,Operations - Operator,6,11,N,8720
3/18/2021,47,15:04,Thursday,LANSDOWNE AND QUEEN,Cleaning,30,56,W,1416
3/18/2021,38,15:05,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1333
3/18/2021,72,15:08,Thursday,SAULTER AND VILLIERS,Mechanical,8,16,E,3155
3/18/2021,79,15:09,Thursday,RUNNYMEDE AND COLBECK,Road Blocked - NON-TTC Collision,89,109,N,1112
3/18/2021,89,15:12,Thursday,WESTON AND WILBY,Investigation,10,20,S,9028
3/18/2021,929,15:13,Thursday,DUFFERIN AND DUNDAS,Operations - Operator,10,20,N,1049
3/18/2021,100,15:18,Thursday,WYNFORD AND CONCORDE P,Mechanical,6,11,W,8744
3/18/2021,902,15:19,Thursday,WARDEN STATION,Operations - Operator,10,20,S,8918
3/18/2021,71,15:19,Thursday,RUNNYMEDE AND COLBECK,Road Blocked - NON-TTC Collision,69,78,B,0
3/18/2021,60,15:22,Thursday,FINCH STATION,Operations - Operator,10,20,W,0
3/18/2021,60,15:22,Thursday,FINCH STATION,Operations - Operator,10,20,W,0
3/18/2021,60,15:35,Thursday,FINCH STATION,Operations - Operator,10,20,W,0
3/18/2021,927,15:40,Thursday,STEELES AND MARTIN GRO,Mechanical,19,38,E,3546
3/18/2021,60,15:42,Thursday,FINCH STATION,Operations - Operator,10,20,W,0
3/18/2021,39,15:43,Thursday,FINCH WEST STATION,Mechanical,12,22,W,3560
3/18/2021,52,15:49,Thursday,LAWRENCE AND AVENUE,Security,12,24,W,8393
3/18/2021,54,15:57,Thursday,STARSPRAY LOOP,Operations - Operator,12,23,W,0
3/18/2021,54,15:58,Thursday,EGLINTON STATION,Operations - Operator,14,27,E,8689
3/18/2021,38,16:00,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1553
3/18/2021,67,16:02,Thursday,PHARMACY AND BISCAYNE,Road Blocked - NON-TTC Collision,45,55,S,8749
3/18/2021,168,16:09,Thursday,DUNDAS WEST STATION,Operations - Operator,7,14,W,1325
3/18/2021,17,16:11,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,9,18,S,3148
3/18/2021,29,16:11,Thursday,DUFFERIN AND EGLINTON,Operations - Operator,8,16,N,9025
3/18/2021,95,16:17,Thursday,ELLESMERE AND MCCOWAN,Cleaning,12,24,E,1560
3/18/2021,60,16:18,Thursday,SIGNET HILL AND STEELE,Operations - Operator,10,20,E,0
3/18/2021,73,16:18,Thursday,ROYAL YORK STATION,Operations - Operator,13,25,S,8016
3/18/2021,36,16:23,Thursday,HUMBERWOOD LOOP,Operations - Operator,6,12,N,9108
3/18/2021,954,16:30,Thursday,STARSPRAY LOOP,Operations - Operator,11,23,W,0
3/18/2021,78,16:30,Thursday,YORK MILLS STATION,Cleaning,15,30,E,8369
3/18/2021,94,16:30,Thursday,CASTLE FRANK STATION,Operations - Operator,17,34,W,1000
3/18/2021,17,16:30,Thursday,BIRCHMOUNT AND SHEPPAR,Operations - Operator,9,18,N,8402
3/18/2021,12,16:33,Thursday,BRIMLEY AND BARKDENE H,Cleaning,22,46,N,9204
3/18/2021,900,16:37,Thursday,KIPLING STATION,Operations - Operator,12,24,N,0
3/18/2021,29,16:38,Thursday,DUFFERIN AND BLOOR,Utilized Off Route,10,20,E,1056
3/18/2021,60,16:39,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,3713
3/18/2021,91,16:40,Thursday,WOODBINE STATION,Operations - Operator,15,30,N,8792
3/18/2021,32,16:40,Thursday,EGLINTON AND WESTON,Operations - Operator,10,20,E,1036
3/18/2021,120,16:42,Thursday,CALVINGTON AND FORTHBR,General Delay,123,143,E,3259
3/18/2021,36,16:43,Thursday,FINCH WEST STATION,Operations - Operator,6,11,E,3613
3/18/2021,29,16:44,Thursday,WILSON STATION,Mechanical,8,16,N,9140
3/18/2021,35,16:45,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,N,8899
3/18/2021,935,16:48,Thursday,JANE STATION,Operations - Operator,12,25,W,3510
3/18/2021,165,16:48,Thursday,STEELES AND BARMAC,Operations - Operator,9,18,S,3511
3/18/2021,116,16:50,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,8,17,W,8800
3/18/2021,43,16:51,Thursday,MIDLAND AND STEELES,Operations - Operator,1,2,S,8689
3/18/2021,96,16:57,Thursday,WILSON AND FAYWOOD,Security,25,52,E,3284
3/18/2021,36,17:00,Thursday,FINCH WEST STATION,Operations - Operator,6,12,W,3557
3/18/2021,189,17:04,Thursday,HIGH PARK STATION,Vision,20,40,E,7917
3/18/2021,16,17:11,Thursday,WARDEN STATION,Operations - Operator,10,20,S,8615
3/18/2021,985,17:12,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9067
3/18/2021,32,17:14,Thursday,EGLINTON AND OAKWOOD,Emergency Services,9,18,E,3729
3/18/2021,6,17:15,Thursday,BAY AND BLOOR,Operations - Operator,10,20,N,1034
3/18/2021,36,17:16,Thursday,FINCH WEST STATION,Operations - Operator,6,11,E,3532
3/18/2021,96,17:19,Thursday,WILSON AND JANE,Operations - Operator,25,46,E,0
3/18/2021,161,17:31,Thursday,JANE AND ALLIANCE,Operations - Operator,13,30,E,1069
3/18/2021,999,17:33,Thursday,PRINCE ARTHUR AND BEDF,Collision - TTC,0,0,,8309
3/18/2021,25,17:34,Thursday,PAPE STATION,Operations - Operator,6,12,N,8695
3/18/2021,999,17:36,Thursday,QUEEN'S PARK AND CHARL,Collision - TTC,0,0,N,3361
3/18/2021,165,17:36,Thursday,WESTON AND FINCH,Operations - Operator,10,20,N,3236
3/18/2021,116,17:40,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,9,17,E,8684
3/18/2021,995,17:43,Thursday,ELLESMERE AND MILITARY,Mechanical,15,30,E,3428
3/18/2021,7,17:45,Thursday,BATHURST AND WILSON,Mechanical,9,18,N,9008
3/18/2021,59,17:47,Thursday,OAK AND WESTON,Cleaning,28,56,W,3585
3/18/2021,86,17:47,Thursday,KENNEDY STATION,Cleaning,20,40,W,8636
3/18/2021,67,17:50,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8822
3/18/2021,86,17:51,Thursday,CORONATION AND WALLSEN,Operations - Operator,20,40,W,8815
3/18/2021,67,18:07,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,W,8939
3/18/2021,97,18:13,Thursday,YONGE AND YORK MILLS,Cleaning,30,60,S,8197
3/18/2021,43,18:18,Thursday,KENNEDY STATION,Cleaning,15,30,W,8710
3/18/2021,10,18:20,Thursday,DON MILLS STATION,Mechanical,10,20,E,8194
3/18/2021,7,18:23,Thursday,BATHURST AND WILSON,Mechanical,9,18,S,9005
