Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/19,54,16:37,Tuesday,EGLINTON AND BAYVIEW,Security,11,22,W,8818
2021/10/19,85,16:40,Tuesday,SHEPPARD AND VICTORIA,Diversion,0,0,E,3451
2021/10/19,24,16:44,Tuesday,VICTORIA PARK STATION,Operations - Operator,9,18,,8950
2021/10/19,132,16:47,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,25,,1322
2021/10/19,54,16:53,Tuesday,LAWRENCE AND VICTORIA,General Delay,84,95,,0
2021/10/19,945,16:54,Tuesday,KIPLING STATION,Operations - Operator,13,26,,3743
2021/10/19,960,17:00,Tuesday,ENTIRE ROUTE,General Delay,30,20,,8155
2021/10/19,925,17:04,Tuesday,DON MILLS AND YOIRK MI,Operations - Operator,8,16,,8714
2021/10/19,924,17:07,Tuesday,VICTORIA PARK AND SHEP,Diversion,10,20,N,8410
2021/10/19,929,17:13,Tuesday,DUFFERIN AND EGLINTON,Security,10,20,N,9150
2021/10/19,100,17:13,Tuesday,BROADVIEW STATION,Operations - Operator,6,12,,8845
2021/10/19,87,17:14,Tuesday,MAIN STREET STATION,Operations - Operator,7,14,,8516
2021/10/19,954,17:20,Tuesday,LAWRENCE EAST STATION,Mechanical,10,20,E,3757
2021/10/19,100,17:22,Tuesday,DON MILLS AND WYNFORD,Operations - Operator,6,12,,0
2021/10/19,168,17:22,Tuesday,SYMINGTON AND DUPONT,Diversion,7,14,S,1265
2021/10/19,81,17:24,Tuesday,PAPE STATION,Operations - Operator,8,16,,8751
2021/10/19,52,17:25,Tuesday,BRAECREST AND WESTWAY,Vision,18,26,E,3716
2021/10/19,12,17:26,Tuesday,VICTORIA PARK STATION,Operations - Operator,14,28,,8400
2021/10/19,8,17:30,Tuesday,BROADVIEW STATION,Operations - Operator,20,40,,0
2021/10/19,39,17:45,Tuesday,FINCH STATION,Mechanical,14,28,,3294
2021/10/19,37,17:45,Tuesday,ISLINGTON AND ELMHURST,Mechanical,18,36,N,8082
2021/10/19,54,17:46,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8789
2021/10/19,67,17:51,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,20,,0
2021/10/19,86,17:55,Tuesday,KENNEDY STATION,Operations - Operator,5,10,,1625
2021/10/19,87,18:00,Tuesday,MAIN STREET STATION,Vision,7,14,,8405
2021/10/19,107,18:07,Tuesday,STEELES AND ALNESS,Road Blocked - NON-TTC Collision,20,40,W,8141
2021/10/19,25,18:11,Tuesday,DON MILLS AND EGLINTON,Operations - Operator,6,12,,8776
2021/10/19,34,18:12,Tuesday,DON MILLS TO YONGE,General Delay,34,46,,0
2021/10/19,20,18:16,Tuesday,DANFORTH AVE AND AUGUS,Collision - TTC,12,24,W,8477
2021/10/19,162,18:26,Tuesday,THE DONWAY WEST AND LA,Diversion,750,780,,0
2021/10/19,56,18:26,Tuesday,EGLINTON AND YONGE TO,General Delay,21,42,,0
2021/10/19,25,18:30,Tuesday,PAPE STATION,Cleaning - Unsanitary,6,12,,8622
2021/10/19,116,18:49,Tuesday,MORNINGSIDE AND SHEPPA,Operations - Operator,7,14,,3650
2021/10/19,133,18:56,Tuesday,NEILSON AND MCLEVIN,Emergency Services,0,0,N,3651
2021/10/19,134,19:07,Tuesday,FINCHDENE AND FINCH,Mechanical,14,28,N,3644
2021/10/19,45,19:35,Tuesday,KIPLING AND WIDDICOMBE,Collision - TTC,10,20,N,1090
2021/10/19,165,19:36,Tuesday,WESTON S OF FINCH,Investigation,10,20,S,3490
2021/10/19,600,19:43,Tuesday,2204 KENNEDY RD,General Delay,0,0,S,3411
2021/10/19,43,19:48,Tuesday,MIDLAND AND STEELES,Emergency Services,12,25,S,3180
2021/10/19,22,19:49,Tuesday,BINGHAM AND KINGSTON R,Cleaning - Unsanitary,9,18,S,8923
2021/10/19,133,19:58,Tuesday,NEILSON AND LIVONIA,Mechanical,11,22,N,1299
2021/10/19,,20:12,Tuesday,WILSON GARAGE,Operations - Operator,0,0,,8155
2021/10/19,134,20:25,Tuesday,CONSILIUM PLACE AND MC,Diversion,334,348,E,3463
2021/10/19,25,20:25,Tuesday,DON MILLS STATION,Operations - Operator,9,18,,8792
2021/10/19,102,20:58,Tuesday,WARDEN STATION,Mechanical,10,20,N,3407
2021/10/19,32,21:54,Tuesday,EGLINTON WEST STATION,Emergency Services,14,24,,1100
2021/10/19,54,21:56,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,15,30,,8816
2021/10/19,86,21:58,Tuesday,EGLINTON AND MCCOWAN,Mechanical,10,20,E,1275
2021/10/19,25,22:01,Tuesday,FRESHMEADOW AND DONMIL,Security,8,16,,8691
2021/10/19,96,22:06,Tuesday,WILSON STATION,Mechanical,19,39,W,8896
2021/10/19,8,22:08,Tuesday,O'CONNOR AND PAPE,Diversion,0,0,,0
2021/10/19,109,22:14,Tuesday,EGLINTON WEST STATION,General Delay,25,50,,8370
2021/10/19,939,23:17,Tuesday,FINCH STATION,Cleaning - Unsanitary,10,20,,3241
2021/10/19,925,23:38,Tuesday,PAPE STATION,Operations - Operator,6,12,,8622
2021/10/20,900,02:46,Wednesday,PEARSON AIRPORT - TERM,Security,0,0,E,8004
2021/10/20,307,03:17,Wednesday,BATHURST BET HARBORD A,Diversion,97,127,N,0
2021/10/20,320,04:09,Wednesday,YONGE AND CUMMER,Emergency Services,3,7,N,8783
2021/10/20,91,05:39,Wednesday,WOODBINE STATION,Utilized Off Route,29,54,W,8742
2021/10/20,86,05:43,Wednesday,KENNEDY STATION,Utilized Off Route,20,40,W,3649
2021/10/20,70,05:57,Wednesday,MICHAEL GARRON HOSPITA,Utilized Off Route,20,30,S,8511
2021/10/20,91,06:08,Wednesday,WOODBINE AND OCCONNER,Collision - TTC,13,26,W,8739
2021/10/20,34,06:38,Wednesday,EGLINTON AND IONVIEW,Mechanical,6,12,E,8751
2021/10/20,37,06:50,Wednesday,ISLINGTON AND PRINCESS,Mechanical,15,30,S,8458
2021/10/20,939,06:57,Wednesday,300 BOROUGH DR,Vision,7,15,S,3124
2021/10/20,943,07:02,Wednesday,KENNEDY AND MCNICOLL,Diversion,10,20,S,3256
2021/10/20,68,07:19,Wednesday,7300 DENISON ST,Mechanical,8,15,S,3306
2021/10/20,24,07:21,Wednesday,VICTORIA PK AND ARNCLI,Collision - TTC,10,19,S,8961
2021/10/20,11,07:42,Wednesday,STEELES AND BAYVIEW LO,Operations - Operator,21,42,,0
2021/10/20,131,08:11,Wednesday,SCARBOROUGH CENTRE STA,Emergency Services,10,20,,3426
2021/10/20,26,08:20,Wednesday,DUPONT AND LANSDOWNE,Mechanical,24,48,E,7913
2021/10/20,40,08:41,Wednesday,DUNDAS AND GILMOUR,Security,18,36,E,7959
2021/10/20,32,08:41,Wednesday,EGLINTON STATION,Mechanical,7,14,E,1112
2021/10/20,112,08:43,Wednesday,CARLINGVIEW AND DISCO,Cleaning - Unsanitary,23,46,N,8433
2021/10/20,35,08:50,Wednesday,JANE AND TRETHEWEY,Mechanical,9,18,N,1020
2021/10/20,952,08:57,Wednesday,LAWRENCE WEST STATION,Mechanical,11,22,E,3353
2021/10/20,84,09:01,Wednesday,SHEPPARD STATION,Mechanical,8,16,,3488
2021/10/20,9,09:03,Wednesday,WARDEN STATION,Operations - Operator,27,44,,8929
2021/10/20,9,09:03,Wednesday,WARDEN STATION,Operations - Operator,27,44,,8929
2021/10/20,29,09:12,Wednesday,DUFFERIN AND KING,Diversion,24,32,N,0
2021/10/20,123,09:24,Wednesday,KIPLING STATION,Operations - Operator,21,42,,8453
2021/10/20,111,09:37,Wednesday,WILLOWRIDGE AND RICHGR,Mechanical,16,32,N,7924
2021/10/20,12,09:47,Wednesday,VICTORIA PARK STATION,Operations - Operator,24,48,N,8943
2021/10/20,189,10:08,Wednesday,KEELE STATION,Mechanical,25,50,E,8427
2021/10/20,984,10:14,Wednesday,SHEPPARD WEST STATION,Mechanical,9,18,S,3485
2021/10/20,74,10:20,Wednesday,ST CLAIR STATION,Operations - Operator,25,50,,8673
2021/10/20,902,10:38,Wednesday,MARKHAM AND SHEPPARD,Collision - TTC,7,15,N,3436
2021/10/20,102,11:07,Wednesday,AMAZON DISTUBUTION CEN,Collision - TTC,0,0,N,3452
2021/10/20,54,11:15,Wednesday,LAWRENCE AMD BIRCHMOUN,Mechanical,14,28,E,8850
2021/10/20,68,11:31,Wednesday,WARDEN AND BRIDLETOWN,Investigation,6,13,S,3170
2021/10/20,902,12:16,Wednesday,KINGSTON AND PARKCREST,Mechanical,15,30,N,3434
2021/10/20,32,12:16,Wednesday,EGLINTON AND WESTON,Mechanical,11,22,E,1356
2021/10/20,29,12:20,Wednesday,WILSON STATION,Emergency Services,0,0,,9143
2021/10/20,95,12:28,Wednesday,VICTORIA PARK AND PARK,Operations - Operator,18,36,E,0
2021/10/20,34,12:33,Wednesday,EGLINTON STATION,Operations - Operator,10,20,W,3754
2021/10/20,108,12:35,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,S,8884
2021/10/20,54,12:43,Wednesday,LAWRENCE AND WARDEN,Operations - Operator,14,28,W,8807
2021/10/20,108,12:44,Wednesday,DRIFWOOD AND YORKWOOD,Collision - TTC,10,20,N,3600
2021/10/20,56,12:50,Wednesday,EGLINTON STATION,Operations - Operator,23,46,N,8761
2021/10/20,35,12:52,Wednesday,JANE AND WILSON,Collision - TTC,8,15,S,1019
2021/10/20,130,12:54,Wednesday,MCCOWAN AND SHEPPARD,Operations - Operator,21,42,E,1318
2021/10/20,20,12:54,Wednesday,DANFORTH AND WARDEN,Investigation,14,28,W,8926
2021/10/20,85,13:00,Wednesday,SHEPPARD AND YONGE,Operations - Operator,24,48,,1366
2021/10/20,130,13:02,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,21,42,,1318
2021/10/20,54,13:05,Wednesday,LAWRENCE AND WQARDEN,Operations - Operator,14,28,,8851
2021/10/20,61,13:06,Wednesday,AVENUE AND WILSON,Operations - Operator,20,40,,8146
2021/10/20,85,13:07,Wednesday,MALVERN GATE,Operations - Operator,8,16,E,1595
2021/10/20,960,13:08,Wednesday,STEELES AND TANJOE CRE,Mechanical,10,20,,8210
2021/10/20,935,13:15,Wednesday,JANE AND LAWRENCE,Collision - TTC,12,24,S,1036
2021/10/20,85,13:20,Wednesday,MALVERN GATE,Operations - Operator,8,16,E,3463
2021/10/20,85,13:20,Wednesday,MALVERN AND SHEPPARD,Operations - Operator,8,16,E,3641
2021/10/20,37,13:27,Wednesday,ISLINGTON STATION,Operations - Operator,22,43,S,8017
2021/10/20,22,13:34,Wednesday,COXWELL STATION,Operations - Operator,7,14,,9233
2021/10/20,35,13:34,Wednesday,JANE AND TRETHEWEY,Operations - Operator,8,15,,1019
2021/10/20,12,13:49,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,,8571
2021/10/20,54,14:02,Wednesday,LAWRENCE AND BIRCHMOUN,Cleaning - Unsanitary,11,22,E,8659
2021/10/20,52,14:05,Wednesday,LAWRENCE WEST STATION,Operations - Operator,17,37,,3619
2021/10/20,52,14:12,Wednesday,LAWRENCE AND JANE,Operations - Operator,20,34,E,3577
2021/10/20,96,14:12,Wednesday,FINCH AND DRIFTWOOD,Operations - Operator,23,46,,0
2021/10/20,23,14:15,Wednesday,DAWES AND DANFORTH,Security,8,16,N,8516
2021/10/20,941,14:24,Wednesday,KEELE STATION,Mechanical,14,28,,9028
2021/10/20,70,14:29,Wednesday,COXWELL STATION,Operations - Operator,22,44,,8511
2021/10/20,63,14:30,Wednesday,OSSINGTON STATION,Operations - Operator,7,14,N,8152
2021/10/20,110,14:31,Wednesday,ISLINGTON STATION,Operations - Operator,12,24,,8457
2021/10/20,86,14:54,Wednesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/20,953,15:00,Wednesday,STEELES AND KENNEDY,Mechanical,10,20,E,9087
2021/10/20,68,15:08,Wednesday,ANGUS GLEN COMMUNITY C,Operations - Operator,22,45,,0
2021/10/20,954,15:10,Wednesday,STARSPRAY LOOP,Operations - Operator,10,20,,0
2021/10/20,84,15:22,Wednesday,SHEPPARD AND YATESCAST,Security,0,0,E,3343
2021/10/20,16,15:24,Wednesday,ST CLAIR AND ELFREDA,Mechanical,12,24,N,8954
2021/10/20,96,15:28,Wednesday,WILSON AND JANE,Operations - Operator,9,18,,0
2021/10/20,960,15:31,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8321
2021/10/20,995,15:33,Wednesday,ELLESMERE AND VICTORIA,Mechanical,10,20,E,3466
2021/10/20,43,15:40,Wednesday,KENNEDY AND VILLAGE GR,Operations - Operator,22,42,,0
2021/10/20,7,15:40,Wednesday,BATHURST AND WILSON,Mechanical,9,17,N,9016
2021/10/20,84,15:54,Wednesday,STEELES AND ROSSDEAN,Mechanical,30,60,W,3594
2021/10/20,20,15:55,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,12,24,,8941
2021/10/20,53,16:00,Wednesday,STEELES E ROUTE,Operations - Operator,35,41,,3114
2021/10/20,16,16:05,Wednesday,WARDEN STATION,Operations - Operator,9,19,,9204
2021/10/20,501,16:08,Wednesday,ADELAIDE AND SPADINA,Collision - TTC,8,16,E,8696
2021/10/20,110,16:16,Wednesday,BROWN'S LINE AND LAKES,Mechanical,6,12,S,8089
2021/10/20,32,16:24,Wednesday,EGLINTON WEST STATION,Security,0,0,S,1361
2021/10/20,53,16:35,Wednesday,STEELES AND BAYVIEW,Road Blocked - NON-TTC Collision,75,83,E,3135
2021/10/20,116,16:36,Wednesday,EGLINTON AND MCCOWAN,Mechanical,7,14,E,3237
2021/10/20,83,16:51,Wednesday,JONES AND QUEEN,Collision - TTC,14,28,N,8534
2021/10/20,46,16:53,Wednesday,MARRTIN GROVE AND ALBI,Security,0,0,N,7921
2021/10/20,97,17:02,Wednesday,ENTRE ROUTE,General Delay,25,50,,8382
2021/10/20,102,17:20,Wednesday,MARKHAM AND EGLINTON,Mechanical,10,20,N,3415
2021/10/20,165,17:31,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,14,W,3592
2021/10/20,57,17:39,Wednesday,MIDLAND AND FINCH,Operations - Operator,10,20,N,3190
2021/10/20,89,17:39,Wednesday,KEELE AND DUNDAS,Collision - TTC,10,20,S,8211
2021/10/20,61,17:40,Wednesday,EGLINTON STATION,Mechanical,14,28,N,8369
2021/10/20,84,17:46,Wednesday,SHEPPARD AND ARROW,Operations - Operator,15,30,,3474
2021/10/20,41,18:15,Wednesday,FINCH WEST STATION,Operations - Operator,8,16,,1392
2021/10/20,94,18:20,Wednesday,WELLESLEY AND CHURCH,Collision - TTC,10,20,E,8572
2021/10/20,952,18:33,Wednesday,LAWRENCE STATION,Collision - TTC,12,25,E,3348
2021/10/20,34,18:35,Wednesday,DON MILLS TO YONGE,General Delay,25,37,,0
2021/10/20,32,18:38,Wednesday,EGLINTON STATION,Collision - TTC,13,26,N,1409
2021/10/20,35,18:53,Wednesday,JANE AND SHOREHAM,Collision - TTC,0,0,S,1058
2021/10/20,24,19:09,Wednesday,VICTORIA PARK AND HARE,Security,8,16,N,8614
2021/10/20,12,19:24,Wednesday,DANFORTH AND ST CLAIR,Collision - TTC,10,20,E,3423
2021/10/20,925,19:30,Wednesday,DON MILLS STATION,Mechanical,10,20,,8622
2021/10/20,56,19:31,Wednesday,LAIRD AND YONGE,General Delay,24,45,,0
2021/10/20,953,19:34,Wednesday,ENTIRE ROUTE,General Delay,35,41,,0
2021/10/20,59,19:38,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,0,,8156
2021/10/20,97,20:11,Wednesday,YORK MILLS STATION,Mechanical,30,60,S,8190
2021/10/20,929,21:38,Wednesday,WILSON STATION,Emergency Services,0,0,,9048
2021/10/20,133,22:59,Wednesday,FINCH AND MORNINGSIDE,Mechanical,16,32,S,3448
2021/10/20,53,23:26,Wednesday,STEELES AND TARBERT,General Delay,21,42,W,3114
2021/10/20,113,23:39,Wednesday,KENNEDY AND MERRIAN,Cleaning - Unsanitary,22,44,W,8616
2021/10/20,59,23:47,Wednesday,LAWRENCE AND CALEDONIA,Security,30,60,E,8134
2021/10/20,129,23:51,Wednesday,MCCOWAN AND STEELES,Mechanical,12,24,N,3157
2021/10/20,68,00:11,Wednesday,WARDEN STATION,Security,19,38,,3189
2021/10/20,82,00:16,Wednesday,ROSEDALE STATION,Security,10,20,,0
2021/10/20,32,00:40,Wednesday,MISSISSAUGA TRANSIT WA,Emergency Services,14,28,W,1420
2021/10/20,113,00:45,Wednesday,KENNEDY AND MERRIAN,Operations - Operator,22,44,W,8414
2021/10/20,73,00:53,Wednesday,QUEENSWAY GARAGE,Mechanical,15,30,,7919
2021/10/20,40,01:00,Wednesday,DUNDAS WEST STATION,Operations - Operator,30,0,,8070
2021/10/20,320,01:23,Wednesday,YONGE AND EGLINTON,General Delay,5,0,S,1420
2021/10/20,320,01:28,Wednesday,YONGE AND EGLINTON,Operations - Operator,5,10,E,8836
2021/10/20,17,01:47,Wednesday,ISLINGTON STATION,Mechanical,30,60,,7913
2021/10/21,60,02:15,Thursday,STEELES AND THURMAN,Security,0,0,W,8368
2021/10/21,396,02:33,Thursday,STEELES AND MARTINGROV,Operations - Operator,30,60,E,3571
2021/10/21,324,03:15,Thursday,VICTORIA PARK AND ELLE,Mechanical,30,60,N,8511
2021/10/21,384,03:15,Thursday,MEADOWVALE LOOP,Operations - Operator,30,60,W,0
2021/10/21,329,04:34,Thursday,TRANSIT RD AND WILSON,Investigation,30,60,N,9040
2021/10/21,7,04:38,Thursday,YONGE AND QUEENS QUAY,Emergency Services,30,60,N,9019
2021/10/21,100,04:53,Thursday,STEELES AND BAYVIEW,Mechanical,0,0,E,8790
2021/10/21,7,05:41,Thursday,BATHURST AND COVINGTON,Mechanical,9,18,S,9000
2021/10/21,22,06:06,Thursday,COXWELL STATION,Mechanical,7,14,S,8955
2021/10/21,60,06:14,Thursday,YONGE AND BISHOP (S OF,Security,10,20,N,8385
2021/10/21,112,06:22,Thursday,QUEENSWAY GARAGE,Operations - Operator,19,38,,0
2021/10/21,41,06:26,Thursday,KEELE AND ST CLAIR,Diversion,0,0,N,0
2021/10/21,107,06:31,Thursday,ST REGIS AND TUCSAN G,Diversion,0,0,,0
2021/10/21,960,07:14,Thursday,SIGNAL HILL AND STEELE,Mechanical,6,12,N,8111
2021/10/21,935,07:31,Thursday,JANE STATION,Mechanical,9,18,,1050
2021/10/21,43,07:35,Thursday,KENNEDY STATION,Mechanical,10,20,,3298
2021/10/21,32,07:44,Thursday,EGLINTON AND KIPLING,Mechanical,7,14,W,3733
2021/10/21,960,07:57,Thursday,PIONEER VILLAGE STATIO,Security,6,12,,1387
2021/10/21,937,08:01,Thursday,ISLINGTON AND ROWNTREE,Emergency Services,13,26,S,8082
2021/10/21,63,08:03,Thursday,ROBINA AND OAKWOOD LOO,Mechanical,9,18,N,8341
2021/10/21,36,08:08,Thursday,ARROW ROAD GARAGE,Investigation,5,10,,3358
2021/10/21,16,08:11,Thursday,DANFORTH AND WETHERBY,Emergency Services,10,20,S,8597
2021/10/21,935,08:16,Thursday,JANE AND WESTON,Collision - TTC,9,18,N,1017
2021/10/21,54,08:36,Thursday,LAWRENCE EAST STATION,Operations - Operator,10,20,,8815
2021/10/21,995,08:37,Thursday,YORK MILLS STATION ( T,Operations - Operator,11,22,W,1285
2021/10/21,133,08:39,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,1290
2021/10/21,112,09:03,Thursday,KIPLING AND EVANS,Operations - Operator,10,20,,8448
2021/10/21,46,09:04,Thursday,KIPLING STATION,Operations - Operator,9,18,,8019
2021/10/21,102,09:20,Thursday,WARDEN STATION,Operations - Operator,20,40,N,3418
2021/10/21,48,09:33,Thursday,ANGLESEY BLVD AND ROYA,Mechanical,22,44,W,7912
2021/10/21,107,09:42,Thursday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8162
2021/10/21,9,10:06,Thursday,EGLINTON AND MIDLAND(,Collision - TTC,7,15,W,8490
2021/10/21,54,10:29,Thursday,LAWRENCE RT STATION,Mechanical,14,28,W,8791
2021/10/21,941,10:42,Thursday,KEELE AND EGLINTON (S,Collision - TTC,14,28,S,9048
2021/10/21,7,11:21,Thursday,BATHURST STATION,Mechanical,10,19,S,9009
2021/10/21,88,11:28,Thursday,THORNCLIFFE PARK AND O,Mechanical,40,80,W,8744
2021/10/21,111,11:31,Thursday,KIPLING STATION,Mechanical,16,32,S,8093
2021/10/21,97,11:33,Thursday,YONGE AND MONTGOMERY,Diversion,137,167,,8156
2021/10/21,40,11:46,Thursday,KIPLING STATION,Operations - Operator,20,40,E,8051
2021/10/21,102,11:54,Thursday,MAIN ST AND BULLOCK,Operations - Operator,30,60,S,3420
2021/10/21,95,11:55,Thursday,ELLESMERE STATION,Mechanical,18,36,E,1555
2021/10/21,68,11:55,Thursday,WARDEN AND BERTRAND,Mechanical,11,22,,3216
2021/10/21,66,12:14,Thursday,BLOOR AND PRINCE EDWAR,Diversion,86,101,N,8434
2021/10/21,102,12:29,Thursday,KINGSTON AND NIELSON,Security,7,15,E,3408
2021/10/21,123,12:55,Thursday,KIPLING STATION,Operations - Operator,9,18,S,7973
2021/10/21,52,12:56,Thursday,LAWRENCE AND SCARLETT,Mechanical,8,16,W,3549
2021/10/21,9,13:00,Thursday,WARDEN STATION,Operations - Operator,18,36,,0
2021/10/21,12,13:05,Thursday,KINGSTON AND BLANTYRE,Collision - TTC,13,26,E,8418
2021/10/21,37,13:12,Thursday,ISLINGTON STATION,Operations - Operator,21,43,N,7962
2021/10/21,96,13:14,Thursday,UNKNOWN,Operations - Operator,22,44,,0
2021/10/21,91,13:25,Thursday,WOODBINE STATION,Operations - Operator,25,50,,8761
2021/10/21,88,13:27,Thursday,ST CLAIR STATION,Operations - Operator,16,32,,0
2021/10/21,40,13:30,Thursday,DUNDAS WEST STATION,Operations - Operator,20,40,W,7920
2021/10/21,12,14:02,Thursday,VICTORIA PARK STATION,Operations - Operator,26,52,,0
2021/10/21,7,14:05,Thursday,BATHURST AND WILSON,Investigation,8,16,S,9011
2021/10/21,116,14:15,Thursday,KENNEDY STATION,Cleaning - Unsanitary,9,18,W,1362
2021/10/21,37,14:17,Thursday,HUMBERWOOD LOOP,Operations - Operator,18,36,S,8442
2021/10/21,75,14:20,Thursday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,8,15,N,8580
2021/10/21,116,14:21,Thursday,GUILDWOOD AND KINGSTON,Security,7,14,N,1324
2021/10/21,116,14:22,Thursday,KENNEDY STATION,Mechanical,9,18,,1320
2021/10/21,32,14:26,Thursday,EGLINTON AND CALEDONIA,Security,9,18,W,1088
2021/10/21,54,14:31,Thursday,EGLINTON STATION,Operations - Operator,11,22,,0
2021/10/21,905,14:40,Thursday,KENNEDY AND EGLINTON,Mechanical,8,16,W,8592
2021/10/21,54,14:44,Thursday,LAWRENCE AND STARSPRAY,Cleaning - Unsanitary,11,22,E,8681
2021/10/21,102,14:44,Thursday,MARKHAM AND SHEPPARD,Operations - Operator,8,16,N,3434
2021/10/21,96,14:45,Thursday,UNKNOWN,Operations - Operator,21,42,,36052
2021/10/21,97,14:57,Thursday,YONGE AND LAWRENCE,Utilized Off Route,27,57,S,8118
2021/10/21,85,15:12,Thursday,SHEPPARD AND ABBOTSFIE,Mechanical,30,60,W,1217
2021/10/21,37,15:14,Thursday,ISLINGTON STATION,Operations - Operator,18,36,N,8091
2021/10/21,111,15:18,Thursday,EAST MALL AND RATHBURN,Security,12,24,N,7914
2021/10/21,70,15:19,Thursday,COXWELL STATION,Mechanical,21,42,,8594
2021/10/21,16,15:38,Thursday,MCCOWAN AND LAWRENCE,Collision - TTC,10,20,N,8583
2021/10/21,63,15:39,Thursday,WILSON GARAGE,Operations - Operator,4,7,,8356
2021/10/21,118,15:44,Thursday,THISTLE DOWN AND ALBIO,Mechanical,32,64,E,8343
2021/10/21,45,15:47,Thursday,KIPLING AND STEELES,Security,14,28,S,1097
2021/10/21,135,15:58,Thursday,GERRARD AND SCARBOROUG,Mechanical,20,40,E,8515
2021/10/21,52,16:00,Thursday,LAWRENCE AND KEELE,Operations - Operator,8,16,,3632
2021/10/21,42,16:06,Thursday,80 DYNAMIC DR,Cleaning - Unsanitary,15,30,W,3226
2021/10/21,54,16:21,Thursday,LAWRENCE AND VICTORIA,Collision - TTC,11,22,W,8865
2021/10/21,54,16:30,Thursday,VICTORIA PARK TO YONGE,General Delay,35,70,,0
2021/10/21,34,16:45,Thursday,EGLINTON AND EGLINTON,Collision - TTC,5,10,E,8777
2021/10/21,54,17:03,Thursday,LAWRENCE AND VICTORIA,Diversion,55,66,W,0
2021/10/21,86,17:15,Thursday,LAWRENCE AND MORNINGSI,Mechanical,15,30,W,1231
2021/10/21,95,17:18,Thursday,ELLESMERE AND MORNINGS,Security,5,10,W,1297
2021/10/21,12,17:26,Thursday,VICTORIA PARK STATION,Operations - Operator,22,44,,0
2021/10/21,44,17:26,Thursday,VICTORIA PARK STATION,Operations - Operator,22,44,,288
2021/10/21,93,18:00,Thursday,WOODBINE STATION,Operations - Operator,30,30,,8726
2021/10/21,937,18:00,Thursday,ISLINGTON AND STEELES,General Delay,0,0,,0
2021/10/21,74,18:10,Thursday,ST CLAIR STATION,Mechanical,20,40,W,8822
2021/10/21,108,18:10,Thursday,SHEPPARD WEST STATION,Operations - Operator,11,22,,8312
2021/10/21,165,18:11,Thursday,UNKNOWN,Operations - Operator,8,16,,0
2021/10/21,41,18:16,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,1143
2021/10/21,37,18:21,Thursday,ENTIRE ROUTE,General Delay,31,45,,0
2021/10/21,968,18:24,Thursday,WARDEN STATION,Operations - Operator,10,20,,3342
2021/10/21,996,18:27,Thursday,WILSON STATION,Mechanical,11,22,W,3348
2021/10/21,32,18:29,Thursday,EGLINTON AND LLOYD MAN,Security,16,32,W,1091
2021/10/21,104,18:30,Thursday,UNKNOWN,Operations - Operator,18,36,,0
2021/10/21,35,18:48,Thursday,JANE STATION,Mechanical,10,20,S,1053
2021/10/21,52,18:58,Thursday,LAWRENCE WEST STATION,Mechanical,8,16,E,3626
2021/10/21,952,18:58,Thursday,LAWRENCE AND BATHURST,Collision - TTC,8,16,W,3519
2021/10/21,37,19:12,Thursday,ISLINGTON STATION,Operations - Operator,25,47,N,7978
2021/10/21,76,19:14,Thursday,ENTIRE ROUTE,General Delay,20,30,,0
2021/10/21,62,19:24,Thursday,DONLANDS AND MORTIMER,Mechanical,20,40,N,8565
2021/10/21,87,20:13,Thursday,MAIN STREET STATION,Security,0,0,,8603
2021/10/21,53,20:33,Thursday,STEELES AND MIDLAND,Operations - Operator,10,20,,3218
2021/10/21,133,20:43,Thursday,NEILSON AND SHEPPARD,Operations - Operator,11,22,,1503
2021/10/21,133,20:43,Thursday,NEILSON AND SHEPPARD,Operations - Operator,11,22,W,1503
2021/10/21,133,21:04,Thursday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3459
2021/10/21,22,21:12,Thursday,BINGHAM LOOP,Cleaning - Unsanitary,9,18,E,8962
2021/10/21,162,21:35,Thursday,LAWRENCE AND DONWAY WE,Diversion,75,95,E,8706
2021/10/21,43,21:39,Thursday,KENNEDY STATION,Mechanical,10,20,,3164
2021/10/21,84,21:40,Thursday,SHEPPARD STATION,Emergency Services,8,16,,3480
2021/10/21,54,22:00,Thursday,EGLINTON AND BESSBOROU,Mechanical,0,0,E,8813
2021/10/21,905,22:05,Thursday,EGLINTON AND MCCOWAN,Diversion,30,41,W,9201
