Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/19,37,18:19,Friday,ISLINGTON AND STEELES,Operations - Operator,9,18,S,1103
2021/11/19,39,18:22,Friday,FINCH AND KENNEDY,Operations - Operator,15,29,E,3107
2021/11/19,939,18:24,Friday,FINCH STATION,Emergency Services,12,24,,3134
2021/11/19,905,18:28,Friday,KENNEDY STATION,Utilized Off Route,9,18,E,8501
2021/11/19,102,18:29,Friday,MARKHAM AND MCLEVIN,Operations - Operator,8,16,N,3405
2021/11/19,108,18:32,Friday,DRIFTWOOD AND YEWTREE,Road Blocked - NON-TTC Collision,45,53,S,3502
2021/11/19,107,18:34,Friday,SHEPPARD WEST STATION,Operations - Operator,30,60,S,8208
2021/11/19,43,18:35,Friday,KENNEDY AND MCNICOLL,Operations - Operator,10,20,N,3197
2021/11/19,953,18:39,Friday,STEELES AND MIDLAND,Collision - TTC,8,16,E,9088
2021/11/19,39,18:41,Friday,FINCH AND KENNEDY,Operations - Operator,14,28,E,3201
2021/11/19,54,19:13,Friday,WARDEN AND LAWRENCE,Mechanical,11,22,E,8828
2021/11/19,102,19:13,Friday,ST CLAIR AND JEANNETTE,Emergency Services,9,18,E,3413
2021/11/19,39,19:22,Friday,FINCH AND KENNEDY,Operations - Operator,16,33,,3333
2021/11/19,902,19:34,Friday,MARKHAM AND BRIMORTON,Mechanical,10,20,N,3429
2021/11/19,42,19:36,Friday,MCNICOLL AND VICTORIA,Mechanical,16,31,E,3309
2021/11/19,96,19:44,Friday,YORK MILLS STATION,Mechanical,21,41,W,3354
2021/11/19,25,20:08,Friday,OVERLEA AND MILLWOOD,Road Blocked - NON-TTC Collision,67,77,S,0
2021/11/19,100,20:08,Friday,OVERLEAN AND MILLWOOD,Road Blocked - NON-TTC Collision,76,81,S,8690
2021/11/19,925,20:08,Friday,MILLWOOD AND OVERLEA,Road Blocked - NON-TTC Collision,87,107,S,8726
2021/11/19,81,20:14,Friday,OVERLEA AND MILLWOOD,Road Blocked - NON-TTC Collision,67,87,S,0
2021/11/19,85,20:20,Friday,SHEPPARD AND MARKHAM,Operations - Operator,16,32,W,9071
2021/11/19,85,20:49,Friday,DON MILLS STATION,Operations - Operator,20,40,E,3448
2021/11/19,21,20:50,Friday,WARDEN STATION,Operations - Operator,16,32,N,8894
2021/11/19,20,20:55,Friday,DANFORTH AND LYTTON,Mechanical,20,40,W,8548
2021/11/19,41,20:58,Friday,KEELE AND FINCH,Mechanical,12,24,N,1096
2021/11/19,88,21:08,Friday,OVERLEA AND MILLWOOD,Diversion,64,35,,8695
2021/11/19,22,21:10,Friday,COXWELL AND QUEEN,Utilized Off Route,9,18,N,8417
2021/11/19,98,21:22,Friday,SHEPPARD STATION,Operations - Operator,23,44,W,8367
2021/11/19,47,21:37,Friday,YORKDALE STATION,Operations - Operator,14,28,S,8101
2021/11/19,123,21:48,Friday,KIPLING STATION,Operations - Operator,24,48,S,8042
2021/11/19,60,21:54,Friday,FINCH STATION,Mechanical,10,20,E,8360
2021/11/19,53,22:11,Friday,EGLINTON STATION,Emergency Services,8,16,S,8848
2021/11/19,42,22:12,Friday,FINCH STATION,Security,24,48,E,3292
2021/11/19,35,22:20,Friday,JANE STATION,Operations - Operator,9,18,N,1046
2021/11/19,110,22:39,Friday,ISLINGTON STATION,Operations - Operator,12,24,S,0
2021/11/19,36,22:54,Friday,FINCH AND KIPLING,Mechanical,8,16,W,8884
2021/11/19,54,23:07,Friday,LAWRENCE AND CENTENNIA,Mechanical,19,38,W,8674
2021/11/19,100,23:27,Friday,GRENOBLE AND DEAVILLE,Utilized Off Route,10,20,N,8706
2021/11/19,54,23:53,Friday,LAWRENCE AND ORTON PAR,Utilized Off Route,20,40,W,8637
2021/11/19,21,00:09,Friday,KENNEDY STATION,Emergency Services,17,34,W,3644
2021/11/19,165,01:09,Friday,WILSON STATION,Mechanical,10,20,W,3596
2021/11/19,396,01:45,Friday,WILSON AND YONGE,Operations - Operator,20,0,W,3605
2021/11/20,329,02:32,Saturday,CANADA AND MANITOBA,Emergency Services,30,60,S,1088
2021/11/20,320,03:14,Saturday,YONGE AND WELLESLEY,Investigation,10,20,S,8841
2021/11/20,51,03:20,Saturday,STEELES AND YONGE,Collision - TTC,0,0,E,3219
2021/11/20,334,04:18,Saturday,EGLINTON AND KENNEDY,Collision - TTC,30,60,W,8786
2021/11/20,79,04:36,Saturday,BLOOR AND AUCKLAND,Operations - Operator,22,37,W,8427
2021/11/20,320,05:37,Saturday,YONGE AND STEELES,Emergency Services,0,0,N,8326
2021/11/20,35,06:32,Saturday,JANE AND WILSON,Security,14,28,S,1042
2021/11/20,189,06:34,Saturday,KEELE AND DUNDAS,Collision - TTC,15,30,S,8452
2021/11/20,109,06:45,Saturday,NEPTUNE AMD BATHURST,Operations - Operator,37,37,S,8104
2021/11/20,110,07:54,Saturday,ISLINGTON AND NORSEMAN,Collision - TTC,12,24,N,8435
2021/11/20,41,08:09,Saturday,SENTINEL AND THE POND,Mechanical,13,26,N,1360
2021/11/20,34,08:39,Saturday,EGLINTON STATION,Security,9,18,,8765
2021/11/20,12,09:03,Saturday,KENNEDY STATION,Operations - Operator,20,40,W,8530
2021/11/20,52,09:05,Saturday,PEARSON AIRPORT TERMIN,Cleaning - Unsanitary,20,40,W,3601
2021/11/20,86,09:09,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,3427
2021/11/20,52,09:10,Saturday,LAWRENCE AND JANE,Operations - Operator,20,40,W,3588
2021/11/20,88,09:19,Saturday,ST CLAIR STATION,Operations - Operator,20,40,E,8707
2021/11/20,63,09:24,Saturday,EGLINTON AND MARLEE,Mechanical,10,20,N,8216
2021/11/20,113,09:42,Saturday,KENNEDY STATION,Operations - Operator,13,26,W,9222
2021/11/20,86,09:59,Saturday,KINGSTON RD AND GALLOW,Collision - TTC,11,24,W,1315
2021/11/20,165,09:59,Saturday,WESTON AND SHEPPARD,Mechanical,10,20,E,3352
2021/11/20,36,10:27,Saturday,FINCH AND MARTINGROVE,Collision - TTC,6,13,W,3705
2021/11/20,96,10:33,Saturday,CARRIER LOOP,Mechanical,20,40,S,3578
2021/11/20,7,11:21,Saturday,CHAPLIN AND ST. CLEMEN,Investigation,9,18,N,9002
2021/11/20,96,11:28,Saturday,HUMBERLINE LOOP,Road Blocked - NON-TTC Collision,55,75,W,8887
2021/11/20,54,11:36,Saturday,LAWRENCE EAST STATION,Vision,14,28,W,8672
2021/11/20,66,11:55,Saturday,PRINCE EDWARD AND BLOO,Collision - TTC,10,20,N,8453
2021/11/20,76,12:07,Saturday,ROYAL YORK AND MIMICO,Collision - TTC,9,18,S,8028
2021/11/20,86,12:09,Saturday,KENNEDY STATION,Operations - Operator,20,40,E,8948
2021/11/20,189,12:18,Saturday,ST CLAIR AND RUNNYMEDE,Security,15,30,E,8452
2021/11/20,85,12:20,Saturday,DON MILLS STATION,Operations - Operator,20,40,E,3463
2021/11/20,16,13:20,Saturday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,10,20,E,9235
2021/11/20,109,13:28,Saturday,LAWRENCE WEST STATION,Operations - Operator,40,80,N,8111
2021/11/20,30,13:42,Saturday,HIGH PARK AND GLENLAKE,Investigation,0,0,N,8057
2021/11/20,91,14:07,Saturday,YORK MILLS AND VALLEYW,Operations - Operator,26,52,N,8699
2021/11/20,56,14:37,Saturday,EGLINTON AND LEASIDE,General Delay,0,0,B,0
2021/11/20,94,14:46,Saturday,OSSINGTON STATION,Mechanical,13,26,W,9217
2021/11/20,34,15:13,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,21,42,E,8737
2021/11/20,11,15:19,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,S,8767
2021/11/20,96,15:19,Saturday,WILSON AND AVENUE,Mechanical,17,34,E,3589
2021/11/20,16,15:22,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,10,20,,8593
2021/11/20,925,15:25,Saturday,LIPTON AND PAPE,Emergency Services,0,0,S,8622
2021/11/20,35,16:00,Saturday,JANE TO PIONEER VILLAG,General Delay,0,0,B,0
2021/11/20,104,16:10,Saturday,SHEPPARD WEST STATION,Security,15,30,N,8354
2021/11/20,999,16:13,Saturday,QUEENSWAY GARAGE,Operations - Operator,0,0,,0
2021/11/20,88,16:36,Saturday,ST CLAIR STATION,Mechanical,16,30,E,8707
2021/11/20,929,16:48,Saturday,DUFFERIN AND DAVENPORT,Emergency Services,10,20,S,1267
2021/11/20,17,17:01,Saturday,KENNEDY AND FINCH,Operations - Operator,17,34,N,3201
2021/11/20,20,17:03,Saturday,MIDLAND AND DANFORTH,Mechanical,17,34,N,8603
2021/11/20,100,17:21,Saturday,BROADVIEW STATION,Operations - Operator,9,18,S,8636
2021/11/20,102,17:32,Saturday,MARKHAM AND PROGRESS,Operations - Operator,19,28,S,3419
2021/11/20,102,17:40,Saturday,MARKHAM AND STEELES,Operations - Operator,9,19,S,3440
2021/11/20,79,17:45,Saturday,JANE AND LAWRENCE,Operations - Operator,24,48,,1015
2021/11/20,34,17:59,Saturday,EGLINTON AND LEBOVIC,Collision - TTC,0,0,E,8825
2021/11/20,11,18:03,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,E,8736
2021/11/20,39,18:04,Saturday,FINCH STATION,Security,12,24,E,3250
2021/11/20,52,18:14,Saturday,LAWRENCE AND JANE,Operations - Operator,20,40,W,3586
2021/11/20,161,18:16,Saturday,ALLIANCE DARLRYMPLE,Mechanical,19,38,W,1098
2021/11/20,39,18:27,Saturday,FINCH AND KENNEDY,Operations - Operator,14,29,,3244
2021/11/20,25,18:27,Saturday,PAPE STATION,Operations - Operator,7,14,N,8830
2021/11/20,54,18:32,Saturday,STARSPRAY LOOP,Operations - Operator,14,28,E,8630
2021/11/20,121,18:53,Saturday,FRONT AND BAY,Cleaning - Unsanitary,20,40,W,8589
2021/11/20,38,19:11,Saturday,ELLESMERE - KENNEDY TO,General Delay,25,37,B,0
2021/11/20,41,19:12,Saturday,MOUNT DENNIS TRAFFIC O,Operations - Operator,0,0,,1109
2021/11/20,52,19:24,Saturday,LAWRENCE STATION,Utilized Off Route,20,40,E,3610
2021/11/20,52,19:32,Saturday,LAWRENCE STATION,Utilized Off Route,20,40,E,3345
2021/11/20,34,19:35,Saturday,EGLINTON AND REDPATH,Utilized Off Route,10,20,W,8672
2021/11/20,29,20:07,Saturday,DUFFERIN AND APEX,Mechanical,7,14,S,9040
2021/11/20,102,20:23,Saturday,MARKHAM AND SHEPPARD,Operations - Operator,50,100,N,3404
2021/11/20,57,20:43,Saturday,KENNEDY STATION,Cleaning - Unsanitary,15,30,N,3328
2021/11/20,54,20:53,Saturday,SCARBOROUGH GOLF CLUB,Mechanical,20,40,S,8809
2021/11/20,25,20:54,Saturday,PAPE STATION,Utilized Off Route,9,18,N,8839
2021/11/20,102,20:55,Saturday,MARKHAM AND MAJOR MACK,Operations - Operator,50,10,N,1100
2021/11/20,165,21:07,Saturday,WESTON AND IMOGENE,Road Blocked - NON-TTC Collision,43,53,W,3353
2021/11/20,35,22:11,Saturday,JANE AND SHEPPARD,Emergency Services,10,20,N,1022
2021/11/20,62,22:23,Saturday,BROADVIEW STATION,Mechanical,15,30,E,8417
2021/11/20,34,22:23,Saturday,KENNEDY STATION,Utilized Off Route,17,34,E,8697
2021/11/20,24,22:53,Saturday,VICTORIA PARK AND ROWE,Security,10,20,S,8591
2021/11/20,102,22:54,Saturday,WARDEN STATION,Mechanical,10,20,N,3417
2021/11/20,54,00:13,Saturday,LAWRWENCE AND MCCOWAN,Operations - Operator,20,40,W,8663
2021/11/20,960,00:18,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,E,3582
2021/11/20,69,00:40,Saturday,WARDEN AND ST CLAIR,Mechanical,10,20,N,8597
2021/11/20,307,01:51,Saturday,BATHURST AND GREENWOOD,Operations - Operator,20,40,N,0
2021/11/21,395,02:05,Sunday,YORK MILLS STATATION,Operations - Operator,30,60,,0
2021/11/21,363,02:12,Sunday,EGLINTON WEST STATION,Operations - Operator,30,60,,0
2021/11/21,339,02:45,Sunday,FINCH STATION,Operations - Operator,30,60,,0
2021/11/21,363,03:05,Sunday,NORTHCLIFF AND EGLINTO,Road Blocked - NON-TTC Collision,50,80,N,3605
2021/11/21,300,04:10,Sunday,BLOOR AND DUFFERIN,Security,10,20,E,8873
2021/11/21,63,04:16,Sunday,STEELES AND YONGE,Security,4,7,,0
2021/11/21,35,04:24,Sunday,MOUNT DENNIS GARAGE,Mechanical,30,30,S,1000
2021/11/21,300,04:28,Sunday,BLOOR AND ST GEORGE,Emergency Services,10,20,W,8003
2021/11/21,320,04:51,Sunday,YONGE AND STEELES,Security,23,46,S,8392
2021/11/21,11,05:14,Sunday,DAVISVILLE STATION,Operations - Operator,24,38,N,8750
2021/11/21,320,06:05,Sunday,FINCH AND YONGE,Security,15,30,N,9026
2021/11/21,43,06:05,Sunday,MIDLAND AND STEELES,Diversion,50,60,S,3206
2021/11/21,84,08:12,Sunday,SHEPPARD AND ARROW,Mechanical,10,20,E,3345
2021/11/21,15,08:22,Sunday,ROYAL YORK STATION,Operations - Operator,30,60,W,7931
2021/11/21,40,08:34,Sunday,DUNDAS WEST STATION,Operations - Operator,26,50,W,8069
2021/11/21,39,08:34,Sunday,FINCH STATION,Mechanical,17,34,,3189
2021/11/21,41,09:49,Sunday,PIONEER VILLAGE STATIO,Mechanical,12,18,S,1069
2021/11/21,59,10:00,Sunday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8343
2021/11/21,79,10:20,Sunday,SCARLET AND LA ROSE,Mechanical,15,30,N,1415
2021/11/21,29,10:29,Sunday,DUFFERIN AND DAVENPORT,Investigation,4,7,S,1207
2021/11/21,96,11:46,Sunday,WESTHUMBER AND KIPLING,Collision - TTC,20,40,E,3574
2021/11/21,95,11:47,Sunday,MARKHAM AND ELLESMERE,Operations - Operator,20,40,E,3653
2021/11/21,43,11:57,Sunday,KENNEDY STATION,Mechanical,10,20,N,3313
2021/11/21,50,12:17,Sunday,CORDOVA AND MABELLE,General Delay,37,67,N,7978
2021/11/21,75,12:21,Sunday,DUNDAS AND SHERBOURNE,Investigation,0,0,E,8471
2021/11/21,23,12:24,Sunday,VICTORIA PARK AND ST C,Vision,10,20,S,8479
2021/11/21,133,12:55,Sunday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,1277
2021/11/21,53,13:09,Sunday,TAPSCOTT AND SELECT,Mechanical,7,14,W,3258
2021/11/21,36,13:26,Sunday,FINCH WEST STATION,Mechanical,5,10,N,3717
2021/11/21,41,13:43,Sunday,KEELE AND JUNCTION,Collision - TTC,11,22,N,1403
2021/11/21,102,13:45,Sunday,MARKHAM AND TURBINA,Mechanical,10,20,N,3436
2021/11/21,26,14:04,Sunday,JANE STATION,Operations - Operator,24,48,E,8450
2021/11/21,43,14:11,Sunday,MIDLAND AND STEELES,Road Blocked - NON-TTC Collision,71,81,S,3313
2021/11/21,57,14:13,Sunday,MIDLAND AND STEELES,Road Blocked - NON-TTC Collision,71,81,S,3291
2021/11/21,29,15:09,Sunday,DUFFERIN AND WATERLOO,Mechanical,6,12,S,9021
2021/11/21,129,15:31,Sunday,MCCOWAN AND ALTON TOWE,Investigation,18,36,S,3213
2021/11/21,32,16:03,Sunday,EGLINTON AND LASCELLES,Cleaning - Unsanitary,12,24,W,1100
2021/11/21,73,16:06,Sunday,WESTON AND CARDELL,Security,10,20,S,7923
2021/11/21,34,16:35,Sunday,EGLINTON AND WYNFORD,Collision - TTC,9,18,W,8845
2021/11/21,106,16:57,Sunday,SENTINEL AND FOUNTAINH,Mechanical,12,24,,8119
2021/11/21,107,17:03,Sunday,SHEPPARD WEST STATION,General Delay,23,46,S,8110
2021/11/21,133,17:29,Sunday,NIGHTSTAR AND MORNINGS,Collision - TTC,10,20,W,1679
2021/11/21,79,17:37,Sunday,RUNNYMEDE AND COLBECK,Security,15,30,N,1393
2021/11/21,85,17:37,Sunday,TORONTO ZOO LOOP,Mechanical,5,10,W,9066
2021/11/21,32,17:59,Sunday,EGLINTON AND KIPLING,General Delay,26,40,W,1145
2021/11/21,32,18:27,Sunday,OSSINGTON AND CHURCHIL,General Delay,20,28,S,8355
2021/11/21,32,18:35,Sunday,PINE AND LAWRENCE,Emergency Services,12,24,N,1406
2021/11/21,32,19:02,Sunday,EGLINTON AND MARLEE,Security,12,24,E,1145
2021/11/21,37,19:07,Sunday,ISLINGTON STATION,Operations - Operator,25,50,S,8063
2021/11/21,51,19:25,Sunday,LESLIE AND STEELES,Mechanical,30,60,S,3128
2021/11/21,29,19:44,Sunday,WILSON STATION,Mechanical,6,12,S,1379
2021/11/21,99,19:53,Sunday,JANE AND SHEPPARD,Road Blocked - NON-TTC Collision,65,80,S,0
2021/11/21,84,19:54,Sunday,JANE AND SHEPPARD,Road Blocked - NON-TTC Collision,10,20,W,0
2021/11/21,960,19:55,Sunday,STEELES AND ISLINGTON,Mechanical,15,30,,8301
2021/11/21,24,20:30,Sunday,VICTORIA PARK AND SLOA,Road Blocked - NON-TTC Collision,126,135,N,8527
2021/11/21,95,20:51,Sunday,RYLANDER AND KINGSTON,Mechanical,10,20,E,3463
2021/11/21,43,21:07,Sunday,MIDLAND AND STEELES,Diversion,10,20,S,3112
2021/11/21,35,21:19,Sunday,JANE AND ALLIANCE,Emergency Services,8,16,S,1030
2021/11/21,24,21:39,Sunday,VICTORIA PARK AND STEE,Mechanical,9,19,,8542
2021/11/21,39,21:57,Sunday,MCCOWAN AND FINCH,Security,20,40,W,3300
2021/11/21,37,22:46,Sunday,REXDALE AND QUEENS PLA,Diversion,211,231,B,8463
2021/11/21,52,22:57,Sunday,LAWRENCE AND CULFORD,Cleaning - Unsanitary,20,40,E,3572
2021/11/21,57,22:59,Sunday,MIDLAND AND FINCH,Diversion,41,71,,0
2021/11/21,36,23:02,Sunday,FINCH AND SIGNET,Emergency Services,10,20,W,3607
2021/11/21,11,23:32,Sunday,BAYVIEW AND YORK MILLS,Utilized Off Route,15,30,S,8676
2021/11/21,52,00:13,Sunday,VICTORY AND MCNAUGHTON,Emergency Services,20,40,N,3535
2021/11/21,124,00:48,Sunday,LAWRENCE AND MILDEN HA,Collision - TTC,15,30,E,3549
2021/11/21,999,01:15,Sunday,NASSAU AND LEONARD,Utilized Off Route,0,0,,0
2021/11/21,113,01:48,Sunday,KENNEDY STATION,Security,25,49,,8553
2021/11/21,353,01:50,Sunday,IAN MACDONALD AND STEE,Operations - Operator,30,60,,0
2021/11/22,41,03:00,Monday,KEELE AND EGLINTON,Emergency Services,0,0,S,1200
2021/11/22,335,03:02,Monday,JANE AND EDDYSTONE,Mechanical,30,60,N,1058
2021/11/22,395,03:07,Monday,YORK MILLS STATION,Mechanical,30,60,E,3402
2021/11/22,,03:08,Monday,KIPLING STATION,Emergency Services,0,0,,0
2021/11/22,320,03:09,Monday,FINCH AVE W AND YONGE,Security,8,15,N,8193
2021/11/22,95,04:10,Monday,YORK MILLS LOOP,Mechanical,30,60,E,3425
2021/11/22,12,06:19,Monday,VICTORIA PARK STATION,Operations - Operator,27,51,,8603
2021/11/22,52,06:41,Monday,LAWRENCE WEST STATION,General Delay,37,47,,3558
2021/11/22,36,06:54,Monday,FINCH WEST AND SENTINE,Emergency Services,5,10,E,9136
2021/11/22,68,07:13,Monday,WARDEN AND HYMUS,Operations - Operator,39,78,S,3265
2021/11/22,68,07:13,Monday,WARDEN AND HYMUS,Operations - Operator,39,78,S,3265
2021/11/22,108,07:18,Monday,PIONEER VILLAGE STATIO,Mechanical,18,36,,3711
2021/11/22,168,07:23,Monday,DUNDAS WEST STATION,Mechanical,10,20,S,1096
2021/11/22,36,07:44,Monday,FINCH AND JANE,Collision - TTC,5,10,E,9137
2021/11/22,32,07:48,Monday,EGLINTON WEST STATION,Security,10,20,E,1267
2021/11/22,16,09:10,Monday,DANFORTH AND SEMINOLE,Collision - TTC,13,26,S,9225
2021/11/22,63,09:13,Monday,ST CLAIR AND OAKWOOD,Collision - TTC,5,10,E,8363
2021/11/22,935,09:30,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1062
2021/11/22,123,09:41,Monday,BROWNSLINE AND HORNER,Security,20,40,N,8070
2021/11/22,131,10:05,Monday,MCCOWAN AND SHEPPARD,Mechanical,10,20,S,1660
2021/11/22,944,10:20,Monday,EVANS AND KIPLING,Mechanical,10,20,N,8075
2021/11/22,995,10:23,Monday,SCARBOROUGH COLLEGE LO,Vision,16,32,N,3457
2021/11/22,925,10:46,Monday,PAPE STATION,Operations - Operator,12,24,S,8760
2021/11/22,24,11:00,Monday,VICTORIA PARK AND EGLI,Diversion,74,83,N,8482
2021/11/22,70,11:14,Monday,EGLINTON AND VICTORIA,Diversion,44,54,E,8591
2021/11/22,8,11:15,Monday,O'CONOR AND DON MILLS,Diversion,116,146,W,8732
2021/11/22,123,11:27,Monday,KIPLING STATION,Mechanical,20,40,N,7946
2021/11/22,37,11:28,Monday,ISLINGTON AND CHESTNUT,Security,22,44,N,8081
2021/11/22,52,11:29,Monday,LAWRENCE AND AVENUE,Mechanical,20,40,W,3539
2021/11/22,52,11:29,Monday,LAWRENCE AND AVENUE,Mechanical,20,40,W,3539
2021/11/22,108,11:43,Monday,DRIFTWOOD AND YORKWOOD,Collision - TTC,20,40,N,3546
2021/11/22,32,11:49,Monday,KEELE AND EGLINTON,Mechanical,12,24,,1097
2021/11/22,54,11:51,Monday,EGLINTON AND BAYVIEW,Investigation,12,24,E,8855
2021/11/22,32,11:55,Monday,JANE AND EMMETT,Mechanical,15,30,E,1136
2021/11/22,63,12:14,Monday,ATLANTIC AND KING,Mechanical,8,16,N,8385
2021/11/22,47,12:21,Monday,EARLSCOURT LOOP,Mechanical,20,40,N,8111
2021/11/22,29,12:25,Monday,DUFFERIN AND CELT,Emergency Services,7,14,N,9151
2021/11/22,91,12:48,Monday,VICTORIA PARK AND SWEE,Diversion,447,472,S,0
2021/11/22,12,13:05,Monday,VICTORIA PARK STATION,Mechanical,25,50,E,8603
2021/11/22,65,13:28,Monday,PARLIMENT AND GERRARD,Emergency Services,13,26,S,8480
2021/11/22,35,13:35,Monday,JANE AND SAN ROMONOWAY,Security,7,14,N,1055
2021/11/22,37,13:47,Monday,ISLINGTON STATION,Operations - Operator,21,42,S,7909
2021/11/22,66,13:52,Monday,OLD MILL STATION,Operations - Operator,24,48,N,8436
2021/11/22,24,13:53,Monday,VICTORIA PARK STATION,Operations - Operator,25,50,,8482
2021/11/22,86,14:03,Monday,KINGSTON AND MANSE,Investigation,10,20,W,1502
2021/11/22,20,14:04,Monday,HIGHVIEW AND BRICHMOUN,Mechanical,20,40,W,8496
2021/11/22,52,14:04,Monday,LAWRENCE AND RALPH,Operations - Operator,20,40,W,3503
2021/11/22,32,14:08,Monday,EGLINTON STATION,Mechanical,6,12,S,1413
2021/11/22,96,14:21,Monday,WILSON STATION,Operations - Operator,24,49,E,3616
2021/11/22,63,14:35,Monday,OSSINGTON AND DUNDAS,Collision - TTC,8,16,S,8206
2021/11/22,32,14:37,Monday,GLENCAIRN AND ENNERDAL,Mechanical,10,20,E,3737
2021/11/22,37,14:39,Monday,REXDALE AND BERGAMOT,Diversion,60,80,W,7928
2021/11/22,102,14:41,Monday,ST CLAIR AND DANFORTH,Security,22,44,W,3437
2021/11/22,67,14:48,Monday,PHARMACY AND BRIAN,Security,10,20,S,8806
2021/11/22,40,14:52,Monday,DUNDAS WEST STATION,Operations - Operator,20,40,E,8439
2021/11/22,82,14:56,Monday,ROSEDALE STATION,Operations - Operator,20,40,E,8477
2021/11/22,52,15:10,Monday,AIRPORT AND MISSISSAGU,Mechanical,10,20,W,3606
2021/11/22,925,15:35,Monday,PAPE STATION,Diversion,40,49,B,8774
2021/11/22,81,15:35,Monday,PAPE STATION,Diversion,40,48,N,8741
2021/11/22,25,15:35,Monday,PAPE STATION,Diversion,40,48,B,8759
2021/11/22,45,15:45,Monday,KIPLING STATION,Mechanical,10,20,N,1066
2021/11/22,32,15:47,Monday,RENFORTH STATION,Mechanical,10,20,E,1281
2021/11/22,39,15:50,Monday,FINCH AND KENNEDY,Mechanical,14,29,W,3251
2021/11/22,32,15:52,Monday,EGLINTON AND KEELE,Mechanical,10,20,E,3749
2021/11/22,165,16:00,Monday,WESTON AND FINCH,Mechanical,11,22,S,3602
2021/11/22,52,16:03,Monday,LAWRENCE AND LEDBURY,Emergency Services,16,32,W,3607
2021/11/22,53,16:05,Monday,STEELES AND LESLIE,Operations - Operator,30,60,E,3120
2021/11/22,87,16:54,Monday,MAIN STREET STATION,Mechanical,10,20,E,8960
2021/11/22,97,16:59,Monday,YORK MILLS STATION,Mechanical,30,60,S,8208
2021/11/22,7,17:25,Monday,BATHURST AND STEELES,Cleaning - Unsanitary,10,20,,9000
2021/11/22,100,17:26,Monday,BROADVIEW STATION TO G,General Delay,0,0,B,0
2021/11/22,161,17:31,Monday,ROGERS AND NAIRN,Operations - Operator,23,34,E,1412
2021/11/22,952,17:35,Monday,LAWRENCE AND CALEDONIA,Collision - TTC,12,24,W,3632
2021/11/22,29,17:39,Monday,DUFFERIN AND HIGHWAY 4,Collision - TTC,7,14,N,9145
2021/11/22,11,18:04,Monday,SUNNYBROOK HOSPITAL,Operations - Operator,18,36,W,8647
2021/11/22,165,18:14,Monday,WILSON AND WILLIAM CRA,Security,7,15,W,3563
2021/11/22,35,18:15,Monday,HULLMAR AND BLOOMINGTO,Mechanical,10,20,N,1026
2021/11/22,25,18:28,Monday,PAPE STATION,Diversion,10,20,B,8729
2021/11/22,81,18:29,Monday,PAPE STATION,Diversion,10,18,N,8799
2021/11/22,925,18:30,Monday,PAPE STATION,Diversion,10,19,S,8783
2021/11/22,996,18:31,Monday,HUMBER COLLEGE,Mechanical,11,22,W,3639
2021/11/22,109,18:35,Monday,LAWRENCE WEST STATION,Collision - TTC,25,50,S,8136
2021/11/22,87,18:50,Monday,BROADVIEW STATION,Diversion,18,28,B,8869
2021/11/22,100,18:52,Monday,BROADVIEW STATION,Held By,25,34,B,8710
2021/11/22,35,19:29,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,S,1047
2021/11/22,52,19:31,Monday,LAWRENCE AND DUFFERIN,Emergency Services,12,24,W,3558
2021/11/22,97,20:35,Monday,DAVISVILLE STATION,Operations - Operator,30,60,S,8219
2021/11/22,35,20:42,Monday,JANE AND BUR OAK,Vision,8,17,N,1036
2021/11/22,939,20:53,Monday,FINCH WEST STATION,Utilized Off Route,12,24,W,3284
2021/11/22,37,21:13,Monday,ISLINTON AND REXDALE,Security,23,46,N,8035
2021/11/22,97,22:21,Monday,DAVISVILLE STATION,Operations - Operator,30,60,N,8335
2021/11/22,92,22:23,Monday,WOODBINE STATION,Emergency Services,0,0,E,8940
