Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/19/2021,131,06:49,Friday,MORNINGVIEW TRAIL AND,Mechanical,10,20,E,1216
2/19/2021,104,06:52,Friday,DUFFERIN AND STEEPROCK,Mechanical,8,16,S,8339
2/19/2021,32,06:53,Friday,EGLINTON AND KEELE,Operations - Operator,11,22,S,1042
2/19/2021,106,06:55,Friday,SHEPPARD AND CHESSWOOD,Mechanical,8,16,W,8110
2/19/2021,71,06:57,Friday,MOUNT DENNIS GARAGE,Mechanical,9,18,,1005
2/19/2021,996,06:58,Friday,WILSON AND JANE,Operations - Operator,12,24,W,3281
2/19/2021,996,07:01,Friday,YORK MILLS STATION,Operations - Operator,12,24,W,3277
2/19/2021,32,07:02,Friday,EGLINTON AND KEELE,Operations - Operator,3,10,E,1422
2/19/2021,112,07:05,Friday,DUNDAS AND SHAVER,Mechanical,17,35,W,8068
2/19/2021,32,07:05,Friday,EGLINTON AND KEELE,Operations - Operator,3,6,E,1259
2/19/2021,929,07:14,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,7,0,S,1586
2/19/2021,54,07:18,Friday,EGLINTON AND SWIFT,Investigation,10,20,W,8887
2/19/2021,929,07:19,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,9,17,S,1266
2/19/2021,54,07:25,Friday,LAWRENCE AND UNDERHILL,Mechanical,11,22,W,8681
2/19/2021,927,07:26,Friday,KIPING STATION,Mechanical,10,20,S,3505
2/19/2021,162,07:27,Friday,THE BRIDLE PATH AND LA,Mechanical,30,60,W,8129
2/19/2021,97,08:13,Friday,YONGE AND CHUCH,Collision - TTC,30,60,N,8319
2/19/2021,86,08:18,Friday,EGLINTON AND MCCOWAN,Mechanical,8,17,W,8781
2/19/2021,133,09:23,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1207
2/19/2021,14,09:24,Friday,GLENCAIRN AND CALENDON,General Delay,20,40,W,1128
2/19/2021,54,09:40,Friday,EGLINTON AND BRENTCLIF,Mechanical,9,18,W,8933
2/19/2021,11,09:55,Friday,BAYVIEW AND MILLWOOD,Mechanical,13,26,N,8127
2/19/2021,74,09:55,Friday,ST CLAIR STATION,Operations - Operator,25,50,S,8123
2/19/2021,106,10:15,Friday,LAWRENCE AND LEDBURY,Cleaning,14,28,E,8163
2/19/2021,41,10:27,Friday,KEELE AND ANNETTE,Collision - TTC,12,24,N,9146
2/19/2021,133,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3526
2/19/2021,71,10:39,Friday,MOUNT DENNIS GARAGE,Mechanical,13,27,,1267
2/19/2021,133,10:43,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1292
2/19/2021,133,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3472
2/19/2021,24,11:33,Friday,CONSUMERS AND VICTORIA,Road Blocked - NON-TTC Collision,123,148,N,8528
2/19/2021,88,11:34,Friday,THORNCLIFF PARK,Mechanical,40,80,W,8343
2/19/2021,97,11:38,Friday,YONGE AND SHEPPARD,Mechanical,15,30,N,8138
2/19/2021,167,11:38,Friday,CONSUMERS AND VICTORIA,Road Blocked - NON-TTC Collision,107,137,S,8609
2/19/2021,79,12:00,Friday,LAWRENCE AND JANE,Mechanical,12,24,N,1057
2/19/2021,41,12:07,Friday,KEELE STATION,Mechanical,12,24,,9051
2/19/2021,133,12:17,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3530
2/19/2021,133,12:18,Friday,MARKHAM AND FINCH,Cleaning,11,22,W,1393
2/19/2021,32,12:30,Friday,EGLINTON AND ISLINGTON,Mechanical,15,30,W,1345
2/19/2021,95,12:38,Friday,ELLESMERE AND MILITARY,Mechanical,19,38,W,3527
2/19/2021,57,13:00,Friday,KENNEDY STATION,Cleaning,13,26,S,8715
2/19/2021,23,13:05,Friday,VICTORIA PARK AND ST C,Emergency Services,11,22,S,8601
2/19/2021,60,13:07,Friday,STEELES AND PETER KAIS,Collision - TTC,10,20,W,3224
2/19/2021,96,13:15,Friday,WILSON AND JANE,Operations - Operator,24,48,W,3337
2/19/2021,52,13:29,Friday,LAWRENCE AND JANE,Mechanical,17,34,W,1314
2/19/2021,85,13:31,Friday,DON MILLS STATION,Collision - TTC,7,15,E,1211
2/19/2021,85,13:31,Friday,DON MILLS STATION,Collision - TTC,15,22,W,3566
2/19/2021,41,13:56,Friday,ROGERS AND KEELE,Mechanical,12,24,W,1590
2/19/2021,24,13:58,Friday,VICTORIA PARK STATION,Security,25,50,,8558
2/19/2021,12,14:00,Friday,VICTORIA PARK STATION,Security,16,32,,8575
2/19/2021,36,14:02,Friday,FINCH AND JANE,Mechanical,5,10,W,9119
2/19/2021,47,14:06,Friday,CALEDOINA AND LAWRENCE,Mechanical,18,36,S,1006
2/19/2021,112,14:15,Friday,BROCKPORT AND BELLFIEL,General Delay,52,75,N,8449
2/19/2021,87,14:21,Friday,MAIN STREET STATION,Mechanical,11,22,,8590
2/19/2021,96,14:51,Friday,WILSON AND BATHURST,Operations - Operator,24,48,E,3344
2/19/2021,31,14:57,Friday,GREENWOOD AND KERR,Investigation,13,26,S,8571
2/19/2021,160,15:35,Friday,BATHURST AND STEELES,Collision - TTC,70,90,,0
2/19/2021,7,15:37,Friday,STEELES AND BATHURST,Collision - TTC,8,16,E,9009
2/19/2021,501,15:41,Friday,QUEEN AND YONGE,Collision - TTC,8,16,E,1070
2/19/2021,52,15:59,Friday,WILSON GARAGE,Mechanical,6,12,S,8196
2/19/2021,929,16:00,Friday,DUFFERIN AND ROGERS,Mechanical,10,20,S,1114
2/19/2021,929,16:00,Friday,DUFFERIN AND DUNDAS,Collision - TTC,10,20,N,1145
2/19/2021,24,16:17,Friday,VICTORIA PARK AND LAWR,Emergency Services,10,20,N,3137
2/19/2021,168,16:23,Friday,ROGERS AND BICKNELL,Mechanical,9,18,E,1144
2/19/2021,124,16:30,Friday,BAYVIEW AND ST LEONARD,Collision - TTC,8,16,S,8218
2/19/2021,43,16:36,Friday,KENNEDY AND PROGRESS,Collision - TTC,8,17,S,8904
2/19/2021,96,17:16,Friday,WILSON AND JANE,Mechanical,10,20,W,3259
2/19/2021,96,17:16,Friday,WILSON AND JANE,Mechanical,10,20,N,3529
2/19/2021,43,18:03,Friday,KENNEDY AND LAWRENCE,Security,5,13,S,8806
2/19/2021,37,18:31,Friday,ISLINGTON STATION,Operations - Operator,28,51,,0
2/19/2021,96,18:51,Friday,WILSON AND JANE,Operations - Operator,25,50,,3273
2/19/2021,986,19:17,Friday,KENNEDY STATION,Collision - TTC,10,20,W,8653
2/19/2021,43,19:21,Friday,EGLINTON AND NORTH SER,Collision - TTC,5,12,W,8908
2/19/2021,35,19:42,Friday,JANE STATION,Mechanical,9,18,,3247
2/19/2021,39,19:56,Friday,VICTORIA PARK AND FINC,Cleaning,22,37,N,1221
2/19/2021,65,20:01,Friday,BERKELEY AND NICHOLSON,Security,18,36,N,8533
2/19/2021,45,20:07,Friday,KIPLING STATION,Mechanical,10,20,,7951
2/19/2021,127,20:07,Friday,SPADINA STATION,Operations - Operator,22,44,E,1503
2/19/2021,53,20:08,Friday,STEELES AND VICTORIA P,Mechanical,11,16,E,3468
2/19/2021,41,20:12,Friday,KEELE TO PIONEER VILLA,Operations - Operator,40,55,,0
2/19/2021,102,21:18,Friday,MARKHAM AND 407,Road Blocked - NON-TTC Collision,167,197,S,9228
2/19/2021,79,21:22,Friday,SCARLETT AND RICHVIEW,Mechanical,26,52,S,1005
2/19/2021,97,21:23,Friday,HILDA AND STEELES,Operations - Operator,30,60,N,8347
2/19/2021,133,21:47,Friday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,1207
2/19/2021,35,21:51,Friday,JANE AND WESTON,Investigation,0,0,N,3334
2/19/2021,21,21:56,Friday,BRIMLEY AND HUNTINGWOO,Collision - TTC,14,28,S,3417
2/19/2021,94,21:59,Friday,CASTLFE FRANK STATION,Mechanical,10,20,,1350
2/19/2021,22,22:14,Friday,COXWELL STATION,Mechanical,11,22,,8919
2/19/2021,102,22:28,Friday,MARKHAM AND EGLINTON,Mechanical,10,15,S,8516
2/19/2021,63,22:53,Friday,KING AND ATLANTIC,Mechanical,10,20,S,8371
2/19/2021,133,23:06,Friday,SCARBOROUGH CENTRE STA,Mechanical,13,26,,1657
2/19/2021,25,23:15,Friday,EGLINTON GARAGE,Mechanical,5,11,,8671
2/19/2021,34,23:17,Friday,EGLINTON AND CREDIT UN,Mechanical,11,22,E,8881
2/19/2021,952,23:33,Friday,LAWRENCE STATION,Mechanical,10,20,W,8374
2/19/2021,37,23:38,Friday,ISLINGTON AND RATHBURN,Security,30,60,N,8070
2/19/2021,52,23:39,Friday,LAWRENCE AND LITTLE,Mechanical,13,26,W,1304
2/19/2021,89,00:12,Friday,WESTON AND ALBION,Cleaning,10,20,N,9056
2/20/2021,320,02:31,Saturday,YONGE AND BYNG,Mechanical,5,10,,1029
2/20/2021,332,02:55,Saturday,EGLINTON AND JANE,Mechanical,30,60,E,1122
2/20/2021,320,04:04,Saturday,YONGE AND STEELES LOOP,Security,15,30,S,8191
2/20/2021,339,04:57,Saturday,FINCH AND YONGE,Cleaning,30,60,E,9104
2/20/2021,130,05:49,Saturday,SEWELLS AND BRENYOR,Mechanical,30,30,E,1243
2/20/2021,36,05:52,Saturday,FINCH STATION,Mechanical,5,9,E,3221
2/20/2021,36,06:20,Saturday,FINCH STATION,Mechanical,10,20,W,3590
2/20/2021,35,06:51,Saturday,JANE AND CHURCH,Investigation,9,18,S,3355
2/20/2021,14,06:58,Saturday,ROSELAWN AND CHAPLIN,General Delay,20,40,W,1078
2/20/2021,96,07:07,Saturday,ALBION AND HUMBERLINE,Cleaning,20,40,W,3642
2/20/2021,41,07:15,Saturday,PIONEER VILLAGE STATIO,Mechanical,15,29,,1087
2/20/2021,165,07:18,Saturday,1100 ARROW RD,Mechanical,10,20,E,3303
2/20/2021,63,07:25,Saturday,OSSINGTON AND QUEEN,Mechanical,6,12,S,8369
2/20/2021,36,07:32,Saturday,FINCH AND WESTMORE,General Delay,295,315,E,3247
2/20/2021,106,08:27,Saturday,SHEPPARD WEST STATION,Mechanical,11,22,E,1387
2/20/2021,47,08:33,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,18,36,N,1047
2/20/2021,96,08:55,Saturday,1820 WILSON AVE,Mechanical,20,40,W,3252
2/20/2021,60,08:57,Saturday,FINCH WEST STATION,Mechanical,10,15,E,3593
2/20/2021,52,10:34,Saturday,DIXON AND ISLINGTON,Mechanical,20,40,W,8166
2/20/2021,29,10:42,Saturday,DUFFERIN AND LIBERTY,Mechanical,5,10,S,9049
2/20/2021,96,11:08,Saturday,HUMBERLINE AND FINCH,Operations - Operator,20,40,E,3208
2/20/2021,90,11:26,Saturday,VAUGHAN AND WINONA,Mechanical,8,16,N,8197
2/20/2021,47,11:36,Saturday,CALENDONIA AND ROGERS,Mechanical,18,36,N,1059
2/20/2021,47,11:45,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,18,36,S,1083
2/20/2021,86,11:55,Saturday,EGLINTON AND MIDLAND,Security,8,16,E,8722
2/20/2021,62,11:56,Saturday,GREENWOOD AND FRANKDAL,Road Blocked - NON-TTC Collision,96,118,E,8562
2/20/2021,86,11:57,Saturday,KENNEDY BD STATION,Investigation,8,16,,8755
2/20/2021,21,11:58,Saturday,EGLINTON AND MIDLAND,Security,15,34,E,3427
2/20/2021,52,12:12,Saturday,LAWRENCE AND KEELE,Mechanical,10,20,W,8117
2/20/2021,66,12:30,Saturday,STEPHEN AND BERRY,General Delay,780,800,B,8072
2/20/2021,41,12:43,Saturday,MT DENNIS GARAGE,Collision - TTC,10,20,,1024
2/20/2021,106,13:14,Saturday,SHEPPARD WEST STATION,Mechanical,8,16,W,1375
2/20/2021,905,13:43,Saturday,U OF T SCARBOROUGH LOO,Mechanical,10,20,,8840
2/20/2021,32,14:06,Saturday,EGLINTON AND GARDNER,Mechanical,9,18,E,1095
2/20/2021,32,14:09,Saturday,EGLINTON AND CHAPLIN,Mechanical,35,45,E,1095
2/20/2021,116,14:11,Saturday,KINGSTON AND GUILDWOOD,Road Blocked - NON-TTC Collision,7,39,E,8828
2/20/2021,7,14:15,Saturday,BATHURST AND WARWICK,Mechanical,8,16,S,9013
2/20/2021,935,14:20,Saturday,JANE AND ALLIANCE,Collision - TTC,10,20,N,3611
2/20/2021,57,14:23,Saturday,KENNEDY STATION,Mechanical,14,28,,8884
2/20/2021,96,14:28,Saturday,HUMBERLINE LOOP,Operations - Operator,20,40,E,3328
2/20/2021,63,14:39,Saturday,OAKWOOD AND VAUGHAN,Vision,6,12,N,8160
2/20/2021,85,14:40,Saturday,ROUGE HILL GO,Mechanical,22,44,W,1326
2/20/2021,111,14:41,Saturday,KIPLING STATION,Mechanical,11,22,S,8097
2/20/2021,109,14:52,Saturday,LAWRENCE WEST STATION,Security,20,40,,8121
2/20/2021,47,14:59,Saturday,YORKDALE GO TERMINAL,Mechanical,18,36,S,1059
2/20/2021,32,15:03,Saturday,EGLINTON WEST STATION,Operations - Operator,23,46,W,1015
2/20/2021,504,15:22,Saturday,ROYAL YORK STATION,Investigation,7,14,,1111
2/20/2021,85,15:31,Saturday,MEADOWVALE AND OLD FIN,Operations - Operator,6,12,N,1385
2/20/2021,32,16:03,Saturday,RENFORTH STATION,Mechanical,9,18,,1264
2/20/2021,95,16:23,Saturday,ELLESMERE AND MCCOWAN,Mechanical,14,28,W,3542
2/20/2021,65,16:23,Saturday,PARLIAMENT AND WELLESL,Emergency Services,16,32,S,9230
2/20/2021,95,16:42,Saturday,YORK MILLS STATION,Mechanical,13,26,E,1340
2/20/2021,36,16:55,Saturday,FINCH WEST STATION,Emergency Services,5,10,,3256
2/20/2021,86,17:41,Saturday,MEADOWVALE AND SHEPPAR,Emergency Services,7,14,S,8880
2/20/2021,65,18:11,Saturday,CASTLE FRANK STATION,Security,16,32,,8503
2/20/2021,161,18:52,Saturday,ROGERS AND SELLERS,Road Blocked - NON-TTC Collision,100,126,W,1121
2/20/2021,72,19:15,Saturday,LAKE SHORE AND CHERRY,Road Blocked - NON-TTC Collision,62,80,S,3173
2/20/2021,35,19:57,Saturday,PIONEER VILLAGE STATIO,Emergency Services,8,15,,3596
2/20/2021,14,21:07,Saturday,ENTIRE ROUTE,General Delay,20,40,,0
2/20/2021,501,21:23,Saturday,QUEEN AND SUDBURY,Security,8,16,E,1066
2/20/2021,53,22:45,Saturday,STEELES AND MIDLAND,Mechanical,5,10,E,1257
2/20/2021,129,22:59,Saturday,MCCOWAN LOOP,Mechanical,5,16,,1298
2/20/2021,42,23:13,Saturday,FINCH STATION,Security,0,0,,8141
2/20/2021,41,00:00,Saturday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,60,90,S,0
2/20/2021,41,00:00,Saturday,KEELE AND WILSON,Road Blocked - NON-TTC Collision,30,60,S,0
2/20/2021,75,00:03,Saturday,SHERBOURNE AND BLOOR,Investigation,12,0,N,8102
2/20/2021,53,00:23,Saturday,YONGE AND CUMMER,Security,5,11,N,1218
2/20/2021,73,01:30,Saturday,QUEENSWAY DIVISION,Operations - Operator,25,25,,8052
2/21/2021,320,03:40,Sunday,YONGE AND SHEPPARD,Security,4,8,S,1051
2/21/2021,25,05:19,Sunday,EGLINTON GARAGE,Collision - TTC,3,6,,8911
2/21/2021,320,05:20,Sunday,EGLINTON GARGE,Collision - TTC,3,6,N,8939
2/21/2021,35,05:22,Sunday,JANE STATION,Mechanical,30,63,S,3505
2/21/2021,320,06:06,Sunday,STEELES LOOP,Security,10,20,,9040
2/21/2021,999,06:40,Sunday,SCARBOROUGH TOWN CENTR,Emergency Services,0,0,,3471
2/21/2021,320,07:56,Sunday,YONGE AND STEELES,Mechanical,10,20,S,1319
2/21/2021,134,08:05,Sunday,FINCH AND FINCHDENE SQ,Mechanical,12,24,W,1257
2/21/2021,96,08:09,Sunday,ARROW ROAD GARAGE,Collision - TTC,36,56,,3581
2/21/2021,75,08:18,Sunday,SHERBOURNE AND BLOOR,Mechanical,20,40,N,1375
2/21/2021,52,09:14,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,E,8301
2/21/2021,7,10:11,Sunday,WILSON GARAGE,Emergency Services,9,19,,9008
2/21/2021,7,10:31,Sunday,BATHURST STATION,Mechanical,9,19,S,9008
2/21/2021,165,10:50,Sunday,WESTON AND FINCH,Mechanical,16,27,N,3320
2/21/2021,14,11:09,Sunday,CHAPLIN AND ROSELAWN,General Delay,20,40,W,1119
2/21/2021,52,11:09,Sunday,LAWRENCE AND PINE,Mechanical,17,34,E,8357
2/21/2021,96,12:27,Sunday,YORK MILLS STATION,Operations - Operator,20,40,E,3570
2/21/2021,67,12:27,Sunday,PHARMACY AND PACHINO,Emergency Services,17,34,S,8831
2/21/2021,96,12:34,Sunday,WILSON AND CARRIER,Mechanical,20,40,E,3607
2/21/2021,91,12:56,Sunday,WOODBINE STATION,Operations - Operator,25,50,N,8903
2/21/2021,33,13:02,Sunday,EGLINTON AND SPADINA,Operations - Operator,30,60,N,8145
2/21/2021,86,13:22,Sunday,KENNEDY STATION,Mechanical,9,17,N,8803
2/21/2021,72,13:49,Sunday,PAPE STATION,Mechanical,18,36,E,3132
2/21/2021,38,14:05,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3531
2/21/2021,36,14:11,Sunday,FINCH WEST STATION,Mechanical,10,20,W,3222
2/21/2021,53,14:11,Sunday,MORNINGSIDE AND STAINE,Mechanical,20,40,E,3530
2/21/2021,23,14:12,Sunday,MAIN STREET STATION,Mechanical,10,20,,8586
2/21/2021,113,14:16,Sunday,DANFORTH AND LEYTON,Emergency Services,10,20,E,8510
2/21/2021,32,14:40,Sunday,EGLINTON AND DUPLEX,Cleaning,5,10,E,1262
2/21/2021,135,14:48,Sunday,MAIN STREET STATION,Security,30,60,,8583
2/21/2021,124,15:00,Sunday,LAWRENCE STATION TO SU,Security,30,50,,0
2/21/2021,124,15:12,Sunday,LAWRENCE STATION,Security,20,40,,8316
2/21/2021,133,15:15,Sunday,NEILSON AND MCLEVIN,Road Blocked - NON-TTC Collision,25,35,N,0
2/21/2021,85,16:04,Sunday,DON MILLS STATION,Mechanical,26,52,E,3413
2/21/2021,43,16:12,Sunday,KENNEDY STATION,Cleaning,15,30,W,8680
2/21/2021,100,16:15,Sunday,DON MILLS AND WYNFORD,Mechanical,9,18,S,8799
2/21/2021,34,16:47,Sunday,BAYVIEW AND LAWRENCE,Operations - Operator,18,35,W,8693
2/21/2021,53,17:35,Sunday,STEELES AND MCCOWAN,Mechanical,6,12,E,3440
2/21/2021,70,18:50,Sunday,CRAIGTON AND PHARMACY,Operations - Operator,30,52,W,8636
2/21/2021,22,18:54,Sunday,BINGHAM LOOP,Emergency Services,10,20,,8594
2/21/2021,24,18:59,Sunday,VICTORIA PARK AND LAWR,Road Blocked - NON-TTC Collision,10,20,N,8576
2/21/2021,8,19:15,Sunday,PLAINS AND COXWELL,Cleaning,1,2,S,3137
2/21/2021,98,20:41,Sunday,WILLOWDALE AND OTONABE,Mechanical,30,60,N,8150
2/21/2021,87,21:13,Sunday,COSBURN AND COXWELL,Cleaning,0,0,W,8601
2/21/2021,36,21:15,Sunday,ARROW ROAD DIVISION,Operations - Operator,7,14,,3599
2/21/2021,34,21:34,Sunday,EGLINTON STATION,Mechanical,17,34,,8665
2/21/2021,84,21:55,Sunday,RIVALDA AND SHEPPARD,Road Blocked - NON-TTC Collision,69,89,S,3216
2/21/2021,87,22:22,Sunday,LUMSDEN AND BARRINGTON,Security,10,20,E,8499
2/21/2021,38,22:49,Sunday,ELLESMERE AND SCARBORO,Mechanical,13,36,E,3542
2/21/2021,41,23:11,Sunday,PIONEER VILLAGE STATIO,Mechanical,11,22,S,1045
2/21/2021,52,23:18,Sunday,MARTIN GROVE AND TOLLI,Security,20,40,E,8119
2/21/2021,20,23:35,Sunday,KENNEDY STATION,Security,30,60,,8600
2/21/2021,29,23:35,Sunday,MANITOBA AND CANADA BL,Mechanical,10,20,E,9034
2/21/2021,86,23:45,Sunday,EGLINTON AND MASON,Security,10,20,E,8645
2/21/2021,75,00:04,Sunday,ELM AND SHERBOURNE,Emergency Services,30,60,S,8208
2/21/2021,47,00:57,Sunday,LANDSOWNE STATION,Utilized Off Route,20,40,S,1062
2/22/2021,39,04:02,Monday,MALVERN GARAGE,Vision,30,60,,1280
2/22/2021,112,05:17,Monday,KIPLING STATION,Operations - Operator,20,40,,8036
2/22/2021,41,05:31,Monday,IAN MACDONALD AND NORT,Collision - TTC,11,22,W,9050
2/22/2021,334,05:34,Monday,EGLINTON AND LEBOVIC,General Delay,24,54,E,8752
2/22/2021,52,05:51,Monday,LAWRENCE WEST STATION,Mechanical,30,60,,8175
2/22/2021,11,06:07,Monday,YONGE AND STEELES,Emergency Services,19,33,N,8108
2/22/2021,72,06:26,Monday,COMMISSIONERS AND SAUL,General Delay,18,28,N,3163
2/22/2021,32,06:29,Monday,RENFORTH STATION,Operations - Operator,8,15,,1067
2/22/2021,52,06:36,Monday,DIXON AND CHETTA,Security,12,24,W,8104
2/22/2021,14,06:38,Monday,GLENCAIRN AND DANESBUR,Emergency Services,20,40,W,1140
2/22/2021,11,06:41,Monday,DAVISVILLE STATION,Mechanical,16,32,S,8110
2/22/2021,55,06:45,Monday,HUMBER HILL AND DUNDAS,General Delay,207,237,N,8078
2/22/2021,71,06:54,Monday,ROCKCLIFFE AND TERRY,General Delay,130,144,S,1085
2/22/2021,35,06:58,Monday,JANE AND SHEPPARD,Vision,7,14,S,3203
2/22/2021,929,07:02,Monday,DUFFERIN AND DAVENPORT,General Delay,8,16,N,1017
2/22/2021,985,07:11,Monday,DON MILLS STATION,Mechanical,12,24,E,9079
2/22/2021,57,07:19,Monday,KENNEDY STATION,Mechanical,9,17,N,8835
2/22/2021,40,07:23,Monday,2808 DUNDAS STREET WES,Utilized Off Route,0,0,,0
2/22/2021,929,07:24,Monday,DUFFERIN AND DAVENPORT,General Delay,120,128,N,1138
2/22/2021,39,07:25,Monday,FINCH AND DON MILLS,General Delay,8,16,E,3403
2/22/2021,25,07:27,Monday,DON MILLS AND 401,General Delay,6,12,N,8659
2/22/2021,40,07:32,Monday,DUNDAS AND INDIAN GROV,Investigation,34,44,W,0
2/22/2021,24,07:33,Monday,VICTORIA PARK STATION,Mechanical,15,30,S,9208
2/22/2021,986,07:38,Monday,KENNEDY STATION,Operations - Operator,5,10,,8891
2/22/2021,52,07:42,Monday,LAWRENCE AND AVE RD,Collision - TTC,18,36,E,8305
2/22/2021,32,07:46,Monday,EGLINTON AND SCARLET,Collision - TTC,7,14,W,1119
2/22/2021,95,07:49,Monday,YORK MILLS AND YORK RI,General Delay,99,108,,0
2/22/2021,36,08:00,Monday,FINCH AND RUMIKE,Mechanical,5,10,N,9121
2/22/2021,78,08:04,Monday,YORK MILLS AND YONGE,General Delay,99,114,,0
2/22/2021,115,08:07,Monday,YORK MILLS STATION,General Delay,99,112,,0
2/22/2021,122,08:08,Monday,YORK MILLS STATION,General Delay,99,123,,0
2/22/2021,11,08:10,Monday,STEELES LOOP AT BAYVIE,General Delay,18,36,S,8340
2/22/2021,131,08:19,Monday,NUGGET AND DOVERDALE,Collision - TTC,11,22,W,3526
2/22/2021,25,08:29,Monday,DON MILLS STATION,Mechanical,6,12,N,8751
2/22/2021,70,08:34,Monday,ST CLAIR AND GLENBURN,General Delay,10,20,E,8699
2/22/2021,42,08:34,Monday,MCNICOLL AND BRIMLEY,Collision - TTC,11,22,W,8186
2/22/2021,54,08:37,Monday,LAWRENCE AND VICTORIA,General Delay,9,18,W,8815
2/22/2021,96,08:51,Monday,YORK MILL STATION,Security,24,48,,3236
2/22/2021,39,08:52,Monday,FINCH AND SENECA HILL,General Delay,8,16,W,3469
2/22/2021,929,08:54,Monday,DUFFERIN AND KING,General Delay,30,38,S,1028
2/22/2021,67,09:00,Monday,PHARMACY AND SHERWOOD,Collision - TTC,15,30,N,8809
2/22/2021,47,09:00,Monday,LANSDOWNE AND DAVENPOR,General Delay,22,44,N,3737
2/22/2021,32,09:11,Monday,EGLINTON STATION,Mechanical,7,14,E,1259
2/22/2021,36,09:14,Monday,FINCH WEST STATION,Mechanical,5,10,W,3627
2/22/2021,32,09:18,Monday,EGLINTON AND JANE,Operations - Operator,11,22,E,1143
2/22/2021,65,09:18,Monday,CASTLE FRANK STATION,Mechanical,13,26,S,8533
2/22/2021,133,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3490
2/22/2021,24,09:27,Monday,VICTORIA PK STATION,Security,10,20,,8556
2/22/2021,32,09:49,Monday,EGLINTON WEST AND DUPL,Operations - Operator,11,22,W,1261
2/22/2021,100,09:50,Monday,WYNFORD AND DON MILLS,General Delay,3,7,E,8740
2/22/2021,925,09:52,Monday,DON MILLS STATION,Mechanical,12,24,,8811
2/22/2021,131,09:54,Monday,SCARBOUGHOUGH CENTRE S,General Delay,14,20,E,1201
2/22/2021,34,09:54,Monday,EGLINTON STATION,Mechanical,12,24,W,8651
2/22/2021,996,09:55,Monday,HUMBER COLLEGE BUS TER,General Delay,12,24,,3330
2/22/2021,54,10:20,Monday,LAWRENCE AND ORTON PAR,General Delay,9,18,E,8931
2/22/2021,29,10:24,Monday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9025
2/22/2021,53,10:40,Monday,PASSMORE AND MARKHAM,Cleaning,13,19,E,1226
2/22/2021,21,10:49,Monday,BRIMLEY AND STEELES,Mechanical,14,28,E,1309
2/22/2021,996,10:50,Monday,WILSON AND JANE,Operations - Operator,12,24,W,3255
2/22/2021,85,10:51,Monday,DON MILLS STATION,Mechanical,22,44,E,1668
2/22/2021,999,10:52,Monday,STEELES AND JANE,Collision - TTC,0,0,W,8381
2/22/2021,20,10:53,Monday,DANFORTH AND LEYTON,Emergency Services,16,32,W,3140
2/22/2021,38,11:00,Monday,LAWSON AND WITCHEY RD,Collision - TTC,12,24,W,3542
2/22/2021,36,11:01,Monday,FINCH WEST STATION,Cleaning,5,10,E,9108
2/22/2021,29,11:17,Monday,DUFFERIN AND DAVENPORT,General Delay,120,128,N,9049
2/22/2021,32,11:22,Monday,EGLINTON STATION,Operations - Operator,11,22,W,1067
2/22/2021,47,11:29,Monday,LANSDOWNE AND QUEEN,Security,17,34,S,1516
2/22/2021,36,11:32,Monday,FINCH WEST STATION,Mechanical,5,10,W,9102
2/22/2021,17,11:48,Monday,BIRCHMOUNT AND VAUXHAL,Collision - TTC,16,32,S,8502
2/22/2021,54,11:51,Monday,LAWRENCE AND WARDEN,Operations - Operator,14,28,S,8803
2/22/2021,67,11:57,Monday,MAIN STREET STATION,Emergency Services,11,22,,8561
2/22/2021,115,12:07,Monday,YORK MILLS STATION,Emergency Services,20,40,W,8371
2/22/2021,21,12:10,Monday,BRIMLEY AND SHEPPARD,Mechanical,20,40,S,1661
2/22/2021,54,12:11,Monday,STARSPRAY LOOP,Cleaning,14,28,,8672
2/22/2021,100,12:16,Monday,BROADVIEW STATION,Cleaning,7,14,N,8861
2/22/2021,133,12:17,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1674
2/22/2021,905,12:25,Monday,UNIVERSITY OF TORONTO,Vision,8,18,E,8851
2/22/2021,36,12:25,Monday,FINCH AND NORFINCH,Mechanical,5,10,W,9127
2/22/2021,39,12:32,Monday,FINCH AND MCCOWAN,Mechanical,16,32,W,1550
2/22/2021,32,12:35,Monday,EGLINTON WEST STATION,Mechanical,12,26,W,1037
2/22/2021,95,12:35,Monday,YORK MILLS STATION,Mechanical,19,38,E,3530
2/22/2021,26,12:45,Monday,ST GEORGE STATION,Cleaning,30,60,E,1017
