Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/20,102,18:40,Monday,AMAZON LOOP,Collision - TTC,10,20,,3418
2021/12/20,29,18:41,Monday,DUFFERIN AND ST.CLAIR,Collision - TTC,4,8,N,9038
2021/12/20,95,18:43,Monday,DON MILLS STATION,Mechanical,16,32,E,1293
2021/12/20,102,18:43,Monday,AMAZON LOOP,Diversion,101,111,,0
2021/12/20,84,18:46,Monday,SHEPPARD AND BAKERSFIE,Diversion,100,118,W,3580
2021/12/20,53,18:47,Monday,AMAZON LOOP,Diversion,111,116,E,3315
2021/12/20,7,18:49,Monday,BATHURST AND YORK DOWN,Diversion,61,71,,0
2021/12/20,96 WILSON/996 AND 165,18:51,Monday,WILSON AND COLLINSON,Diversion,121,130,,0
2021/12/20,36,18:51,Monday,FINCH STATION,Operations - Operator,6,11,,8877
2021/12/20,996,18:56,Monday,WILSON AND KING HIGH,Diversion,121,132,W,3636
2021/12/20,32,19:09,Monday,PINE AND LAWRENCE,Mechanical,13,26,E,1402
2021/12/20,600,19:11,Monday,ST CLAIR WEST STATION,Collision - TTC,30,60,,1356
2021/12/20,108,19:11,Monday,SHEPPARD AND TUSCANY G,Diversion,100,117,,8933
2021/12/20,165,19:16,Monday,BARMAC AND STEELES,Emergency Services,0,0,S,3628
2021/12/20,165,19:24,Monday,WILSON AND KING HIGH,Diversion,121,129,W,8936
2021/12/20,107,19:26,Monday,SHEPPARD AND TUSCAN GA,Diversion,76,96,,0
2021/12/20,165,19:28,Monday,WESTON AND TORYORK,Mechanical,10,20,N,3535
2021/12/20,106,19:29,Monday,SHEPPARD AND TUSCAN GA,Diversion,59,79,W,0
2021/12/20,107,19:30,Monday,SHEPPARD WEST STATION,Cleaning - Unsanitary,20,40,S,8128
2021/12/20,106,19:35,Monday,SHEPPARD WEST STATION,Mechanical,20,40,E,8168
2021/12/20,24,20:01,Monday,VICTORIA PARK STATION,Vision,8,17,S,8495
2021/12/20,32,20:05,Monday,EGLINTON AND NORTHCLIF,Mechanical,13,26,S,1117
2021/12/20,36,20:24,Monday,FINCH WEST STATION,Investigation,8,16,,3582
2021/12/20,73,20:41,Monday,ROYAL YORK STATION,Security,17,34,,8024
2021/12/20,46,20:51,Monday,MARTIN GROVE AND JOHN,Security,0,0,S,8094
2021/12/20,116,20:51,Monday,MORNINGSIDE AND NIGHTS,Investigation,9,18,S,3463
2021/12/20,85,21:09,Monday,MEADOWVALE LOOP,Utilized Off Route,20,40,,1319
2021/12/20,75,21:23,Monday,LAKESHORE AND LOWER JA,Diversion,0,0,N,9208
2021/12/20,98,21:30,Monday,SHEPPARD STATION,Mechanical,15,30,W,8335
2021/12/20,34,21:32,Monday,EGLINTON AND VICTORIA,Mechanical,10,20,E,8630
2021/12/20,24,21:58,Monday,VICTORIA PARK STATION,Vision,9,17,N,8563
2021/12/20,100,22:32,Monday,ST DENNIS AND LINKWOOD,Emergency Services,10,20,S,8816
2021/12/20,97,22:34,Monday,HILDA AND GREEN BUSH,Operations - Operator,30,60,S,8315
2021/12/20,68,22:53,Monday,WARDEN AND BAMBOROUGH,Diversion,114,131,,0
2021/12/20,900,00:08,Monday,AIRPORT AND JETLINER,Mechanical,10,20,N,8011
2021/12/20,,00:12,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8032
2021/12/20,34,00:58,Monday,EGLINTON STATION,Utilized Off Route,22,44,E,8723
2021/12/20,35,01:21,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1014
2021/12/20,300,01:28,Monday,QUEENSWAY GARAGE,Operations - Operator,11,22,,3369
2021/12/20,320,01:49,Monday,YONGE AND LAKESHORE,Diversion,125,129,N,8624
2021/12/20,39,01:50,Monday,NEILSON AND CROW TRAIL,Cleaning - Unsanitary,20,20,W,3149
2021/12/21,52,02:01,Tuesday,ARROW GARAGE,Operations - Operator,24,48,,0
2021/12/21,324,02:59,Tuesday,SHEPPARD AND WARDEN,Operations - Operator,30,60,S,8401
2021/12/21,307,03:15,Tuesday,BATHURST AND DUNDAS,Security,30,60,S,8334
2021/12/21,300,04:59,Tuesday,THE EAST MALL AND GIBB,Mechanical,13,30,E,3620
2021/12/21,960,06:05,Tuesday,STEELES AND YONGE,Security,6,12,W,8331
2021/12/21,17,06:24,Tuesday,WARDEN STATION,Mechanical,8,16,N,3290
2021/12/21,42,06:34,Tuesday,FINCH STATION,Operations - Operator,14,28,,3220
2021/12/21,21,06:54,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,S,3309
2021/12/21,7,07:06,Tuesday,BATHURST AND WILSON,Cleaning - Unsanitary,10,20,N,8106
2021/12/21,32,07:18,Tuesday,EGLINTON WEST STATION,Collision - TTC,10,20,E,1203
2021/12/21,45,07:32,Tuesday,BELFIELD AND IRON,Diversion,48,73,W,0
2021/12/21,109,08:18,Tuesday,NEPTUNE DR AND BATHURS,Mechanical,19,38,E,8115
2021/12/21,36,08:18,Tuesday,FINCH AND BATHURST,Mechanical,5,10,E,3718
2021/12/21,100,08:19,Tuesday,WYNFORD AND DON MILLS,Mechanical,6,12,N,3753
2021/12/21,53,08:59,Tuesday,STEELES AND MIDDLEFIEL,Mechanical,6,13,E,3232
2021/12/21,36,09:05,Tuesday,FINCH AND WESTON,Vision,4,9,E,9135
2021/12/21,131,09:09,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,1595
2021/12/21,95,09:10,Tuesday,ELLESMERE AND MARKHAM,Operations - Operator,18,36,W,1234
2021/12/21,91,09:32,Tuesday,VALLEY WOOD AND YORK M,Operations - Operator,25,50,N,8774
2021/12/21,985,09:46,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9074
2021/12/21,905,09:54,Tuesday,ELLESMERE AND MORISH,Mechanical,7,15,W,9211
2021/12/21,160,10:07,Tuesday,WILSON STATION,Mechanical,24,48,S,8317
2021/12/21,935,10:09,Tuesday,JANE AND TRETHEWEY,Security,12,24,S,1012
2021/12/21,131,10:10,Tuesday,MORNINGSIDE AND MORNIN,Mechanical,14,28,E,1280
2021/12/21,102,10:14,Tuesday,MARKHAM AND SHEPPARD,Mechanical,5,15,S,3435
2021/12/21,11,10:16,Tuesday,DAVISVILLE STATION,Mechanical,13,26,N,8769
2021/12/21,29,10:17,Tuesday,WILSON STATION,Mechanical,7,14,N,9038
2021/12/21,995,10:55,Tuesday,U OF T SCARBOROUGH CAM,Operations - Operator,16,32,S,1322
2021/12/21,54,11:27,Tuesday,65 GREENBRAE CIRCUIT,Utilized Off Route,0,0,E,3417
2021/12/21,106,11:38,Tuesday,SHEPPARD WEST STATION,Mechanical,16,32,E,8378
2021/12/21,34,11:40,Tuesday,NORTH SERVICE RD,Mechanical,15,30,W,8833
2021/12/21,960,11:56,Tuesday,STEELES AND MARTIN GRO,Mechanical,9,18,E,8304
2021/12/21,69,12:00,Tuesday,WARDEN STATION,Collision - TTC,12,23,,8517
2021/12/21,7,12:05,Tuesday,BATHURST AND FINCH,Mechanical,10,20,S,8324
2021/12/21,999,12:20,Tuesday,SHEPPARD AND CHESSWOOD,Collision - TTC,0,0,E,3538
2021/12/21,73,12:26,Tuesday,ROYAL YORK STATION,Operations - Operator,20,40,N,8069
2021/12/21,900,12:34,Tuesday,DUNDAS AND THE EAST MA,Mechanical,10,20,W,8011
2021/12/21,112,12:53,Tuesday,KIPLING STATION,Operations - Operator,24,48,N,8465
2021/12/21,36,12:59,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,W,3617
2021/12/21,65,13:00,Tuesday,ENTIRE ROUTE,General Delay,15,28,,0
2021/12/21,17,13:07,Tuesday,BIRCHMOUNT AND STEELES,Mechanical,16,32,S,3148
2021/12/21,23,13:11,Tuesday,DAWES AND SECORD,Collision - TTC,10,20,S,8617
2021/12/21,68,13:24,Tuesday,WARDEN AND MCNICOLL,Operations - Operator,8,14,S,3113
2021/12/21,76,13:25,Tuesday,ROYAL YORK STATION,Operations - Operator,13,26,R,7933
2021/12/21,995,13:30,Tuesday,U OF T SCARBOROUGH CAM,Operations - Operator,18,36,W,3647
2021/12/21,960,13:35,Tuesday,STEELES AND DUFFERIN,Mechanical,10,25,W,8332
2021/12/21,52,13:35,Tuesday,LAWRENCE AND JANE,Mechanical,22,44,E,8930
2021/12/21,95,13:37,Tuesday,YORK MILLS STATION,Operations - Operator,18,36,W,1656
2021/12/21,70,13:39,Tuesday,COXWELL STATION,Emergency Services,22,44,,8400
2021/12/21,960,13:43,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,7,14,,8372
2021/12/21,36,13:49,Tuesday,HUMBERLINE AND HOLYOAK,Mechanical,8,15,,9104
2021/12/21,26,13:52,Tuesday,ST.GEORGE STATION,General Delay,30,54,,0
2021/12/21,902,13:53,Tuesday,WARDEN STATION,Operations - Operator,15,30,E,3424
2021/12/21,75,13:58,Tuesday,SHERBOURNE AND BLOOR,Cleaning - Unsanitary,7,14,N,8588
2021/12/21,36,14:00,Tuesday,FINCH STATION,Operations - Operator,5,10,,8895
2021/12/21,52,14:00,Tuesday,LAWRENCE AND BLACK CRE,Security,20,40,W,8897
2021/12/21,37,14:11,Tuesday,ISLINTON AND REXDALE,General Delay,28,49,,0
2021/12/21,52,14:14,Tuesday,LAWRENCE STATION,Operations - Operator,20,40,,8913
2021/12/21,57,14:20,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3271
2021/12/21,939,14:32,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3202
2021/12/21,127,14:44,Tuesday,TOWNSLEY LOOP,Operations - Operator,22,45,E,8056
2021/12/21,53,14:46,Tuesday,PASSMORE AND TAPSCOTT,Operations - Operator,6,12,W,3251
2021/12/21,25,14:46,Tuesday,DONS MILLS AND BARBER,Mechanical,10,20,S,8650
2021/12/21,36,14:49,Tuesday,FINCH AND OAKDALE,Mechanical,5,10,W,3597
2021/12/21,24,14:50,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,19,,8868
2021/12/21,63,14:52,Tuesday,EGLINTON WEST STATION,Operations - Operator,8,16,,8161
2021/12/21,17,14:53,Tuesday,BIRCHMOUNT AND ST CLAI,Security,9,18,N,3199
2021/12/21,76,14:53,Tuesday,MIMICO AND ROYAL YORK,Emergency Services,10,20,W,3344
2021/12/21,36,14:54,Tuesday,FINCH STATION,Mechanical,5,10,E,3503
2021/12/21,19,14:59,Tuesday,ENTIRE ROUTE,General Delay,20,36,,0
2021/12/21,63,14:59,Tuesday,CHRISTIE STATION,Utilized Off Route,5,10,,8174
2021/12/21,72,15:03,Tuesday,ENTIRE ROUTE,General Delay,20,41,,0
2021/12/21,927,15:26,Tuesday,BELFIELD AND ATWELL,Mechanical,9,18,W,3627
2021/12/21,70,15:39,Tuesday,WARDEN STATION,Mechanical,18,36,,8511
2021/12/21,32,15:47,Tuesday,EMMETT AND VERONA,Mechanical,10,20,,3739
2021/12/21,939,15:50,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,,3307
2021/12/21,939,15:50,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3307
2021/12/21,37,15:55,Tuesday,ISLINGTON STATION,Operations - Operator,18,36,,3348
2021/12/21,127,15:56,Tuesday,TOWNSLEY LOOP,General Delay,23,46,,8053
2021/12/21,51,16:05,Tuesday,LESLIE AND STEELES,Operations - Operator,27,54,,3264
2021/12/21,52,16:07,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,8896
2021/12/21,83,16:10,Tuesday,DONLANDS STATION,Mechanical,14,28,W,9217
2021/12/21,924,16:14,Tuesday,VICTORIA PARK AND STEE,Vision,9,19,,9208
2021/12/21,57,16:17,Tuesday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3276
2021/12/21,111,16:20,Tuesday,KIPLING STATION,Operations - Operator,8,16,N,3330
2021/12/21,63,16:20,Tuesday,OSSINGTON STATION,Operations - Operator,10,20,,79733
2021/12/21,54,16:37,Tuesday,LAWRENCE RT STATION,Mechanical,11,22,W,8642
2021/12/21,125,16:40,Tuesday,TORRESDALE AND ANTIBES,Operations - Operator,10,20,,8100
2021/12/21,75,16:45,Tuesday,GLEN AND ELM,Cleaning - Unsanitary,7,14,,8423
2021/12/21,9,16:47,Tuesday,WARDEN STATION,Mechanical,19,38,W,8490
2021/12/21,112,16:55,Tuesday,INTERNATIONAL AND CARL,Mechanical,23,46,S,8083
2021/12/21,39,17:00,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3138
2021/12/21,15,17:02,Tuesday,SHERWAY GARDENS,Operations - Operator,14,28,E,3357
2021/12/21,68,17:06,Tuesday,WARDEN STATION,Operations - Operator,8,17,,3281
2021/12/21,39,17:06,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,,3124
2021/12/21,939,17:09,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3186
2021/12/21,96,17:12,Tuesday,CARRIER LOOP,Operations - Operator,21,42,,3536
2021/12/21,24,17:19,Tuesday,VICTORIA PARK STATION,Operations - Operator,10,19,,9218
2021/12/21,20,17:19,Tuesday,MAIN STREET STATION,Operations - Operator,23,49,,9214
2021/12/21,996,17:23,Tuesday,WILSON AND KEELE,Collision - TTC,11,22,W,3569
2021/12/21,75,17:35,Tuesday,SHERBOURNE AND BLOOR,Utilized Off Route,7,14,,8499
2021/12/21,98,17:39,Tuesday,SHEEPAR YONGE STATION,Mechanical,9,18,W,8919
2021/12/21,87,17:45,Tuesday,MAIN STREET STATION,Operations - Operator,10,20,,8493
2021/12/21,78,18:00,Tuesday,YORK MILLS STATION,Operations - Operator,15,30,,8367
2021/12/21,39,18:05,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3118
2021/12/21,165,18:07,Tuesday,YORK MILLS STATION,Operations - Operator,8,15,,8923
2021/12/21,165,18:11,Tuesday,YORK MILLS STATION,Utilized Off Route,8,15,E,3526
2021/12/21,90,18:22,Tuesday,ST CLAIR WEST STATION,Operations - Operator,6,12,,8394
2021/12/21,84,18:24,Tuesday,SHEPPARD AND JANE,Operations - Operator,15,30,,3537
2021/12/21,73,18:24,Tuesday,ROYAL YORK STATION,Operations - Operator,26,54,N,3347
2021/12/21,54,18:25,Tuesday,LAWRENCE RT STATION,Mechanical,11,22,,8739
2021/12/21,70,18:26,Tuesday,COXWELL STATION,Operations - Operator,24,48,,8511
2021/12/21,102,18:33,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,15,32,,3419
2021/12/21,7,18:46,Tuesday,BATHURST STATION,Utilized Off Route,10,20,N,9006
2021/12/21,106,18:47,Tuesday,WILSON GARAGE,Operations - Operator,20,40,,8204
2021/12/21,996,18:59,Tuesday,YORK MILLS STATION,Mechanical,11,22,W,3608
2021/12/21,40,19:12,Tuesday,GARDINER AND ISLINGTON,Collision - TTC,0,0,W,7935
2021/12/21,42,19:15,Tuesday,MCNICOLL AND KENNEDY,Operations - Operator,18,36,E,3211
2021/12/21,84,19:17,Tuesday,BRADSTOCK AND WESTON,Cleaning - Unsanitary,8,16,W,3580
2021/12/21,32,19:36,Tuesday,REINFORTH STATION,Mechanical,5,10,W,1085
2021/12/21,89,19:48,Tuesday,WESTON AND LAWRENCE,Diversion,112,122,B,1389
2021/12/21,52,20:08,Tuesday,MARTIN GROVE ABD WESTW,Utilized Off Route,13,26,W,8897
2021/12/21,32,20:22,Tuesday,PINE AND LAWRENCE,Mechanical,13,26,W,1407
2021/12/21,26,20:34,Tuesday,DUPONT AND JANE,General Delay,24,48,,8091
2021/12/21,65,20:37,Tuesday,CASTLE FRANK STATION,Operations - Operator,15,30,S,8225
2021/12/21,65,21:14,Tuesday,CASTLE FRANK STATION,Operations - Operator,11,22,,8597
2021/12/21,102,21:32,Tuesday,937 PROGRESS,Operations - Operator,20,37,S,3414
2021/12/21,39,21:36,Tuesday,KENNEDY AND FINCH,Operations - Operator,10,20,W,3167
2021/12/21,927,21:42,Tuesday,STEELS AND MARTIN GROV,Operations - Operator,14,28,S,3551
2021/12/21,960,21:49,Tuesday,STEELES AND HILDA,Operations - Operator,10,21,E,8157
2021/12/21,35,22:07,Tuesday,JANE STATION,Mechanical,10,20,S,1030
2021/12/21,52,22:40,Tuesday,PEARSON AIRPIORT TERMI,Vision,10,23,W,3533
2021/12/21,127,22:50,Tuesday,SPADINA STATION,Mechanical,20,40,W,8053
2021/12/21,43,23:16,Tuesday,KENNEDY STATION,Security,14,24,S,3327
2021/12/21,57,23:16,Tuesday,KENNEDY STATION,Security,14,44,S,3190
2021/12/21,39,23:49,Tuesday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3173
2021/12/21,927,00:01,Tuesday,MARTINGROVE AND STEELE,Diversion,110,122,N,0
2021/12/21,24,00:08,Tuesday,VICTORIA PARK AND EGLI,Utilized Off Route,10,20,,8503
2021/12/21,63,00:10,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,,8346
2021/12/21,63,00:11,Tuesday,OSSINGTON STATION,Operations - Operator,7,14,,8347
2021/12/21,102,00:11,Tuesday,WARDEN STATION,Utilized Off Route,10,20,,3421
2021/12/21,46,00:11,Tuesday,MARTIN GROVE AND STEEL,Diversion,110,121,,0
2021/12/21,43,00:12,Tuesday,KENNEDY STATION,Utilized Off Route,5,16,,3224
2021/12/21,85,00:14,Tuesday,MEADOWVALE LOOP (AT SH,Utilized Off Route,20,40,,3649
2021/12/21,133,00:43,Tuesday,NEILSON AND OAKMEADOW,Emergency Services,16,32,S,3461
2021/12/21,63,00:58,Tuesday,KING AND STRACHAN,Security,10,20,E,8146
2021/12/21,900,01:10,Tuesday,KIPLING STATION,Emergency Services,10,20,,8008
2021/12/22,110,03:07,Wednesday,ROYAL YORK STATION,Mechanical,30,60,E,8077
2021/12/22,320,03:09,Wednesday,BAY AND HARBOUR,Security,3,7,S,8380
2021/12/22,320,03:20,Wednesday,WILLOWDALE LOOP,Cleaning - Unsanitary,8,16,N,8385
2021/12/22,320,03:21,Wednesday,WILLOWDALE LOOP,Cleaning - Unsanitary,8,16,S,8354
2021/12/22,32,04:29,Wednesday,PEARSON AIRPORT- TERMI,Operations - Operator,30,60,E,1086
2021/12/22,35,04:47,Wednesday,JANE STATION,Operations - Operator,9,16,,1029
2021/12/22,29,04:48,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,9,18,,9033
2021/12/22,34,04:58,Wednesday,EGLINTON STATION,Operations - Operator,6,12,E,8790
2021/12/22,,05:08,Wednesday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8077
2021/12/22,34,05:17,Wednesday,LAWRENCE EAST STATION,Mechanical,15,31,E,8767
2021/12/22,28,05:23,Wednesday,DAVISVILLE STATION,Operations - Operator,12,24,W,8806
2021/12/22,86,05:26,Wednesday,KENNEDY STATION,Utilized Off Route,20,40,E,1337
2021/12/22,54,05:29,Wednesday,LAWRENCE AND SCARBOROU,Operations - Operator,9,18,W,8850
2021/12/22,32,05:37,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,10,E,1404
2021/12/22,43,05:39,Wednesday,KENNEDY AND ELLESMERE,Security,10,20,S,3245
2021/12/22,935,05:40,Wednesday,JANE STATION,Operations - Operator,10,20,N,1025
2021/12/22,47,05:45,Wednesday,LANSDOWNE STATION,Operations - Operator,10,20,N,8331
2021/12/22,32,05:49,Wednesday,EGLINTON AND EMMETT,Operations - Operator,11,11,E,1263
2021/12/22,86,05:55,Wednesday,EGLINTON AND MCCOWAN,Mechanical,10,20,W,1280
2021/12/22,66,06:08,Wednesday,PARKLAWN AND LAKE SHOR,Security,12,24,S,3346
2021/12/22,37,06:09,Wednesday,HUMBERWOOD LOOP,Mechanical,15,1,S,7932
2021/12/22,945,06:19,Wednesday,KIPLING AND STEELES LO,Operations - Operator,7,14,S,1208
2021/12/22,945,06:20,Wednesday,KIPLING STATION,Operations - Operator,7,14,N,1145
2021/12/22,41,06:21,Wednesday,KEELE STATION,Operations - Operator,11,21,,9057
2021/12/22,87,06:32,Wednesday,COSBURN AND PAPE,Mechanical,10,20,E,8551
2021/12/22,60,06:35,Wednesday,SIGNET HILL LOOP,Operations - Operator,9,18,,8129
2021/12/22,160,06:50,Wednesday,WILSON STATION,Operations - Operator,20,40,,8338
2021/12/22,985,07:01,Wednesday,DON MILLS STATION,Mechanical,12,24,E,9062
2021/12/22,24,07:06,Wednesday,400 DANFORTH RD,Mechanical,10,20,N,8419
2021/12/22,,07:07,Wednesday,MT DENNIS GARAGE,Collision - TTC,0,0,,9030
2021/12/22,53,07:16,Wednesday,AMAZON FULFILLMENT CEN,Operations - Operator,13,26,,3205
2021/12/22,124,07:16,Wednesday,LAWRENCE AND YONGE,Collision - TTC,7,14,W,8327
2021/12/22,35,07:16,Wednesday,JANE AND TRETHEWEY,Mechanical,9,18,S,1041
2021/12/22,96,07:20,Wednesday,CARRIER LOOP,Operations - Operator,16,32,E,8936
2021/12/22,900,07:21,Wednesday,KIPLING STATION,Operations - Operator,8,16,,0
2021/12/22,29,07:55,Wednesday,MANITOBA AND NOVA SCOT,Operations - Operator,7,14,N,9060
2021/12/22,43,08:00,Wednesday,MIDLAND AND STEELES,Mechanical,5,10,S,3103
2021/12/22,68,08:08,Wednesday,WARDEN AND STEELES,Mechanical,10,20,N,3126
2021/12/22,7,08:17,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9006
2021/12/22,11,08:28,Wednesday,DAVISVILLE STATIO,Operations - Operator,11,22,N,8713
2021/12/22,96,08:31,Wednesday,WILSON AND JANE,Mechanical,17,34,E,3720
2021/12/22,61,08:47,Wednesday,BOMBAY LOOP,Diversion,20,40,,8328
2021/12/22,73,09:00,Wednesday,ROYAL YORK AND WESTWAY,Mechanical,12,24,S,8069
2021/12/22,85,09:07,Wednesday,DON MILLS STATION,Operations - Operator,33,66,E,3644
2021/12/22,53,09:07,Wednesday,UNKNOWN LOCATION,Operations - Operator,17,34,E,3321
2021/12/22,43,09:09,Wednesday,KENNEDY AND FINCH,Operations - Operator,10,20,S,3329
2021/12/22,165,09:20,Wednesday,WESTON AND FINCH,Operations - Operator,5,11,S,3537
2021/12/22,46,09:47,Wednesday,KIPLING STATION,Operations - Operator,19,38,N,7977
2021/12/22,44,09:51,Wednesday,KIPLING AND EVANS,Cleaning - Unsanitary,10,20,S,8465
2021/12/22,53,09:52,Wednesday,STEELES AND MIDDLEFIEL,Mechanical,6,12,W,3166
2021/12/22,72,10:07,Wednesday,QUEEN AND CARLAW,Operations - Operator,10,20,S,8603
2021/12/22,16,10:23,Wednesday,WARDEN STATION,Operations - Operator,13,26,W,8562
2021/12/22,39,10:23,Wednesday,FINCH AND BAYVIEW,Mechanical,11,22,E,3289
2021/12/22,900,10:33,Wednesday,KIPLING STATION,Operations - Operator,8,16,N,8002
2021/12/22,47,10:34,Wednesday,LANSDOWNE AND DUNDAS,Emergency Services,7,14,N,8303
2021/12/22,902,10:43,Wednesday,MARKHAM ROAD AND GREEN,Road Blocked - NON-TTC Collision,15,30,S,3418
2021/12/22,115,10:53,Wednesday,BANNATYNE AND SILVERGR,Operations - Operator,20,40,W,3183
2021/12/22,112,10:53,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,8047
2021/12/22,161,11:11,Wednesday,JANE AND ALLIANCE,Security,25,50,E,1084
2021/12/22,123,11:14,Wednesday,BROWNS LINE AND VALERM,Investigation,0,0,S,7963
2021/12/22,37,11:36,Wednesday,HUMBERWOOD LOOP,Security,15,30,N,8051
2021/12/22,52,11:48,Wednesday,LAWRENCE STATION,Operations - Operator,20,40,,3593
2021/12/22,109,11:52,Wednesday,EGLINTON AND FAIRLEIGH,Collision - TTC,20,40,W,8393
2021/12/22,124,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,7,7,N,0
2021/12/22,63,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,10,20,N,0
2021/12/22,960,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,22,22,N,8341
2021/12/22,107,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,27,54,N,8209
2021/12/22,7,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,20,30,S,9014
2021/12/22,960,12:00,Wednesday,UNKNOWN LOCATION,Operations - Operator,9,18,E,8124
2021/12/22,63,12:00,Wednesday,UNKNOWN LOCATON,Operations - Operator,4,8,N,0
2021/12/22,36,12:00,Wednesday,FINCH AND ARROW,Operations - Operator,4,9,,3631
2021/12/22,46,12:14,Wednesday,KIPLING STATION,Operations - Operator,19,38,N,8064
2021/12/22,34,12:15,Wednesday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8677
2021/12/22,95,12:20,Wednesday,YORK MILLS STATION,Operations - Operator,18,36,W,1230
2021/12/22,84,12:41,Wednesday,SHEPPARD WEST STATION,Operations - Operator,8,16,,3635
2021/12/22,86,12:55,Wednesday,KENNEDY STATION,Operations - Operator,12,24,,1605
2021/12/22,39,12:56,Wednesday,FINCH AND WARDEN,Emergency Services,10,20,E,3311
2021/12/22,17,12:58,Wednesday,BIRCHMOUNT AND MCNICOL,Operations - Operator,16,32,,3142
2021/12/22,43,13:02,Wednesday,KENNEDY AND PASSMORE,Mechanical,10,20,,3232
2021/12/22,32,13:03,Wednesday,RENFORTH STATION,Mechanical,12,24,,1088
2021/12/22,24,13:10,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,,9224
2021/12/22,133,13:10,Wednesday,STAINES AND MANTIS,Operations - Operator,11,22,N,1217
2021/12/22,96,13:13,Wednesday,CARRIER LOOP,Operations - Operator,23,46,E,3629
2021/12/22,86,13:19,Wednesday,KENNEDY STATION,Operations - Operator,12,24,,1625
2021/12/22,53,13:22,Wednesday,STEELES AND MIDLAND,Operations - Operator,6,12,,3140
2021/12/22,52,13:24,Wednesday,THE WESTWAY,General Delay,20,40,,3569
2021/12/22,24,13:28,Wednesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8452
2021/12/22,24,13:28,Wednesday,VICTORIA PARL STATION,Operations - Operator,25,50,,8452
2021/12/22,72,13:31,Wednesday,ENTIRE ROUTE,General Delay,20,41,,0
2021/12/22,12,13:37,Wednesday,VICTORIA PARK AND MUSG,Collision - TTC,25,50,S,8612
2021/12/22,16,13:38,Wednesday,WARDEN STATION,Operations - Operator,13,26,,8562
2021/12/22,161,13:39,Wednesday,OSSINGTON STATION,Mechanical,25,50,N,1142
2021/12/22,95,13:40,Wednesday,YORK MILLS STATION,Operations - Operator,18,36,,1352
2021/12/22,44,13:40,Wednesday,KIPLING AND THE QUEENS,Operations - Operator,10,20,N,3340
2021/12/22,88,13:48,Wednesday,ST CLAIR STATION,Operations - Operator,24,56,,8826
2021/12/22,26,13:49,Wednesday,JANE STATION,Mechanical,24,48,,8066
2021/12/22,66,13:52,Wednesday,OLD MILL STATION,Operations - Operator,24,48,,3358
2021/12/22,32,13:53,Wednesday,EMMETT AND VERONA,Mechanical,15,30,N,3735
2021/12/22,7,13:56,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,,9014
2021/12/22,68,14:00,Wednesday,WARDEN AND LUPIN,Operations - Operator,11,22,S,3117
2021/12/22,37,14:00,Wednesday,ISLINGTON ANDE BLOOR,General Delay,35,47,,0
2021/12/22,129,14:00,Wednesday,MCCOWAN AND ALTON TOWE,Road Blocked - NON-TTC Collision,370,380,B,3255
2021/12/22,39,14:06,Wednesday,FINCH AND KENNEDY,Operations - Operator,10,20,W,3230
