Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
31-Dec-21,506,14:29,Friday,MAIN STATION,Operations,8,16,,3168
31-Dec-21,501,14:29,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,504,14:29,Friday,KING AND SUMACH,Operations,5,10,W,4425
31-Dec-21,501,14:34,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,W,8186
31-Dec-21,504,14:35,Friday,BROADVIEW STATION,Operations,5,10,N,8186
31-Dec-21,501,14:36,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,503,14:40,Friday,QUEEN AND WOODFIELD,Operations,8,16,N,4561
31-Dec-21,501,14:40,Friday,QUEEN AND RONCESVALLES,Operations,9,19,E,0
31-Dec-21,501,14:42,Friday,HUMBER LOOP,Operations,9,19,E,0
31-Dec-21,501,14:45,Friday,HUMBER LOOP,Operations,9,19,E,0
31-Dec-21,506,14:46,Friday,MAIN STREET STATION,Held By,7,14,S,9227
31-Dec-21,501,14:48,Friday,GERRARD AND MUNRO,Operations,9,19,W,0
31-Dec-21,501,14:53,Friday,QUEEN AND COXWELL,Operations,8,16,E,0
31-Dec-21,501,14:55,Friday,QUEEN AND COXWELL,Operations,8,16,E,0
31-Dec-21,504,15:12,Friday,KING AND SUMACH,Operations,5,10,W,4508
31-Dec-21,501,15:12,Friday,CONNAUGHT AND QUEEN,Operations,0,0,S,4474
31-Dec-21,501,15:20,Friday,QUEEN AND WOODFIELD,Operations,8,16,W,0
31-Dec-21,501,15:22,Friday,RUSSELL GARAGE,Operations,8,16,E,0
31-Dec-21,501,15:40,Friday,BROADVIEW AND GERRARD,Operations,9,19,,0
31-Dec-21,505,16:08,Friday,QUEEN AND BROADVIEW,General Delay,20,28,W,4417
31-Dec-21,506,16:11,Friday,GERRARD AND BROADVIEW,Mechanical,7,14,W,3316
31-Dec-21,504,16:25,Friday,KING AND SUMACH,Operations,4,8,E,0
31-Dec-21,505,16:27,Friday,DUNDAS AND LANSDOWNE,Operations,8,15,E,4523
31-Dec-21,504,16:33,Friday,KING AND SUMACH,Operations,6,12,W,4557
31-Dec-21,511,16:34,Friday,BATHURST AND KING,Operations,8,16,,4601
31-Dec-21,510,16:37,Friday,SPADINA STATION,Operations,10,20,W,4566
31-Dec-21,512,16:50,Friday,ST CLAIR AND VAUGHN,Operations,6,13,E,4538
31-Dec-21,511,16:55,Friday,BATHURST STATION,Operations,8,16,,4575
31-Dec-21,511,16:58,Friday,BATHURST STATION,Operations,8,16,,4490
31-Dec-21,504,17:03,Friday,KING AND SUMACH,Operations,4,8,W,4584
31-Dec-21,501,17:05,Friday,BIRCHMOUNT GARAGE,Operations,9,19,,0
31-Dec-21,510,17:06,Friday,SPADINA STATION,Operations,10,20,,4572
31-Dec-21,505,17:10,Friday,BROADVIEW AND QUEEN,Operations,7,15,W,4431
31-Dec-21,501,17:12,Friday,MUNRO AND GERRARD,Operations,4,8,W,0
31-Dec-21,506,17:23,Friday,RONCESVALLES AND HOWAR,Operations,8,16,,4535
31-Dec-21,510,17:40,Friday,SPADINA STATION,Operations,10,20,N,4469
31-Dec-21,501,17:44,Friday,QUEENSWAY GARAGE,Operations,9,19,,0
31-Dec-21,505,17:55,Friday,QUEEN AND BROADVIEW,Operations,8,15,E,4416
31-Dec-21,504,18:07,Friday,KING AND SUMACH,Operations,6,12,W,4569
31-Dec-21,501,18:08,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,501,18:11,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,504,18:26,Friday,DUNDAS WEST STATION AN,General Delay,10,20,,0
31-Dec-21,509,18:46,Friday,EXHIBITION LOOP,Operations,8,16,E,4408
31-Dec-21,504,18:46,Friday,BROADVIEW STATION,Operations,6,12,E,8114
31-Dec-21,504,18:49,Friday,KING AND SUMACH,Operations,6,12,W,4508
31-Dec-21,512,19:00,Friday,ST CLAIR STATION,Operations,6,13,N,4525
31-Dec-21,504,19:24,Friday,DUNDAS WEST STATION,Operations,10,20,,8356
31-Dec-21,506,19:24,Friday,RONCESVALLES YARD,Mechanical,0,0,W,4420
31-Dec-21,505,19:36,Friday,QUEEN AND BROADVIEW,Operations,6,13,W,4558
31-Dec-21,504,19:39,Friday,DUNDAS WEST STATION,Operations,10,20,,8356
31-Dec-21,504,19:48,Friday,BROADVIEW STATION,Operations,5,10,,8329
31-Dec-21,505,20:04,Friday,DUNDAS WEST STATION,Security,11,19,N,4593
31-Dec-21,506,20:23,Friday,COLLEGE AND DUFFERIN,Operations,9,18,,4415
31-Dec-21,501,20:41,Friday,QUEEN AND COXWELL,Operations,8,16,E,0
31-Dec-21,506,20:56,Friday,MAIN STATION,Operations,10,20,W,3162
31-Dec-21,505,21:02,Friday,DUNDAS AND UNIVERSITY,Held By,25,35,W,4523
31-Dec-21,506,21:05,Friday,MAIN STREET STATION,Operations,5,10,W,3237
31-Dec-21,501,21:15,Friday,QUEEN AND SHERBOURNE,Security,5,15,E,8069
31-Dec-21,509,21:34,Friday,QUEEN'S QUAY AND BATHU,General Delay,10,20,,4483
31-Dec-21,504,21:55,Friday,BROADVIEW STATION,Operations,10,20,,4600
31-Dec-21,510,22:10,Friday,SPADINA STATION,Cleaning - Unsanitary,3,12,W,4411
31-Dec-21,510,22:11,Friday,SPADINA STATION,Cleaning - Unsanitary,5,9,N,4534
31-Dec-21,504,22:18,Friday,KING AND SUMACH,Operations,4,8,,4584
31-Dec-21,505,22:46,Friday,QUEEN AND BROADVIEW,Operations,8,16,,4511
31-Dec-21,504,23:10,Friday,DUNDAS WEST STATION,Operations,5,10,,8349
31-Dec-21,512,23:20,Friday,ST CLAIR STATION,Operations,6,12,,4587
31-Dec-21,504,23:22,Friday,DUNDAS WEST STATION,Operations,5,10,,8344
31-Dec-21,504,23:24,Friday,KING AND SPADINA,Held By,4,10,E,4595
31-Dec-21,510,23:51,Friday,UNION STATION,General Delay,15,25,,4531
31-Dec-21,501,00:08,Friday,QUEEN AND BAY,Diversion,122,132,E,8068
31-Dec-21,505,00:33,Friday,YONGE AND DUNDAS,Diversion,48,55,B,4417
31-Dec-21,510,00:39,Friday,SPADINA AND QUEEN,General Delay,0,0,B,0
31-Dec-21,504,00:51,Friday,WILSON GARAGE,Operations,5,10,,0
31-Dec-21,509,01:19,Friday,CNE LOOP,Operations,8,16,,4553
31-Dec-21,503,01:22,Friday,QUEEN AND CONNAUGHT,Operations,8,17,,4459
31-Dec-21,505,01:53,Friday,KINGSTON AND QUEEN,Emergency Services,9,18,E,4593
