Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
18-Jun-20,39,10:15:00 AM,Thursday,Birchmount and Kennedy,Diversion,30,46,W/B,3556
18-Jun-20,102,10:23:00 AM,Thursday,Markham/Ellesmere,Utilized Off Route,20,30,N/B,9234
18-Jun-20,133,10:29:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3538
18-Jun-20,17,10:41:00 AM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,8520
18-Jun-20,57,10:45:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8890
18-Jun-20,54,10:49:00 AM,Thursday,Lawrence and Warden,Utilized Off Route,14,28,W/B,8840
18-Jun-20,165,10:50:00 AM,Thursday,Wilson stn,Utilized Off Route,12,24,E/B,3615
18-Jun-20,133,10:51:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3566
18-Jun-20,43,11:05:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8772
18-Jun-20,124,11:06:00 AM,Thursday,Lawrence station,Utilized Off Route,9,18,E/B,8156
18-Jun-20,102,11:35:00 AM,Thursday,Warden Station,Utilized Off Route,20,30,NB,3132
18-Jun-20,100,11:36:00 AM,Thursday,Broadview stn,Utilized Off Route,6,12,,8868
18-Jun-20,60,11:45:00 AM,Thursday,Finch stn,Mechanical,8,16,W/B,3367
18-Jun-20,133,11:56:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3557
18-Jun-20,84,12:03:00 PM,Thursday,Weston Road and Bradstock,Mechanical,8,16,E/B,3353
18-Jun-20,7,12:09:00 PM,Thursday,Bathurst Station,Mechanical,8,16,N/B,8324
18-Jun-20,17,12:12:00 PM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,3125
18-Jun-20,34,12:20:00 PM,Thursday,eglinton station,Utilized Off Route,12,24,W/B,8789
18-Jun-20,133,12:29:00 PM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3486
18-Jun-20,54,12:31:00 PM,Thursday,Lawrence and Bennett Rd,Investigation,14,28,E/B,8802
18-Jun-20,36,12:36:00 PM,Thursday,Finch / Arrow,Vision,5,10,E/B,9132
18-Jun-20,75,12:37:00 PM,Thursday,SHERBOURNE South Drive and Glen Road,Utilized Off Route,1,1,S/B,8182
18-Jun-20,71,12:45:00 PM,Thursday,rockcliff and woolner,Diversion,195,210,S/B,
18-Jun-20,65,12:50:00 PM,Thursday,Front and Parliament,Utilized Off Route,13,26,N/B,3168
18-Jun-20,56,1:00:00 PM,Thursday,eglinton station,Utilized Off Route,20,40,W/B,1271
18-Jun-20,72,1:00:00 PM,Thursday,PAPE - Pape Station,Utilized Off Route,19,38,S/B,8555
18-Jun-20,34,1:02:00 PM,Thursday,eglinton Station,Utilized Off Route,12,24,W/B,8652
18-Jun-20,165,1:24:00 PM,Thursday,Wilson and Clayson,Mechanical,12,24,E/B,3614
18-Jun-20,84,1:25:00 PM,Thursday,Sheppard West Station,Mechanical,8,16,E/B,3183
18-Jun-20,168,1:42:00 PM,Thursday,DUNDAS WEST STN,Mechanical,20,40,N/B,1350
18-Jun-20,165,1:57:00 PM,Thursday,Wilson stn,Utilized Off Route,12,24,E/B,3585
18-Jun-20,24,2:14:00 PM,Thursday,Victoria Park Station,Utilized Off Route,10,30,N/B,3162
18-Jun-20,54,2:15:00 PM,Thursday,LRT Station,Utilized Off Route,14,28,W/B,8827
18-Jun-20,7,2:17:00 PM,Thursday,Fisherville at Bathurst,Mechanical,8,16,N/B,8327
18-Jun-20,75,2:18:00 PM,Thursday,SHERBOURNE - South Drive and Glen Road,Utilized Off Route,1,1,S/B,8157
18-Jun-20,96,2:20:00 PM,Thursday,Wilson stn,Utilized Off Route,14,28,E/B,3331
18-Jun-20,11,2:20:00 PM,Thursday,davisville station,Utilized Off Route,13,26,W/B,8169
18-Jun-20,75,2:25:00 PM,Thursday,SHERBOURNE - Glen Drive and Elm,Diversion,291,300,N/B,1252
18-Jun-20,41,2:40:00 PM,Thursday,Keele Station,Utilized Off Route,12,24,N/B,9138
18-Jun-20,927,2:52:00 PM,Thursday,FINCH AND MARTINGROVE,Mechanical,9,18,N/B,3607
18-Jun-20,927,2:54:00 PM,Thursday,KIPLING STN,Utilized Off Route,9,18,N/B,3311
18-Jun-20,22,2:56:00 PM,Thursday,Coxwell stn,Utilized Off Route,7,15,E/B,9216
18-Jun-20,165,3:01:00 PM,Thursday,Wilson stn,Utilized Off Route,12,24,E/B,3581
18-Jun-20,34,3:10:00 PM,Thursday,Eglinton Garage,Late Leaving Garage - Mechanical,6,12,W/B,8845
18-Jun-20,100,3:14:00 PM,Thursday,FLEMINGDON PARK - Don Mills and Wynford,Mechanical,9,18,S/B,8681
18-Jun-20,86,3:36:00 PM,Thursday,Kingston Rd/Galloway Rd,Mechanical,16,32,W/B,8850
18-Jun-20,38,3:38:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3429
18-Jun-20,36,3:55:00 PM,Thursday,Finch / Norfinch,Mechanical,5,10,W/B,9122
18-Jun-20,63,3:57:00 PM,Thursday,Ossington stn,Mechanical,5,10,N/B,8168
18-Jun-20,60,4:10:00 PM,Thursday,Pioneer Village stn,Mechanical,8,16,W/B,3176
18-Jun-20,96,4:14:00 PM,Thursday,Humberline and Albion,Mechanical,25,50,E/B,3588
18-Jun-20,163,4:25:00 PM,Thursday,Oakwood and Rogers,Investigation,11,22,E/B,1215
18-Jun-20,41,4:25:00 PM,Thursday,Keele at Grandravine,Diversion,45,60,S/B,
18-Jun-20,100,4:27:00 PM,Thursday,FLEMINGDON PARK - Broadview Station,Vision,9,18,N/B,8875
18-Jun-20,108,4:30:00 PM,Thursday,Keele at Grandravine,Diversion,40,17,E/B,
18-Jun-20,54,4:32:00 PM,Thursday,Yonge and Eglinton,Utilized Off Route,11,22,W/B,8735
18-Jun-20,24,4:34:00 PM,Thursday,Victoria Park Stn,Utilized Off Route,10,19,N/B,9211
18-Jun-20,133,4:39:00 PM,Thursday,STC,Utilized Off Route,7,14,E/B,3462
18-Jun-20,22,4:45:00 PM,Thursday,kingston road and Waverly,Investigation,8,16,E/B,8587
18-Jun-20,41,4:45:00 PM,Thursday,Pioneer Village Station,Utilized Off Route,15,30,S/B,9147
18-Jun-20,32,4:51:00 PM,Thursday,renforth station,Mechanical,9,19,W/B,1419
18-Jun-20,52,5:04:00 PM,Thursday,Lawrence west station,Mechanical,13,26,W/B,8372
18-Jun-20,38,5:08:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,1579
18-Jun-20,47,5:08:00 PM,Thursday,Queen and Lansdowne,Utilized Off Route,14,27,N/B,1015
18-Jun-20,45,5:10:00 PM,Thursday,Kipling stn,Mechanical,17,33,N/B,8053
18-Jun-20,161,5:14:00 PM,Thursday,Jane and Alliance,Mechanical,23,46,E/B,1022
18-Jun-20,161,5:16:00 PM,Thursday,Ossington Stn,Investigation,23,46,N/B,1059
18-Jun-20,600,5:16:00 PM,Thursday,Brimley and St Clair Ave E.,Emergency Services,5,10,E/B,9200
18-Jun-20,22,5:22:00 PM,Thursday,1r,Utilized Off Route,7,15,E/B,9200
18-Jun-20,927,5:25:00 PM,Thursday,Hwy 27 and Queensplate,Investigation,5,10,N/B,3306
18-Jun-20,85,5:26:00 PM,Thursday,Morningside and Sheppard Ave E,Investigation,13,26,W/B,3551
18-Jun-20,102,5:29:00 PM,Thursday,Warden STN,Mechanical,1,1,S/B,3132
18-Jun-20,68,5:50:00 PM,Thursday,Warden and Tower,Diversion,55,64,N/B,8657
18-Jun-20,42,5:55:00 PM,Thursday,Cummer,Mechanical,15,29,E/B,8306
18-Jun-20,63,6:00:00 PM,Thursday,Oakwood loop,Mechanical,5,10,S/B,8216
18-Jun-20,600,6:00:00 PM,Thursday,Keele Station,Utilized Off Route,1,1,S/B,9149
18-Jun-20,600,6:02:00 PM,Thursday,Bathurst Station,Utilized Off Route,1,1,N/B,1354
18-Jun-20,129,6:04:00 PM,Thursday,STC,Mechanical,15,30,N/B,1239
18-Jun-20,63,6:10:00 PM,Thursday,King & Atlantic,Utilized Off Route,20,28,S,8168
18-Jun-20,29,6:12:00 PM,Thursday,Wilson Station,Mechanical,7,15,S/B,9151
18-Jun-20,47,6:23:00 PM,Thursday,Earlscourt Loop,Mechanical,13,26,S/B,1409
18-Jun-20,62,6:52:00 PM,Thursday,Main Stn,Utilized Off Route,22,44,N/B,
18-Jun-20,32,6:54:00 PM,Thursday,pine and lawrence,Mechanical,10,20,S/B,1057
18-Jun-20,11,6:55:00 PM,Thursday,steeles and bayview,Mechanical,15,30,N/B,1229
18-Jun-20,32,7:01:00 PM,Thursday,marlee and eglinton,Investigation,9,18,W/B,1113
18-Jun-20,600,7:45:00 PM,Thursday,Bloor & Ossington,Investigation,1,1,W/B,7963
18-Jun-20,600,7:45:00 PM,Thursday,Dundas west stn,Investigation,1,1,S/B,7963
18-Jun-20,70,7:52:00 PM,Thursday,Warden station,Utilized Off Route,7,14,W/B,8915
18-Jun-20,70,7:52:00 PM,Thursday,Warden station,Investigation,7,14,W/B,8915
18-Jun-20,165,8:00:00 PM,Thursday,Weston Rd and Steeles,Diversion,405,415,N/B,3619
18-Jun-20,927,8:20:00 PM,Thursday,Kipling stn,Utilized Off Route,14,28,N/B,3261
18-Jun-20,133,8:35:00 PM,Thursday,STC,Utilized Off Route,9,18,E/B,1327
18-Jun-20,74,9:14:00 PM,Thursday,St.Clair Stn,Mechanical,15,30,N/B,1270
18-Jun-20,52,9:14:00 PM,Thursday,Dixon and Kelfield,Mechanical,11,23,E/B,8378
18-Jun-20,7,10:02:00 PM,Thursday,Bathurst st and Ellerslie,Investigation,8,17,N/B,1213
18-Jun-20,163,10:03:00 PM,Thursday,Lawrence Stn,Mechanical,14,28,N/B,8140
18-Jun-20,56,10:20:00 PM,Thursday,Donlands Station,Utilized Off Route,19,38,N/B,8117
18-Jun-20,11,11:05:00 PM,Thursday,Steeles and Bayview,Mechanical,15,50,N/B,8143
19-Jun-20,89,12:45:00 AM,Friday,Weston and Albion,Investigation,10,20,S/B,9139
19-Jun-20,14,4:00:00 AM,Friday,EGLINTON/CHAPLIN,Diversion,999,999,B/W,
19-Jun-20,600,5:04:00 AM,Friday,Leslie and Sheppard,Utilized Off Route,1,1,E/B,1312
19-Jun-20,23,5:06:00 AM,Friday,Rexleigh and St clair,Late Leaving Garage - Operator,15,30,S/B,
19-Jun-20,600,5:07:00 AM,Friday,Midland and Sheppard,Utilized Off Route,1,1,W/B,3483
19-Jun-20,25,5:14:00 AM,Friday,York Mills Rd and Don Mills Rd,Investigation,10,20,N/B,8847
19-Jun-20,21,5:25:00 AM,Friday,Scarborough Centre Station,Mechanical,20,40,S/B,1238
19-Jun-20,43,5:33:00 AM,Friday,Scarborough Centre Station,Late Leaving Garage - Mechanical,20,40,S/B,8817
19-Jun-20,320,5:46:00 AM,Friday,yonge and Adelaide,Investigation,20,40,,1296
19-Jun-20,23,6:02:00 AM,Friday,Main stn,Mechanical,10,20,N/B,3154
19-Jun-20,34,6:24:00 AM,Friday,BAYVIEW/EGLINTON,Mechanical,6,12,W/B,8938
19-Jun-20,25,6:24:00 AM,Friday,Pape Station,Late Leaving Garage - Management,6,12,N/B,8654
19-Jun-20,84,6:36:00 AM,Friday,Sheppard Station,Mechanical,18,36,W/B,3716
19-Jun-20,32,6:45:00 AM,Friday,Caledonia and Eglinton,Mechanical,12,24,E/B,1021
19-Jun-20,54,6:53:00 AM,Friday,Lawrence and Starspray,Late Leaving Garage - Management,10,20,W/B,8782
19-Jun-20,14,7:00:00 AM,Friday,EGLINTON/CHAPLIN,General Delay,10,30,B/W,
19-Jun-20,21,7:05:00 AM,Friday,Brimley/Sheppard,Investigation,11,22,S/B,1339
19-Jun-20,124,7:30:00 AM,Friday,LAWRENCE STATION,Emergency Services,6,12,E/B,8361
19-Jun-20,165,8:10:00 AM,Friday,York Mills Station,Utilized Off Route,6,12,W/B,3616
19-Jun-20,25,8:17:00 AM,Friday,Don Mills station,Mechanical,7,14,N/B,8623
19-Jun-20,87,8:22:00 AM,Friday,main stn,Mechanical,5,10,,8554
19-Jun-20,5,8:25:00 AM,Friday,ORIOLE PKWY/ ANDERSON,Diversion,183,203,N/B,
19-Jun-20,165,8:30:00 AM,Friday,Barmac and Weston,Utilized Off Route,6,12,W/B,3206
19-Jun-20,85,8:50:00 AM,Friday,Sheppard and Kingston Road,Diversion,1,1,E/B,3403
19-Jun-20,63,9:25:00 AM,Friday,Atlantic and King,Utilized Off Route,4,8,N/B,8185
19-Jun-20,95,9:49:00 AM,Friday,Kingston Rd loop,Utilized Off Route,1,1,W/B,3558
19-Jun-20,45,9:50:00 AM,Friday,Westway and Kipling,Diversion,30,56,S/B,8440
19-Jun-20,29,10:00:00 AM,Friday,Wilson Stn,Investigation,8,16,S/B,9148
19-Jun-20,57,10:10:00 AM,Friday,Kennedy station,Utilized Off Route,18,34,N/B,8702
19-Jun-20,17,10:15:00 AM,Friday,Warden Station,Utilized Off Route,13,26,N/B,8547
19-Jun-20,121,10:18:00 AM,Friday,bathurst and Forth york,Mechanical,18,36,S/B,8587
19-Jun-20,60,10:20:00 AM,Friday,Finch stn,Mechanical,10,20,W/B,9126
19-Jun-20,43,10:20:00 AM,Friday,Kennedy station,Utilized Off Route,15,30,N/B,8702
19-Jun-20,32,10:26:00 AM,Friday,Renforth Stn,Utilized Off Route,1,1,E/B,3729
19-Jun-20,133,10:29:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3471
19-Jun-20,76,10:32:00 AM,Friday,Royal York Rd/Norseman St,Mechanical,10,20,S/B,8417
19-Jun-20,95,10:39:00 AM,Friday,Kingston Loop,Utilized Off Route,1,1,W/B,3477
19-Jun-20,133,10:40:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3532
19-Jun-20,124,10:48:00 AM,Friday,LAWRENCE STATION,Utilized Off Route,9,18,N/B,8346
19-Jun-20,133,10:51:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3565
19-Jun-20,75,10:52:00 AM,Friday,sherborne stn,Investigation,6,12,S/B,8382
19-Jun-20,927,11:14:00 AM,Friday,Steeles loop and Martingrove,Utilized Off Route,7,14,S/B,3591
19-Jun-20,106,11:19:00 AM,Friday,Sheppard West Station,Mechanical,13,26,W/B,8321
19-Jun-20,32,11:21:00 AM,Friday,Renforth Stn,Utilized Off Route,9,18,E/B,1043
19-Jun-20,52,11:25:00 AM,Friday,Lawrence West Station,Management,15,30,W/B,8337
19-Jun-20,60,11:30:00 AM,Friday,Pioneer Village stn,Mechanical,10,20,E/B,9115
19-Jun-20,110,11:34:00 AM,Friday,Islington/Lake Shore Blvd,Mechanical,18,36,N/B,8078
19-Jun-20,51,11:35:00 AM,Friday,ESTHER SHINER/OLD LESLIE,Diversion,35,62,B/W,8371
19-Jun-20,43,11:44:00 AM,Friday,Kenney station,Utilized Off Route,10,20,N/B,8927
19-Jun-20,17,11:46:00 AM,Friday,Warden Station,Utilized Off Route,13,26,N/B,8402
19-Jun-20,51,12:02:00 PM,Friday,EGLINTON STATION,Utilized Off Route,27,54,N/B,8314
19-Jun-20,90,12:18:00 PM,Friday,St. Clair West Stn,Utilized Off Route,10,20,N/B,1228
19-Jun-20,47,12:19:00 PM,Friday,Earls court loop,Utilized Off Route,15,30,S/B,1134
19-Jun-20,6,12:25:00 PM,Friday,BAY - College to Queen,Diversion,365,375,B/W,
19-Jun-20,63,12:25:00 PM,Friday,Oakwood Loop,Utilized Off Route,5,10,S/B,8140
19-Jun-20,32,12:31:00 PM,Friday,Pine/Lawrence,Utilized Off Route,11,22,E/B,1084
19-Jun-20,63,12:35:00 PM,Friday,Atlantic and King,Utilized Off Route,5,10,N/B,8395
19-Jun-20,47,12:42:00 PM,Friday,Queen and Lansdowne,Utilized Off Route,15,30,S/B,1055
19-Jun-20,927,12:42:00 PM,Friday,Martingrove and steeles loop,Utilized Off Route,7,14,S/B,3318
19-Jun-20,34,1:15:00 PM,Friday,eglinton stn,Utilized Off Route,12,24,E/B,8795
19-Jun-20,17,1:17:00 PM,Friday,Warden Station,Utilized Off Route,13,26,N/B,9200
19-Jun-20,16,1:42:00 PM,Friday,Warden STN,Mechanical,1,1,N/B,8480
19-Jun-20,47,1:43:00 PM,Friday,Earlscourt Loop,Utilized Off Route,15,30,S/B,1134
19-Jun-20,63,2:20:00 PM,Friday,Oakwood Loop,Utilized Off Route,4,8,S/B,8118
19-Jun-20,63,2:40:00 PM,Friday,Oakwood Loop,Utilized Off Route,4,8,S/B,8140
19-Jun-20,38,2:41:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3445
19-Jun-20,6,2:44:00 PM,Friday,BAY - Queens Quay and Jarvis,Mechanical,10,20,N/B,1021
19-Jun-20,927,2:52:00 PM,Friday,Martingrove and Steeles Loop.,Utilized Off Route,7,14,S/B,3583
19-Jun-20,35,2:55:00 PM,Friday,Jane Station,Mechanical,5,10,N/B,3366
19-Jun-20,12,2:58:00 PM,Friday,Kennedy stn,Investigation,23,46,S/B,8491
19-Jun-20,67,3:00:00 PM,Friday,Ellesmere/ Pharmacy,Mechanical,10,20,S/B,8942
19-Jun-20,69,3:00:00 PM,Friday,Warden and Kingston RD,Emergency Services,1,1,N/B,8488
19-Jun-20,118,3:10:00 PM,Friday,thistle down and albion,Utilized Off Route,30,60,E/B,3587
19-Jun-20,32,3:18:00 PM,Friday,keele and eglinton,Mechanical,9,18,E/B,1086
19-Jun-20,36,3:25:00 PM,Friday,Finch west stn,Mechanical,5,10,W/B,9109
19-Jun-20,35,3:45:00 PM,Friday,Jane and Driftwood,Investigation,5,14,N/B,3358
19-Jun-20,47,3:54:00 PM,Friday,Earlscourt Loop,Utilized Off Route,15,30,S/B,1055
19-Jun-20,47,3:54:00 PM,Friday,Yorkdale Station,Mechanical,14,28,S/B,1267
19-Jun-20,63,4:03:00 PM,Friday,Atlantic & King St,Investigation,5,10,N/B,1204
19-Jun-20,161,4:09:00 PM,Friday,Rogers Rd & Caledonia Rd,Mechanical,23,46,S/B,1115
19-Jun-20,38,4:11:00 PM,Friday,Scarborough Town Centre,Utilized Off Route,1,1,E/B,3419
19-Jun-20,32,4:17:00 PM,Friday,black creek and eglinton,Mechanical,9,18,W/B,1146
19-Jun-20,53,4:25:00 PM,Friday,Passmore / Markham,Mechanical,9,18,W/B,9084
19-Jun-20,133,4:39:00 PM,Friday,STC,Utilized Off Route,9,18,E/B,3548
19-Jun-20,60,4:51:00 PM,Friday,Finch Station,Emergency Services,4,9,NB,3188
19-Jun-20,54,5:01:00 PM,Friday,Eglinton Station,Utilized Off Route,13,25,E/B,8935
19-Jun-20,52,5:20:00 PM,Friday,Lawrence West Station,Mechanical,16,28,E/B,8357
19-Jun-20,600,5:57:00 PM,Friday,York Mills Station,Mechanical,1,1,E/B,1316
19-Jun-20,36,5:58:00 PM,Friday,"on Finch Ave West, from Arrow Rd to Oakdale Rd",Diversion,553,559,BW,1
19-Jun-20,39,6:00:00 PM,Friday,Markham Rd,Mechanical,8,16,W/B,
19-Jun-20,6,6:21:00 PM,Friday,BAY - Queens Quay and Jarvis,Mechanical,10,20,N/B,1068
19-Jun-20,116,6:30:00 PM,Friday,Eglinton and Markham,Investigation,26,50,E/B,8868
19-Jun-20,160,6:31:00 PM,Friday,Bathurst,Mechanical,23,46,N/B,8163
19-Jun-20,53,7:04:00 PM,Friday,Yonge St and Steeles Ave East,Diversion,51,58,WB,1
19-Jun-20,94,7:38:00 PM,Friday,Sherburne and  Wellesley,Investigation,14,28,W/B,1002
19-Jun-20,116,7:51:00 PM,Friday,Kennedy Station,Utilized Off Route,8,16,E/B,8666
19-Jun-20,34,7:57:00 PM,Friday,Bayview and Eglinton Ave,Investigation,7,14,W/B,8809
19-Jun-20,47,8:15:00 PM,Friday,Yorkdale Station,Mechanical,20,40,S/B,1273
19-Jun-20,161,8:35:00 PM,Friday,Rogers Rd & Kane Ave,Investigation,10,20,W/B,1019
19-Jun-20,133,8:35:00 PM,Friday,STC,Utilized Off Route,9,18,E/B,1313
19-Jun-20,37,8:45:00 PM,Friday,Islington and The Westway,Mechanical,23,46,N/B,8061
19-Jun-20,133,8:58:00 PM,Friday,Finch and Blackbird Gate,Investigation,9,18,W/B,3431
19-Jun-20,116,9:02:00 PM,Friday,Morningside and Sheppard,Mechanical,8,16,S/B,8834
19-Jun-20,52,9:08:00 PM,Friday,Lawrence West Station,Mechanical,12,23,E/B,8116
19-Jun-20,75,9:10:00 PM,Friday,Lower Jarvis and Lakeshore Blvd,Investigation,18,32,W/B,8382
19-Jun-20,927,9:30:00 PM,Friday,Hwy 27 and Queens Plate,Mechanical,14,28,N/B,3577
19-Jun-20,134,9:31:00 PM,Friday,Corporate Drive and Progress,Mechanical,24,48,E/B,3404
19-Jun-20,32,9:45:00 PM,Friday,Pine St & Wright Ave,Mechanical,10,20,N/B,1020
19-Jun-20,102,10:11:00 PM,Friday,Warden Station,Mechanical,11,22,E/B,8579
19-Jun-20,7,11:35:00 PM,Friday,Bathurst & Wilson,Mechanical,7,14,S/B,8384
20-Jun-20,32,12:20:00 AM,Saturday,High Park stn,Mechanical,10,20,N/B,1576
20-Jun-20,36,12:26:00 AM,Saturday,Humberwood Loop,Emergency Services,10,20,NB,9111
20-Jun-20,16,12:52:00 AM,Saturday,Warden Station,Utilized Off Route,15,30,N/B,8478
20-Jun-20,63,1:50:00 AM,Saturday,Atlantic and King,Mechanical,5,10,N/B,1236
20-Jun-20,320,3:59:00 AM,Saturday,Yonge Loop at Steeles,Utilized Off Route,4,7,S/B,8730
20-Jun-20,14,4:00:00 AM,Saturday,CHAPLIN/EGLINTON,Diversion,999,999,B/W,
20-Jun-20,41,5:20:00 AM,Saturday,Keele/Rogers,Mechanical,20,20,N/B,1121
20-Jun-20,17,5:30:00 AM,Saturday,Warden Stn,Late Leaving Garage - Operator,20,40,N/B,
20-Jun-20,63,5:37:00 AM,Saturday,St Clair & Oakwood,Mechanical,10,20,S/B,8106
20-Jun-20,102,5:50:00 AM,Saturday,Warden Station,Utilized Off Route,10,20,N/B,3125
20-Jun-20,85,6:05:00 AM,Saturday,Meadowvale Loop,Late Leaving Garage - Mechanical,8,20,W/B,3508
20-Jun-20,106,6:14:00 AM,Saturday,Sheppard West Station,Utilized Off Route,12,24,W/B,8203
20-Jun-20,75,6:34:00 AM,Saturday,Sherbourne/Queens quay to Lower Jarvis/Queens quay,Diversion,1114,1129,S/B,1340
20-Jun-20,120,7:00:00 AM,Saturday,Jane and Sheppard,Vision,30,60,W/B,3636
20-Jun-20,102,7:40:00 AM,Saturday,warden station,Utilized Off Route,10,20,N/B,9203
20-Jun-20,9,7:47:00 AM,Saturday,Warden Station,Mechanical,23,46,N/B,8498
20-Jun-20,81,8:18:00 AM,Saturday,Millwood Rd/Overlea Blvd,Late Leaving Garage - Mechanical,8,16,N/B,8489
20-Jun-20,104,9:00:00 AM,Saturday,Wilson Station,Vision,15,30,N/B,8101
20-Jun-20,102,9:13:00 AM,Saturday,Warden Station,Late Leaving Garage - Operator,10,20,N/B,3126
20-Jun-20,54,9:13:00 AM,Saturday,Lawrence and Victoria Park,Mechanical,19,38,E/B,8634
20-Jun-20,171,9:20:00 AM,Saturday,Mount Dennis Division,Vision,20,40,W/B,1033
20-Jun-20,133,9:35:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,1207
20-Jun-20,133,9:55:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,3531
20-Jun-20,133,10:15:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,3514
20-Jun-20,133,10:35:00 AM,Saturday,Scarborough Town Centre,Utilized Off Route,10,20,E/B,1655
20-Jun-20,116,10:39:00 AM,Saturday,Kennedy station,Utilized Off Route,9,18,E/B,8859
20-Jun-20,36,10:44:00 AM,Saturday,Finch Station,Utilized Off Route,7,14,E/B,3189
20-Jun-20,927,10:49:00 AM,Saturday,Kipling station,Utilized Off Route,10,20,N/B,3608
20-Jun-20,133,10:55:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,3495
20-Jun-20,133,11:15:00 AM,Saturday,Scarborough Town centre,Utilized Off Route,10,20,E/B,1238
20-Jun-20,70,11:18:00 AM,Saturday,Warden Station,Utilized Off Route,22,44,W/B,8915
20-Jun-20,39,11:23:00 AM,Saturday,Finch and Markham,Mechanical,10,20,E/B,3475
20-Jun-20,53,11:45:00 AM,Saturday,Malvern Garage,Utilized Off Route,10,15,E/B,1653
20-Jun-20,52,11:53:00 AM,Saturday,Lawrence Station,Late Leaving Garage - Mechanical,15,30,W/B,1374
20-Jun-20,29,11:56:00 AM,Saturday,Dufferin/Lawrence,Utilized Off Route,6,12,N/B,9020
20-Jun-20,36,11:57:00 AM,Saturday,Arrow Garage,Utilized Off Route,5,9,E/B,3339
20-Jun-20,89,12:00:00 PM,Saturday,Route 89,General Delay,10,20,BW,
20-Jun-20,42,12:00:00 PM,Saturday,Finch station,Mechanical,13,26,B/W,8300
20-Jun-20,50,12:00:00 PM,Saturday,Route 50,General Delay,10,40,BW,8463
20-Jun-20,66,12:00:00 PM,Saturday,Route 66,General Delay,14,34,BW,
20-Jun-20,95,12:15:00 PM,Saturday,U of T,Utilized Off Route,13,26,E/B,3349
20-Jun-20,32,12:16:00 PM,Saturday,renforth station,Mechanical,10,20,E/B,1605
20-Jun-20,129,12:21:00 PM,Saturday,Steeles/ McCowan,Mechanical,27,57,E/B,1414
20-Jun-20,35,12:23:00 PM,Saturday,Jane & Church,Investigation,8,17,S/B,3617
20-Jun-20,35,12:30:00 PM,Saturday,Pioneer Village to Jane Stn,General Delay,1,1,B/W,
20-Jun-20,52,12:33:00 PM,Saturday,Lawrence West Station,Investigation,10,20,E/B,8185
20-Jun-20,32,12:33:00 PM,Saturday,old forest and eglinton,Mechanical,10,20,E/B,1633
20-Jun-20,927,12:35:00 PM,Saturday,Kipling and Rexdale,Mechanical,10,20,N/B,3205
20-Jun-20,129,1:01:00 PM,Saturday,Alton Towers,Mechanical,6,12,E/B,3449
20-Jun-20,116,1:10:00 PM,Saturday,Kennedy Station,Mechanical,7,14,E/B,8741
20-Jun-20,43,1:18:00 PM,Saturday,Forbes,Mechanical,15,30,E/B,8723
20-Jun-20,97,1:20:00 PM,Saturday,Eglinton and Yonge,Mechanical,30,60,S/B,8305
20-Jun-20,97,1:31:00 PM,Saturday,York Mills and Yonge,Investigation,30,60,N/B,8164
20-Jun-20,85,1:33:00 PM,Saturday,Sheppard and Shorting,Mechanical,6,17,W/B,3553
20-Jun-20,52,1:34:00 PM,Saturday,Lawrence West Station,Mechanical,7,14,W/B,8176
20-Jun-20,9,2:25:00 PM,Saturday,Warden Station,Mechanical,24,48,E/B,8578
20-Jun-20,35,2:30:00 PM,Saturday,Jane and Finch,Mechanical,9,18,S/B,3225
20-Jun-20,41,2:38:00 PM,Saturday,keele station,Mechanical,9,17,N/B,1079
20-Jun-20,23,2:41:00 PM,Saturday,Danforth av/Guest,Investigation,10,20,N/B,3167
20-Jun-20,129,2:44:00 PM,Saturday,Kennedy station,Investigation,6,12,E/B,1650
20-Jun-20,161,2:50:00 PM,Saturday,Entire Line,General Delay,20,40,B/W,1048
20-Jun-20,32,2:56:00 PM,Saturday,eglinton station,Mechanical,9,18,W/B,3733
20-Jun-20,20,3:00:00 PM,Saturday,Birchmount/Danforth,Mechanical,20,40,E/B,8542
20-Jun-20,73,3:16:00 PM,Saturday,Royal York station,General Delay,15,30,N/B,8099
