Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
18-Jan-20,113,8:12:00 PM,Saturday,DANFORTH - Transway and Kennedy,Mechanical,20,40,E/B,8497
18-Jan-20,36,8:28:00 PM,Saturday,Honeyview Place,Mechanical,5,10,W/B,3303
18-Jan-20,1,8:35:00 PM,Saturday,Yonge and Woodlawn,Investigation,0,0,N/B,9214
18-Jan-20,36,8:38:00 PM,Saturday,Honeyview Place,Mechanical,5,10,W/B,3303
18-Jan-20,39,8:51:00 PM,Saturday,Tapscott,Mechanical,15,30,E/B,3495
18-Jan-20,53,9:10:00 PM,Saturday,Middlefield,Mechanical,5,10,W/B,3419
18-Jan-20,985,9:27:00 PM,Saturday,Scarboro Town Centre,Mechanical,12,24,W/B,9088
18-Jan-20,89,9:50:00 PM,Saturday,Weston and Fern,Investigation,10,20,S/B,1378
18-Jan-20,60,11:00:00 PM,Saturday,Yonge Steeles,Mechanical,5,10,W/B,3638
18-Jan-20,41,11:29:00 PM,Saturday,Keele Station,Investigation,1,1,S/B,1325
18-Jan-20,32,11:58:00 PM,Saturday,Eglinton Ave/Glenholm,Mechanical,11,22,E/B,3250
18-Jan-20,165,11:59:00 PM,Saturday,Walsh Ave/Weston Rd,Investigation,9,19,E/B,3291
19-Jan-20,320,12:47:00 AM,Sunday,Steeles yonge Loop,Investigation,20,40,S/B,9031
19-Jan-20,84,1:28:00 AM,Sunday,weston and bradstock,Investigation,10,20,E/B,3367
19-Jan-20,320,2:27:00 AM,Sunday,Steeles Loop at Yonge,Diversion,183,203,S/B,1
19-Jan-20,341,3:54:00 AM,Sunday,KEEL STATION,Mechanical,30,60,N/B,1072
19-Jan-20,29,4:55:00 AM,Sunday,DLAW,Late Leaving Garage - Mechanical,30,60,N/B,9052
19-Jan-20,334,5:16:00 AM,Sunday,Don Mills and Ejlinton,Emergency Services,1,1,,8905
19-Jan-20,320,6:50:00 AM,Sunday,YONGE & PATRICIA AVE,Emergency Services,3,6,N/B,8364
19-Jan-20,29,6:53:00 AM,Sunday,DLAW,Late Leaving Garage - Mechanical,12,24,N/B,9014
19-Jan-20,34,7:02:00 AM,Sunday,Grenoble & Spanbridge,Late Leaving Garage - Mechanical,20,20,W/B,8689
19-Jan-20,91,7:10:00 AM,Sunday,Eglinton Garage,Mechanical,0,0,O/B,8743
19-Jan-20,100,7:18:00 AM,Sunday,Eglinton Garage,Mechanical,0,0,O/B,8834
19-Jan-20,100,7:25:00 AM,Sunday,Broadview Station,Mechanical,10,20,N/B,8834
19-Jan-20,34,7:26:00 AM,Sunday,Eglinton Garage,Mechanical,0,0,O/B,8664
19-Jan-20,68,7:41:00 AM,Sunday,Warden & Steeles,Late Leaving Garage - Mechanical,22,44,S/B,8628
19-Jan-20,34,8:00:00 AM,Sunday,Kennedy Station,Late Leaving Garage - Mechanical,10,20,W/B,8706
19-Jan-20,905,8:00:00 AM,Sunday,Scarborough College Loop,Late Leaving Garage - Mechanical,13,26,S/B,8637
19-Jan-20,87,8:00:00 AM,Sunday,McCowan & STEELS LOOP,Investigation,10,20,N/B,6553
19-Jan-20,985,8:05:00 AM,Sunday,Malvern garage,Late Leaving Garage - Mechanical,15,30,W/B,9061
19-Jan-20,161,8:13:00 AM,Sunday,Dovercourt and Shanley,Mechanical,20,40,N/B,1015
19-Jan-20,9,8:14:00 AM,Sunday,Scarborough Town Centre,Mechanical,22,44,S/B,8408
19-Jan-20,32,8:20:00 AM,Sunday,Pine / Lawrence,Late Leaving Garage - Mechanical,10,20,W/B,1091
19-Jan-20,24,8:41:00 AM,Sunday,Finch and Victoria park,Investigation,10,20,N/B,8590
19-Jan-20,165,8:41:00 AM,Sunday,Wilson Stn,Investigation,10,20,,3231
19-Jan-20,60,8:51:00 AM,Sunday,Steeles / Martingrove,Mechanical,10,20,E/B,3308
19-Jan-20,54,9:02:00 AM,Sunday,Eglinton Station,Late Leaving Garage - Management,22,39,E/B,8922
19-Jan-20,47,9:14:00 AM,Sunday,YRKDL,Late Leaving Garage - Mechanical,20,40,S/B,1000
19-Jan-20,54,9:38:00 AM,Sunday,Eglinton Station,Late Leaving Garage - Mechanical,17,34,E/B,8790
19-Jan-20,54,9:41:00 AM,Sunday,Starspray loop,Late Leaving Garage - Management,16,27,W/B,8895
19-Jan-20,53,10:00:00 AM,Sunday,Steeles / McCowan,Mechanical,9,18,W/B,1504
19-Jan-20,39,10:05:00 AM,Sunday,Don Mills,Mechanical,17,34,E/B,1559
19-Jan-20,32,10:11:00 AM,Sunday,Pine and Lawrence,Utilized Off Route,10,20,E/B,1034
19-Jan-20,165,10:20:00 AM,Sunday,Barmac and Steeles,Mechanical,10,20,,3299
19-Jan-20,85,10:27:00 AM,Sunday,Meadowvale loop,Mechanical,24,48,E/B,3450
19-Jan-20,96,10:31:00 AM,Sunday,Wilson and Jane,Mechanical,10,20,,3273
19-Jan-20,127,10:35:00 AM,Sunday,Townsley Loop,Mechanical,23,45,,1095
19-Jan-20,104,11:00:00 AM,Sunday,Sheppard West Station,General Delay,22,44,B/W,8114
19-Jan-20,162,11:30:00 AM,Sunday,Roe Loop,Mechanical,30,60,,1257
19-Jan-20,86,11:31:00 AM,Sunday,Kennedy Station,Mechanical,8,16,E/B,8857
19-Jan-20,47,11:38:00 AM,Sunday,Mt.Dennis garage,Late Leaving Garage - Mechanical,18,36,N/B,1047
19-Jan-20,85,11:41:00 AM,Sunday,Don mills to Toronto Zoo,General Delay,15,25,B/W,
19-Jan-20,36,11:45:00 AM,Sunday,Finch / Senlac,Mechanical,5,10,E/B,3630
19-Jan-20,57,11:47:00 AM,Sunday,Kennedy Station,Mechanical,18,36,N/B,8881
19-Jan-20,52,11:50:00 AM,Sunday,Lawrence Station,Late Leaving Garage - Management,17,32,W/B,8180
19-Jan-20,939,12:00:00 PM,Sunday,939 Finch Express-All Branch,General Delay,16,32,B/W,1333
19-Jan-20,89,12:00:00 PM,Sunday,Keele Station to Albion and Weston,General Delay,20,30,B/W,
19-Jan-20,54,12:00:00 PM,Sunday,Pharmacy and Lawrence East,Mechanical,18,35,W/B,8853
19-Jan-20,53,12:00:00 PM,Sunday,Entire Route,General Delay,15,30,W/B,
19-Jan-20,39,12:00:00 PM,Sunday,39 Finch Route- All Branch,General Delay,16,32,B/W,3537
19-Jan-20,108,12:01:00 PM,Sunday,arrow garage,Late Leaving Garage - Operator,9,18,S/B,3327
19-Jan-20,54,12:01:00 PM,Sunday,Pharmacy and Lawrence East.,Late Leaving Garage - Management,18,35,W/B,8853
19-Jan-20,71,12:05:00 PM,Sunday,Castleton/Corbett,Investigation,15,30,N/B,1112
19-Jan-20,63,12:18:00 PM,Sunday,King and Atlantic,Late Leaving Garage - Management,8,10,,8360
19-Jan-20,52,12:20:00 PM,Sunday,Toronto Pearson Airport T1 and T3,Late Leaving Garage - Mechanical,14,28,W/B,8161
19-Jan-20,900,12:23:00 PM,Sunday,Kipling Station,Mechanical,10,20,N/B,8007
19-Jan-20,29,12:57:00 PM,Sunday,glengrove,Mechanical,4,8,S/B,9021
19-Jan-20,42,1:00:00 PM,Sunday,42 Cummer Route,General Delay,20,36,B/W,8210
19-Jan-20,41,1:00:00 PM,Sunday,keele stn / pioneer stn,General Delay,15,30,B/W,
19-Jan-20,168,1:17:00 PM,Sunday,Avon Loop,Mechanical,9,18,W/B,1137
19-Jan-20,48,1:19:00 PM,Sunday,Rathburn and West Mall,Investigation,22,44,E/B,8028
19-Jan-20,102,1:19:00 PM,Sunday,McNicoll and Markham,Investigation,10,20,S/B,8407
19-Jan-20,52,1:30:00 PM,Sunday,Lawrence Station,Late Leaving Garage - Mechanical,7,14,W/B,8330
19-Jan-20,47,1:30:00 PM,Sunday,Earlscourt Loop,Mechanical,18,36,S/B,1113
19-Jan-20,62,1:47:00 PM,Sunday,Broadview stn,Investigation,15,30,N/B,8595
19-Jan-20,89,1:55:00 PM,Sunday,"On Weston Road, at Gary",Investigation,10,20,N/B,1065
19-Jan-20,985,1:59:00 PM,Sunday,Sheppard and Heron's Hill gate,Mechanical,12,24,E/B,9083
19-Jan-20,64,2:10:00 PM,Sunday,lyall and main,Investigation,15,30,N/B,8478
19-Jan-20,124,2:20:00 PM,Sunday,Roe Loop,Mechanical,20,40,E/B,8366
19-Jan-20,133,2:25:00 PM,Sunday,Neilson and Finch,Mechanical,10,20,S/B,1323
19-Jan-20,939,2:30:00 PM,Sunday,STC Station,Mechanical,16,32,N/B,1607
19-Jan-20,36,2:50:00 PM,Sunday,Finch / Virgilwood,Mechanical,5,10,W/B,3615
19-Jan-20,65,2:55:00 PM,Sunday,Front and Brekely,Diversion,50,65,N/B,3132
19-Jan-20,33,3:00:00 PM,Sunday,Eglinton Ave/Mayfare Ave,Investigation,30,60,S/B,1344
19-Jan-20,133,3:18:00 PM,Sunday,STC,Mechanical,10,20,E/B,3517
19-Jan-20,89,3:25:00 PM,Sunday,"On Weston Road, at Jane",Mechanical,10,20,N/B,1048
19-Jan-20,85,3:30:00 PM,Sunday,Meadowvale loop,Mechanical,7,14,,3502
19-Jan-20,41,3:30:00 PM,Sunday,keele stn,Mechanical,9,18,N/B,1595
19-Jan-20,70,3:47:00 PM,Sunday,Victoria Park/O'Connor,Investigation,10,20,W/B,8909
19-Jan-20,25,4:00:00 PM,Sunday,DON MILLS,General Delay,8,16,B/W,
19-Jan-20,925,4:00:00 PM,Sunday,DON MILLS EXPRESS,General Delay,10,20,B/W,
19-Jan-20,29,4:10:00 PM,Sunday,wilson stn,Mechanical,4,8,S/B,9102
19-Jan-20,95,4:19:00 PM,Sunday,York Mills and Fenside Dr,Mechanical,15,30,E/B,3468
19-Jan-20,94,4:20:00 PM,Sunday,Ossington,Mechanical,13,25,E/B,1133
19-Jan-20,63,4:21:00 PM,Sunday,Davenport Rd/Oakwood Ave,Diversion,151,161,B/W,8112
19-Jan-20,72,4:22:00 PM,Sunday,Pape Station,Mechanical,18,36,S/B,9235
19-Jan-20,54,4:30:00 PM,Sunday,lawrence and railside rd.,Investigation,21,42,E/B,8780
19-Jan-20,41,4:35:00 PM,Sunday,pioneer stn,Mechanical,9,18,S/B,1079
19-Jan-20,41,4:44:00 PM,Sunday,northland,Investigation,9,18,S/B,1071
19-Jan-20,165,5:15:00 PM,Sunday,Wilson Ave/Ridge Rd,Investigation,8,17,E/B,3546
19-Jan-20,63,5:35:00 PM,Sunday,Atlantic and King,Mechanical,7,14,N/B,8191
19-Jan-20,63,5:37:00 PM,Sunday,Eglinton West Station,Utilized Off Route,5,10,S/B,8329
19-Jan-20,84,5:58:00 PM,Sunday,sheppard station,Mechanical,7,14,W/B,3592
19-Jan-20,116,6:00:00 PM,Sunday,morningside and nightstar,Investigation,7,13,S/B,8756
19-Jan-20,161,6:01:00 PM,Sunday,Davenport/Oakwood Ave,Diversion,51,64,B/W,1009
19-Jan-20,36,6:18:00 PM,Sunday,Humberwood loop,Investigation,6,12,E/B,3192
19-Jan-20,25,6:33:00 PM,Sunday,DON MILLS - Thorncliffe Park and Overlea,Investigation,8,16,S/B,8830
19-Jan-20,116,6:33:00 PM,Sunday,kennedy station,Mechanical,6,13,E/B,8946
19-Jan-20,30,7:07:00 PM,Sunday,High Park and Humberside,Diversion,20,40,B/W,7970
19-Jan-20,113,7:08:00 PM,Sunday,DANFORTH and Kennedy,Mechanical,20,40,E/B,8504
19-Jan-20,84,7:10:00 PM,Sunday,Rivalda and Sheppard,Diversion,8,16,E/B,3283
19-Jan-20,63,7:40:00 PM,Sunday,Ossington & college,Mechanical,5,10,N/B,8124
19-Jan-20,32,8:00:00 PM,Sunday,Eglinton & Lloyd Manor road,Mechanical,10,20,W/B,1264
19-Jan-20,33,8:18:00 PM,Sunday,Mayfare/Eglinton,Diversion,114,144,N/B,8373
19-Jan-20,87,8:51:00 PM,Sunday,COSBURN and Todmorden,Mechanical,10,20,E/B,8951
19-Jan-20,41,9:35:00 PM,Sunday,Keele and Lawrence,Mechanical,24,48,N/B,1071
19-Jan-20,36,9:43:00 PM,Sunday,Rumike,Mechanical,6,12,W/B,3619
19-Jan-20,900,9:48:00 PM,Sunday,Kipling Station,Late Leaving Garage - Vision,9,18,N/B,8090
19-Jan-20,102,9:53:00 PM,Sunday,markham and eglinton,Mechanical,10,20,N/B,3165
19-Jan-20,74,10:41:00 PM,Sunday,St. Clair Station,Investigation,25,50,W/B,1309
19-Jan-20,600,11:29:00 PM,Sunday,York Mills and Yonge,Mechanical,3,6,N/B,7978
19-Jan-20,41,11:45:00 PM,Sunday,Keele and Rogers,Diversion,1,1,B/W,1092
19-Jan-20,87,11:55:00 PM,Sunday,COSBURN - Main Station,Mechanical,10,20,W/B,3103
20-Jan-20,900,12:15:00 AM,Monday,Terminal 3,Mechanical,8,16,S/B,7960
20-Jan-20,927,12:50:00 AM,Monday,Kipling Station,Mechanical,10,20,N/B,3638
20-Jan-20,329,2:04:00 AM,Monday,Exhibition loop,Mechanical,9,39,N/B,9050
20-Jan-20,300,2:08:00 AM,Monday,East Mall and Bloor,Mechanical,15,45,E/B,8069
20-Jan-20,36,4:56:00 AM,Monday,Finch and Arrow,Late Leaving Garage - Mechanical,5,10,E/B,9127
20-Jan-20,116,4:58:00 AM,Monday,Eglinton Yard,Mechanical,0,0,O/B,8905
20-Jan-20,75,5:18:00 AM,Monday,Bloor & Sherbourne,Diversion,999,999,B/W,
20-Jan-20,41,5:25:00 AM,Monday,Ian Macdonald Blvd,Mechanical,12,25,S/B,9022
20-Jan-20,35,5:41:00 AM,Monday,Jane and annette,Investigation,10,19,S/B,3280
20-Jan-20,53,5:56:00 AM,Monday,Markham and Passmore,Mechanical,6,12,W/B,1652
20-Jan-20,25,6:00:00 AM,Monday,Eglinton Yard,Mechanical,0,0,O/B,8858
20-Jan-20,100,6:03:00 AM,Monday,Eglinton Yard,Mechanical,0,0,O/B,8710
20-Jan-20,102,6:13:00 AM,Monday,Warden Station,Late Leaving Garage - Mechanical,3,3,B/W,9073
20-Jan-20,986,6:17:00 AM,Monday,Kennedy Station,Mechanical,5,10,E/B,8706
20-Jan-20,996,6:18:00 AM,Monday,YKMS,Mechanical,9,19,W/B,3201
20-Jan-20,86,6:23:00 AM,Monday,Toronto Zoo,Late Leaving Garage - Mechanical,8,8,S/B,8751
20-Jan-20,939,6:23:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage - Mechanical,8,15,B/W,3502
20-Jan-20,86,6:25:00 AM,Monday,Highland Creek and Kingston,Utilized Off Route,25,34,S/B,8632
20-Jan-20,87,6:26:00 AM,Monday,Main Street station,Mechanical,6,12,W/B,9238
20-Jan-20,35,6:39:00 AM,Monday,Jane Station,Late Leaving Garage - Mechanical,10,20,N/B,3707
20-Jan-20,945,6:41:00 AM,Monday,Kipling Station,Mechanical,1,1,S/B,8457
20-Jan-20,985,6:42:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage - Operator,12,24,W/B,9094
20-Jan-20,63,6:44:00 AM,Monday,St clair and Oakwood,Mechanical,3,6,W/B,1383
20-Jan-20,939,6:49:00 AM,Monday,STC,Late Leaving Garage - Management,7,14,W/B,1318
20-Jan-20,985,6:54:00 AM,Monday,Scarborough Town Centre,Late Leaving Garage - Management,12,24,W/B,9004
20-Jan-20,94,6:55:00 AM,Monday,Wellesley station,Mechanical,15,30,E/B,1113
20-Jan-20,125,7:00:00 AM,Monday,Finch Station,Mechanical,8,16,E/B,1342
20-Jan-20,939,7:07:00 AM,Monday,STC,Late Leaving Garage - Operator,7,14,W/B,3451
20-Jan-20,60,7:08:00 AM,Monday,Finch Station,Late Leaving Garage - Mechanical,4,8,W/B,3151
20-Jan-20,985,7:08:00 AM,Monday,Meadowvale Loop,Late Leaving Garage - Operator,12,24,W/B,9083
20-Jan-20,44,7:12:00 AM,Monday,Kipling/Horner,Diversion,130,135,N/B,8062
20-Jan-20,63,7:13:00 AM,Monday,Oakwood Loop,Mechanical,7,14,S/B,1319
20-Jan-20,110,7:17:00 AM,Monday,Horner Ave and Kipling Ave South,Diversion,,,W/B,
20-Jan-20,53,7:20:00 AM,Monday,Steeles / Victoria Park,Mechanical,5,11,E/B,1326
20-Jan-20,26,7:21:00 AM,Monday,symmington and dupont,Investigation,14,28,W/B,1268
20-Jan-20,168,7:33:00 AM,Monday,Dundas west station,Mechanical,6,12,N/B,1203
20-Jan-20,16,7:34:00 AM,Monday,Danforth Rd/St.Clair Ave,Mechanical,10,19,N/B,8575
20-Jan-20,995,7:40:00 AM,Monday,Ellesmere and Markham,Mechanical,11,21,E/B,1207
20-Jan-20,52,7:45:00 AM,Monday,Lawrence West Station,Mechanical,9,27,E/B,1301
20-Jan-20,60,7:45:00 AM,Monday,Drewry,Emergency Services,8,16,E/B,3335
20-Jan-20,97,7:47:00 AM,Monday,Yonge and Sherwood,Mechanical,30,60,N/B,1304
20-Jan-20,108,7:47:00 AM,Monday,Pioneer village station,Mechanical,15,30,E/B,3214
20-Jan-20,20,7:52:00 AM,Monday,Main stn,Mechanical,13,26,,8510
20-Jan-20,939,8:00:00 AM,Monday,Finch and Seneca Hill,Investigation,7,14,W/B,3522
20-Jan-20,46,8:07:00 AM,Monday,Martingrove and Eglinton ave,Mechanical,11,22,N/B,3615
20-Jan-20,165,8:09:00 AM,Monday,York Mills Station,Mechanical,6,12,W/B,3268
20-Jan-20,46,8:11:00 AM,Monday,Martingrove and Richgrove,Mechanical,11,22,N/B,3609
20-Jan-20,64,8:18:00 AM,Monday,main stn,Mechanical,8,16,,3156
20-Jan-20,45,8:19:00 AM,Monday,Kipling station,Mechanical,1,1,E/B,8603
20-Jan-20,42,8:22:00 AM,Monday,McNicoll and Mogul,Investigation,14,28,W/B,8215
20-Jan-20,902,8:30:00 AM,Monday,Centennial College Progress Campus,General Delay,15,25,B/W,
20-Jan-20,945,8:38:00 AM,Monday,Kipling/Steeles,Mechanical,6,11,S/B,8610
20-Jan-20,32,8:48:00 AM,Monday,Eglinton Station,Mechanical,11,22,W/B,1113
20-Jan-20,32,8:56:00 AM,Monday,Emmet & Verona,Mechanical,13,26,E/B,1576
20-Jan-20,107,8:59:00 AM,Monday,Sheppard/Yukon,Mechanical,23,45,E/B,3259
20-Jan-20,47,9:00:00 AM,Monday,Seaforth and lansdowne,Diversion,784,800,S/B,
20-Jan-20,60,9:02:00 AM,Monday,Steeles and Thurman Road,Mechanical,8,16,W/B,3185
20-Jan-20,168,9:03:00 AM,Monday,Old weston rd,Investigation,7,14,S/B,1423
20-Jan-20,29,9:11:00 AM,Monday,Saskatchewan/Dufferin,Investigation,8,15,N/B,9141
20-Jan-20,95,9:35:00 AM,Monday,Ellesmere RT,Mechanical,20,40,W/B,1337
20-Jan-20,116,9:35:00 AM,Monday,Kennedy / Eglinton Ave. E,Investigation,1,1,W/B,8754
20-Jan-20,133,10:08:00 AM,Monday,Morningside and Finch,Mechanical,11,22,S/B,3503
20-Jan-20,106,10:13:00 AM,Monday,Sheppard W Stn,Mechanical,13,26,W/B,8193
20-Jan-20,76,10:37:00 AM,Monday,RYST - Royal York Stn,Investigation,10,20,S/B,8014
20-Jan-20,165,10:49:00 AM,Monday,Barmac and Steeles,Mechanical,12,24,E/B,3299
20-Jan-20,944,10:55:00 AM,Monday,Col. Sam Smith Loop,Mechanical,8,16,N/B,7918
20-Jan-20,71,11:00:00 AM,Monday,Industry/Mt.Dennis,Mechanical,13,27,N/B,1098
20-Jan-20,63,11:44:00 AM,Monday,Ossington and Harbord,Investigation,10,20,S/B,1253
20-Jan-20,104,12:30:00 PM,Monday,Sheppard West Station,Mechanical,20,40,S/B,1346
20-Jan-20,76,12:32:00 PM,Monday,QUEENSWAY AND ROYAL YORK,Emergency Services,10,20,N/B,8440
20-Jan-20,49,12:40:00 PM,Monday,Kipling Station,Mechanical,13,26,E/B,7931
20-Jan-20,123,1:08:00 PM,Monday,Kipling station,Mechanical,21,42,E/B,7974
20-Jan-20,29,1:19:00 PM,Monday,Dufferin and Jeffrey,Investigation,9,18,N/B,9047
20-Jan-20,118,1:20:00 PM,Monday,Wilson Station,Mechanical,25,50,W/B,3283
20-Jan-20,36,1:47:00 PM,Monday,Finch / Islington,Mechanical,5,10,E/B,3576
20-Jan-20,16,2:00:00 PM,Monday,McCowan route,General Delay,15,1,B/W,
20-Jan-20,54,2:04:00 PM,Monday,EglintonYArd,Mechanical,0,0,OB,8857
20-Jan-20,122,2:04:00 PM,Monday,Duncan Mill and Valleybrook,Mechanical,17,34,W/B,8159
20-Jan-20,26,2:26:00 PM,Monday,Jane Station,Mechanical,14,28,E/B,1208
20-Jan-20,32,2:41:00 PM,Monday,Marlie,Mechanical,5,10,W/B,1114
20-Jan-20,939,2:45:00 PM,Monday,Malvern garage POD Nightstar & Morningside,Late Leaving Garage - Vision,9,21,W/B,3447
20-Jan-20,68,2:49:00 PM,Monday,Warden and Comstock,Investigation,25,50,S/B,8918
20-Jan-20,54,2:50:00 PM,Monday,Lawrence and Orton Park,Emergency Services,10,20,E/B,8757
20-Jan-20,68,2:50:00 PM,Monday,Warden and Comstock,Diversion,8,16,S/B,8739
20-Jan-20,54,2:50:00 PM,Monday,Comstock and warden,Investigation,10,20,W/B,8738
20-Jan-20,50,3:00:00 PM,Monday,ENTIRE ROUTE,General Delay,16,45,B/W,
20-Jan-20,937,3:00:00 PM,Monday,GENERAL DELAY,General Delay,12,45,B/W,
20-Jan-20,39,3:00:00 PM,Monday,Route 39,General Delay,30,33,B/W,
20-Jan-20,939,3:00:00 PM,Monday,Route 939,General Delay,14,26,B/W,
20-Jan-20,37,3:00:00 PM,Monday,entire route,General Delay,16,45,B/W,
20-Jan-20,937,3:00:00 PM,Monday,RATHBURN AND ISLINGTON,Diversion,162,150,N/B,
20-Jan-20,995,3:19:00 PM,Monday,Markham and Ellesmere,Diversion,5,10,B/W,1291
20-Jan-20,902,3:20:00 PM,Monday,Markham and Ellesmere,Diversion,316,326,B/W,
20-Jan-20,102,3:20:00 PM,Monday,Markham and Ellesmere,Diversion,495,505,B/W,
20-Jan-20,38,3:20:00 PM,Monday,Markham and Ellesmere,Diversion,495,508,B/W,
20-Jan-20,123,3:25:00 PM,Monday,North Queen/The East Mall,Investigation,16,32,E/B,8036
20-Jan-20,54,3:30:00 PM,Monday,Lawrence route,General Delay,20,40,W/B,8701
20-Jan-20,133,3:30:00 PM,Monday,Markham and Ellesmere,Diversion,485,493,B/W,3431
20-Jan-20,54,3:38:00 PM,Monday,Hanna and Eglinton,Investigation,10,20,W/B,8740
20-Jan-20,88,3:44:00 PM,Monday,ST. CLAIR STATION,Investigation,15,30,E/B,8137
20-Jan-20,95,3:50:00 PM,Monday,Ellesmere Loop,Emergency Services,5,10,W/B,3524
20-Jan-20,35,3:55:00 PM,Monday,Jane Station,Utilized Off Route,10,20,N/B,3175
20-Jan-20,34,3:58:00 PM,Monday,EGLINTON STATION,Late Leaving Garage - Mechanical,13,25,E/B,8692
20-Jan-20,900,4:00:00 PM,Monday,Entire Route,General Delay,15,23,B/W,
20-Jan-20,134,4:00:00 PM,Monday,Progress and Markham,General Delay,18,36,B/W,9011
20-Jan-20,23,4:00:00 PM,Monday,23Dawes Route,General Delay,10,20,B/W,
20-Jan-20,64,4:00:00 PM,Monday,64 Main Route,General Delay,10,20,B/W,
20-Jan-20,62,4:00:00 PM,Monday,62 Mortimer Route,General Delay,16,32,B/W,
20-Jan-20,12,4:00:00 PM,Monday,12 Kingston Route,General Delay,10,25,B/W,
20-Jan-20,143,4:00:00 PM,Monday,143 Downtown Beach Express,General Delay,25,50,B/W,
20-Jan-20,144,4:00:00 PM,Monday,144 Downtown Don Valley Express,General Delay,25,50,B/W,
20-Jan-20,35,4:00:00 PM,Monday,Jane Station to Pioneer Village Station,General Delay,10,20,B/W,
20-Jan-20,43,4:00:00 PM,Monday,kennedy station,Mechanical,10,20,S/B,8922
20-Jan-20,935,4:00:00 PM,Monday,Jane Station to Pioneer Village Stn,General Delay,10,20,B/W,
20-Jan-20,996,4:01:00 PM,Monday,Jane,Mechanical,6,12,E/B,3608
20-Jan-20,34,4:01:00 PM,Monday,KENNEDY STATION,Late Leaving Garage - Vision,7,13,W/B,8685
20-Jan-20,96,4:09:00 PM,Monday,Wilson/Faywood,Mechanical,25,50,W/B,3292
20-Jan-20,113,4:21:00 PM,Monday,Main Station,Mechanical,11,22,E/B,3139
20-Jan-20,85,4:30:00 PM,Monday,Don Mills Station - Meadowvale Loop,General Delay,15,20,B/W,
20-Jan-20,985,4:30:00 PM,Monday,Don Mills Station - Medowvale Loop,General Delay,15,20,B/W,
20-Jan-20,143,4:44:00 PM,Monday,Easter Ave/Queen Street,Late Leaving Garage - Operator,25,50,W/B,8409
20-Jan-20,26,4:46:00 PM,Monday,Jane Stn,Mechanical,18,36,E/B,1626
20-Jan-20,75,4:47:00 PM,Monday,Jarvis and Queens Quay,Mechanical,8,15,N/B,1296
20-Jan-20,935,4:47:00 PM,Monday,Jane Station,Utilized Off Route,10,20,N/B,3237
20-Jan-20,935,4:50:00 PM,Monday,Pioneer Village Stn,Utilized Off Route,10,20,S/B,3304
20-Jan-20,985,4:51:00 PM,Monday,Brimley at Progress,Emergency Services,10,20,W/B,9004
20-Jan-20,37,4:54:00 PM,Monday,RATHBURN AND ISLINGTON,Investigation,22,44,B/W,8034
20-Jan-20,37,5:00:00 PM,Monday,RATHBURN AND ISLINTON,Diversion,166,150,N/B,
20-Jan-20,94,5:01:00 PM,Monday,Wellesley and Church,Investigation,17,34,E/B,1418
20-Jan-20,20,5:07:00 PM,Monday,Midland Ave/St. Clair,Investigation,14,28,W/B,3152
20-Jan-20,35,5:09:00 PM,Monday,2265 Jane Street (near Jane/Exbury),Investigation,10,20,N/B,3222
20-Jan-20,36,5:12:00 PM,Monday,Finch and Arrow,Mechanical,13,26,E/B,3303
20-Jan-20,48,5:20:00 PM,Monday,Rathburn / Islington,Diversion,139,156,E/B,
20-Jan-20,905,5:20:00 PM,Monday,kennedy station,Mechanical,9,18,E/B,8705
20-Jan-20,101,5:24:00 PM,Monday,Sheppard at Allen,Investigation,10,20,E/B,3265
20-Jan-20,952,5:25:00 PM,Monday,Terminal 3,Mechanical,12,24,W/B,1383
20-Jan-20,939,5:39:00 PM,Monday,Scarborough town centre,Investigation,12,24,N/B,1396
20-Jan-20,34,5:51:00 PM,Monday,EGLINTON STATION,Mechanical,7,13,E/B,8793
20-Jan-20,53,5:53:00 PM,Monday,Steeles route,General Delay,15,30,B/W,1294
20-Jan-20,927,5:55:00 PM,Monday,Hwy 27 and Royalcrest,Mechanical,6,12,S/B,3355
20-Jan-20,935,6:00:00 PM,Monday,Jane/Finch,Utilized Off Route,10,20,N/B,3345
20-Jan-20,66,6:00:00 PM,Monday,BONNYVIEW AND PARKLAWN,Diversion,126,106,B/W,
20-Jan-20,927,6:15:00 PM,Monday,Steeles and Martin Grove,Mechanical,6,12,N/B,3301
20-Jan-20,6,6:23:00 PM,Monday,Dupont and Davenport,Mechanical,7,15,N/B,3729
20-Jan-20,112,6:38:00 PM,Monday,Renforth Stn,Mechanical,10,20,S/B,8018
20-Jan-20,64,6:55:00 PM,Monday,Main Station,Mechanical,10,20,S/B,3134
20-Jan-20,45,7:00:00 PM,Monday,Kipling Station,Emergency Services,10,20,N/B,7918
20-Jan-20,113,7:43:00 PM,Monday,Kennedy Rd/Marrian Rd,Investigation,20,40,W/B,3149
20-Jan-20,118,7:53:00 PM,Monday,Agate,Investigation,30,60,W/B,
20-Jan-20,927,7:56:00 PM,Monday,Steeles and Martin Grove,Mechanical,10,17,S/B,3556
20-Jan-20,29,11:01:00 PM,Monday,Springhurst Loop,Emergency Services,9,15,N/B,9147
20-Jan-20,100,12:00:00 AM,Monday,Scarborough Town Center,Late Leaving Garage - Operator,1,1,wb,1
