Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
28-Oct-20,133,13:35,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3436
28-Oct-20,124,13:43,Wednesday,LAWRENCE STATION,Mechanical,9,18,,8312
28-Oct-20,68,13:58,Wednesday,WARDEN AND COMSTOCK,Operations - Operator,36,112,S,8877
28-Oct-20,21,14:20,Wednesday,PROGRESS AND BRIMLEY,Road Blocked - NON-TTC Collision,37,54,N,0
28-Oct-20,133,14:24,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,11,22,E,3450
28-Oct-20,83,14:25,Wednesday,WHEEL TRANS - LAKESHOR,Emergency Services,22,44,N,3152
28-Oct-20,600,14:34,Wednesday,HOLLY AND EGLINTON ( E,Mechanical,0,0,S,8142
28-Oct-20,43,14:38,Wednesday,KENNEDY AND BERTRAND,Road Blocked - NON-TTC Collision,16,25,S,8811
28-Oct-20,112,14:50,Wednesday,RENFORTH AND CARLINGVI,Mechanical,24,41,N,8041
28-Oct-20,24,14:51,Wednesday,DON MILLS AND SHEPPARD,Mechanical,25,50,N,8513
28-Oct-20,34,14:53,Wednesday,KENNEDY STATION,Mechanical,7,13,W,8712
28-Oct-20,8,15:19,Wednesday,BROADVIEW AND CHESTER,General Delay,30,60,S,3103
28-Oct-20,95,16:07,Wednesday,ELLESMERE AND MIDLAND,Emergency Services,9,18,E,3485
28-Oct-20,91,16:38,Wednesday,EGLINTON AND SLOANE,Mechanical,14,28,N,3754
28-Oct-20,129,16:39,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,5,10,N,1292
28-Oct-20,52,16:43,Wednesday,LAWRENCE WEST STATION,Cleaning,13,30,,8183
28-Oct-20,91,16:43,Wednesday,SLOANE AND EGLINTON,Mechanical,147,28,N,3754
28-Oct-20,106,16:48,Wednesday,SHEPPARD WEST STATION,Cleaning,12,24,W,1210
28-Oct-20,117,16:52,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,8320
28-Oct-20,62,16:52,Wednesday,MAIN STREET STATION,General Delay,22,44,W,8582
28-Oct-20,85,16:55,Wednesday,SHEPPARD ADN SCUNTHORP,Mechanical,13,26,N,9076
28-Oct-20,43,17:20,Wednesday,KENNEDY STATION,Mechanical,10,20,,8857
28-Oct-20,53,17:28,Wednesday,STEELES AND VICTORIA P,Emergency Services,6,12,E,9062
28-Oct-20,73,17:31,Wednesday,ROYAL YORK STATION,Mechanical,21,42,,8446
28-Oct-20,100,17:36,Wednesday,PAPE AND RIVERCOURT,Collision - TTC,9,18,N,8860
28-Oct-20,52,18:00,Wednesday,JETLINER AND AIRPORT R,Mechanical,16,32,N,1351
28-Oct-20,62,18:49,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8585
28-Oct-20,52,18:51,Wednesday,LAWRENCE STATION,Cleaning,11,22,E,8381
28-Oct-20,22,19:03,Wednesday,COXWELL AND GERRARD,Security,11,22,S,9206
28-Oct-20,53,19:06,Wednesday,MORNINGSIDE AND FINCH,Mechanical,24,48,E,9069
28-Oct-20,25,19:09,Wednesday,FRESH MEADOW AND DON M,Security,10,20,W,8934
28-Oct-20,64,19:19,Wednesday,MAIN STREET STATION,Cleaning,20,40,S,3154
28-Oct-20,95,19:29,Wednesday,ELLESMERE AND NEILSON,Cleaning,10,20,E,3449
28-Oct-20,95,19:34,Wednesday,ELLESMERE AND NEILSON,Cleaning,10,20,E,3471
28-Oct-20,165,19:36,Wednesday,WESTON AND KENHAR,Investigation,50,55,S,3248
28-Oct-20,133,19:40,Wednesday,SCARBOROUGHT CENTRE ST,Cleaning,10,20,,3464
28-Oct-20,11,20:01,Wednesday,DAVISVILLE STATION,Cleaning,13,26,,1307
28-Oct-20,32,20:03,Wednesday,EGLINTON AND BLACK CRE,Diversion,360,370,W,0
28-Oct-20,95,20:09,Wednesday,ELLESMERE AND KENNEDY,Cleaning,20,40,,3401
28-Oct-20,95,20:15,Wednesday,YORK MILLS STATION,Cleaning,24,40,,3438
28-Oct-20,53,20:20,Wednesday,MORNINGSIDE AND FINCH,Cleaning,24,48,E,3542
28-Oct-20,84,20:26,Wednesday,SHEPPARD WEST STATION,Cleaning,9,18,,3229
28-Oct-20,133,20:34,Wednesday,BELLAMY AND ELLESMERE,Cleaning,10,20,,3548
28-Oct-20,506,20:45,Wednesday,CARLTON AND PARLIAMENT,Mechanical,6,12,,3121
28-Oct-20,60,20:52,Wednesday,FINCH STATION,Mechanical,5,10,,3647
28-Oct-20,43,20:57,Wednesday,KENNEDY AND LAWRENCE,Investigation,10,20,N,8908
28-Oct-20,79,20:58,Wednesday,RUNNYMEDE AND DUNDAS,Mechanical,15,30,E,1109
28-Oct-20,32,20:58,Wednesday,EGLINTON STATION,Mechanical,9,18,,3741
28-Oct-20,85,21:05,Wednesday,SHEPPARD AND KENNEDY,Cleaning,13,26,,9066
28-Oct-20,117,21:14,Wednesday,ALNESS AND STEELES,Cleaning,13,26,,1277
28-Oct-20,44,21:32,Wednesday,KIPLING AND LAKESHORE,Mechanical,16,31,N,7942
28-Oct-20,63,22:00,Wednesday,ALLIANCE AND KING,Mechanical,9,17,N,8166
28-Oct-20,63,22:08,Wednesday,ATLANTIC AND KING,Mechanical,9,17,N,8166
28-Oct-20,54,22:26,Wednesday,LAWRENCE AVE E AND POR,Emergency Services,20,40,E,8736
28-Oct-20,165,22:41,Wednesday,BARMAC AND STEELES,Mechanical,6,16,S,3336
28-Oct-20,95,23:15,Wednesday,ELLESMERE AND MILITARY,Road Blocked - NON-TTC Collision,41,51,,3543
28-Oct-20,52,23:22,Wednesday,MARTIN GROVE AND TOLLI,Emergency Services,18,36,S,8120
28-Oct-20,52,23:34,Wednesday,AIRPORT AND SILVER DAR,Mechanical,14,28,E,8361
28-Oct-20,24,23:44,Wednesday,VICTORIA PARK STATION,General Delay,9,18,,8551
28-Oct-20,334,00:08,Wednesday,EGLINTON STATION,Operations - Operator,30,60,,3525
28-Oct-20,32,00:46,Wednesday,RENFORTH STATION,Investigation,15,26,W,1074
29-Oct-20,86,05:37,Thursday,MEADOWVALE AND 401,Vision,10,10,E,8685
29-Oct-20,36,05:41,Thursday,FINCH STATION,Mechanical,10,45,W,911
29-Oct-20,6,05:45,Thursday,BAY STATION,Vision,10,20,S,3728
29-Oct-20,60,06:01,Thursday,PIONEER VILLAGE STATIO,Mechanical,32,40,E,3350
29-Oct-20,160,06:05,Thursday,CLARK AND ATKINSON,General Delay,700,723,S,8185
29-Oct-20,123,06:13,Thursday,SHERWAY GARDENS GATE,Mechanical,1,1,N,7972
29-Oct-20,60,06:43,Thursday,PIONEER VILLAGE STATIO,Emergency Services,8,16,,3209
29-Oct-20,116,06:51,Thursday,ELLESMERE AND HIGHLAND,Mechanical,26,52,W,8753
29-Oct-20,96,06:58,Thursday,CARRIER LOOP,Operations - Operator,20,40,E,3219
29-Oct-20,52,07:04,Thursday,DIXON AND ISLINGTON,Mechanical,18,36,E,8207
29-Oct-20,165,07:13,Thursday,WILSON AND BATHURST,Mechanical,1,6,W,3332
29-Oct-20,29,08:01,Thursday,DUFFERIN AND SAMOR,Mechanical,8,16,S,9148
29-Oct-20,125,08:21,Thursday,ANTIBES AND TORRESDALE,General Delay,149,157,E,8175
29-Oct-20,89,08:22,Thursday,WESTON AND ST CLAIR,Collision - TTC,8,16,N,9031
29-Oct-20,89,08:33,Thursday,WESTON AND ST CLAIR,Road Blocked - NON-TTC Collision,8,48,,0
29-Oct-20,41,08:40,Thursday,WESTON AND ST CLAIR,Road Blocked - NON-TTC Collision,60,70,N,0
29-Oct-20,52,08:45,Thursday,LAWRENCE WEST STATION,Vision,6,17,W,8120
29-Oct-20,11,08:59,Thursday,DAVISVILLE STATION,Cleaning,12,25,S,8210
29-Oct-20,11,09:17,Thursday,DAVISVILLE STATION,Cleaning,13,26,E,1307
29-Oct-20,26,09:27,Thursday,DUPONT AND OSSINGTON,General Delay,24,48,E,1380
29-Oct-20,11,09:30,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,1286
29-Oct-20,600,09:35,Thursday,MORNINGSIDE AND CORONA,Mechanical,0,0,S,8721
29-Oct-20,45,09:49,Thursday,KIPLING AND MT. OLIVE,Investigation,19,24,S,8086
29-Oct-20,927,09:51,Thursday,KIPLING STATION,Cleaning,10,20,S,3611
29-Oct-20,95,10:04,Thursday,MARKHAM AND ELLESMERE,Cleaning,20,40,E,3435
29-Oct-20,95,10:04,Thursday,ELLESMERE STATION,Cleaning,20,40,W,3496
29-Oct-20,47,10:08,Thursday,EARLS COURT LOOP,Cleaning,15,30,N,1010
29-Oct-20,35,10:14,Thursday,PIONEER VILLAGE STATIO,Cleaning,7,10,N,3249
29-Oct-20,124,10:27,Thursday,LAWRENCE STATION,Cleaning,9,18,W,8187
29-Oct-20,124,10:31,Thursday,LAWRENCE STATION,Cleaning,9,18,W,8147
29-Oct-20,124,10:32,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8218
29-Oct-20,85,10:34,Thursday,DON MILLS STATION,Cleaning,8,15,E,3432
29-Oct-20,47,10:35,Thursday,YORKDALE STATION,Cleaning,15,30,N,1070
29-Oct-20,39,10:38,Thursday,NEILSON AND CROW TRAIL,Mechanical,5,9,S,1225
29-Oct-20,11,10:44,Thursday,BAYVIEW AND STEELES,Cleaning,13,26,S,8111
29-Oct-20,46,10:46,Thursday,MARTIN GROVE AND STEEL,Mechanical,19,38,S,3588
29-Oct-20,62,10:48,Thursday,MAIN STREET STATION,Cleaning,0,0,W,9229
29-Oct-20,95,10:49,Thursday,KINGSTON AND ELLESMERE,Cleaning,20,40,N,3488
29-Oct-20,95,11:04,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3486
29-Oct-20,133,11:08,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3460
29-Oct-20,79,11:23,Thursday,PINE AND LAWRENCE,Collision - TTC,8,16,N,1114
29-Oct-20,84,11:39,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3614
29-Oct-20,133,11:42,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3540
29-Oct-20,53,11:44,Thursday,STEELES AND MIDLAND,Collision - TTC,5,10,E,9015
29-Oct-20,86,12:05,Thursday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,E,8909
29-Oct-20,53,12:06,Thursday,91 JOYCEDALE ST,Cleaning,10,20,W,3403
29-Oct-20,100,12:17,Thursday,WYNFORD E OF DON MILLS,Mechanical,9,18,E,8687
29-Oct-20,39,12:18,Thursday,FINCH AND LESLIE,Collision - TTC,10,20,W,3426
29-Oct-20,52,12:30,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8348
29-Oct-20,62,12:36,Thursday,MAIN STREET STATION,Cleaning,1,1,E,8561
29-Oct-20,62,12:36,Thursday,MAIN STREET STATION,Cleaning,0,0,W,8561
29-Oct-20,98,13:02,Thursday,GOULDING AND CACTUS,General Delay,411,436,B,8320
29-Oct-20,65,13:07,Thursday,CASTLE FRANK STATION,Mechanical,13,26,S,8550
29-Oct-20,56,13:09,Thursday,EGLINTON STATION,Operations - Operator,25,50,S,1218
29-Oct-20,927,13:22,Thursday,KIPLING STATION,Mechanical,8,16,S,3232
29-Oct-20,129,13:37,Thursday,MCCOWAN AND SHEPPARD,Operations - Operator,28,60,S,1308
29-Oct-20,52,13:46,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8304
29-Oct-20,133,14:08,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3523
29-Oct-20,108,14:12,Thursday,STONG AND DRIFTWOOD,Mechanical,17,34,S,3356
29-Oct-20,26,14:33,Thursday,DUPONT AND BEDFORD,General Delay,281,305,S,1380
29-Oct-20,36,14:42,Thursday,FINCH WEST STATION,Mechanical,5,10,E,3212
29-Oct-20,123,14:52,Thursday,KIPLING STATION,Mechanical,21,41,S,8072
29-Oct-20,36,15:00,Thursday,FINCH BETWEEN ARROW AN,General Delay,30,40,N,9125
29-Oct-20,11,15:03,Thursday,BAYVIEW AND STEELES,Vision,17,34,S,8160
29-Oct-20,84,15:06,Thursday,PIONEER VILLAGE STATIO,Mechanical,30,60,W,3213
29-Oct-20,7,15:09,Thursday,GREENWIN VILLAGE AND B,Mechanical,8,15,W,8169
29-Oct-20,133,15:16,Thursday,SCARBOROUGH CENTRE STA,Cleaning,7,15,W,3410
29-Oct-20,100,15:37,Thursday,OVERLEA AND THORNCLIFF,Emergency Services,0,0,E,8821
29-Oct-20,43,15:46,Thursday,KENNEDY STATION,General Delay,20,40,N,8806
29-Oct-20,24,15:51,Thursday,VICTORIA PARK AND LAWR,Mechanical,11,22,N,8531
29-Oct-20,117,16:00,Thursday,DUFFERIN AND STEELES,General Delay,33,48,S,1222
29-Oct-20,133,16:09,Thursday,SCARBOROUGH CENTRE STA,Cleaning,6,14,N,3529
29-Oct-20,115,16:11,Thursday,YORK MILLS STATION,Collision - TTC,24,48,,8395
29-Oct-20,54,16:24,Thursday,LAWRENCE AND GALLOWAY,Collision - TTC,12,25,W,8700
29-Oct-20,102,16:28,Thursday,MARKHAM AND SELECT,Cleaning,14,28,W,9210
29-Oct-20,95,16:33,Thursday,ELLESMERE AND PRINCIPA,Mechanical,9,18,W,1320
29-Oct-20,39,16:34,Thursday,NEILSON AND CROW TRAIL,Mechanical,5,10,S,1316
29-Oct-20,20,16:44,Thursday,MAIN STREET STATION,Operations - Operator,20,40,S,31060
29-Oct-20,160,16:48,Thursday,WILSON STATION,Mechanical,0,0,N,8334
29-Oct-20,95,16:50,Thursday,MALVERN GARAGE,Operations - Operator,30,60,E,3449
29-Oct-20,133,16:54,Thursday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,3567
29-Oct-20,72,16:55,Thursday,PAPE STATION,Mechanical,10,20,,0
29-Oct-20,41,17:02,Thursday,PIONEER VILLAGE STATIO,Mechanical,0,0,S,1090
29-Oct-20,60,17:43,Thursday,STEELES AND TANGREEN,Security,9,18,E,3267
29-Oct-20,45,18:22,Thursday,DISCO AND ATTWELL,Mechanical,16,33,W,8413
29-Oct-20,53,18:34,Thursday,STEELES AND MIDDLEFIEL,Operations - Operator,24,48,E,9014
29-Oct-20,53,18:34,Thursday,STEELES AND MIDDLEFIEL,Operations - Operator,24,48,E,9014
29-Oct-20,95,18:51,Thursday,ELLESMERE LOOP,Emergency Services,9,18,E,3547
29-Oct-20,39,19:08,Thursday,FINCH STATION,Cleaning,0,0,W,3562
29-Oct-20,95,19:10,Thursday,ELLESMERE AND MARKHAM,Mechanical,9,18,W,3556
29-Oct-20,28,19:14,Thursday,BRICKWORKS,Mechanical,20,36,N,0
29-Oct-20,95,19:23,Thursday,ELLESMERE AND MORNINGS,Cleaning,9,18,E,3495
29-Oct-20,108,19:34,Thursday,SHEPPARD WEST STATION,Mechanical,22,44,S,3192
29-Oct-20,96,20:54,Thursday,YORK MILLS STATION,Operations - Operator,20,40,,3233
29-Oct-20,57,21:46,Thursday,KENNEDY STATION,Operations - Operator,25,50,,8744
29-Oct-20,,22:00,Thursday,BIRCHMOUNT GARAGE,Investigation,0,0,,0
29-Oct-20,2,22:40,Thursday,ISLINGTON STATION,Emergency Services,0,0,,8432
29-Oct-20,32,23:30,Thursday,EGLINTON AND WESTON,Mechanical,11,22,N,1419
29-Oct-20,54,00:23,Thursday,LAWRENCE AND SCARBOROU,Mechanical,23,46,,8913
29-Oct-20,75,01:44,Thursday,QUEENS QUAY AND LOWER,Mechanical,17,34,N,8157
29-Oct-20,45,01:53,Thursday,KIPLING AND EGLINTON,Emergency Services,18,36,N,8441
30-Oct-20,105,02:16,Friday,DUFFERIN AND STEELES,Security,30,60,S,8329
30-Oct-20,53,06:18,Friday,FINCH AND MORNINGSIDE,Emergency Services,9,18,S,1654
30-Oct-20,25,07:42,Friday,DON MILLS STATION,Collision - TTC,0,0,,8799
30-Oct-20,102,07:57,Friday,KINGSTON AND MCCOWAN,Emergency Services,6,12,S,8540
30-Oct-20,41,08:01,Friday,KEELE AND ROTHERHAM,Emergency Services,0,0,S,1056
30-Oct-20,60,10:43,Friday,STEELES AND BATHURST,Collision - TTC,9,19,E,3334
30-Oct-20,29,11:00,Friday,DUFFERIN AND KING,Collision - TTC,8,16,S,9051
30-Oct-20,43,13:10,Friday,KENNEDY AND PROGRESS,General Delay,244,259,B,0
30-Oct-20,75,13:40,Friday,SHERBOURNE AND GERRARD,Investigation,11,22,S,1387
30-Oct-20,133,14:03,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,N,3498
30-Oct-20,89,14:11,Friday,KEELE AND ST CLAIR,Emergency Services,11,22,N,9138
30-Oct-20,9,14:26,Friday,BRIMLEY AND DANFORTH,Collision - TTC,0,0,,8598
30-Oct-20,37,14:43,Friday,ISLINGTON AND BERGAMON,Road Blocked - NON-TTC Collision,23,46,N,8022
30-Oct-20,927,14:51,Friday,HIGHWAY 27 AND HUMBER,Collision - TTC,9,18,N,3247
30-Oct-20,168,14:57,Friday,WESTON AND LAMBTON,Emergency Services,12,24,N,1358
30-Oct-20,115,15:00,Friday,YORK MILLS STATION,Operations - Operator,24,48,W,1364
30-Oct-20,43,15:11,Friday,PROGRESS AND SCHICK,Collision - TTC,15,30,S,8752
30-Oct-20,94,16:02,Friday,WELLESLEY AND CHURCH,Collision - TTC,17,34,W,1145
30-Oct-20,999,16:04,Friday,JARVIS AND QUEEN'S QUA,Mechanical,10,20,N,3745
30-Oct-20,41,16:09,Friday,FINCH WEST STATION,Mechanical,8,16,,1010
30-Oct-20,16,16:10,Friday,SCARBOROUGH CENTRE STA,Vision,10,20,S,8588
30-Oct-20,102,16:18,Friday,MAJOR MAC AND MARKHAM,Emergency Services,10,20,E,3101
30-Oct-20,32,16:22,Friday,EGLINTON STATION,Mechanical,14,21,,3731
30-Oct-20,132,16:26,Friday,MILNER AND MARKHAM,Mechanical,12,24,W,3488
30-Oct-20,11,16:40,Friday,DAVISVILLE STATION,Cleaning,13,26,,8153
30-Oct-20,98,16:55,Friday,PLEASANT AND PECKHAM,Operations - Operator,20,40,E,8312
30-Oct-20,134,17:14,Friday,PROGRESS AND CORPORAT,Road Blocked - NON-TTC Collision,0,0,E,0
30-Oct-20,9,17:14,Friday,PROGRESS AND CORPORATE,Road Blocked - NON-TTC Collision,0,0,E,0
30-Oct-20,111,17:25,Friday,KIPLING STATION,Security,13,26,,8421
30-Oct-20,134,17:25,Friday,CORPORATE AND PROGRESS,Road Blocked - NON-TTC Collision,7,14,E,9060
30-Oct-20,52,17:31,Friday,LAWRENCE WEST STATION,Operations - Operator,13,26,W,8165
30-Oct-20,39,17:31,Friday,FINCH AND MARKHAM,Mechanical,12,24,E,1663
30-Oct-20,36,17:42,Friday,FINCH - KEELE TO HWY 4,General Delay,0,0,B,0
30-Oct-20,59,17:46,Friday,OAK AND WESTON,Emergency Services,0,0,W,3574
30-Oct-20,94,17:55,Friday,OSSINGTON STATION,Mechanical,17,34,E,3748
30-Oct-20,11,18:18,Friday,DAVISVILLE STATION,Cleaning,13,26,,1228
30-Oct-20,39,18:22,Friday,MARKHAM AND FINCH,Cleaning,5,9,,1653
30-Oct-20,133,18:32,Friday,SCARBOROUGH CENTRE STA,Cleaning,0,0,,3513
30-Oct-20,999,18:33,Friday,3333 FINCH AVE EAST,Utilized Off Route,0,0,,3562
30-Oct-20,43,18:59,Friday,KENNEDY AND MUNHAM GAT,Emergency Services,10,20,S,8766
30-Oct-20,117,19:09,Friday,KODAK AND SHEPPARD,Mechanical,13,26,,8132
30-Oct-20,25,19:27,Friday,DON MILLS AND GRAYDON,Emergency Services,9,18,N,8816
30-Oct-20,96,19:28,Friday,JANE AND WILSON,Operations - Operator,25,48,,3368
30-Oct-20,96,19:35,Friday,YORK MILLS STATION,Operations - Operator,23,50,,3308
30-Oct-20,161,19:55,Friday,JANE AND ALLIANCE,Cleaning,23,47,E,1359
30-Oct-20,161,20:01,Friday,JANE AND ALLIANCE,Cleaning,23,47,,1359
30-Oct-20,115,20:16,Friday,YORK MILLS STATION,Operations - Operator,20,40,E,1364
30-Oct-20,85,20:19,Friday,SHEPPARD AND MARKHAM,Security,0,0,W,3531
30-Oct-20,163,20:29,Friday,LAWRENCE WEST STATION,Mechanical,12,24,,8307
30-Oct-20,11,20:36,Friday,DAVISVILLE STATION,Cleaning,12,25,,8192
30-Oct-20,42,20:40,Friday,CUMMER AND YONGE,Mechanical,14,29,W,8306
30-Oct-20,11,20:52,Friday,DAVISVILLE STATION,Cleaning,13,26,,1216
30-Oct-20,22,20:52,Friday,BINGHAM LOOP,Mechanical,10,20,N,8528
30-Oct-20,11,20:58,Friday,DAVISVILLE STATAION,Cleaning,13,26,,1236
30-Oct-20,600,21:07,Friday,PAPE STATION,Mechanical,0,0,S,8526
30-Oct-20,39,21:10,Friday,BALDOON AND FINCH,Cleaning,0,0,,1310
30-Oct-20,32,21:13,Friday,KEELE AND EGLINTON,Mechanical,30,60,E,1378
30-Oct-20,60,21:13,Friday,PIONEER VILLAGE STATIO,Cleaning,12,24,,3334
30-Oct-20,7,21:14,Friday,BATHURST AND WILSON,Mechanical,8,16,S,1223
30-Oct-20,73,21:20,Friday,ALBION AND KIPLING,Security,0,0,E,8023
30-Oct-20,999,21:37,Friday,GUNN BLDG- TRANSIT CON,Vision,0,0,,0
30-Oct-20,500,21:37,Friday,TRANSIT CONTROL,Vision,0,0,,0
30-Oct-20,55,22:04,Friday,VARSITY AND UNDERWOOD,Mechanical,30,60,N,8447
30-Oct-20,80,23:59,Friday,THE QUEENSWAY AND ISLI,Road Blocked - NON-TTC Collision,129,153,E,0
30-Oct-20,86,01:59,Friday,KINGSTON RD AND POPLAR,Emergency Services,0,0,E,8637
31-Oct-20,300,04:36,Saturday,BLOOR AND ASHBOURNE,Investigation,17,34,W,8060
31-Oct-20,80,05:35,Saturday,QUEENSWAY AND ISLINGTO,Road Blocked - NON-TTC Collision,178,212,E,7919
31-Oct-20,94,06:13,Saturday,OSSINGTON STATION,Operations - Operator,20,0,E,1069
31-Oct-20,121,07:09,Saturday,THE ESPLANADE AND PRIN,Mechanical,19,38,E,8510
31-Oct-20,133,07:14,Saturday,MORNINGSIDE AND FINCH,Mechanical,10,20,S,1652
31-Oct-20,73,07:29,Saturday,CLAIREPORT AND ALBION,Operations - Operator,25,40,S,8064
31-Oct-20,36,07:43,Saturday,FINCH AND DRIFTWOOD,Collision - TTC,10,20,W,3188
31-Oct-20,23,07:47,Saturday,REXLEIGH AND ST CLAIR,Mechanical,13,26,N,8554
31-Oct-20,110,08:08,Saturday,ISLINGTON STATION,Operations - Operator,22,44,S,8081
31-Oct-20,73,09:53,Saturday,ALBION AND STEINWAY,Mechanical,9,24,E,8413
31-Oct-20,133,10:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3494
31-Oct-20,20,10:09,Saturday,MAIN STREET STATION,Mechanical,20,40,E,3110
31-Oct-20,54,10:26,Saturday,LAWERENCE AND KINGSTON,Collision - TTC,20,39,W,8647
31-Oct-20,122,10:35,Saturday,DUNCAN MILL AND LESMIL,General Delay,270,300,E,0
31-Oct-20,79,10:43,Saturday,RUNNYMEDE AND BLOOR,Collision - TTC,12,24,N,1408
31-Oct-20,62,11:40,Saturday,MAIN STREET STATION,Cleaning,0,0,E,3125
31-Oct-20,84,12:15,Saturday,SHEPPARD AND JANE,Road Blocked - NON-TTC Collision,19,25,W,0
31-Oct-20,116,12:32,Saturday,EGLINTON AND BRIMLEY,Investigation,0,0,,8726
31-Oct-20,35,12:39,Saturday,JANE AND LAWRENCE,General Delay,0,0,,0
31-Oct-20,16,13:01,Saturday,SCARBOROUGH CENTRE STA,Emergency Services,10,20,E,8486
31-Oct-20,60,13:10,Saturday,STEELES AND YONGE,Security,11,22,W,3226
31-Oct-20,86,14:04,Saturday,MEADOWVALE AND ELLESME,Mechanical,7,14,S,8830
31-Oct-20,122,14:05,Saturday,YORK MILLS STATION,Operations - Operator,30,60,W,8198
31-Oct-20,97,14:23,Saturday,STEELES AND HILDA,Operations - Operator,30,60,S,8392
31-Oct-20,42,15:19,Saturday,CUMMER AND MAXOME,Emergency Services,13,26,E,8206
31-Oct-20,11,16:14,Saturday,DAVISVILLE STATION,Security,30,60,N,8306
31-Oct-20,73,16:17,Saturday,LA ROSE AND SCARLETT,Road Blocked - NON-TTC Collision,63,93,,8048
31-Oct-20,46,16:34,Saturday,MARTIN GROVE AND EGLIN,Road Blocked - NON-TTC Collision,76,93,,0
31-Oct-20,66,16:37,Saturday,OLD MILL STATION,Security,10,20,S,7941
31-Oct-20,120,16:55,Saturday,SHEPPARD AND JANE,Operations - Operator,30,60,W,3633
31-Oct-20,32,17:00,Saturday,EGLINTON AND MARTIN GR,Road Blocked - NON-TTC Collision,43,52,E,0
31-Oct-20,40,17:55,Saturday,MABELLE SOUTH OF DUNDA,Emergency Services,0,0,S,8083
31-Oct-20,86,17:58,Saturday,EGLINTON AND MCCOWAN,Emergency Services,20,40,E,8750
31-Oct-20,118,18:24,Saturday,WILSON AND JANE,Operations - Operator,30,60,W,3308
31-Oct-20,102,19:21,Saturday,MARKHAM AND BRIMORTON,Security,10,20,N,3149
31-Oct-20,72,19:28,Saturday,COMMISSIONERS AND BOUC,Security,18,36,E,8552
31-Oct-20,88,19:49,Saturday,ST CLAIR STATION,Security,20,40,,1319
31-Oct-20,47,19:50,Saturday,LANSDOWNE AND DUNDAS,Collision - TTC,20,40,S,1043
31-Oct-20,7,20:02,Saturday,BATHURST AND DAVENPORT,Emergency Services,4,8,N,8140
31-Oct-20,47,20:11,Saturday,LANSDOWNE AND COLLEGE,Road Blocked - NON-TTC Collision,232,248,S,1052
31-Oct-20,16,20:14,Saturday,DANFORTH AND BARRYMORE,Security,10,20,S,9207
31-Oct-20,39,21:12,Saturday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3558
31-Oct-20,95,21:12,Saturday,ELLESMERE AND BRIMLEY,Road Blocked - NON-TTC Collision,59,69,E,0
31-Oct-20,21,21:23,Saturday,BRIMLEY AND ELLESMERE,Road Blocked - NON-TTC Collision,0,0,N,3479
31-Oct-20,54,23:12,Saturday,LAWRENCE AND MCCOWAN,Emergency Services,33,66,E,8904
31-Oct-20,95,23:31,Saturday,KINGSTON ROAD AND ELLE,Security,0,0,W,3489
31-Oct-20,35,23:37,Saturday,JANE AND WILLIAM CRAGG,Road Blocked - NON-TTC Collision,180,188,N,3195
31-Oct-20,15,23:42,Saturday,ROYAL YORK AND QUEENSW,Road Blocked - NON-TTC Collision,63,93,S,0
31-Oct-20,76,23:55,Saturday,ROYAL YORK AND QUEENSW,Road Blocked - NON-TTC Collision,54,69,S,8427
31-Oct-20,39,00:07,Saturday,FINCH AND MIDLAND,Operations - Operator,16,32,E,3568
31-Oct-20,87,00:30,Saturday,MAIN STREET STATION,Operations - Operator,10,20,,3154
31-Oct-20,165,01:07,Saturday,SIGNET AND STEELES,Road Blocked - NON-TTC Collision,182,197,N,3318
31-Oct-20,7,01:26,Saturday,BATHURST AND ST CLAIR,Emergency Services,24,36,N,8174
31-Oct-20,60,01:31,Saturday,STEELES AND WESTON,Road Blocked - NON-TTC Collision,182,197,W,3284
31-Oct-20,506,01:33,Saturday,MAIN STATION,Emergency Services,10,20,W,3124
31-Oct-20,307,01:50,Saturday,BATHURST STATION,Operations - Operator,30,60,W,3545
