Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
20-Nov-20,73,05:50,Friday,ALBION AND SANAGAN,Emergency Services,24,48,E,8414
20-Nov-20,39,15:25,Friday,FINCH AND MCCOWAN,Emergency Services,6,12,E,9005
20-Nov-20,85,18:43,Friday,SHEPPARD AND MIDLAND,Emergency Services,17,27,E,3502
20-Nov-20,20,05:47,Friday,MAIN STREET STATION,Emergency Services,20,40,,8528
20-Nov-20,162,06:26,Friday,THE DONWAY EAST AND LA,General Delay,730,760,W,8121
20-Nov-20,83,09:21,Friday,LAKESHORE GARAGE,General Delay,0,0,N,8501
20-Nov-20,26,17:00,Friday,ANNETTE AND GILMOUR,Investigation,55,79,E,1091
20-Nov-20,133,14:32,Friday,CENTENARY HOSPITAL LOO,Investigation,9,18,S,3441
20-Nov-20,505,17:19,Friday,MAIN STATION,Mechanical,6,12,,8599
20-Nov-20,79,07:23,Friday,RUNNYMEDE AND DUNDAS,Mechanical,9,18,S,1110
20-Nov-20,35,19:05,Friday,HULLMAR AND HISEY,Mechanical,5,10,S,3320
20-Nov-20,85,18:24,Friday,DON MILLS STATION,Mechanical,13,26,W,9081
20-Nov-20,32,14:54,Friday,EGLINTON AND CALEDONIA,Mechanical,11,22,E,3734
20-Nov-20,32,14:53,Friday,EGLINTON AND SHORTT,Mechanical,11,22,,3742
20-Nov-20,39,17:10,Friday,FINCH STATION,Mechanical,7,14,E,3560
20-Nov-20,39,12:16,Friday,FINCH AND MCCOWAN,Mechanical,4,8,S,3485
20-Nov-20,42,13:09,Friday,FINCH STATION,Mechanical,13,26,N,8336
20-Nov-20,105,10:14,Friday,SHEPPARD WEST STATION,Mechanical,14,28,S,8142
20-Nov-20,85,16:20,Friday,VICTORIA PARK AND SHEP,Mechanical,13,26,W,9081
20-Nov-20,56,11:40,Friday,MILLWOOD AND LAIRD,Mechanical,25,50,N,8205
20-Nov-20,165,22:31,Friday,WILSON AND YONGE,Mechanical,11,22,E,3202
20-Nov-20,927,17:59,Friday,HUMBER COLLEGE,Mechanical,9,18,E,3582
20-Nov-20,36,15:30,Friday,FINCH AND JANE,Mechanical,8,16,W,3211
20-Nov-20,115,15:22,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,8147
20-Nov-20,133,16:11,Friday,MORNINGSIDE AND FINCH,Operations - Operator,8,16,S,3447
20-Nov-20,7,17:30,Friday,BATHURST STATION,Operations - Operator,8,16,N,0
20-Nov-20,70,17:46,Friday,VICTORIA PARK AND EGLI,Operations - Operator,17,24,N,8930
20-Nov-20,52,17:50,Friday,THE WESTWAY AND BRAECR,Operations - Operator,7,13,E,8353
20-Nov-20,54,20:09,Friday,LAWRENCE AND WARDEN,Operations - Operator,13,25,E,8690
20-Nov-20,72,06:37,Friday,PAPE STATION,Operations - Operator,20,38,N,8565
20-Nov-20,117,07:33,Friday,SHEPPARD WEST STATION,Operations - Operator,12,27,,1342
20-Nov-20,72,06:37,Friday,PAPE STATION,Operations - Operator,20,38,N,8565
20-Nov-20,24,00:28,Friday,VICTORIA PARK STATION,Operations - Operator,19,28,N,9202
20-Nov-20,96,11:36,Friday,YORK MILLS STATION,Operations - Operator,24,48,W,3198
20-Nov-20,117,12:33,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1221
20-Nov-20,165,12:57,Friday,WILSON AND DUFFERIN,Operations - Operator,12,24,W,3601
20-Nov-20,133,13:24,Friday,SCARBOROUGH TOWN CENTR,Operations - Operator,11,22,N,3434
20-Nov-20,60,14:00,Friday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,E,0
20-Nov-20,12,14:21,Friday,VICTORIA PARK STATION,Operations - Operator,10,20,N,9230
20-Nov-20,39,14:54,Friday,SEWELLS AND LITTLES,Operations - Operator,16,32,S,9060
20-Nov-20,108,15:03,Friday,SHEPPARD WEST STATION,Operations - Operator,17,34,N,0
20-Nov-20,163,15:17,Friday,LAWRENCE WEST STATION,Operations - Operator,12,24,N,1283
20-Nov-20,115,15:22,Friday,YORK MILLS STATION,Operations - Operator,24,48,N,8147
20-Nov-20,29,15:34,Friday,WILSON STATION,Operations - Operator,9,18,N,9045
20-Nov-20,95,15:36,Friday,ELLESMERE AND MARKHAM,Operations - Operator,12,24,E,3420
20-Nov-20,129,16:06,Friday,STEELES AND MCCOWAN,Operations - Operator,6,12,S,1316
20-Nov-20,96,13:19,Friday,WILSON AND JANE,Operations - Operator,26,32,W,3571
20-Nov-20,54,14:43,Friday,EGLINTON STATION,Operations - Operator,14,28,N,8705
20-Nov-20,76,16:55,Friday,ROYAL YORK AND CAVELL,Road Blocked - NON-TTC Collision,335,343,N,7946
20-Nov-20,36,01:02,Friday,FINCH AND JANE,Road Blocked - NON-TTC Collision,119,149,,0
20-Nov-20,32,22:57,Friday,EGLINTON AND ROYAL YOR,Road Blocked - NON-TTC Collision,20,40,E,1089
20-Nov-20,29,16:57,Friday,DUFFERIN AND BRANDON,Security,7,14,N,9030
20-Nov-20,35,22:13,Friday,PIONEER VILLAGE STATIO,Security,7,13,,3177
20-Nov-20,25,18:47,Friday,MILLWOOD AND OVERLEA,Security,6,12,S,8770
20-Nov-20,35,23:38,Friday,JANE AND WESTON,Security,10,20,S,3297
20-Nov-20,60,02:52,Friday,STEELES AND MARTIN GRO,Security,14,14,E,3582
20-Nov-20,12,11:43,Friday,KINGSTON AND WARDEN,Security,25,50,W,8474
20-Nov-20,,06:00,Friday,LESLIS BARNS,Security,0,0,,0
21-Nov-20,133,10:05,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1308
21-Nov-20,133,10:45,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3420
21-Nov-20,133,10:55,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3508
21-Nov-20,38,18:45,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,19,E,3412
21-Nov-20,11,14:47,Saturday,DAVISVILLE STATION,Cleaning,15,30,W,8172
21-Nov-20,11,16:20,Saturday,DAVISVILLE STATION,Cleaning,15,30,S,8347
21-Nov-20,11,16:50,Saturday,DAVISVILLE STATION,Cleaning,15,30,W,8344
21-Nov-20,39,12:14,Saturday,FINCH STATION,Cleaning,14,28,E,1318
21-Nov-20,133,21:30,Saturday,SCARBOROUGH TOWN CENTR,Cleaning,12,23,N,3497
21-Nov-20,11,13:35,Saturday,DAVISVILLE STATION,Cleaning,15,30,N,8207
21-Nov-20,34,10:30,Saturday,EGLINTON AND LEBOVIC,Collision - TTC,6,12,E,8790
21-Nov-20,600,12:05,Saturday,WELLINGTON AND BAY,Collision - TTC,1,2,W,8672
21-Nov-20,900,04:45,Saturday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8004
21-Nov-20,84,15:23,Saturday,SHEPPARD AND BRENTWOOD,Collision - TTC,6,12,E,3584
21-Nov-20,26,11:23,Saturday,ST GEORGE STATION,Diversion,24,54,E,1057
21-Nov-20,320,04:38,Saturday,YONGE AND STEELES,Emergency Services,0,0,,8158
21-Nov-20,102,13:15,Saturday,KINGSTON AND PARKCREST,Emergency Services,10,20,E,8956
21-Nov-20,94,14:50,Saturday,HARBORD AND ROXTON,Emergency Services,10,23,W,1273
21-Nov-20,75,15:28,Saturday,SHERBOURNE AND BLOOR,Emergency Services,10,20,N,1286
21-Nov-20,39,17:48,Saturday,NEILSON AND CROW TRAIL,Emergency Services,14,28,S,3470
21-Nov-20,7,17:30,Saturday,BATHURST AND DAVENPORT,General Delay,30,40,N,8150
21-Nov-20,61,19:03,Saturday,AVENUE AND LAWRENCE,General Delay,20,40,S,8181
21-Nov-20,5,18:38,Saturday,EGLINTON STATION,General Delay,22,44,W,1231
21-Nov-20,320,05:21,Saturday,YONGE AND QUEENS QUAY,General Delay,23,37,N,8153
21-Nov-20,165,21:33,Saturday,WESTON AND SHEPPARD,General Delay,35,40,S,3345
21-Nov-20,6,09:54,Saturday,BAY AND COLLEGE,Investigation,25,50,N,1115
21-Nov-20,63,22:25,Saturday,OSSINGTON AND DAVENPOR,Investigation,8,16,E,8178
21-Nov-20,29,12:20,Saturday,DUFFERIN AND LAWRENCE,Mechanical,3,7,S,9136
21-Nov-20,43,19:50,Saturday,KENNEDY STATION,Mechanical,0,0,N,8705
21-Nov-20,927,07:30,Saturday,KIPLING STATION,Mechanical,10,20,N,3593
21-Nov-20,52,22:15,Saturday,LAWRENCE STATION,Mechanical,20,40,,1315
21-Nov-20,47,16:25,Saturday,LANSDOWNE AND DAVENPOR,Mechanical,18,36,N,1117
21-Nov-20,600,18:16,Saturday,YONGE AND GROSVENOR,Mechanical,0,0,S,8134
21-Nov-20,32,06:58,Saturday,PINE AND LAWRENCE,Mechanical,10,20,S,1121
21-Nov-20,98,11:48,Saturday,SHEPPARD YONGE STATION,Mechanical,30,60,W,8315
21-Nov-20,51,18:12,Saturday,EGLINTON STATION,Mechanical,24,48,E,8320
21-Nov-20,46,12:42,Saturday,MARTINGROVE AND RACINE,Mechanical,15,30,N,3288
21-Nov-20,29,10:17,Saturday,WILSON STATION,Mechanical,5,10,S,9022
21-Nov-20,16,09:06,Saturday,WARDEN STATION,Mechanical,12,24,W,8491
21-Nov-20,96,11:17,Saturday,YORK MILLS STATION,Mechanical,10,20,S,3320
21-Nov-20,95,18:57,Saturday,YORK MILLS STATION,Mechanical,14,27,W,1200
21-Nov-20,109,14:43,Saturday,FLEMINGTON RD AND DYNA,Mechanical,40,40,,8113
21-Nov-20,129,00:36,Saturday,MCCOWAN AND STEELES LO,Operations - Operator,10,20,S,3562
21-Nov-20,40,18:18,Saturday,KIPLING STATION,Operations - Operator,27,54,W,8050
21-Nov-20,35,12:29,Saturday,JANE AND FINCH,Operations - Operator,8,16,N,3361
21-Nov-20,85,13:38,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,5,10,E,3476
21-Nov-20,121,13:32,Saturday,FRONT AND BAY,Operations - Operator,16,32,E,8498
21-Nov-20,100,13:15,Saturday,BROADVIEW STATION,Road Blocked - NON-TTC Collision,10,20,N,8879
21-Nov-20,125,18:09,Saturday,DREWERY AND HILLDA,Road Blocked - NON-TTC Collision,58,68,W,0
21-Nov-20,80,12:34,Saturday,BROADVIEW STATION,Road Blocked - NON-TTC Collision,30,60,N,8558
21-Nov-20,41,01:10,Saturday,OLD WESTON AND ROCKWEL,Security,20,40,N,1360
21-Nov-20,36,21:36,Saturday,FINCH AND GRANTBROOK,Security,8,16,W,3224
21-Nov-20,,02:08,Saturday,SHEPPARD STATION,Security,30,60,,3215
21-Nov-20,55,12:40,Saturday,JANE AND ARDAGH,Security,30,60,S,8411
21-Nov-20,600,07:05,Saturday,YONGE AND CARLTON,Security,2,4,N,1364
21-Nov-20,600,07:33,Saturday,UNION STATION,Security,2,4,N,3470
21-Nov-20,39,11:14,Saturday,FINCH AND MIDDLEFIELD,Security,14,28,W,3470
21-Nov-20,109,06:26,Saturday,YONGE AND QUEENSQUAY,Security,37,74,,8113
21-Nov-20,75,18:54,Saturday,SHERBOURNE AND BLOOR,Security,0,0,N,1388
21-Nov-20,334,05:55,Saturday,FINCH AND TAPSCOTT,Security,30,60,W,8739
21-Nov-20,16,21:15,Saturday,MCCOWAN AND ELLESMERE,Security,12,24,N,3147
21-Nov-20,35,22:41,Saturday,JANE AND TRETHEWEY,Security,0,0,N,3326
21-Nov-20,47,17:00,Saturday,MACDONELL AND N OF QUE,Security,20,40,N,1262
21-Nov-20,35,10:39,Saturday,JANE STATION,Vision,9,18,N,3275
22-Nov-20,96,15:09,Sunday,WILSON STATION,Cleaning,20,40,S,3328
22-Nov-20,53,21:30,Sunday,FINCH STATION,Cleaning,20,40,E,3524
22-Nov-20,88,17:57,Sunday,ST CLAIR AND MT PLEASA,Collision - TTC,20,40,E,8135
22-Nov-20,76,12:06,Sunday,ROYAL YORK AND BLOOR,Collision - TTC,30,60,S,7934
22-Nov-20,41,08:29,Sunday,KEELE STATION,Emergency Services,14,24,,1138
22-Nov-20,45,17:15,Sunday,KIPLING AND BETHRIDGE,Emergency Services,10,20,,8025
22-Nov-20,43,14:18,Sunday,KENNEDY STATION,Emergency Services,10,20,,8911
22-Nov-20,93,15:00,Sunday,WOODBINE AND PLAINS,General Delay,24,52,N,9201
22-Nov-20,97,20:08,Sunday,YONGE BLVD AND WILSON,General Delay,307,337,N,8109
22-Nov-20,98,23:03,Sunday,STEELES LOOP,General Delay,118,148,N,8198
22-Nov-20,162,07:55,Sunday,THE DONWAY AND LAWRENC,General Delay,30,60,W,1375
22-Nov-20,98,21:13,Sunday,STEELES AND YONGE LOOP,General Delay,30,60,S,8198
22-Nov-20,,19:59,Sunday,EGLINTON GARAGE,Investigation,0,0,,8877
22-Nov-20,53,05:18,Sunday,NEW GALE GATE,Mechanical,30,60,W,3497
22-Nov-20,169,08:31,Sunday,DON MILLS STATION,Mechanical,30,60,W,8182
22-Nov-20,36,05:31,Sunday,FINCH STATION,Mechanical,10,10,E,3320
22-Nov-20,32,19:01,Sunday,BLACK CREEK AND EGLINT,Mechanical,15,31,N,1003
22-Nov-20,63,19:11,Sunday,OAKWOOD LOOP,Mechanical,7,13,S,8188
22-Nov-20,161,10:19,Sunday,OSSINGTON STATION,Mechanical,16,32,,1121
22-Nov-20,52,10:20,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,E,8354
22-Nov-20,116,18:56,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,8711
22-Nov-20,109,11:33,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,,8336
22-Nov-20,52,15:30,Sunday,LAWRENCE AND JANE,Mechanical,6,12,W,8150
22-Nov-20,39,06:04,Sunday,50 SANDHURST CIRCLE,Mechanical,15,30,S,3470
22-Nov-20,165,16:45,Sunday,YORK MILLS STATION,Mechanical,10,20,W,3267
22-Nov-20,60,14:53,Sunday,YONGE AND MOORE,Mechanical,10,20,S,3329
22-Nov-20,94,08:12,Sunday,OSSINGTON STATION,Mechanical,12,25,S,3748
22-Nov-20,35,07:29,Sunday,JANE AND SHEPPARD,Mechanical,14,28,N,3343
22-Nov-20,109,11:33,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,N,8336
22-Nov-20,32,20:13,Sunday,EGLINTON STATION,Mechanical,15,31,W,1003
22-Nov-20,109,14:57,Sunday,NEPTUNE AND BATHURST,Mechanical,20,40,E,1216
22-Nov-20,110,12:22,Sunday,ISLINGTON STATION,Mechanical,20,40,,8073
22-Nov-20,95,13:34,Sunday,YORK MILLS AND BAYVIEW,Mechanical,25,50,E,3498
22-Nov-20,163,08:47,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,S,1328
22-Nov-20,41,00:50,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,24,26,S,1605
22-Nov-20,26,09:04,Sunday,JANE STATION,Operations - Operator,30,60,W,1096
22-Nov-20,41,18:00,Sunday,KEELE AND SHEPPARD,Operations - Operator,10,21,S,1138
22-Nov-20,53,05:00,Sunday,IAN MACDONALD AND CHIM,Operations - Operator,30,60,E,3487
22-Nov-20,94,23:00,Sunday,QUEEN'S PARK AND QUEEN,Road Blocked - NON-TTC Collision,59,80,W,1063
22-Nov-20,22,12:51,Sunday,COXWELL AND GERRARD,Road Blocked - NON-TTC Collision,79,89,N,8572
22-Nov-20,52,20:52,Sunday,YONGE AND LAWRENCE,Security,20,40,N,8363
22-Nov-20,320,08:06,Sunday,YONGE AND KING,Security,3,6,N,8832
22-Nov-20,320,04:08,Sunday,YONGE AND WELLINGTON,Security,0,0,S,1502
22-Nov-20,44,14:12,Sunday,KIPLING STATION,Security,10,20,,7919
22-Nov-20,163,11:07,Sunday,OAKWOOD AND JESMOND,Security,11,22,S,8329
22-Nov-20,320,04:04,Sunday,STEELES LOOP,Security,0,0,,1603
22-Nov-20,123,13:01,Sunday,BROWNSLINE AND LAKESHO,Security,20,40,N,8041
23-Nov-20,59,12:42,Monday,OAK AND WESTON,Cleaning,45,90,N,3277
23-Nov-20,59,14:09,Monday,GULLIVER AND KEELE,Cleaning,40,80,W,3597
23-Nov-20,34,13:45,Monday,KENNEDY STATION,Cleaning,12,24,E,8656
23-Nov-20,34,15:29,Monday,KENNEDY STATION,Cleaning,6,13,E,8915
23-Nov-20,43,12:24,Monday,KENNEDY STATION,Cleaning,10,20,E,8880
23-Nov-20,43,13:34,Monday,LAWRENCE AND KENNEDY,Cleaning,8,16,E,8672
23-Nov-20,43,14:04,Monday,KENNEDY STATION,Cleaning,10,20,E,8943
23-Nov-20,43,14:20,Monday,KENNEDY STATION,Cleaning,15,30,W,8879
23-Nov-20,43,14:50,Monday,KENNEDY STATION,Cleaning,15,30,S,8908
23-Nov-20,935,15:49,Monday,PIONEER VILLAGE STATIO,Cleaning,10,20,S,3266
23-Nov-20,29,16:01,Monday,DUFFERIN AND WILSON,Cleaning,8,16,S,9142
23-Nov-20,53,12:23,Monday,PASSMORE AND MARKHAM,Cleaning,13,23,W,1402
23-Nov-20,95,12:56,Monday,ELLESMERE AND WARDEN,Cleaning,20,40,W,1292
23-Nov-20,53,13:35,Monday,PASSMORE AND MARKHAM,Cleaning,12,24,S,9009
23-Nov-20,95,13:46,Monday,YORK MILLS AND DON MIL,Cleaning,20,40,E,3489
23-Nov-20,95,14:21,Monday,YORK MILLS AND LESLIE,Cleaning,20,40,E,3561
23-Nov-20,39,15:10,Monday,NEILSON AND CROW TRAIL,Cleaning,7,14,S,9002
23-Nov-20,79,12:36,Monday,RUNNYMEDE STATION,Cleaning,12,24,S,1085
23-Nov-20,41,16:16,Monday,KEELE STATION,Cleaning,16,32,S,9034
23-Nov-20,29,16:40,Monday,WILSON STATION,Cleaning,8,16,S,9151
23-Nov-20,41,17:19,Monday,KEELE AND GLENLAKE,Cleaning,15,30,N,9035
23-Nov-20,32,20:12,Monday,JANE AND WRIGHT,Cleaning,10,20,N,1128
23-Nov-20,34,10:07,Monday,KENNEDY STATION,Cleaning,12,23,E,8817
23-Nov-20,36,11:34,Monday,FINCH WEST STATION,Cleaning,6,12,W,3581
23-Nov-20,43,11:44,Monday,KENNEDY STATION,Cleaning,10,20,S,8633
23-Nov-20,95,12:04,Monday,ELLESMERE AND KENNEDY,Cleaning,20,40,E,3472
23-Nov-20,95,09:44,Monday,ELLESMERE STATION,Cleaning,20,40,W,1292
23-Nov-20,34,10:07,Monday,KENNEDY STATION,Cleaning,12,23,E,8817
23-Nov-20,11,10:09,Monday,DAVISVILLE STATION,Cleaning,13,26,S,1243
23-Nov-20,36,11:34,Monday,FINCH WEST STATION,Cleaning,6,12,W,3581
23-Nov-20,95,12:04,Monday,ELLESMERE STATION,Cleaning,20,40,E,3472
23-Nov-20,95,10:44,Monday,ELLESMERE STATION,Cleaning,20,40,E,3470
23-Nov-20,32,19:11,Monday,RENFORTH STATION,Cleaning,10,20,S,1117
23-Nov-20,97,12:34,Monday,YONGE AND YORK MILLS,Cleaning,30,60,N,8361
23-Nov-20,11,13:25,Monday,DAVISVILLE STATION,Cleaning,13,26,S,1212
23-Nov-20,43,12:04,Monday,80 PROGRESS AVENUE,Collision - TTC,15,15,S,8655
23-Nov-20,79,16:43,Monday,LAWENCE AND WESTON,Collision - TTC,11,22,W,1264
23-Nov-20,300,06:14,Monday,DANFORTH AND WARDEN,Collision - TTC,12,24,E,8555
23-Nov-20,100,16:57,Monday,DUEVILLE LANE AND ST D,Collision - TTC,1,2,N,8770
23-Nov-20,108,19:07,Monday,DIFTWOOD AND FINCH,Collision - TTC,20,40,E,3287
23-Nov-20,905,10:58,Monday,MORNINGSIDE AND KINGST,Collision - TTC,8,16,S,8944
23-Nov-20,102,05:12,Monday,FINCH AND MARKHAM,Emergency Services,226,236,,0
23-Nov-20,36,10:34,Monday,FINCH STATION,Emergency Services,5,10,E,3275
23-Nov-20,34,17:47,Monday,EGLINTON AND MOUNT PLE,General Delay,0,0,E,8756
23-Nov-20,905,17:26,Monday,KINGTON AND LAWRENCE,General Delay,8,16,E,8785
23-Nov-20,45,08:26,Monday,KIPLING STATION,General Delay,26,42,,7951
23-Nov-20,56,18:10,Monday,EGLINTON AND MT PLEASA,General Delay,300,322,,0
23-Nov-20,51,22:04,Monday,EGLINTON AND MOUNT PLE,General Delay,300,322,,0
23-Nov-20,54,21:47,Monday,EGLINTON AND MT PLEASA,General Delay,0,0,E,0
23-Nov-20,1,14:37,Monday,FINCH STATION,Investigation,16,22,,3556
23-Nov-20,106,03:06,Monday,PIONEER VILLAGE STATIO,Investigation,0,0,S,8122
23-Nov-20,35,06:11,Monday,JANE AND FINCH,Mechanical,5,10,S,3320
23-Nov-20,95,07:13,Monday,YORK MILLS AND HIGHLAN,Mechanical,8,16,E,1679
23-Nov-20,35,06:11,Monday,JANE AND FIRTH,Mechanical,5,10,S,3320
23-Nov-20,116,09:57,Monday,MORNINGSIDE AND NIGHTS,Mechanical,11,22,W,8743
23-Nov-20,29,08:50,Monday,DUFFERIN AND EGLINTON,Mechanical,1,1,N,1010
23-Nov-20,40,11:15,Monday,DUNDAS WEST STATION,Mechanical,15,30,E,8441
23-Nov-20,85,16:26,Monday,SHEPPARD AND MORNINGSI,Mechanical,18,36,E,3533
23-Nov-20,32,17:04,Monday,EGLINTON AND WESTON,Mechanical,8,16,E,3737
23-Nov-20,94,17:43,Monday,OSSINGTON STATION,Mechanical,17,37,N,3728
23-Nov-20,73,13:52,Monday,ALBION AND SILVERSTONE,Mechanical,17,34,E,8457
23-Nov-20,929,15:30,Monday,SPRINGHURST LOOP,Mechanical,10,20,,1121
23-Nov-20,86,07:40,Monday,KENNEDY STATION,Mechanical,9,17,E,8816
23-Nov-20,929,09:36,Monday,DUFFERIN AND KING,Mechanical,10,20,S,1258
23-Nov-20,600,06:12,Monday,PLEASANT AND ST CLAIR,Mechanical,15,30,E,1286
23-Nov-20,41,16:37,Monday,KEELE AND WILSON,Mechanical,12,24,S,9140
23-Nov-20,47,11:46,Monday,EARLSCOURT LOOP,Mechanical,15,30,,1576
23-Nov-20,39,17:24,Monday,NEILSON AND CROW TRAIL,Mechanical,5,7,S,1312
23-Nov-20,35,07:28,Monday,JANE AND LAWRENCE,Mechanical,3,6,S,3337
23-Nov-20,37,15:07,Monday,ISLINGTON STATION,Operations - Operator,20,40,N,0
23-Nov-20,52,22:36,Monday,WESTWOOD MALL,Operations - Operator,20,40,E,1271
23-Nov-20,986,08:46,Monday,EGLINTON AND MARKHAM,Operations - Operator,5,10,E,8794
23-Nov-20,300,02:42,Monday,PEARSON AIRPORT TERMIN,Operations - Operator,30,60,E,3420
23-Nov-20,109,12:00,Monday,BATHURST AND NEPTUNE,Operations - Operator,30,60,N,1371
23-Nov-20,117,13:13,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,,1321
23-Nov-20,89,09:52,Monday,WESTON AND SIDNEY BELS,Road Blocked - NON-TTC Collision,21,36,N,9148
23-Nov-20,134,19:55,Monday,WASHBURN AND MAMMOTH H,Security,14,27,S,3565
23-Nov-20,36,06:58,Monday,FINCH AND WESTON RD,Security,6,12,E,9119
23-Nov-20,307,01:40,Monday,BATHURST AND BLOOR,Security,0,0,S,8378
23-Nov-20,163,00:58,Monday,LAWRENCE WEST STATION,Security,0,0,,8384
23-Nov-20,600,21:50,Monday,ROYAL YORK STATION,Security,0,0,,8453
23-Nov-20,116,07:28,Monday,MORNINGSIDE AND MILITA,Vision,14,12,E,8662
24-Nov-20,37,18:45,Tuesday,ISLINGTON STATION,Cleaning,27,54,N,8601
24-Nov-20,36,12:12,Tuesday,FINCH WEST STATION,Cleaning,5,11,S,3328
24-Nov-20,36,12:20,Tuesday,HUMBERWOOD LOOP,Cleaning,5,10,W,3213
24-Nov-20,68,10:50,Tuesday,WARDEN STATION,Cleaning,12,13,S,8726
24-Nov-20,43,11:05,Tuesday,KENNEDY STATION,Cleaning,15,30,S,8946
24-Nov-20,43,11:24,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8778
24-Nov-20,43,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,E,8915
24-Nov-20,43,11:44,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8734
24-Nov-20,43,12:14,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8713
24-Nov-20,43,12:34,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8827
24-Nov-20,43,13:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8735
24-Nov-20,43,13:54,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8933
24-Nov-20,133,11:22,Tuesday,10 LIVONIA PLACE,Cleaning,11,22,N,3546
24-Nov-20,53,12:18,Tuesday,PASSMORE AND MARKHAM,Cleaning,13,20,W,9013
24-Nov-20,32,18:29,Tuesday,RENFORTH STATION,Cleaning,19,38,S,1360
24-Nov-20,47,12:30,Tuesday,LANSDOWNE AND QUEEN,Cleaning,7,14,S,1089
24-Nov-20,41,17:21,Tuesday,KEELE STATION,Cleaning,15,30,N,9140
24-Nov-20,29,17:35,Tuesday,NUNAVUT RD,Cleaning,8,16,S,9146
24-Nov-20,32,18:14,Tuesday,PINE AND LAWRENCE,Cleaning,10,20,N,1147
24-Nov-20,43,10:05,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8669
24-Nov-20,43,10:28,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,15,30,N,8841
24-Nov-20,95,10:05,Tuesday,MARKHAM AND ELLESMERE,Cleaning,20,40,W,1326
24-Nov-20,95,09:40,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,3451
24-Nov-20,75,07:33,Tuesday,QUEENS QUAY AND JARVIS,Cleaning,7,15,N,1369
24-Nov-20,43,09:43,Tuesday,KENNEDY STATION,Cleaning,3,13,N,8869
24-Nov-20,35,09:39,Tuesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3303
24-Nov-20,133,09:09,Tuesday,ELLESMERE AND MCCOWAN,Cleaning,11,22,S,3567
24-Nov-20,133,09:18,Tuesday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3432
24-Nov-20,59,09:56,Tuesday,OAK AND WESTON,Cleaning,22,44,W,3609
24-Nov-20,57,11:02,Tuesday,KENNEDY STATION,Cleaning,17,35,E,8671
24-Nov-20,57,14:46,Tuesday,KENNEDY STATION,Cleaning,14,28,S,8712
24-Nov-20,34,15:07,Tuesday,KENNEDY STATION,Cleaning,7,13,E,8884
24-Nov-20,133,10:25,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3516
24-Nov-20,97,09:53,Tuesday,YORK MILLS STATION,Cleaning,27,54,W,1351
24-Nov-20,47,10:40,Tuesday,YORKDALE,Cleaning,15,30,N,1058
24-Nov-20,7,09:46,Tuesday,BATHURST AND RANEE,Collision - TTC,0,0,S,8315
24-Nov-20,95,07:35,Tuesday,YORK MILLS AND SANDOVE,Collision - TTC,6,11,W,1401
24-Nov-20,80,08:05,Tuesday,125 THE QUEENSWAY,Collision - TTC,20,40,W,7921
24-Nov-20,53,07:34,Tuesday,STAINES AND STARRY,Collision - TTC,18,36,W,9069
24-Nov-20,68,15:33,Tuesday,WARDEN AND ELLESMERE (,Collision - TTC,18,8,N,8623
24-Nov-20,61,08:23,Tuesday,EGLINTON AND DUPLEX,Collision - TTC,14,28,W,1317
24-Nov-20,85,05:27,Tuesday,SHEPPARD AND PORT UNIO,Collision - TTC,1,1,S,3475
24-Nov-20,62,00:58,Tuesday,MAIN STATION,Emergency Services,210,40,,9222
24-Nov-20,29,13:41,Tuesday,DUFFERIN LOOP - SPRING,Emergency Services,7,14,,9025
24-Nov-20,116,14:08,Tuesday,KENNEDY STATION,General Delay,24,48,E,8738
24-Nov-20,161,20:28,Tuesday,ROGERS AND MCROBERTS,General Delay,19,42,,0
