Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
18-Dec-20,7,15:35,Friday,BATHURST AND WILSON,Collision - TTC,7,14,N,8217
18-Dec-20,32,15:40,Friday,BATHURST AND EGLINTON,Mechanical,8,16,W,1135
18-Dec-20,39,15:42,Friday,FINCH AND MARKHAM,Cleaning,6,7,W,9072
18-Dec-20,52,15:44,Friday,LAWRENCE AND SCARLETT,Operations - Operator,7,14,E,8322
18-Dec-20,79,15:45,Friday,ST. CLAIR AND JANE,Mechanical,7,14,W,1110
18-Dec-20,165,16:19,Friday,WESTON AND FINCH,Mechanical,9,17,N,3629
18-Dec-20,68,16:28,Friday,WARDEN STATION,Operations - Operator,17,34,N,8823
18-Dec-20,73,16:32,Friday,ROYAL YORK STATION,Operations - Operator,0,0,,8030
18-Dec-20,32,17:04,Friday,EGLINTON STATION,Mechanical,7,14,W,1208
18-Dec-20,60,17:23,Friday,PIONEER VILLAGE STATIO,Mechanical,9,27,W,3361
18-Dec-20,5,17:57,Friday,EGLINTON STATION,Operations - Operator,30,60,S,8380
18-Dec-20,86,18:04,Friday,EGLINTON AND DANFORTH,Emergency Services,16,32,E,8700
18-Dec-20,134,18:05,Friday,FINCHDENE SQUARE,Mechanical,15,30,S,1291
18-Dec-20,127,18:07,Friday,TOWNSLEY LOOP,Mechanical,22,45,S,1380
18-Dec-20,135,18:58,Friday,GERRARD AND WAYLAND,Collision - TTC,20,40,W,8496
18-Dec-20,52,19:09,Friday,WESTWOOD MALL,Operations - Operator,13,26,E,8391
18-Dec-20,125,19:30,Friday,FINCH STATION,Mechanical,15,30,W,8120
18-Dec-20,41,19:58,Friday,KEELE AND DUNDAS,Collision - TTC,12,24,N,9030
18-Dec-20,116,20:00,Friday,EGLINTON AND MARKHAM,Collision - TTC,7,14,E,8786
18-Dec-20,51,20:01,Friday,EGLINTON STATION,Mechanical,30,60,N,1334
18-Dec-20,104,20:23,Friday,FINCH AND WILMINGTON,Security,22,41,N,8376
18-Dec-20,43,20:32,Friday,KENNEDY STATION,Cleaning,7,14,N,8769
18-Dec-20,165,21:14,Friday,WESTON RD AND FINCH,Mechanical,10,20,W,3287
18-Dec-20,116,22:46,Friday,MORNING SIDE AND LAWRE,Security,10,20,N,8887
18-Dec-20,95,23:12,Friday,YORK MILLS AND DVP,Road Blocked - NON-TTC Collision,68,78,E,3438
19-Dec-20,43,02:38,Saturday,BAYMILLS AND SHEPPARD,Security,0,0,S,8880
19-Dec-20,,03:21,Saturday,MT DENNIS DIVISION,Emergency Services,0,0,,9017
19-Dec-20,320,04:26,Saturday,YONGE AND STEELES,Emergency Services,0,0,S,8333
19-Dec-20,41,04:55,Saturday,KEELE STATION,Operations - Operator,20,40,,1001
19-Dec-20,41,04:55,Saturday,KEELE AND GLENLAKE AVE,Operations - Operator,20,40,N,1001
19-Dec-20,35,05:55,Saturday,JANE AND DRIFTWOOD,Road Blocked - NON-TTC Collision,10,20,N,3357
19-Dec-20,41,06:08,Saturday,KEELE STATION,Mechanical,18,36,,1143
19-Dec-20,63,06:29,Saturday,OAKWOOD AND ST CLAIR,Mechanical,6,12,N,1382
19-Dec-20,165,06:31,Saturday,WILSON AND CLYDE AVE,Security,10,20,W,3287
19-Dec-20,1,06:32,Saturday,YONGE AND YORK MILLS,Operations - Operator,2,4,N,3491
19-Dec-20,75,06:42,Saturday,SHERBOURNE AND CARLTON,Emergency Services,15,30,N,1270
19-Dec-20,41,06:43,Saturday,IAN MACDONALD AND CHIM,Mechanical,15,30,N,1098
19-Dec-20,85,07:14,Saturday,SHEPPARD AND PROGRESS,Mechanical,7,14,W,9075
19-Dec-20,,07:26,Saturday,WILSON GARAGE,Collision - TTC,0,0,,1250
19-Dec-20,165,07:35,Saturday,338 FINCH AVE W,Mechanical,10,20,W,3652
19-Dec-20,63,08:37,Saturday,LIBERTY ST AND ATLANTI,Mechanical,6,12,S,8106
19-Dec-20,116,09:07,Saturday,MORNINGSIDE AND NIGHTS,General Delay,9,19,S,8808
19-Dec-20,96,09:12,Saturday,263 CARRIER DR,Mechanical,20,40,E,3369
19-Dec-20,96,09:14,Saturday,CARRIER LOOP,Mechanical,20,40,,3369
19-Dec-20,52,09:28,Saturday,AVENUE RD AND FAIRLAWN,Mechanical,5,10,E,8174
19-Dec-20,51,10:20,Saturday,EGLINTON STATION,Cleaning,24,48,N,8147
19-Dec-20,39,10:30,Saturday,FINCH STATION,Mechanical,14,28,,3509
19-Dec-20,124,11:04,Saturday,LAWRENCE STATION,Collision - TTC,20,40,E,8127
19-Dec-20,63,11:10,Saturday,OSSINGTON STATION,Mechanical,5,10,,8142
19-Dec-20,7,11:13,Saturday,BATHURST AND WILSON,Security,9,19,S,8192
19-Dec-20,41,11:21,Saturday,KEELE STATION,Cleaning,10,20,S,3742
19-Dec-20,36,11:33,Saturday,FINCH AND DUFFERIN,Security,0,0,,3240
19-Dec-20,108,12:04,Saturday,DRIFTWOOD AND FINCH,General Delay,137,147,N,3707
19-Dec-20,999,12:20,Saturday,EGLINTON GARAGE,Collision - TTC,0,0,,8639
19-Dec-20,89,12:20,Saturday,WESTON AND WRIGHT,Mechanical,10,20,N,1356
19-Dec-20,36,13:05,Saturday,HUMBERWOOD LOOP,Mechanical,5,10,E,3718
19-Dec-20,96,13:07,Saturday,HUMBER COLLEGE BUS TER,Vision,17,34,E,3275
19-Dec-20,39,13:50,Saturday,FINCH STATION,Mechanical,14,28,E,3527
19-Dec-20,79,13:54,Saturday,LAWRENCE AND PINE,Mechanical,12,24,S,1576
19-Dec-20,85,14:05,Saturday,SHEPPARD AND BRIMLEY,Mechanical,9,18,W,9093
19-Dec-20,26,14:23,Saturday,JANE STATION,Mechanical,30,60,E,1017
19-Dec-20,102,14:40,Saturday,KINGSTON AND ST CLAIR,Mechanical,53,66,E,8574
19-Dec-20,97,14:43,Saturday,YONGE AND WILSON,Operations - Operator,30,60,S,8157
19-Dec-20,999,14:52,Saturday,YORK MILLS STATION,Operations - Operator,0,0,S,1260
19-Dec-20,60,14:58,Saturday,STEELES AND MARKBROOK,Mechanical,9,18,E,3358
19-Dec-20,85,15:30,Saturday,DON MILLS STATION,Vision,5,10,E,9097
19-Dec-20,6,15:34,Saturday,DOCKSIDE DR AND QUEEN',Collision - TTC,23,46,N,1521
19-Dec-20,6,15:50,Saturday,BAY AND QUEEN,General Delay,80,103,S,1133
19-Dec-20,36,15:53,Saturday,FINCH AND SIGNET,Investigation,5,10,E,3715
19-Dec-20,127,16:03,Saturday,SPADINA STATION,Mechanical,23,45,,1127
19-Dec-20,85,16:03,Saturday,SHEPPARD AND MALVERN G,Cleaning,5,10,E,3487
19-Dec-20,25,16:04,Saturday,DON MILLS STATION,Emergency Services,12,24,,8797
19-Dec-20,54,16:34,Saturday,LAWRENCE EAST RT STATI,Emergency Services,14,29,,8921
19-Dec-20,51,17:17,Saturday,LESLIE AND YORK MILLS,Emergency Services,24,48,S,8133
19-Dec-20,,17:34,Saturday,1580 SANDHURST CIRCLE,Utilized Off Route,14,28,,3527
19-Dec-20,168,17:42,Saturday,WESTON AND ST CLAIR,Collision - TTC,9,18,S,1018
19-Dec-20,79,18:08,Saturday,RUNNYMDED STATION,Mechanical,12,24,N,1007
19-Dec-20,41,19:17,Saturday,PIONEER VILLAGE STATIO,Security,10,20,,1603
19-Dec-20,36,19:22,Saturday,MILADY AND ISLINGTON,Mechanical,8,16,W,3715
19-Dec-20,86,20:00,Saturday,KINGSTON AND POPLAR,Security,0,0,E,8816
19-Dec-20,52,20:11,Saturday,LAWRENCE AND OLYMPIA,Security,11,22,E,8206
19-Dec-20,52,20:14,Saturday,MARTINGROVE AND TOLLIN,Emergency Services,0,0,S,8344
19-Dec-20,123,20:19,Saturday,DUNDAS WEST AND SHORNC,Road Blocked - NON-TTC Collision,30,60,,0
19-Dec-20,57,20:21,Saturday,MIDLAND AND FINCH,Road Blocked - NON-TTC Collision,15,30,S,8898
19-Dec-20,123,20:23,Saturday,LONG BRANCH LOOP,Emergency Services,30,60,W,7964
19-Dec-20,41,20:37,Saturday,KEELE AND EGLINTON,Cleaning,16,22,N,1350
19-Dec-20,32,20:52,Saturday,EGLINTON STATION,Mechanical,20,40,W,3728
19-Dec-20,927,22:06,Saturday,HUMBER COLLEGE,Security,0,0,,3297
19-Dec-20,36,23:10,Saturday,FINCH WEST STATION,Security,10,20,,3285
19-Dec-20,57,23:18,Saturday,MIDLAND AND MCNICOLL,Mechanical,0,0,N,8927
19-Dec-20,54,00:52,Saturday,EGLINTON STATION,Cleaning,22,44,,8715
19-Dec-20,44,01:29,Saturday,KIPLING STATION,Collision - TTC,20,35,,8038
19-Dec-20,36,01:38,Saturday,FINCH WEST STATION,Cleaning,11,22,,3594
19-Dec-20,46,01:42,Saturday,MARTIN GROVE AND STEEL,General Delay,0,0,,3227
20-Dec-20,320,02:42,Sunday,YONGE AND BLOOR,Cleaning,4,9,N,0
20-Dec-20,36,02:45,Sunday,FINCH STATION,Security,0,0,,3258
20-Dec-20,300,03:24,Sunday,KENNEDY AND EGLINTON,Mechanical,0,0,N,8014
20-Dec-20,337,04:16,Sunday,ISLINGTON AND DUNDAS,Road Blocked - NON-TTC Collision,94,124,S,8423
20-Dec-20,320,04:27,Sunday,WELLINGTON AND YONGE,Emergency Services,4,4,W,8126
20-Dec-20,37,05:53,Sunday,ISLINGTON AND CORDOVA,Road Blocked - NON-TTC Collision,240,264,N,8464
20-Dec-20,32,07:38,Sunday,EGLINTON WEST AND WEST,Mechanical,30,60,E,1035
20-Dec-20,40,07:49,Sunday,DUNDAS AND PRINCE EDWA,Road Blocked - NON-TTC Collision,133,166,W,8430
20-Dec-20,52,08:35,Sunday,MCNAUGHTON AND VICTORY,Operations - Operator,20,40,W,8377
20-Dec-20,86,09:10,Sunday,KENNEDY STATION,Mechanical,8,16,E,8938
20-Dec-20,124,10:00,Sunday,LAWRENCE STATION,Cleaning,20,40,W,8109
20-Dec-20,102,10:30,Sunday,MARKHAM AND SCRANTON,Collision - TTC,10,20,N,3106
20-Dec-20,54,10:58,Sunday,LAWRENCE RT STATION,Mechanical,17,34,W,8646
20-Dec-20,9,11:16,Sunday,SCARBOROUGH CENTRE STA,Mechanical,22,44,S,3111
20-Dec-20,168,11:37,Sunday,WESTON AND ROCKWELL,Security,9,18,S,3742
20-Dec-20,97,12:32,Sunday,YORK MILLS STATION,Mechanical,30,60,N,1235
20-Dec-20,39,12:42,Sunday,FINCH AND MORNINGSIDE,Mechanical,16,32,E,9095
20-Dec-20,95,12:47,Sunday,KINGSTON ROAD LOOP,Cleaning,15,30,W,3491
20-Dec-20,94,13:18,Sunday,WELLSEY AND YONGE,General Delay,8,18,E,1107
20-Dec-20,98,13:22,Sunday,SHEPPARD STATION,Mechanical,30,60,,8179
20-Dec-20,105,14:40,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8340
20-Dec-20,70,14:46,Sunday,ST CLAIR AND O'CONNOR,Cleaning,10,20,E,8624
20-Dec-20,98,15:15,Sunday,SHEPPARD-YONGE STATION,General Delay,30,60,E,1389
20-Dec-20,26,15:43,Sunday,DUPONT AND CHRISTIE,Security,24,48,W,1086
20-Dec-20,29,15:54,Sunday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9037
20-Dec-20,94,16:43,Sunday,WELLESLEY STATION,Mechanical,6,12,E,3734
20-Dec-20,11,16:51,Sunday,DAVISVILLE STATION,Operations - Operator,24,49,N,8150
20-Dec-20,16,17:04,Sunday,DANFORTH AND MIDLAND,Cleaning,12,24,N,8599
20-Dec-20,129,17:08,Sunday,MCCOWAN AND STEELES,Mechanical,46,92,S,1656
20-Dec-20,53,17:32,Sunday,STEELES AND MIDLAND,Mechanical,6,12,W,9078
20-Dec-20,41,17:41,Sunday,KEELE AND WEST TORONTO,Investigation,0,0,S,1354
20-Dec-20,24,18:04,Sunday,VICTORIA PARK AND PAWN,Security,12,25,S,9227
20-Dec-20,47,18:28,Sunday,LANSDOWNE AND DUPONT,Mechanical,10,20,S,1145
20-Dec-20,94,18:54,Sunday,QUEEN'S PARK AND HOSKI,Mechanical,13,25,E,3737
20-Dec-20,86,19:34,Sunday,KINGSTON AND GALLOWAY,Mechanical,10,20,W,8769
20-Dec-20,35,20:40,Sunday,PIONEER VILLAGE STATIO,Emergency Services,0,0,S,3230
20-Dec-20,7,21:04,Sunday,GRENWIN VILLAGE AND BA,Mechanical,9,17,W,8143
20-Dec-20,96,22:15,Sunday,CARRIER LOOP,Cleaning,19,38,,3303
20-Dec-20,81,22:26,Sunday,PAPE STATION,Emergency Services,15,30,,8586
20-Dec-20,77,23:28,Sunday,RUNNYMEDE AND DEFOREST,Mechanical,30,60,S,1082
20-Dec-20,35,00:24,Sunday,JANE AND BLOOR,Operations - Operator,10,20,N,3595
20-Dec-20,927,00:27,Sunday,MARTIN GROVE AND GARFE,Mechanical,10,20,N,3240
20-Dec-20,63,01:09,Sunday,DAVENPORT AND OAKWOOD,Cleaning,10,20,W,8370
20-Dec-20,116,01:27,Sunday,MORNINGSIDE AND GUILDW,General Delay,33,43,N,8929
20-Dec-20,300,01:33,Sunday,KIPLING STATION,Mechanical,15,30,,8617
21-Dec-20,334,02:45,Monday,EGLINTON AND HOYLE,Investigation,30,60,E,8620
21-Dec-20,325,03:09,Monday,DON MILLS AND THE DONW,General Delay,30,60,S,8723
21-Dec-20,396,05:13,Monday,YORK MILLS STATION,Emergency Services,0,0,,3273
21-Dec-20,320,05:35,Monday,STEELES LOOP,Emergency Services,0,0,,8144
21-Dec-20,21,05:53,Monday,BRIMLEY AND STEELES,Mechanical,10,20,N,1255
21-Dec-20,72,05:53,Monday,PAPE STATION,Mechanical,53,11,S,8483
21-Dec-20,100,06:30,Monday,BROADVIEW STATION,Cleaning,1,7,W,8636
21-Dec-20,89,06:54,Monday,WESTON AND MCCORMACK,Mechanical,5,10,N,9143
21-Dec-20,130,07:01,Monday,81 MIDDLEFIELD RD,Investigation,57,77,,0
21-Dec-20,36,07:37,Monday,FINCH AND YONGE,Road Blocked - NON-TTC Collision,42,52,,3304
21-Dec-20,53,08:06,Monday,MARKHAM AND PASSMORE,Mechanical,5,10,E,9088
21-Dec-20,86,08:53,Monday,KENNEDY STATION,Operations - Operator,20,40,E,8752
21-Dec-20,167,09:12,Monday,VICTORIA PARK AND CONS,Collision - TTC,30,60,S,3117
21-Dec-20,51,09:20,Monday,EGLINTON STATION,Cleaning,27,54,N,8134
21-Dec-20,133,09:21,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3439
21-Dec-20,133,09:24,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3440
21-Dec-20,29,09:27,Monday,WILSON STATION,Mechanical,7,15,S,9042
21-Dec-20,11,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,W,8363
21-Dec-20,34,09:48,Monday,EGLINTON AND REDPATH,Cleaning,12,24,E,8788
21-Dec-20,54,10:09,Monday,LAWRENCE AND WARDEN,Cleaning,10,21,E,8808
21-Dec-20,54,10:09,Monday,LAWRENCE AND WARDEN,Cleaning,10,21,E,8808
21-Dec-20,94,10:27,Monday,JARVIS AND WELLESLEY,Road Blocked - NON-TTC Collision,1,1,B,1203
21-Dec-20,133,10:28,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3486
21-Dec-20,133,10:28,Monday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3494
21-Dec-20,124,11:24,Monday,LAWRENCE STATION,Cleaning,9,18,E,8331
21-Dec-20,600,11:39,Monday,VICTORIA PARK STATION,Vision,1,1,N,8477
21-Dec-20,133,11:40,Monday,TRITON AND MCCOWAN,Cleaning,11,22,E,3537
21-Dec-20,124,11:42,Monday,LAWRENCE STATION,Cleaning,9,18,E,8135
21-Dec-20,133,11:54,Monday,TRITON AND MCCOWAN,Cleaning,11,22,E,1214
21-Dec-20,108,12:02,Monday,SHEPPARD WEST STATION,Security,9,18,,3202
21-Dec-20,59,12:14,Monday,LAWRENCE AND DUFFLAW,Operations - Operator,22,44,E,3215
21-Dec-20,90,12:30,Monday,VAUGHAN AND WINONA,Mechanical,10,20,W,8126
21-Dec-20,133,12:47,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1559
21-Dec-20,45,13:11,Monday,KIPLING STATION,Operations - Operator,24,48,W,7950
21-Dec-20,41,13:18,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,9032
21-Dec-20,29,13:27,Monday,WILSON STATION,Cleaning,8,16,S,9020
21-Dec-20,97,13:33,Monday,YORK MILLS STATION,Operations - Operator,30,60,S,8218
21-Dec-20,51,13:33,Monday,DON MILLS AND FRESH ME,Operations - Operator,27,54,S,8182
21-Dec-20,7,13:54,Monday,BATHURST AND LAWRENCE,Cleaning,8,16,N,8319
21-Dec-20,7,14:06,Monday,BATHURST AND WILSON,Cleaning,8,16,S,8101
21-Dec-20,116,14:36,Monday,KENNEDY STATION,Mechanical,8,16,E,8824
21-Dec-20,36,15:17,Monday,FINCH AND WESTON,General Delay,50,60,W,0
21-Dec-20,60,15:30,Monday,PIONEER VILLAGE STATIO,Vision,9,18,W,3633
21-Dec-20,34,15:33,Monday,EGLINTON STATION,Cleaning,13,26,W,8735
21-Dec-20,35,15:38,Monday,JANE STATION,Collision - TTC,5,10,S,3324
21-Dec-20,81,15:39,Monday,PAPE STATION,Cleaning,9,18,N,3115
21-Dec-20,94,15:44,Monday,OSSINGTON STATION,Mechanical,17,34,,1203
21-Dec-20,85,15:45,Monday,SHEPPARD AND LAPSLEY,Cleaning,13,26,W,9012
21-Dec-20,34,15:47,Monday,EGLINTON STATION,Cleaning,7,14,W,8646
21-Dec-20,11,15:50,Monday,DAVISVILLE STATION,Cleaning,17,34,E,8389
21-Dec-20,25,16:29,Monday,DON MILLS STATION,Mechanical,0,0,S,8770
21-Dec-20,29,16:44,Monday,MANITOBA AND NOVA SCOT,Mechanical,8,16,E,9152
21-Dec-20,96,16:46,Monday,WILSON AND JANE,Operations - Operator,20,40,W,0
21-Dec-20,85,16:57,Monday,DON MILLS STATION,Mechanical,13,26,E,9088
21-Dec-20,81,17:14,Monday,PAPE STATION,Cleaning,9,18,N,9219
21-Dec-20,96,18:16,Monday,WILSON AND JANE,Operations - Operator,20,40,W,0
21-Dec-20,51,18:21,Monday,EGLINTON STATION,Collision - TTC,27,55,,8134
21-Dec-20,132,18:25,Monday,MILNER AND BURROW HALL,Road Blocked - NON-TTC Collision,195,208,W,3504
21-Dec-20,43,18:27,Monday,SCARBOROUGH CENTRE STA,Security,15,30,E,8693
21-Dec-20,72,18:44,Monday,PAPE STATION,Operations - Operator,22,47,N,8569
21-Dec-20,,18:45,Monday,65 ROSELAWN AVE,Utilized Off Route,0,0,,1503
21-Dec-20,14,19:20,Monday,CHAPLIN AND ROSELAWN,Investigation,86,106,,1083
21-Dec-20,14,19:33,Monday,ROSELAWN AND CHAPLIN,Emergency Services,20,40,E,1503
21-Dec-20,33,19:45,Monday,CHAPLIN AND EGLINTON,Road Blocked - NON-TTC Collision,91,121,N,0
21-Dec-20,85,19:52,Monday,SHEPPARD AND MORNINGSI,Mechanical,5,10,W,3542
21-Dec-20,121,20:10,Monday,STRACHAN AND LIBERTY,Mechanical,24,48,,3166
21-Dec-20,171,20:15,Monday,MT DENNIS GARAGE,Operations - Operator,20,40,,1026
21-Dec-20,42,20:26,Monday,MCNICOLL AND MIDLAND,Road Blocked - NON-TTC Collision,44,59,E,8351
21-Dec-20,52,23:27,Monday,PEARSON AIRPORT,Security,20,40,W,8357
21-Dec-20,90,23:56,Monday,VAUGHAN AND MAPLE WOOD,Mechanical,11,22,N,8387
21-Dec-20,32,00:11,Monday,EGLINTON AND CALEDONIA,Mechanical,11,22,E,0
21-Dec-20,165,00:44,Monday,WILSON AND YONGE,Collision - TTC,11,21,E,3305
21-Dec-20,70,01:01,Monday,WARDEN STATION,Cleaning,30,60,E,8656
21-Dec-20,36,01:50,Monday,HUMBERWOOD LOOP,Security,0,0,,9114
22-Dec-20,395,03:44,Tuesday,YORK MILLS AND DON MIL,Cleaning,30,60,E,3412
22-Dec-20,,05:41,Tuesday,WILSON GARAGE,Mechanical,0,0,,8390
22-Dec-20,122,05:45,Tuesday,FENELON LOOP,Mechanical,12,12,N,8340
22-Dec-20,300,05:47,Tuesday,TERMINAL 3 - ARRIVALS,Security,0,0,,8466
22-Dec-20,122,05:56,Tuesday,DON MILLS AND GRAYDON,Mechanical,12,12,N,8340
22-Dec-20,11,06:17,Tuesday,BAYVIEW AND DAWLISH,Operations - Operator,21,36,S,1364
22-Dec-20,900,06:30,Tuesday,KIPLING STATION TO PEA,General Delay,30,42,,0
22-Dec-20,89,06:36,Tuesday,WESTON AND DENNISON,Vision,3,11,,9021
22-Dec-20,35,06:43,Tuesday,JANE STATION,Mechanical,0,0,N,3571
22-Dec-20,35,06:46,Tuesday,JANE AND DRIFTWOOD,Mechanical,0,0,N,3266
22-Dec-20,117,06:48,Tuesday,SHEPPARD WEST STATION,Operations - Operator,12,24,S,1388
22-Dec-20,86,07:30,Tuesday,EGLINTON AND MASON,Operations - Operator,20,40,W,8727
22-Dec-20,37,07:45,Tuesday,ISLINGTON STATION,Emergency Services,15,30,,7920
22-Dec-20,130,08:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,16,32,E,1559
22-Dec-20,88,08:57,Tuesday,ST CLAIR STATION,Mechanical,15,30,W,1375
22-Dec-20,129,09:42,Tuesday,MALVERN GARAGE,Collision - TTC,0,0,E,3437
22-Dec-20,34,09:43,Tuesday,KENNEDY STATION,Cleaning,12,23,S,8626
22-Dec-20,12,09:48,Tuesday,DANFORTH AND BIRCHMOUN,Cleaning,20,40,,3171
22-Dec-20,109,09:57,Tuesday,NEPTUNE AND BATHURST,Cleaning,40,80,N,8314
22-Dec-20,39,10:02,Tuesday,FINCH AND MIDDLEFIELD,Emergency Services,1,8,E,1292
22-Dec-20,900,10:18,Tuesday,KIPLING STATION,Cleaning,12,24,N,8005
22-Dec-20,112,10:29,Tuesday,KIPLING STATION,Management,24,48,N,8441
22-Dec-20,11,10:35,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8142
22-Dec-20,34,10:43,Tuesday,KENNEDY STATION,Cleaning,12,23,S,8684
22-Dec-20,36,10:48,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,3315
22-Dec-20,62,10:50,Tuesday,MAIN STATION,Cleaning,22,44,E,9232
22-Dec-20,43,10:55,Tuesday,STEELES AND SILVER STA,Investigation,10,20,E,8908
22-Dec-20,29,10:57,Tuesday,WILSON STATION,Cleaning,7,15,N,9152
22-Dec-20,97,10:57,Tuesday,YORK MILLS STATION,Mechanical,30,60,S,1374
22-Dec-20,34,11:13,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8758
22-Dec-20,34,11:18,Tuesday,EGLINTON STATION,Cleaning,12,24,W,8629
22-Dec-20,929,11:18,Tuesday,WILSON STATION,Cleaning,10,20,N,1075
22-Dec-20,60,11:27,Tuesday,STEINWAY AND STEELES,Cleaning,9,18,S,3584
22-Dec-20,109,11:37,Tuesday,NEPTUNE AND BATHURST,Cleaning,40,80,N,1235
22-Dec-20,72,11:38,Tuesday,PAPE STATION,Mechanical,19,38,N,9220
22-Dec-20,11,11:40,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8154
22-Dec-20,996,11:43,Tuesday,BROOKMERE AND KIPLING,Emergency Services,12,24,,3633
22-Dec-20,900,11:45,Tuesday,KIPLING STATION,Cleaning,12,24,N,8011
22-Dec-20,53,11:53,Tuesday,MARKHAM AND PASSMORE,Cleaning,5,10,S,9084
22-Dec-20,60,11:55,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,3302
22-Dec-20,43,12:00,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8674
22-Dec-20,17,12:38,Tuesday,WARDEN STATION,Mechanical,13,26,S,8529
22-Dec-20,7,12:43,Tuesday,BATHURST AND BRIDGMAN,Operations - Operator,8,16,N,8316
22-Dec-20,97,12:47,Tuesday,STEELES AND HILDA,Mechanical,30,60,E,8176
22-Dec-20,109,12:50,Tuesday,EGLINTON WEST STATION,General Delay,40,80,E,8314
22-Dec-20,45,13:11,Tuesday,KIPLING STATION,Operations - Operator,24,48,N,8083
22-Dec-20,97,13:11,Tuesday,HILDA AND STEELES,Operations - Operator,30,60,S,8209
22-Dec-20,90,13:25,Tuesday,ST. CLAIR WEST STATION,Mechanical,10,20,W,1340
22-Dec-20,47,13:37,Tuesday,LANSDOWNE AND QUEEN,Mechanical,15,30,N,1145
22-Dec-20,59,13:41,Tuesday,OAK AND WESTON,Cleaning,45,90,E,3600
22-Dec-20,43,13:50,Tuesday,KENNEDY STATION,Cleaning,15,30,N,8828
22-Dec-20,45,13:59,Tuesday,KIPLING STATION,Operations - Operator,24,48,E,8439
22-Dec-20,129,14:08,Tuesday,MCCOWAN AND CASTLEMORE,Mechanical,28,56,S,3509
22-Dec-20,25,14:11,Tuesday,PAPE STATION,Mechanical,1,2,N,8886
22-Dec-20,12,14:21,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,49,E,9237
22-Dec-20,7,14:22,Tuesday,BATHURST AND DAVENPORT,Security,0,0,S,8205
22-Dec-20,43,14:30,Tuesday,KENNEDY AND LAWRENCE,Cleaning,10,20,S,8908
22-Dec-20,43,14:30,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8908
22-Dec-20,133,14:32,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3494
22-Dec-20,29,14:33,Tuesday,WILSON STATION,Cleaning,7,14,S,9024
22-Dec-20,41,14:42,Tuesday,KEELE STATION,Cleaning,12,24,N,9136
22-Dec-20,12,14:45,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,49,,8489
22-Dec-20,53,14:46,Tuesday,MARKHAM AND PASSMORE,Cleaning,5,10,W,9086
22-Dec-20,38,14:53,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3489
22-Dec-20,29,14:57,Tuesday,WILSON STATION,Cleaning,7,14,S,9146
22-Dec-20,34,15:02,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,8,16,E,8689
22-Dec-20,34,15:09,Tuesday,KENNEDY STATION,Cleaning,7,14,W,8684
22-Dec-20,88,15:09,Tuesday,ST. CLAIR STATION,Cleaning,10,20,E,1251
22-Dec-20,41,15:10,Tuesday,KEELE STATION,Mechanical,12,24,N,9040
22-Dec-20,26,15:10,Tuesday,ST. GEORGE STATION,Mechanical,24,48,W,1260
22-Dec-20,60,15:16,Tuesday,YONGE AND ATHABASKA,Emergency Services,9,18,S,3300
22-Dec-20,87,15:20,Tuesday,EAST YORK ACRES,Cleaning,10,20,W,3134
22-Dec-20,133,15:26,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3513
22-Dec-20,941,15:31,Tuesday,KEELE AND ANNETTE,Collision - TTC,14,28,S,3749
22-Dec-20,109,15:43,Tuesday,EGLINTON WEST STATION,General Delay,26,52,N,8314
22-Dec-20,36,15:57,Tuesday,FINCH WEST STATION,Cleaning,5,10,E,3605
22-Dec-20,952,16:28,Tuesday,LAWRENCE AND BATHURST,Mechanical,12,24,W,1362
22-Dec-20,14,16:30,Tuesday,CHAPLIN AND EGLINTON,General Delay,0,0,,1595
22-Dec-20,10,16:45,Tuesday,DON MILLS STATION,Mechanical,15,30,E,8138
22-Dec-20,10,16:45,Tuesday,DON MILLS STATION,Mechanical,15,30,E,8138
22-Dec-20,85,16:57,Tuesday,DON MILLS STATION,Mechanical,13,26,E,9088
22-Dec-20,75,17:11,Tuesday,JARVIS AND LAKE SHORE,Security,10,20,N,8218
