Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
1-Aug-20,511,15:48,Saturday,BATHUST AND NASSAU,Mechanical,5,9,S,1095
1-Aug-20,506,16:22,Saturday,GERRARD AND BROADVIEW,Collision - TTC Involved,7,14,W,8074
1-Aug-20,504,18:09,Saturday,KING AND JARVIS,Collision - TTC Involved,26,34,W,4540
1-Aug-20,510,18:14,Saturday,SPADINA STATION,Operations,3,7,S,4561
1-Aug-20,505,20:43,Saturday,DUNDAS AND AUGUSTA,Held By,18,23,E,4570
1-Aug-20,509,20:44,Saturday,QUEEN'S QUAY AND SPADI,Emergency Services,10,20,W,4553
1-Aug-20,510,21:12,Saturday,SPADINA AND COLLEGE,Security,13,18,N,4564
1-Aug-20,506,23:24,Saturday,DUNDAS WEST STATION,Emergency Services,0,0,E,8678
1-Aug-20,509,01:32,Saturday,FRONT AND SPADINA,Held By,100,110,E,4600
2-Aug-20,501,02:00,Sunday,QUEEN AND CONNAUGHT,Cleaning,10,20,W,4552
2-Aug-20,301,02:11,Sunday,SUNNYSIDE LOOP,Emergency Services,10,20,W,4558
2-Aug-20,306,03:32,Sunday,CARLTON AND SHERBOURNE,Held By,15,30,W,7926
2-Aug-20,510,04:30,Sunday,SPADINA AND KING,Operations,15,30,S,4543
2-Aug-20,,04:51,Sunday,LESLIE BARNS,Mechanical,0,0,,4459
2-Aug-20,506,06:53,Sunday,MAIN STREET STATION,Operations,7,14,E,0
2-Aug-20,504,07:20,Sunday,KING AND DUNN,Held By,11,21,E,4420
2-Aug-20,505,07:27,Sunday,BROADVIEW STATION,Cleaning,10,20,W,4578
2-Aug-20,512,07:56,Sunday,ST CLAIR WEST STATION,Operations,6,12,E,4538
2-Aug-20,511,08:08,Sunday,BATHURST STATION,Operations,7,414,S,0
2-Aug-20,510,08:49,Sunday,QUEENS QUAY AND SPADIN,Overhead,14,28,W,4544
2-Aug-20,509,08:59,Sunday,QUEEN'S QUAY AND SPADI,Operations,4,14,W,4494
2-Aug-20,504,09:50,Sunday,BROADVIEW AND QUEEN,Operations,10,20,E,4502
2-Aug-20,510,11:02,Sunday,LESLIE BARNS,Operations,7,14,N,4559
2-Aug-20,501,12:07,Sunday,LAKESHORE AND FIFTH,Emergency Services,26,36,W,4551
2-Aug-20,511,13:07,Sunday,SPADINA STATION,Operations,5,10,S,0
2-Aug-20,504,13:17,Sunday,KING AND DOWLING,Emergency Services,37,45,W,4487
2-Aug-20,501,14:53,Sunday,LAKESHORE AND PARKLAWN,Held By,55,65,W,4401
2-Aug-20,511,15:21,Sunday,BATHURST STATION,Operations,5,10,S,0
2-Aug-20,511,19:07,Sunday,BATHURST STATION,Operations,8,16,N,0
2-Aug-20,505,21:28,Sunday,DUNDAS AND JARVIS,Operations,10,22,E,4557
2-Aug-20,501,23:41,Sunday,QUEEN AND GREENWOOD,Security,10,20,W,4466
2-Aug-20,504,00:56,Sunday,DUFFERIN LOOP,Cleaning,10,20,E,4464
2-Aug-20,555,01:30,Sunday,LESLIE BARNS,General Delay,0,0,,0
3-Aug-20,504,05:05,Monday,QUEEN AND RONCESVALLES,Mechanical,19,25,E,4495
3-Aug-20,506,09:56,Monday,MAIN STREET STATION,Mechanical,8,16,W,8560
3-Aug-20,506,10:50,Monday,DUNDAS WEST STATION,Mechanical,8,16,W,8737
3-Aug-20,510,14:51,Monday,SPADINA AND KING,Operations,3,7,S,4601
3-Aug-20,501,15:28,Monday,QUEEN AND WOODFIELD,Operations,13,23,W,4571
3-Aug-20,506,16:04,Monday,COXWELL AND UPPER GERR,Emergency Services,0,0,S,8449
3-Aug-20,501,17:57,Monday,LAKESHORE AND SUPERIOR,Held By,49,59,E,4421
3-Aug-20,512,21:13,Monday,OAKWOOD LOOP,Emergency Services,8,16,E,4408
3-Aug-20,512,21:39,Monday,ST CLAIR AND BATHURST,Emergency Services,8,16,E,4422
3-Aug-20,506,21:56,Monday,MAIN STREET STATION,Mechanical,8,16,W,8560
3-Aug-20,505,00:06,Monday,BROADVIEW STATION,Emergency Services,9,18,,4550
4-Aug-20,501,03:16,Tuesday,RUSSELL CARHOUSE,Collision - TTC Involved,0,0,,4465
4-Aug-20,512,05:21,Tuesday,DUNDAS AND CHURCH,Operations,5,10,W,4526
4-Aug-20,505,05:23,Tuesday,DUNDAS AND CHURCH,Operations,8,16,W,4549
4-Aug-20,500,06:00,Tuesday,TORONTO TRANSIT COMMIS,General Delay,0,0,,0
4-Aug-20,506,06:03,Tuesday,DUNDAS WEST STATION,Operations,8,16,E,0
4-Aug-20,505,06:10,Tuesday,DUNDAS AND MCCAUL,Operations,8,16,W,4578
4-Aug-20,511,06:16,Tuesday,BATHURST STATION,Utilized Off Route,5,10,S,1123
4-Aug-20,506,06:18,Tuesday,DUNDAS WEST STATION,Operations,8,15,E,0
4-Aug-20,512,06:19,Tuesday,ST. CLAIR AND BATHURST,Held By,5,10,W,4501
4-Aug-20,506,06:58,Tuesday,DUNDAS WEST STATION,Operations,5,10,E,0
4-Aug-20,504,07:16,Tuesday,DISTILLERY LOOP,Mechanical,8,16,W,4416
4-Aug-20,505,08:03,Tuesday,DUNDAS AND JARVIS,Emergency Services,6,14,W,4476
4-Aug-20,512,08:16,Tuesday,CHURCH AND DUNDAS,Operations,5,10,W,4570
4-Aug-20,506,08:43,Tuesday,PARLIAMENT AND GERRARD,Cleaning,5,10,E,8588
4-Aug-20,511,09:26,Tuesday,BATHURST STATION,Mechanical,4,8,S,1123
4-Aug-20,511,09:28,Tuesday,BATHURST STATION,Mechanical,4,8,S,1123
4-Aug-20,506,09:45,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,7938
4-Aug-20,511,10:44,Tuesday,BATHURST STATION,Operations,4,8,S,1203
4-Aug-20,501,12:35,Tuesday,THE QUEENSWAY AND WIND,Security,12,22,E,4537
4-Aug-20,511,12:40,Tuesday,BATHURST AND LONDON,Mechanical,4,8,N,1421
4-Aug-20,506,12:44,Tuesday,GERRARD AND BROADVIEW,Mechanical,6,12,E,8613
4-Aug-20,504,18:05,Tuesday,BROADVIEW AND DUNDAS,Mechanical,8,16,N,4441
4-Aug-20,511,18:28,Tuesday,EXHIBITION LOOP,Mechanical,4,7,N,1042
4-Aug-20,511,19:31,Tuesday,EXHIBITION LOOP,Emergency Services,5,10,N,1625
4-Aug-20,510,21:13,Tuesday,QUEENS QUAY AND REES,Security,18,23,E,4573
4-Aug-20,509,21:14,Tuesday,QUEENS QUAY AND REES,Held By,17,27,E,4588
4-Aug-20,506,21:36,Tuesday,DUNDAS WEST STATION,Operations,7,14,E,7953
4-Aug-20,501,01:26,Tuesday,QUEEN AND NEVILLE PARK,Cleaning,10,20,W,4571
5-Aug-20,512,02:51,Wednesday,BATHURST AND QUEEN,Operations,0,0,S,4469
5-Aug-20,501,06:49,Wednesday,QUEEN AND WOODFIELD,Mechanical,10,20,E,4586
5-Aug-20,511,06:57,Wednesday,BATHURST AND FORT YORK,Mechanical,5,10,N,1258
5-Aug-20,506,07:37,Wednesday,COXWELL AND LOWER GERR,Cleaning,6,12,W,8550
5-Aug-20,506,08:51,Wednesday,MAIN STREET STATION,Operations,6,12,W,8805
5-Aug-20,511,08:58,Wednesday,SPADINA STATION,Mechanical,5,10,S,1063
5-Aug-20,511,09:08,Wednesday,BATHURST STATION,Operations,4,8,S,1268
5-Aug-20,501,11:06,Wednesday,QUEEN AND JOHN,Held By,180,190,B,0
5-Aug-20,506,11:11,Wednesday,COLLEGE AND LANSDOWNE,Operations,6,12,E,8928
5-Aug-20,506,12:15,Wednesday,CARLTON AND SHERBOURNE,General Delay,10,16,E,8494
5-Aug-20,506,12:26,Wednesday,COLLEGE AND LANSDOWNE,Mechanical,6,12,E,8513
5-Aug-20,506,13:44,Wednesday,MAIN STREET STATION,Operations,6,12,W,8627
5-Aug-20,505,16:28,Wednesday,DUNDAS AND DUFFERIN,Held By,40,49,E,4589
5-Aug-20,512,17:12,Wednesday,GUNNS LOOP,General Delay,8,13,E,4518
5-Aug-20,511,17:33,Wednesday,FORT YORK AND BATHURST,Collision - TTC Involved,3,7,N,1109
5-Aug-20,504,17:39,Wednesday,KING AND JAMESON,Held By,60,66,E,4487
5-Aug-20,510,19:07,Wednesday,SPADINA AND QUEENS QUA,Emergency Services,13,18,,4550
5-Aug-20,510,20:12,Wednesday,SPADINA AND QUEEN'S QU,Mechanical,7,17,S,4474
5-Aug-20,501,20:21,Wednesday,QUEEN AND COXWELL,Security,10,20,W,4600
5-Aug-20,505,21:22,Wednesday,BROADVIEW STATION,Security,13,26,W,4543
5-Aug-20,505,22:46,Wednesday,DUNDAS AND BATHURST,Cleaning,13,26,W,4544
6-Aug-20,501,02:30,Thursday,QUEEN AND GREENWOOD,Operations,7,12,E,4421
6-Aug-20,504,07:49,Thursday,DUFFERIN AND KING,Held By,11,19,E,4506
6-Aug-20,506,08:34,Thursday,DUNDAS WEST STATION,Utilized Off Route,5,10,W,8865
6-Aug-20,510,08:37,Thursday,SPADINA STATION,General Delay,44,48,E,0
6-Aug-20,506,09:31,Thursday,DUNDAS WEST STATION,Collision - TTC Involved,6,12,E,9208
6-Aug-20,506,10:01,Thursday,MAIN STREET STATION,Operations,6,12,W,8749
6-Aug-20,505,10:36,Thursday,DUNDAS AND RIVER,Held By,886,895,,4474
6-Aug-20,506,11:21,Thursday,MAIN STREET STATION,Mechanical,6,12,W,9228
6-Aug-20,555,12:37,Thursday,RONCESVALLES CARHOUSE,General Delay,0,0,,4515
6-Aug-20,506,12:43,Thursday,DUNDAS WEST STATION,Operations,6,12,E,7919
6-Aug-20,511,12:50,Thursday,BATHURST STATION,Operations,4,8,S,1075
6-Aug-20,511,13:08,Thursday,EXHIBITION LOOP,Security,4,8,,1412
6-Aug-20,501,15:02,Thursday,QUEEN AND RONCESVALLES,General Delay,20,10,W,4564
6-Aug-20,504,15:06,Thursday,QUEEN AND RONCESVALLES,Operations,5,10,W,4404
6-Aug-20,511,16:04,Thursday,BATHURST AND COLLEGE,Operations,6,12,N,1005
6-Aug-20,506,16:43,Thursday,COLLEGE AND RUSHOLME,Collision - TTC Involved,0,0,W,8904
6-Aug-20,705,17:59,Thursday,DUNDAS WEST STATION,General Delay,0,0,E,4528
6-Aug-20,505,19:52,Thursday,DUNDAS AND HURON,Held By,0,0,W,4159
6-Aug-20,504,20:33,Thursday,QUEEN AND CARROLL,Operations,18,30,W,4514
6-Aug-20,505,23:35,Thursday,BROADVIEW AND DUNDAS,Operations,9,18,S,4480
7-Aug-20,505,02:01,Friday,DUNDAS AND MCCAUL,Cleaning,9,18,W,4585
7-Aug-20,501,02:30,Friday,QUEEN AND GREENWOOD,Operations,10,20,E,4553
7-Aug-20,501,03:00,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4534
7-Aug-20,505,03:56,Friday,DUNDAS AND RIVER,General Delay,0,0,B,0
7-Aug-20,511,05:20,Friday,BATHURST STATION,Operations,5,10,S,0
7-Aug-20,503,05:40,Friday,BINGHAM LOOP,Emergency Services,10,20,E,4516
7-Aug-20,511,05:42,Friday,BATHURST STATION,Operations,5,10,S,0
7-Aug-20,511,06:02,Friday,BATHURST STATION,Mechanical,5,10,S,1109
7-Aug-20,505,06:20,Friday,DUNDAS AND DUFFERIN,Operations,9,18,W,4589
7-Aug-20,506,06:28,Friday,MAIN STREET STATION,Mechanical,5,10,W,8520
7-Aug-20,505,06:31,Friday,PARLIAMENT AND DUNDAS,Operations,9,18,S,4405
7-Aug-20,511,07:24,Friday,BATHURST STATION,Operations,4,8,S,0
7-Aug-20,511,07:46,Friday,BATHURST STATION,Mechanical,3,7,S,1050
7-Aug-20,511,07:58,Friday,BATHURST STATION,Operations,4,8,S,0
7-Aug-20,504,07:58,Friday,RONCESVALLES AND QUEEN,Mechanical,8,16,E,4468
7-Aug-20,510,07:59,Friday,SPADINA STATION,Operations,4,8,N,4474
7-Aug-20,511,08:08,Friday,BATHURST STATION,Mechanical,4,8,S,1262
7-Aug-20,501,09:10,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,0
7-Aug-20,511,09:35,Friday,BATHURST STATION,Operations,4,8,S,1095
7-Aug-20,504,11:05,Friday,KING AND NIAGARA,Held By,8,16,E,4495
7-Aug-20,555,12:03,Friday,KING AND BLUE JAYS WAY,Overhead,0,0,W,0
7-Aug-20,505,12:44,Friday,DUNDAS AND PARLIAMENT,Collision - TTC Involved,8,16,W,4401
7-Aug-20,501,13:02,Friday,QUEEN AND CONNAUGHT,Operations,10,20,W,4554
7-Aug-20,506,13:11,Friday,DUNDAS WEST STATION,Operations,6,12,E,0
7-Aug-20,501,13:19,Friday,QUEEN AND CONNAUGHT,Operations,10,20,W,4564
7-Aug-20,506,13:30,Friday,GERRARD AND COXWELL,Mechanical,6,12,W,3103
7-Aug-20,506,13:41,Friday,DUNDAS WEST STATION,Operations,6,12,E,7935
7-Aug-20,501,13:55,Friday,QUEEN AND CONNAUGHT,Operations,10,20,,4459
7-Aug-20,505,14:13,Friday,BROADVIEW AND PARLIAME,Operations,8,16,E,0
7-Aug-20,501,15:00,Friday,QUEEN AND CONNAUGHT,Operations,10,20,E,4565
7-Aug-20,504,15:56,Friday,KING AND SPADINA,Operations,10,20,W,4431
7-Aug-20,504,16:26,Friday,BROADVIEW STATION,Emergency Services,22,28,N,4525
7-Aug-20,506,16:34,Friday,MAIN STREET STATION,Mechanical,6,12,,3114
7-Aug-20,504,16:41,Friday,RONCESVALLES AND GARDE,Held By,29,35,W,4487
7-Aug-20,506,17:45,Friday,DUNDAS WEST STATION,Operations,6,12,,0
7-Aug-20,501,22:28,Friday,LAKESHORE AND SUPERIOR,Held By,10,20,E,4537
7-Aug-20,504,00:11,Friday,KING AND SPADINA,Held By,57,67,W,4495
7-Aug-20,512,01:31,Friday,ST CLAIR STATION,Cleaning,10,20,W,4400
8-Aug-20,510,02:47,Saturday,QUEEN'S QUAY LOOP,Operations,15,30,,4602
8-Aug-20,506,05:50,Saturday,MAIN STREET STATION,Operations,10,20,W,0
8-Aug-20,505,06:31,Saturday,QUEEN AND LESLIE,Operations,10,20,,4550
8-Aug-20,512,07:45,Saturday,ST CLAIR AND BATHUST,Mechanical,7,14,E,4406
8-Aug-20,510,07:50,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,,4593
8-Aug-20,512,08:24,Saturday,QUEEN AND BATHURST,Operations,5,10,W,4448
8-Aug-20,506,08:31,Saturday,MAIN STREET STATION,Operations,7,14,W,0
8-Aug-20,506,09:08,Saturday,MAIN STREET STATION,Operations,8,16,W,1325
8-Aug-20,501,09:08,Saturday,QUEEN AND GLENDALE,Mechanical,10,20,E,4444
8-Aug-20,512,09:23,Saturday,OAKWOOD AND ST CLAIR,Collision - TTC Involved,5,15,W,4491
8-Aug-20,512,09:30,Saturday,ST CLAIR AND OAKWOOD,Held By,5,10,W,4579
8-Aug-20,501,09:40,Saturday,HUMBER LOOP,Security,10,20,,4555
8-Aug-20,510,09:48,Saturday,SPADINA AND QUEEN,Mechanical,4,9,N,4405
8-Aug-20,512,10:05,Saturday,ST CLAIR AND BATHURST,Held By,4,9,W,4579
8-Aug-20,506,10:51,Saturday,MAIN STREET STATION,Operations,8,16,W,0
8-Aug-20,506,11:07,Saturday,DUNDAS WEST STATION,Late,7,14,E,7951
8-Aug-20,505,11:51,Saturday,DUNDAS AND BATHURST,Cleaning,10,20,W,4532
8-Aug-20,511,11:54,Saturday,EXHIBITION LOOP,Late,4,8,N,1502
8-Aug-20,505,12:03,Saturday,BROADVIEW STATION,Operations,10,19,W,0
8-Aug-20,511,12:08,Saturday,EXHIBITION LOOP,Mechanical,9,15,N,1350
8-Aug-20,511,12:28,Saturday,BATHURST STATION,Late,4,8,S,1010
8-Aug-20,504,12:36,Saturday,BROADVIEW STATION,Operations,8,15,W,4431
8-Aug-20,501,12:46,Saturday,NEVILLE LOOP,General Delay,6,16,,4534
8-Aug-20,504,13:06,Saturday,RONCESVALLES AND QUEEN,Operations,7,15,W,4500
8-Aug-20,512,13:33,Saturday,ST CLAIR WEST STATION,Late,5,10,E,4441
8-Aug-20,506,13:41,Saturday,DUNDAS WEST STATION,Operations,7,14,E,7951
8-Aug-20,510,13:50,Saturday,EXHIBITION LOOP,Cleaning,4,7,S,4580
8-Aug-20,510,14:05,Saturday,EXHIBITION LOOP,Cleaning,4,7,S,4542
8-Aug-20,504,14:14,Saturday,QUEEN AND RONCESVALLES,Operations,7,21,,4422
8-Aug-20,510,14:24,Saturday,EXHIBITION LOOP,Cleaning,8,15,N,4603
8-Aug-20,511,14:29,Saturday,BATHURST STATION,Operations,5,10,,0
8-Aug-20,510,14:34,Saturday,EXHIBITION LOOP,Cleaning,8,15,,4541
8-Aug-20,511,15:01,Saturday,BATHURST STATION,Operations,5,10,S,0
8-Aug-20,506,15:12,Saturday,MAIN STREET STATION,Operations,7,14,E,8763
8-Aug-20,510,15:22,Saturday,EXHIBITION LOOP,Cleaning,8,15,,4545
8-Aug-20,510,15:53,Saturday,EXHIBITION LOOP,Cleaning,8,15,,4452
8-Aug-20,501,15:59,Saturday,NEVILLE LOOP,Emergency Services,18,28,E,4548
8-Aug-20,505,16:00,Saturday,GERRARD AND COXWELL,Operations,13,19,E,4571
8-Aug-20,510,16:14,Saturday,EXHIBITION LOOP,Cleaning,8,15,,4593
8-Aug-20,510,16:20,Saturday,EXHIBITION LOOP,Cleaning,8,15,W,4533
8-Aug-20,504,16:23,Saturday,DUFFERIN LOOP,Held By,7,14,W,4516
8-Aug-20,555,17:14,Saturday,CHARLOTTE LOOP,Operations,0,0,,4489
8-Aug-20,510,17:20,Saturday,CHARLOTTE LOOP,Cleaning,8,15,,4464
8-Aug-20,510,18:10,Saturday,SPADINA AND KING,Cleaning,8,15,E,4489
8-Aug-20,501,18:29,Saturday,QUEEN AND CONNAUGHT,Operations,10,20,E,4592
8-Aug-20,501,18:53,Saturday,QUEEN AND CONNAUGHT,Operations,10,20,W,4586
8-Aug-20,506,19:39,Saturday,GERRARD AND GREENWOOD,Investigation,10,20,E,8713
8-Aug-20,501,20:05,Saturday,QUEEN AND CONNAUGHT,Operations,10,20,W,4581
8-Aug-20,504,20:24,Saturday,QUEEN AND BROADVIEW,Operations,8,17,E,4419
8-Aug-20,504,20:41,Saturday,QUEEN AND BROADVIEW,Operations,9,17,E,4400
8-Aug-20,505,22:42,Saturday,DUNDAS BETWEEN ST PATI,Held By,42,102,E,0
8-Aug-20,505,22:49,Saturday,DUNDAS AND YONGE,Held By,0,0,E,4599
8-Aug-20,504,01:36,Saturday,KING AND BATHURST,Operations,13,33,W,4500
9-Aug-20,504,02:39,Sunday,DUNDAS WEST STATION,Emergency Services,15,30,,4437
9-Aug-20,501,03:05,Sunday,CONNAUGHT AND QUEEN,Emergency Services,0,0,S,4573
9-Aug-20,505,06:07,Sunday,BROADVIEW AND GERRARD,Operations,10,20,E,4533
9-Aug-20,501,08:11,Sunday,QUEEN AND WOODFIELD,Operations,10,15,E,4449
9-Aug-20,510,12:14,Sunday,CHARLOTTE LOOP,General Delay,7,14,S,4535
9-Aug-20,504,13:18,Sunday,KING AND QUEEN,Operations,8,17,N,0
9-Aug-20,504,13:20,Sunday,RONCESVALLES AND QUEEN,Operations,9,17,W,4482
9-Aug-20,505,16:57,Sunday,DUNDAS AND PARLIMENT,Emergency Services,8,16,E,4556
9-Aug-20,506,17:32,Sunday,DUNDAS WEST STATION,Operations,7,14,E,8024
9-Aug-20,505,17:33,Sunday,DUNDAS AND PARLIAMENT,Held By,74,81,W,4533
9-Aug-20,506,17:43,Sunday,GERRARD AND RIVER,Utilized Off Route,7,14,W,8722
9-Aug-20,511,18:18,Sunday,BATHURST STATION,Mechanical,5,10,S,1356
9-Aug-20,510,18:46,Sunday,SPADINA STATION,Operations,4,8,S,4543
9-Aug-20,505,20:14,Sunday,DUNDAS AND PARLIAMENT,General Delay,19,27,W,4588
9-Aug-20,506,20:19,Sunday,CARLTON AND YONGE,Utilized Off Route,10,20,W,8722
9-Aug-20,505,21:58,Sunday,DUNDAS AND JARVIS,Operations,19,29,W,4602
9-Aug-20,505,23:37,Sunday,DUNDAS AND PARLIAMENT,Security,10,30,W,4465
9-Aug-20,504,23:47,Sunday,KING AND SPADINA,Held By,11,21,W,4486
9-Aug-20,505,01:10,Sunday,DUNDAS AND PARLIAMENT,Held By,12,22,E,4474
10-Aug-20,504,08:30,Monday,PARLIAMENT AND QUEEN,Held By,207,284,B,4525
10-Aug-20,503,08:52,Monday,KING AND PARLIAMENT,Held By,198,206,B,4513
10-Aug-20,511,09:41,Monday,BATHURST STATION,Operations,5,10,S,1062
10-Aug-20,506,13:32,Monday,DUNDAS WEST STATION,Operations,5,10,W,8439
10-Aug-20,511,13:52,Monday,BATHURST STATION,Collision - TTC Involved,5,10,N,1089
10-Aug-20,503,15:20,Monday,CHARLOTTE LOOP,General Delay,10,20,W,4490
10-Aug-20,511,15:32,Monday,BATHURST STATION,Operations,5,10,N,1029
10-Aug-20,511,15:46,Monday,BATHURST STATION,Operations,5,10,N,0
10-Aug-20,504,18:44,Monday,QUEEN AND PAPE,Operations,6,12,W,4424
10-Aug-20,501,22:54,Monday,HUMBER LOOP,Emergency Services,10,20,E,4557
10-Aug-20,504,01:48,Monday,DUFFERIN LOOP,Security,34,41,E,4536
11-Aug-20,504,03:26,Tuesday,KING AND FRASER,Investigation,32,47,W,4447
11-Aug-20,306,03:47,Tuesday,DUNDAS WEST STATION,Utilized Off Route,20,40,E,8053
11-Aug-20,503,05:43,Tuesday,QUEEN AND WOODFIELD,Operations,9,18,E,4522
11-Aug-20,510,06:49,Tuesday,SPADINA AND NASSAU,Cleaning,8,15,S,4587
11-Aug-20,504,07:09,Tuesday,BROADVIEW AND QUEEN,Operations,5,10,N,4404
11-Aug-20,504,07:32,Tuesday,DUNDAS WEST STATION,Mechanical,10,16,,4500
11-Aug-20,511,08:34,Tuesday,BATHURST STATION,Operations,3,7,,1532
11-Aug-20,503,09:00,Tuesday,QUEEN AND WOODFIELD,Operations,9,18,E,0
11-Aug-20,512,10:18,Tuesday,VAUGHAN AND ST. CLAIR,Operations,5,10,S,4519
11-Aug-20,506,10:33,Tuesday,DUNDAS WEST STATION,Mechanical,6,12,,7971
11-Aug-20,504,10:38,Tuesday,BROADVIEW AND QUEEN,Operations,7,14,E,4470
11-Aug-20,511,10:56,Tuesday,BATHURST STATION,Operations,4,8,,1012
11-Aug-20,510,11:14,Tuesday,SPADINA AND LAKESHORE,Mechanical,4,9,S,4591
11-Aug-20,511,11:16,Tuesday,BATHURST AND FRONT,Mechanical,4,8,,1555
11-Aug-20,506,11:53,Tuesday,MAIN STATION,Held By,6,12,,8754
11-Aug-20,509,12:07,Tuesday,EXHIBITION LOOP,Operations,8,16,W,4474
11-Aug-20,509,12:24,Tuesday,EXHIBITION LOOP,Operations,8,16,E,4563
11-Aug-20,506,12:48,Tuesday,MAIN STREET STATION,Mechanical,6,12,,8561
11-Aug-20,511,13:02,Tuesday,EXHIBITION LOOP,Collision - TTC Involved,4,8,,1076
11-Aug-20,505,13:12,Tuesday,DUNDAS WEST STATION,Operations,9,18,E,4603
11-Aug-20,501,14:20,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4405
11-Aug-20,511,14:29,Tuesday,BATHURST STATION,Operations,4,8,S,1532
11-Aug-20,504,14:39,Tuesday,KING AND QUEEN,Operations,6,12,E,0
11-Aug-20,504,14:39,Tuesday,BROADVIEW AND QUEEN,Operations,6,12,S,4448
11-Aug-20,512,18:28,Tuesday,ST CLAIR STATION,Operations,5,10,W,4508
11-Aug-20,512,18:53,Tuesday,ST CLAIR AND WYCHWOOD,Emergency Services,101,107,B,4442
11-Aug-20,501,18:54,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4578
11-Aug-20,501,21:31,Tuesday,LAKESHORE AND BURLINGT,Emergency Services,19,29,W,4584
11-Aug-20,505,21:54,Tuesday,DUNDAS AND PARLIAMENT,Emergency Services,9,18,W,4575
11-Aug-20,501,01:06,Tuesday,NEVILLE LOOP,Operations,9,19,W,4459
12-Aug-20,505,05:42,Wednesday,PARLIAMENT AND QUEEN,Operations,8,16,N,4583
12-Aug-20,504,09:40,Wednesday,DUFFERIN AND SPRINGHUR,Investigation,30,36,S,4411
12-Aug-20,510,09:45,Wednesday,SPADINA AND KING,General Delay,5,9,S,4591
12-Aug-20,501,10:05,Wednesday,LAKESHORE AND DWIGHT,Emergency Services,35,45,W,4554
12-Aug-20,504,11:21,Wednesday,RONCESVALLES AND QUEEN,Operations,6,12,E,0
12-Aug-20,504,12:00,Wednesday,BROADVIEW AND DANFORTH,Cleaning,6,12,S,4497
12-Aug-20,504,12:01,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
12-Aug-20,506,13:02,Wednesday,COLLEGE AND ST. GEORGE,Operations,5,10,W,8435
12-Aug-20,504,13:10,Wednesday,RONCESVALLES AND GARDE,Held By,6,12,N,4521
12-Aug-20,504,13:29,Wednesday,QUEEN AND BROADVIEW,Operations,6,12,W,0
12-Aug-20,504,13:59,Wednesday,KING AND DUFFERIN,Held By,62,68,W,4402
12-Aug-20,501,14:14,Wednesday,QUEEN AND EASTERN,Security,0,0,E,4405
12-Aug-20,505,14:44,Wednesday,DUNDAS WEST STATION,Emergency Services,9,18,E,4465
12-Aug-20,504,16:03,Wednesday,QUEEN AND BROADVIEW,Operations,6,12,E,0
12-Aug-20,504,16:16,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
12-Aug-20,504,16:21,Wednesday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
12-Aug-20,504,16:24,Wednesday,QUEEN AND BROADVIEW,Operations,6,12,W,0
12-Aug-20,511,17:32,Wednesday,BATHURST AND DUNDAS,Operations,6,12,N,1409
12-Aug-20,511,17:43,Wednesday,FRONT AND BATHURST,Collision - TTC Involved,6,12,W,1125
12-Aug-20,504,18:52,Wednesday,KING AND PARLIAMENT,Operations,7,14,E,4489
12-Aug-20,504,18:52,Wednesday,396 KING ST E,Operations,7,14,E,4489
12-Aug-20,505,21:36,Wednesday,HOWARD PARK AND RONCES,Overhead,136,145,,4476
12-Aug-20,510,21:52,Wednesday,QUEENS QUAY AND REES,Security,27,36,E,4532
12-Aug-20,504,22:00,Wednesday,QUEEN AND RONCESVALLES,Security,9,18,S,4451
12-Aug-20,504,22:28,Wednesday,QUEEN AND RONCESVALLES,Operations,9,18,E,4511
12-Aug-20,501,22:45,Wednesday,NEVILLE PARK LOOP,Security,13,24,,4537
12-Aug-20,509,23:56,Wednesday,HARBOUR AND SPADINA,Held By,28,38,E,4401
13-Aug-20,512,05:08,Thursday,ST CLAIR AND LANSDOWNE,Investigation,361,371,E,4438
13-Aug-20,506,08:48,Thursday,EDNA AND DUNDAS (DUNDA,Emergency Services,5,10,E,8035
13-Aug-20,501,09:05,Thursday,QUEEN AND SPADINA,Security,10,20,E,4543
13-Aug-20,506,09:06,Thursday,CARLTON AND JARVIS,Emergency Services,5,10,W,3142
13-Aug-20,501,10:30,Thursday,NEVILLE PARK LOOP,Held By,11,21,W,4459
13-Aug-20,503,10:44,Thursday,KINGSTON AND WOODBINE,Held By,42,52,E,4515
13-Aug-20,504,12:24,Thursday,QUEEN AND RONCESVALLES,Operations,6,12,E,0
13-Aug-20,511,13:53,Thursday,FRONT AND SPADINA,Mechanical,5,10,W,1024
13-Aug-20,504,14:06,Thursday,KING AND PORTLAND,General Delay,28,33,W,4454
13-Aug-20,504,15:04,Thursday,KING AND PORTLAND,Operations,8,24,E,4513
13-Aug-20,509,16:22,Thursday,EXHIBITION LOOP,Operations,8,16,E,4539
13-Aug-20,505,18:22,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4598
